date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.33868,0.3421,0.33672,0.34106,2933.71526485,32
2024-01-01 04:00:00+00:00,0.33951,0.33951,0.33576,0.33784,4795.50126708,14
2024-01-01 08:00:00+00:00,0.33868,0.34528,0.33868,0.34528,8293.32868595,31
2024-01-01 12:00:00+00:00,0.34545,0.34887,0.34205,0.34631,14119.41758671,51
2024-01-01 16:00:00+00:00,0.34715,0.35237,0.34325,0.34469,15195.09248658,69
2024-01-01 20:00:00+00:00,0.34474,0.34546,0.34233,0.34546,5223.76491023,17
2024-01-02 00:00:00+00:00,0.3446,0.34958,0.34008,0.34008,23643.59293288,91
2024-01-02 04:00:00+00:00,0.33975,0.3424,0.33809,0.34005,37473.0900625,43
2024-01-02 08:00:00+00:00,0.34032,0.34245,0.33743,0.34157,8462.94888997,35
2024-01-02 12:00:00+00:00,0.34036,0.34181,0.33285,0.33508,25217.87434249,62
2024-01-02 16:00:00+00:00,0.33521,0.33657,0.33337,0.33451,2702.40902082,22
2024-01-02 20:00:00+00:00,0.33414,0.33788,0.33387,0.337,12721.90411853,25
2024-01-03 00:00:00+00:00,0.33784,0.34036,0.337,0.33874,4379.05033401,30
2024-01-03 04:00:00+00:00,0.3402,0.3448,0.33951,0.33951,8723.59285352,39
2024-01-03 08:00:00+00:00,0.34036,0.34121,0.33381,0.3343,4246.22767667,29
2024-01-03 12:00:00+00:00,0.33368,0.38811,0.32961,0.37461,110693.34474215,538
2024-01-03 16:00:00+00:00,0.37395,0.39083,0.34546,0.36294,114646.4944947498,544
2024-01-03 20:00:00+00:00,0.36365,0.37805,0.33471,0.3489,64013.53799636,312
2024-01-04 00:00:00+00:00,0.34895,0.35266,0.33121,0.33357,24221.1800169,132
2024-01-04 04:00:00+00:00,0.33415,0.33868,0.33334,0.33534,6463.29206089,33
2024-01-04 08:00:00+00:00,0.33451,0.33799,0.33442,0.33771,1861.26104968,25
2024-01-04 12:00:00+00:00,0.33784,0.34204,0.33618,0.34036,9961.55037552,31
2024-01-04 16:00:00+00:00,0.33951,0.34083,0.337,0.34034,15992.41156063,43
2024-01-04 20:00:00+00:00,0.34011,0.34155,0.33618,0.33761,5592.29445839,36
2024-01-05 00:00:00+00:00,0.33868,0.34036,0.33354,0.34036,15076.70467754,47
2024-01-05 04:00:00+00:00,0.33951,0.34205,0.33844,0.34106,7450.42144454,28
2024-01-05 08:00:00+00:00,0.34069,0.34717,0.33951,0.34121,7201.63123814,56
2024-01-05 12:00:00+00:00,0.34078,0.34375,0.3355,0.3355,5454.01480909,55
2024-01-05 16:00:00+00:00,0.3366,0.34258,0.33371,0.33514,10697.57841997,56
2024-01-05 20:00:00+00:00,0.33618,0.33951,0.33618,0.33937,2977.32092831,15
2024-01-06 00:00:00+00:00,0.33868,0.34187,0.33696,0.33696,906.78958898,17
2024-01-06 04:00:00+00:00,0.33642,0.33784,0.33353,0.33628,3004.12373105,28
