date,open,high,low,close,volume,trades
2024-07-03 12:00:00+00:00,0.78,0.78,0.7531,0.755,616.86872,11
2024-07-03 16:00:00+00:00,0.7537,0.7644,0.75,0.7519,849.51851,48
2024-07-03 20:00:00+00:00,0.7519,0.7519,0.75,0.75,77.37863,7
2024-07-04 00:00:00+00:00,0.7478,0.7583,0.7218,0.7218,4090.76524,55
2024-07-04 04:00:00+00:00,0.7296,0.7296,0.7048,0.7048,4318.32736,106
2024-07-04 08:00:00+00:00,0.7041,0.7041,0.6905,0.7017,6100.55511,24
2024-07-04 12:00:00+00:00,0.6961,0.6976,0.676,0.6908,2799.58772,21
2024-07-04 16:00:00+00:00,0.6957,0.6973,0.6882,0.6956,1421.27109,13
2024-07-04 20:00:00+00:00,0.6965,0.6965,0.6798,0.6798,634.71092,6
2024-07-05 00:00:00+00:00,0.676,0.676,0.6048,0.6048,1201.22802,15
2024-07-05 04:00:00+00:00,0.6039,0.6085,0.5991,0.6033,2326.00795,11
2024-07-05 08:00:00+00:00,0.6042,0.6326,0.5899,0.6283,3836.7991,62
2024-07-05 12:00:00+00:00,0.6282,0.6403,0.6246,0.6396,7730.91941,91
2024-07-05 16:00:00+00:00,0.6394,0.6427,0.6344,0.6344,3464.96895,45
2024-07-05 20:00:00+00:00,0.6415,0.6444,0.6413,0.643,553.95727,7
2024-07-06 00:00:00+00:00,0.6456,0.6456,0.6422,0.6422,151.32515,4
2024-07-06 04:00:00+00:00,0.643,0.6541,0.6376,0.653,361.51104,17
2024-07-06 08:00:00+00:00,0.6538,0.6549,0.6464,0.6536,283.25995,9
2024-07-06 12:00:00+00:00,0.6529,0.6591,0.6472,0.6591,991.74502,23
2024-07-06 16:00:00+00:00,0.666,0.6684,0.6644,0.6671,1627.1525,22
2024-07-06 20:00:00+00:00,0.665,0.6729,0.6645,0.6729,522.084,8
2024-07-07 00:00:00+00:00,0.6713,0.6723,0.67,0.6723,1471.1514,8
2024-07-07 04:00:00+00:00,0.6579,0.6763,0.6504,0.6518,3408.62326,51
2024-07-07 08:00:00+00:00,0.6523,0.6544,0.6509,0.6509,1170.87842,9
2024-07-07 12:00:00+00:00,0.6513,0.6513,0.6362,0.6398,5571.51204,53
2024-07-07 16:00:00+00:00,0.6461,0.6492,0.6461,0.6472,746.91317,8
2024-07-07 20:00:00+00:00,0.6481,0.6481,0.6296,0.6296,1683.78351,11
2024-07-08 00:00:00+00:00,0.6271,0.6312,0.6028,0.6262,24051.60357,116
2024-07-08 04:00:00+00:00,0.6272,0.6401,0.6272,0.6372,8763.23605,45
2024-07-08 08:00:00+00:00,0.6422,0.6736,0.6422,0.6662,16315.40163,42
2024-07-08 12:00:00+00:00,0.6635,0.6659,0.6357,0.6478,19305.98692,43
2024-07-08 16:00:00+00:00,0.6421,0.654,0.6421,0.654,76.127,3
2024-07-08 20:00:00+00:00,0.655,0.6595,0.6534,0.6595,865.41732,3
2024-07-09 00:00:00+00:00,0.6663,0.6692,0.6663,0.6692,1200.0,2
2024-07-09 04:00:00+00:00,0.6672,0.6724,0.6671,0.6676,2763.40407,12
2024-07-09 08:00:00+00:00,0.6713,0.6763,0.67,0.67,1555.5073,6
2024-07-09 12:00:00+00:00,0.6638,0.6638,0.6502,0.6531,2243.83115,13
2024-07-09 16:00:00+00:00,0.6561,0.6567,0.6508,0.6519,1412.41845,4
2024-07-09 20:00:00+00:00,0.6561,0.6561,0.6521,0.6554,3301.22428,7
2024-07-10 00:00:00+00:00,0.6482,0.6554,0.6482,0.6554,30.6458,2
2024-07-10 04:00:00+00:00,0.6686,0.669,0.6658,0.6658,2108.38129,8
2024-07-10 08:00:00+00:00,0.663,0.6806,0.663,0.6803,5373.06412,18
2024-07-10 12:00:00+00:00,0.6805,0.6837,0.6747,0.6837,3363.12632,14
2024-07-10 16:00:00+00:00,0.6891,0.6938,0.6849,0.6874,1852.97887,12
2024-07-10 20:00:00+00:00,0.687,0.687,0.683,0.6848,2006.92436,11
2024-07-11 00:00:00+00:00,0.684,0.6861,0.6765,0.6811,3651.09335,11
2024-07-11 04:00:00+00:00,0.6848,0.6919,0.6835,0.6916,1962.31635,6
2024-07-11 08:00:00+00:00,0.6944,0.7135,0.6934,0.7135,6353.8428,184
2024-07-11 12:00:00+00:00,0.7113,0.7187,0.6963,0.6979,15352.94168,415
2024-07-11 16:00:00+00:00,0.6982,0.7072,0.6939,0.6999,8231.17573,202
2024-07-11 20:00:00+00:00,0.6997,0.7032,0.6939,0.6965,3675.114,208
2024-07-12 00:00:00+00:00,0.6968,0.7023,0.6859,0.6926,6317.17618,244
2024-07-12 04:00:00+00:00,0.6916,0.6965,0.6858,0.691,4198.17417,156
2024-07-12 08:00:00+00:00,0.6916,0.694,0.6834,0.6884,3084.12095,181
2024-07-12 12:00:00+00:00,0.6887,0.7004,0.6859,0.7003,9938.13115,380
2024-07-12 16:00:00+00:00,0.6987,0.706,0.6969,0.6969,10751.74415,179
2024-07-12 20:00:00+00:00,0.6967,0.7019,0.6932,0.7019,6864.78336,104
2024-07-13 00:00:00+00:00,0.7021,0.7045,0.6977,0.6981,2507.65713,95
2024-07-13 04:00:00+00:00,0.6966,0.6978,0.6955,0.6978,833.70232,20
2024-07-13 08:00:00+00:00,0.7002,0.7098,0.6991,0.7081,2067.94614,15
2024-07-13 12:00:00+00:00,0.7126,0.7126,0.7083,0.7102,506.15451,25
2024-07-13 16:00:00+00:00,0.7125,0.7265,0.7074,0.7226,4467.26569,68
2024-07-13 20:00:00+00:00,0.7236,0.7297,0.7187,0.7259,2974.18419,71
2024-07-14 00:00:00+00:00,0.726,0.73,0.7218,0.7229,1710.14003,62
2024-07-14 04:00:00+00:00,0.724,0.7307,0.724,0.7275,1317.881,47
2024-07-14 08:00:00+00:00,0.7269,0.727,0.7166,0.7181,5533.77378,137
2024-07-14 12:00:00+00:00,0.718,0.718,0.7089,0.7161,5696.75219,137
2024-07-14 16:00:00+00:00,0.7175,0.7202,0.7167,0.7167,981.5278,23
2024-07-14 20:00:00+00:00,0.7177,0.7362,0.7177,0.7314,2609.38039,44
2024-07-15 00:00:00+00:00,0.7312,0.7527,0.7297,0.7527,6923.23475,64
2024-07-15 04:00:00+00:00,0.7532,0.7544,0.7464,0.749,1994.11852,56
2024-07-15 08:00:00+00:00,0.7491,0.7521,0.7405,0.743,3008.05759,80
2024-07-15 12:00:00+00:00,0.7433,0.7502,0.7419,0.7488,4250.04481,96
2024-07-15 16:00:00+00:00,0.7477,0.7693,0.7475,0.7626,4253.38005,94
2024-07-15 20:00:00+00:00,0.7707,0.7894,0.769,0.7894,1596.77328,11
2024-07-16 00:00:00+00:00,0.7859,0.7859,0.7737,0.7737,643.5143,21
2024-07-16 04:00:00+00:00,0.7784,0.7788,0.7497,0.7505,6898.08169,212
2024-07-16 08:00:00+00:00,0.7504,0.7668,0.7354,0.7611,2461.5844,143
2024-07-16 12:00:00+00:00,0.7614,0.7764,0.7528,0.7764,6798.16841,111
2024-07-16 16:00:00+00:00,0.7764,0.7798,0.7691,0.7773,2511.78112,99
2024-07-16 20:00:00+00:00,0.7784,0.7784,0.7656,0.7698,1439.85566,78
2024-07-17 00:00:00+00:00,0.7699,0.7838,0.7699,0.7769,968.2872,64
2024-07-17 04:00:00+00:00,0.7788,0.7856,0.7762,0.7806,921.86182,61
2024-07-17 08:00:00+00:00,0.781,0.7846,0.7733,0.7733,1995.02304,136
2024-07-17 12:00:00+00:00,0.7736,0.7838,0.772,0.7755,2979.8769,212
2024-07-17 16:00:00+00:00,0.7751,0.7751,0.7588,0.7713,3006.23988,173
2024-07-17 20:00:00+00:00,0.7709,0.774,0.7626,0.7641,1707.57738,126
2024-07-18 00:00:00+00:00,0.7653,0.7764,0.7638,0.7719,1880.0,141
2024-07-18 04:00:00+00:00,0.773,0.78,0.7685,0.7776,1472.86079,81
2024-07-18 08:00:00+00:00,0.7784,0.8036,0.7768,0.8036,25124.4218,248
2024-07-18 12:00:00+00:00,0.8069,0.8251,0.8046,0.8129,3589.82644,161
2024-07-18 16:00:00+00:00,0.8122,0.8441,0.8088,0.8403,33442.51817,118
2024-07-18 20:00:00+00:00,0.8414,0.8544,0.8414,0.8498,10287.82782,32
2024-07-19 00:00:00+00:00,0.8438,0.8645,0.8273,0.8628,12060.96884,45
2024-07-19 04:00:00+00:00,0.8626,0.8665,0.8528,0.8628,4860.42313,29
2024-07-19 08:00:00+00:00,0.859,0.8612,0.8504,0.8504,739.90311,19
2024-07-19 12:00:00+00:00,0.8574,0.901,0.8574,0.8986,34577.65988,66
2024-07-19 16:00:00+00:00,0.9019,0.9134,0.9001,0.91,5014.1011,42
2024-07-19 20:00:00+00:00,0.906,0.906,0.8921,0.8921,9264.76008,23
2024-07-20 00:00:00+00:00,0.887,0.887,0.8707,0.8816,105354.08055,41
2024-07-20 04:00:00+00:00,0.8859,0.8868,0.8826,0.8845,527.6783,12
2024-07-20 08:00:00+00:00,0.8888,0.9077,0.8888,0.8891,1677.06409,14
2024-07-20 12:00:00+00:00,0.8883,0.9041,0.8883,0.8992,8847.8768,47
2024-07-20 16:00:00+00:00,0.8941,0.9022,0.8933,0.8966,1034.18317,12
2024-07-20 20:00:00+00:00,0.8934,0.9001,0.8932,0.9001,6740.79945,14
2024-07-21 00:00:00+00:00,0.8962,0.8962,0.8863,0.8863,1359.87172,10
