date,open,high,low,close,volume,trades
2024-11-12 12:00:00+00:00,0.06977,0.06978,0.06331,0.06331,168519.78823,41
2024-11-12 16:00:00+00:00,0.0635,0.06684,0.06325,0.06497,257764.42383,39
2024-11-12 20:00:00+00:00,0.06456,0.06797,0.064,0.06749,224216.26721,52
2024-11-13 00:00:00+00:00,0.06819,0.06819,0.0619,0.06312,82430.13358,33
2024-11-13 04:00:00+00:00,0.06247,0.06247,0.05967,0.0599,102354.40776,36
2024-11-13 08:00:00+00:00,0.06017,0.06068,0.05898,0.05995,40018.61826,24
2024-11-13 12:00:00+00:00,0.05977,0.07858,0.0597,0.06377,477290.7278500001,113
2024-11-13 16:00:00+00:00,0.06368,0.06385,0.06012,0.06014,397425.69728,81
2024-11-13 20:00:00+00:00,0.06012,0.06135,0.05931,0.06052,256194.47281,62
2024-11-14 00:00:00+00:00,0.0605,0.06113,0.05643,0.05717,132985.26277,52
2024-11-14 04:00:00+00:00,0.05703,0.05901,0.05703,0.05822,1426531.36935,125
2024-11-14 08:00:00+00:00,0.05841,0.0656,0.05589,0.05603,405311.33983,84
2024-11-14 12:00:00+00:00,0.05664,0.05856,0.0551,0.05604,327331.4201399999,80
2024-11-14 16:00:00+00:00,0.05601,0.05877,0.0556,0.05877,118368.44947,44
2024-11-14 20:00:00+00:00,0.05867,0.06048,0.05708,0.05723,466835.7132299973,343
2024-11-15 00:00:00+00:00,0.05813,0.06148,0.05701,0.05806,108283.20946,62
2024-11-15 04:00:00+00:00,0.0582,0.06061,0.05629,0.05841,70644.27577,52
2024-11-15 08:00:00+00:00,0.05915,0.06236,0.05915,0.06039,304197.68365,73
2024-11-15 12:00:00+00:00,0.06039,0.06051,0.0595,0.06045,1059538.45934,102
2024-11-15 16:00:00+00:00,0.06057,0.06202,0.06002,0.06003,548509.5393699998,71
2024-11-15 20:00:00+00:00,0.06027,0.06073,0.05996,0.05997,688218.17956,81
2024-11-16 00:00:00+00:00,0.05996,0.06266,0.05974,0.06231,258467.70048,48
2024-11-16 04:00:00+00:00,0.06227,0.06227,0.06022,0.06041,150780.69711,31
2024-11-16 08:00:00+00:00,0.06048,0.06126,0.05964,0.06126,97542.22197,48
2024-11-16 12:00:00+00:00,0.06125,0.06174,0.05916,0.05977,473568.0378500001,66
2024-11-16 16:00:00+00:00,0.05983,0.06055,0.05968,0.06,118212.43269,52
2024-11-16 20:00:00+00:00,0.05998,0.06129,0.05993,0.06124,472111.9376200001,75
2024-11-17 00:00:00+00:00,0.06139,0.06268,0.05797,0.0599,753580.3964800001,63
2024-11-17 04:00:00+00:00,0.06,0.0615,0.06,0.0606,159302.52737,27
2024-11-17 08:00:00+00:00,0.06031,0.06441,0.05965,0.05987,86517.96172,33
2024-11-17 12:00:00+00:00,0.05976,0.05996,0.05884,0.05943,97433.47841,34
2024-11-17 16:00:00+00:00,0.05916,0.06,0.05855,0.0593,594947.9015300001,59
2024-11-17 20:00:00+00:00,0.05957,0.0602,0.05922,0.0602,313431.7372800001,41
2024-11-18 00:00:00+00:00,0.06029,0.06038,0.05989,0.06026,109933.99726,38
2024-11-18 04:00:00+00:00,0.06011,0.06371,0.06011,0.06323,237849.10964,41
2024-11-18 08:00:00+00:00,0.06277,0.0654,0.06189,0.06227,152660.04289,62
2024-11-18 12:00:00+00:00,0.06276,0.06867,0.06276,0.06676,254914.0421600001,94
2024-11-18 16:00:00+00:00,0.0666,0.07597,0.06384,0.0647,371921.41889,103
2024-11-18 20:00:00+00:00,0.06488,0.06559,0.06409,0.06478,142391.51308,52
2024-11-19 00:00:00+00:00,0.06957,0.07262,0.06645,0.07002,556399.05981,140
2024-11-19 04:00:00+00:00,0.07036,0.07116,0.06826,0.06834,224680.4117599999,87
2024-11-19 08:00:00+00:00,0.06769,0.06769,0.06241,0.06494,124808.64274,36
2024-11-19 12:00:00+00:00,0.0655,0.06639,0.06354,0.0637,54403.99792,35
2024-11-19 16:00:00+00:00,0.06389,0.07008,0.06374,0.06487,519500.3897699999,97
2024-11-19 20:00:00+00:00,0.06459,0.06489,0.0629,0.0634,418762.92496,79
2024-11-20 00:00:00+00:00,0.06435,0.06462,0.05963,0.06056,481320.4498799999,72
2024-11-20 04:00:00+00:00,0.0603,0.06127,0.06024,0.06069,344758.98125,58
2024-11-20 08:00:00+00:00,0.06053,0.06127,0.06,0.06002,48685.77686,29
2024-11-20 12:00:00+00:00,0.06003,0.0613,0.05941,0.0601,284603.2147899999,51
2024-11-20 16:00:00+00:00,0.06041,0.06041,0.05836,0.05861,182273.01211,58
2024-11-20 20:00:00+00:00,0.05892,0.05973,0.05892,0.05916,208475.02573,51
2024-11-21 00:00:00+00:00,0.05917,0.06235,0.05862,0.05955,110649.6745,55
2024-11-21 04:00:00+00:00,0.05866,0.05968,0.0578,0.05911,60818.56563,36
2024-11-21 08:00:00+00:00,0.05925,0.05931,0.05795,0.05814,24299.38117,15
2024-11-21 12:00:00+00:00,0.05829,0.06122,0.05829,0.05965,250231.07721,54
2024-11-21 16:00:00+00:00,0.06034,0.06054,0.05954,0.05963,139116.69054,50
2024-11-21 20:00:00+00:00,0.05979,0.06025,0.05911,0.06025,145171.40664,73
2024-11-22 00:00:00+00:00,0.05998,0.06002,0.05834,0.05903,396718.66323,68
2024-11-22 04:00:00+00:00,0.05903,0.05964,0.05841,0.05841,146081.1911900001,49
2024-11-22 08:00:00+00:00,0.0585,0.0585,0.05799,0.05818,167552.15953,51
2024-11-22 12:00:00+00:00,0.05815,0.05847,0.05611,0.05791,348604.74758,70
2024-11-22 16:00:00+00:00,0.05793,0.05914,0.05724,0.05724,176944.15772,74
2024-11-22 20:00:00+00:00,0.05742,0.05915,0.05742,0.05915,265357.0415200001,56
2024-11-23 00:00:00+00:00,0.05896,0.059,0.0574,0.05836,437337.00569,86
2024-11-23 04:00:00+00:00,0.058,0.05908,0.05798,0.05875,86364.83812,34
2024-11-23 08:00:00+00:00,0.05892,0.06029,0.05892,0.05936,100718.36961,54
2024-11-23 12:00:00+00:00,0.05943,0.0624,0.05943,0.06126,235765.3881800001,86
2024-11-23 16:00:00+00:00,0.06174,0.06174,0.05843,0.05952,260358.31888,75
2024-11-23 20:00:00+00:00,0.05937,0.05976,0.05798,0.0593,146489.02625,49
2024-11-24 00:00:00+00:00,0.05922,0.06134,0.05922,0.06097,171503.0880699999,65
