date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.00667,0.00717,0.00667,0.00686,5156025.65053071,321
2024-01-01 04:00:00+00:00,0.00687,0.00697,0.00683,0.00696,1632587.0713558004,94
2024-01-01 08:00:00+00:00,0.00697,0.00699,0.00677,0.00684,2701428.2037976207,196
2024-01-01 12:00:00+00:00,0.00684,0.00689,0.00684,0.00689,273350.9796374399,33
2024-01-01 16:00:00+00:00,0.00689,0.00692,0.00684,0.00686,1033981.48900854,77
2024-01-01 20:00:00+00:00,0.00687,0.00695,0.00683,0.00695,2204738.553847981,148
2024-01-02 00:00:00+00:00,0.00691,0.00712,0.0069,0.00702,10778992.271199657,307
2024-01-02 04:00:00+00:00,0.00702,0.00707,0.00696,0.00696,2948485.5064372,197
2024-01-02 08:00:00+00:00,0.00696,0.00701,0.0069,0.00691,2304763.3693205705,97
2024-01-02 12:00:00+00:00,0.00689,0.0069,0.00673,0.00682,8111445.24742248,171
2024-01-02 16:00:00+00:00,0.00683,0.00686,0.00679,0.00686,6145644.90642865,114
2024-01-02 20:00:00+00:00,0.00684,0.00685,0.00679,0.00683,1166746.58055717,85
2024-01-03 00:00:00+00:00,0.00686,0.00689,0.00679,0.00679,404792.01479194,39
2024-01-03 04:00:00+00:00,0.00679,0.00683,0.00677,0.00679,2007010.97711929,47
2024-01-03 08:00:00+00:00,0.0068,0.00688,0.00665,0.00665,2904447.6776021807,89
2024-01-03 12:00:00+00:00,0.00662,0.00727,0.00557,0.00699,79371432.60094133,2222
2024-01-03 16:00:00+00:00,0.00702,0.00713,0.00665,0.0071,16739945.96675165,943
2024-01-03 20:00:00+00:00,0.0071,0.00748,0.0071,0.00748,17767666.85520504,1071
2024-01-04 00:00:00+00:00,0.00748,0.00752,0.00701,0.00744,14156203.21363465,759
2024-01-04 04:00:00+00:00,0.00744,0.00783,0.00737,0.00756,21707770.242600773,1128
2024-01-04 08:00:00+00:00,0.00755,0.0076,0.00736,0.00747,19897974.06159672,551
2024-01-04 12:00:00+00:00,0.00748,0.0076,0.00746,0.00752,17162034.310386185,493
2024-01-04 16:00:00+00:00,0.00754,0.00757,0.00743,0.00745,5512344.556832608,187
2024-01-04 20:00:00+00:00,0.00746,0.00763,0.00746,0.00761,5502482.914447069,218
2024-01-05 00:00:00+00:00,0.00761,0.00763,0.00739,0.00743,4933182.310554214,255
2024-01-05 04:00:00+00:00,0.00741,0.00765,0.0074,0.00746,6886720.973724528,252
2024-01-05 08:00:00+00:00,0.00748,0.00759,0.00745,0.00756,1707166.2558708997,122
2024-01-05 12:00:00+00:00,0.00757,0.00759,0.00744,0.00744,4274615.18302737,144
