date,open,high,low,close,volume,trades
2024-06-04 12:00:00+00:00,0.48,0.48,0.48,0.48,11.0,1
2024-06-04 16:00:00+00:00,0.995,0.995,0.4878,0.4878,22.0,2
2024-06-04 20:00:00+00:00,0.9949,0.995,0.6,0.6,571.1301,6
2024-06-05 00:00:00+00:00,0.6899,0.995,0.51,0.5609,65798.24296,292
2024-06-05 04:00:00+00:00,0.5609,0.5609,0.5071,0.5071,77352.07004,177
2024-06-05 08:00:00+00:00,0.5232,0.5396,0.5067,0.5142,43738.85725,312
2024-06-05 12:00:00+00:00,0.5309,0.5568,0.5006,0.5567,33936.21729,197
2024-06-05 16:00:00+00:00,0.5567,0.5567,0.49,0.5068,28843.91768,224
2024-06-05 20:00:00+00:00,0.5158,0.555,0.49,0.5038,40442.64625,397
2024-06-06 00:00:00+00:00,0.505,0.555,0.495,0.5024,30751.7701,676
2024-06-06 04:00:00+00:00,0.5022,0.5157,0.4897,0.4932,21558.57308,295
2024-06-06 08:00:00+00:00,0.4873,0.5158,0.4768,0.4863,26988.71816,258
2024-06-06 12:00:00+00:00,0.4863,0.5083,0.4863,0.4968,10029.59936,176
2024-06-06 16:00:00+00:00,0.497,0.508,0.49,0.4921,17004.57349,190
2024-06-06 20:00:00+00:00,0.4903,0.5549,0.4879,0.4894,6285.29263,95
2024-06-07 00:00:00+00:00,0.4926,0.4983,0.4862,0.4897,13690.33815,198
2024-06-07 04:00:00+00:00,0.4914,0.5309,0.4861,0.4963,16004.12108,209
2024-06-07 08:00:00+00:00,0.4994,0.506,0.4901,0.4901,3285.03529,95
2024-06-07 12:00:00+00:00,0.4963,0.5165,0.4849,0.495,36017.76937,272
2024-06-07 16:00:00+00:00,0.4938,0.4994,0.3947,0.4198,60729.7248,655
2024-06-07 20:00:00+00:00,0.4182,0.4268,0.3956,0.4068,26311.84758,235
2024-06-08 00:00:00+00:00,0.4075,0.4229,0.4034,0.4219,4431.46808,76
2024-06-08 04:00:00+00:00,0.4165,0.4173,0.4093,0.4098,6409.25321,63
2024-06-08 08:00:00+00:00,0.4094,0.4106,0.3865,0.39,35169.05764,202
2024-06-08 12:00:00+00:00,0.3908,0.4035,0.3817,0.3976,10764.26246,116
2024-06-08 16:00:00+00:00,0.4015,0.4015,0.3823,0.3861,19708.73873,192
2024-06-08 20:00:00+00:00,0.385,0.388,0.371,0.3717,16990.58697,76
2024-06-09 00:00:00+00:00,0.3807,0.3875,0.366,0.373,23322.12785,149
2024-06-09 04:00:00+00:00,0.3771,0.3882,0.372,0.3797,9160.54469,79
2024-06-09 08:00:00+00:00,0.3783,0.3871,0.3727,0.3798,7589.92304,53
2024-06-09 12:00:00+00:00,0.3815,0.3884,0.3745,0.3823,27590.91515,236
2024-06-09 16:00:00+00:00,0.3821,0.3834,0.3733,0.3733,3557.23204,30
2024-06-09 20:00:00+00:00,0.3774,0.3809,0.3752,0.3799,6406.23807,49
2024-06-10 00:00:00+00:00,0.3773,0.3773,0.3624,0.3698,4873.47312,53
2024-06-10 04:00:00+00:00,0.3687,0.3746,0.3653,0.367,12496.97592,109
2024-06-10 08:00:00+00:00,0.3648,0.3795,0.3648,0.3729,6204.88862,55
2024-06-10 12:00:00+00:00,0.37,0.377,0.3654,0.3757,7518.18567,107
2024-06-10 16:00:00+00:00,0.3757,0.3784,0.3675,0.3689,21398.28579,92
2024-06-10 20:00:00+00:00,0.3685,0.3685,0.3611,0.3641,4914.89107,42
2024-06-11 00:00:00+00:00,0.3634,0.3667,0.3482,0.3564,25271.85919,139
2024-06-11 04:00:00+00:00,0.357,0.3722,0.3558,0.3602,20370.7573,108
2024-06-11 08:00:00+00:00,0.361,0.3723,0.3605,0.3682,8260.38198,67
2024-06-11 12:00:00+00:00,0.3673,0.3682,0.3496,0.3539,14463.00982,83
2024-06-11 16:00:00+00:00,0.3524,0.3634,0.343,0.3572,19500.35432,112
2024-06-11 20:00:00+00:00,0.3567,0.3589,0.3459,0.3491,31028.3864,120
2024-06-12 00:00:00+00:00,0.3492,0.358,0.3411,0.358,38647.95559,93
2024-06-12 04:00:00+00:00,0.3615,0.367,0.3574,0.3594,15437.56778,60
2024-06-12 08:00:00+00:00,0.3627,0.3691,0.3608,0.3627,8735.99455,29
2024-06-12 12:00:00+00:00,0.3653,0.3941,0.3653,0.3849,53066.51617,150
2024-06-12 16:00:00+00:00,0.3851,0.5465,0.3479,0.3689,222505.97707,442
2024-06-12 20:00:00+00:00,0.3684,0.3791,0.366,0.366,16092.47188,49
2024-06-13 00:00:00+00:00,0.3689,0.369,0.3518,0.3518,12945.84886,48
2024-06-13 04:00:00+00:00,0.3614,0.3614,0.352,0.3557,9923.30816,54
2024-06-13 08:00:00+00:00,0.3555,0.3585,0.3476,0.3518,14261.80152,76
2024-06-13 12:00:00+00:00,0.3537,0.3615,0.3285,0.3285,68435.5887900001,187
