date,open,high,low,close,volume,trades
2025-04-01 00:00:00+00:00,0.1221,0.1221,0.1221,0.1221,100.0,1
2025-04-01 08:00:00+00:00,0.1246,0.1249,0.1197,0.121,11664.40092,15
2025-04-01 12:00:00+00:00,0.1201,0.1223,0.1198,0.1223,1932.39058,4
2025-04-01 16:00:00+00:00,0.1241,0.1241,0.1203,0.1203,1899.38836,6
2025-04-01 20:00:00+00:00,0.1181,0.119,0.1177,0.1177,1623.31994,4
2025-04-02 00:00:00+00:00,0.1152,0.1157,0.1125,0.1142,46956.80913,70
2025-04-02 04:00:00+00:00,0.1138,0.1138,0.1085,0.1102,121583.6489000001,137
2025-04-02 08:00:00+00:00,0.1113,0.112,0.1113,0.112,11542.02406,4
2025-04-02 12:00:00+00:00,0.111,0.1152,0.111,0.1143,3584.74704,8
2025-04-02 16:00:00+00:00,0.1146,0.1156,0.111,0.1129,104336.71922,23
2025-04-02 20:00:00+00:00,0.1121,0.116,0.1063,0.1094,147685.92401,135
2025-04-03 00:00:00+00:00,0.1095,0.1119,0.1095,0.1119,4418.20402,5
2025-04-03 04:00:00+00:00,0.1117,0.1143,0.1117,0.112,87312.3223599999,90
2025-04-03 08:00:00+00:00,0.1121,0.1131,0.1104,0.1104,12706.22412,9
2025-04-03 12:00:00+00:00,0.1099,0.1121,0.1097,0.1121,13809.7265,9
2025-04-03 16:00:00+00:00,0.1117,0.1152,0.111,0.1141,48737.62997,20
2025-04-03 20:00:00+00:00,0.113,0.1154,0.113,0.1147,8093.47781,16
2025-04-04 00:00:00+00:00,0.1139,0.146,0.1132,0.1396,92240.88123,183
2025-04-04 04:00:00+00:00,0.1379,0.1556,0.1378,0.1396,373504.66601,360
2025-04-04 08:00:00+00:00,0.1396,0.1449,0.1303,0.1316,257346.8317299999,319
2025-04-04 12:00:00+00:00,0.1314,0.1366,0.1277,0.1304,238657.7611000001,181
2025-04-04 16:00:00+00:00,0.1303,0.1341,0.1299,0.1299,25222.35338,57
2025-04-04 20:00:00+00:00,0.1306,0.1331,0.1242,0.1242,16550.59251,39
2025-04-05 00:00:00+00:00,0.1269,0.1328,0.1241,0.1242,336723.5378700002,200
2025-04-05 04:00:00+00:00,0.1239,0.1251,0.1235,0.1251,58154.54028,24
2025-04-05 08:00:00+00:00,0.125,0.1254,0.1214,0.1215,26180.33527,24
2025-04-05 12:00:00+00:00,0.1208,0.1208,0.1103,0.1112,155446.8190900001,51
2025-04-05 16:00:00+00:00,0.1108,0.1168,0.1108,0.1168,48622.3696,52
2025-04-05 20:00:00+00:00,0.1171,0.1201,0.1165,0.1183,33607.06896,33
2025-04-06 00:00:00+00:00,0.1176,0.1185,0.1151,0.1151,122434.5700199999,67
2025-04-06 04:00:00+00:00,0.1164,0.1181,0.1162,0.1181,2893.04444,6
2025-04-06 08:00:00+00:00,0.1186,0.1215,0.1171,0.1206,28154.01758,21
2025-04-06 12:00:00+00:00,0.121,0.121,0.113,0.1185,104603.71686,85
2025-04-06 16:00:00+00:00,0.1188,0.1397,0.1162,0.1388,491499.0790699996,626
2025-04-06 20:00:00+00:00,0.1381,0.1382,0.1172,0.12,258860.43826,446
2025-04-07 00:00:00+00:00,0.1186,0.1269,0.113,0.113,311955.8417299999,251
2025-04-07 04:00:00+00:00,0.1133,0.1271,0.112,0.1163,456435.1346199999,752
2025-04-07 08:00:00+00:00,0.119,0.1303,0.119,0.1269,556542.4581600006,532
2025-04-07 12:00:00+00:00,0.1264,0.1322,0.1225,0.1253,202826.76893,176
2025-04-07 16:00:00+00:00,0.1259,0.1278,0.1255,0.1276,5511.3193,4
2025-04-07 20:00:00+00:00,0.1263,0.1273,0.1246,0.1246,842.104,3
2025-04-08 00:00:00+00:00,0.1255,0.1342,0.1255,0.1342,24237.81354,40
2025-04-08 04:00:00+00:00,0.1338,0.134,0.1251,0.1275,64142.9399,67
2025-04-08 08:00:00+00:00,0.1277,0.1283,0.1239,0.1278,35767.28756,54
2025-04-08 12:00:00+00:00,0.1278,0.1327,0.1278,0.1311,24006.5146,28
2025-04-08 16:00:00+00:00,0.1313,0.1372,0.1299,0.1333,238274.2562500001,237
2025-04-08 20:00:00+00:00,0.1331,0.1331,0.1277,0.1304,41961.81763,78
2025-04-09 00:00:00+00:00,0.1323,0.1408,0.1304,0.1336,21085.59704,36
2025-04-09 04:00:00+00:00,0.1358,0.1447,0.1356,0.144,35271.31125,71
2025-04-09 08:00:00+00:00,0.1433,0.15,0.1392,0.1402,172344.71955,219
2025-04-09 12:00:00+00:00,0.1397,0.1469,0.1387,0.145,10964.31426,29
2025-04-09 16:00:00+00:00,0.1453,0.1558,0.144,0.1548,145498.86917,108
2025-04-09 20:00:00+00:00,0.1516,0.1581,0.1501,0.1546,52562.3342,67
2025-04-10 00:00:00+00:00,0.1538,0.1585,0.1516,0.1585,53428.05319,84
2025-04-10 04:00:00+00:00,0.1579,0.1682,0.1574,0.1657,439415.0775100003,517
2025-04-10 08:00:00+00:00,0.1661,0.1798,0.1433,0.1497,397583.2519399999,770
2025-04-10 12:00:00+00:00,0.1515,0.1629,0.1465,0.1629,156085.8041900001,155
2025-04-10 16:00:00+00:00,0.1533,0.1536,0.1479,0.1479,34079.50511,22
2025-04-10 20:00:00+00:00,0.1484,0.1504,0.1457,0.1504,76559.67053,121
2025-04-11 00:00:00+00:00,0.1533,0.1545,0.1446,0.1467,71760.30729,87
2025-04-11 04:00:00+00:00,0.147,0.1541,0.1435,0.153,115961.6413,101
