date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.448,0.452,0.447,0.45,12137.08453114,11
2024-01-01 04:00:00+00:00,0.448,0.449,0.441,0.449,16453.24090153,32
2024-01-01 08:00:00+00:00,0.447,0.455,0.446,0.452,73180.9942184,48
2024-01-01 12:00:00+00:00,0.452,0.458,0.45,0.458,17068.53933552,25
2024-01-01 16:00:00+00:00,0.456,0.469,0.454,0.469,16774.63361673,43
2024-01-01 20:00:00+00:00,0.469,0.471,0.462,0.47,29275.17221601,45
2024-01-02 00:00:00+00:00,0.469,0.48,0.467,0.479,23849.09137542,39
2024-01-02 04:00:00+00:00,0.477,0.482,0.474,0.474,15634.84668533,41
2024-01-02 08:00:00+00:00,0.477,0.501,0.477,0.485,116101.55666805,104
2024-01-02 12:00:00+00:00,0.484,0.495,0.476,0.488,143158.35445563,121
2024-01-02 16:00:00+00:00,0.483,0.483,0.468,0.469,77447.45539226,77
2024-01-02 20:00:00+00:00,0.472,0.475,0.467,0.471,43080.54312698,26
2024-01-03 00:00:00+00:00,0.474,0.485,0.472,0.476,11478.30174591,18
2024-01-03 04:00:00+00:00,0.48,0.491,0.48,0.48,20465.91382541,29
2024-01-03 08:00:00+00:00,0.481,0.492,0.462,0.465,83802.14283373,84
2024-01-03 12:00:00+00:00,0.45,0.497,0.341,0.419,502650.0140491097,488
2024-01-03 16:00:00+00:00,0.418,0.43,0.416,0.426,58627.46094501,137
2024-01-03 20:00:00+00:00,0.425,0.461,0.425,0.443,75153.38652112,100
2024-01-04 00:00:00+00:00,0.443,0.446,0.432,0.44,23754.33344572,28
2024-01-04 04:00:00+00:00,0.438,0.452,0.437,0.441,11878.08292869,27
2024-01-04 08:00:00+00:00,0.439,0.443,0.431,0.434,63403.38420265,85
2024-01-04 12:00:00+00:00,0.439,0.455,0.432,0.448,66662.54414876,109
2024-01-04 16:00:00+00:00,0.448,0.456,0.441,0.451,65762.20052573,81
2024-01-04 20:00:00+00:00,0.456,0.462,0.451,0.451,54464.49869653,63
2024-01-05 00:00:00+00:00,0.453,0.453,0.428,0.438,35118.46420934,58
2024-01-05 04:00:00+00:00,0.436,0.439,0.429,0.436,30353.64176322,37
2024-01-05 08:00:00+00:00,0.437,0.439,0.422,0.424,8085.96385276,42
2024-01-05 12:00:00+00:00,0.42,0.424,0.409,0.409,148462.41172463,213
2024-01-05 16:00:00+00:00,0.411,0.411,0.398,0.406,20221.52953808,42
2024-01-05 20:00:00+00:00,0.405,0.417,0.405,0.417,54361.10724174,72
2024-01-06 00:00:00+00:00,0.417,0.417,0.408,0.408,4676.6171635,16
2024-01-06 04:00:00+00:00,0.408,0.408,0.384,0.39,97076.13527021,62
2024-01-06 08:00:00+00:00,0.391,0.394,0.389,0.393,32347.80251348,42
2024-01-06 12:00:00+00:00,0.391,0.402,0.386,0.4,77256.15150448,43
2024-01-06 16:00:00+00:00,0.4,0.407,0.396,0.396,19471.84219925,40
2024-01-06 20:00:00+00:00,0.396,0.399,0.393,0.397,32940.66453909,26
2024-01-07 00:00:00+00:00,0.398,0.404,0.397,0.404,3488.44503295,6
2024-01-07 04:00:00+00:00,0.403,0.411,0.403,0.408,9616.73507396,19
2024-01-07 08:00:00+00:00,0.405,0.408,0.397,0.4,40207.24457229,45
2024-01-07 12:00:00+00:00,0.4,0.404,0.392,0.394,43771.80540535,64
2024-01-07 16:00:00+00:00,0.394,0.395,0.387,0.395,31058.69744029,35
2024-01-07 20:00:00+00:00,0.395,0.4,0.374,0.378,50962.66639684,47
2024-01-08 00:00:00+00:00,0.377,0.378,0.347,0.357,25465.00776203,31
2024-01-08 04:00:00+00:00,0.353,0.379,0.353,0.373,153627.61401071,105
2024-01-08 08:00:00+00:00,0.374,0.38,0.374,0.379,515.3412913,7
2024-01-08 12:00:00+00:00,0.389,0.399,0.382,0.389,62574.75816358,57
2024-01-08 16:00:00+00:00,0.389,0.409,0.389,0.408,81345.81532058,102
2024-01-08 20:00:00+00:00,0.406,0.409,0.402,0.408,15930.2027042,35
