date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.78,0.81,0.76,0.77,4213.17678498,41
2024-01-01 04:00:00+00:00,0.77,0.79,0.75,0.78,635.57705891,11
2024-01-01 08:00:00+00:00,0.78,0.78,0.76,0.78,1579.08861602,16
2024-01-01 12:00:00+00:00,0.78,0.8,0.77,0.77,3577.74935144,19
2024-01-01 16:00:00+00:00,0.79,0.79,0.76,0.76,2618.13864861,10
2024-01-01 20:00:00+00:00,0.76,0.79,0.73,0.78,13173.28036138,89
2024-01-02 00:00:00+00:00,0.78,0.78,0.76,0.76,3877.87094873,30
2024-01-02 04:00:00+00:00,0.78,0.78,0.76,0.76,675.43548795,12
2024-01-02 08:00:00+00:00,0.78,0.78,0.76,0.78,1821.31779696,21
2024-01-02 12:00:00+00:00,0.79,0.79,0.76,0.77,3504.72604132,27
2024-01-02 16:00:00+00:00,0.78,0.79,0.75,0.76,7057.19575421,43
2024-01-02 20:00:00+00:00,0.77,0.8,0.77,0.8,12614.30451708,36
2024-01-03 00:00:00+00:00,0.78,0.82,0.78,0.82,7472.04667099,29
2024-01-03 04:00:00+00:00,0.82,0.83,0.81,0.81,1736.38527236,15
2024-01-03 08:00:00+00:00,0.8,0.83,0.79,0.8,12835.15148698,92
2024-01-03 12:00:00+00:00,0.8,0.8,0.72,0.75,6958.03271087,62
2024-01-03 16:00:00+00:00,0.75,0.78,0.72,0.75,10377.16572347,49
2024-01-03 20:00:00+00:00,0.77,0.78,0.75,0.78,2373.99927228,20
2024-01-04 00:00:00+00:00,0.76,0.79,0.75,0.79,3248.64465155,34
2024-01-04 04:00:00+00:00,0.79,0.79,0.71,0.75,10583.10854726,88
2024-01-04 08:00:00+00:00,0.71,0.72,0.71,0.71,372.45209942,8
2024-01-04 12:00:00+00:00,0.71,0.75,0.7,0.72,9320.6707239,54
2024-01-04 16:00:00+00:00,0.73,0.74,0.7,0.71,8284.32284209,54
2024-01-04 20:00:00+00:00,0.72,0.72,0.69,0.71,5189.74933728,45
2024-01-05 00:00:00+00:00,0.69,0.71,0.68,0.71,6163.89527482,28
2024-01-05 04:00:00+00:00,0.71,1.01,0.69,0.74,36110.36475041,197
2024-01-05 08:00:00+00:00,0.71,0.74,0.71,0.72,2094.74101324,10
2024-01-05 12:00:00+00:00,0.71,0.71,0.68,0.68,1793.83025371,20
2024-01-05 16:00:00+00:00,0.68,0.7,0.68,0.68,1322.3874828,7
