date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,2.22,2.22,2.193,2.193,138.33700415,3
2024-01-01 08:00:00+00:00,2.173,2.203,2.173,2.203,64.98847008,3
2024-01-01 12:00:00+00:00,2.198,2.234,2.198,2.234,75.34828439,3
2024-01-01 16:00:00+00:00,2.262,2.268,2.252,2.268,105.40939421,4
2024-01-01 20:00:00+00:00,2.268,2.268,2.268,2.268,226.0,2
2024-01-02 00:00:00+00:00,2.287,2.33,2.287,2.328,128.68294004,4
2024-01-02 04:00:00+00:00,2.301,2.301,2.3,2.3,18.46497565,2
2024-01-02 08:00:00+00:00,2.325,2.325,2.307,2.307,249.92210069,4
2024-01-02 12:00:00+00:00,2.258,2.274,2.24,2.26,76.47638036,5
2024-01-02 16:00:00+00:00,2.233,2.233,2.233,2.233,4.4121,1
2024-01-02 20:00:00+00:00,2.253,2.254,2.22,2.23,266.88144364,7
2024-01-03 00:00:00+00:00,2.265,2.361,2.258,2.278,906.482913,19
2024-01-03 04:00:00+00:00,2.288,2.306,2.288,2.305,281.83649775,5
2024-01-03 08:00:00+00:00,2.309,2.358,2.291,2.291,692.38154821,8
2024-01-03 12:00:00+00:00,2.258,2.258,1.991,1.995,6997.04041242,55
2024-01-03 16:00:00+00:00,2.053,2.212,2.024,2.117,4377.75921525,43
2024-01-03 20:00:00+00:00,2.156,2.186,2.156,2.186,93.6973611,2
2024-01-04 00:00:00+00:00,2.123,2.123,2.123,2.123,8.7231,1
2024-01-04 08:00:00+00:00,2.162,2.164,2.162,2.164,207.26919153,2
2024-01-04 12:00:00+00:00,2.153,2.157,2.128,2.157,1473.94520407,10
2024-01-04 16:00:00+00:00,2.156,2.164,2.111,2.164,201.8253381,11
2024-01-05 00:00:00+00:00,2.115,2.115,2.084,2.108,109.59841425,4
2024-01-05 04:00:00+00:00,2.096,2.096,2.096,2.096,65.6368017,2
2024-01-05 08:00:00+00:00,2.117,2.121,2.074,2.121,1041.17515692,10
2024-01-05 12:00:00+00:00,2.127,2.283,2.115,2.128,4577.79748622,46
2024-01-05 16:00:00+00:00,2.084,2.084,2.06,2.06,669.75017448,10
2024-01-05 20:00:00+00:00,2.058,2.121,2.058,2.095,1257.39140442,6
2024-01-06 00:00:00+00:00,2.093,2.093,2.067,2.067,73.96244719,4
2024-01-06 04:00:00+00:00,2.055,2.055,1.954,1.954,277.50539468,17
2024-01-06 08:00:00+00:00,2.009,2.009,2.009,2.009,15.39206347,1
2024-01-06 12:00:00+00:00,1.991,2.058,1.99,2.038,1691.53678921,18
2024-01-06 16:00:00+00:00,2.041,2.089,2.04,2.048,2356.009505,6
2024-01-06 20:00:00+00:00,2.058,2.058,2.022,2.022,176.57381327,4
2024-01-07 00:00:00+00:00,2.058,2.058,2.058,2.058,50.68899918,1
2024-01-07 08:00:00+00:00,2.031,2.031,2.022,2.022,82.3324935,2
2024-01-07 12:00:00+00:00,2.023,2.023,1.958,1.958,174.56176609,6
2024-01-07 16:00:00+00:00,1.918,1.93,1.918,1.93,13.32016769,3
2024-01-07 20:00:00+00:00,1.888,1.888,1.842,1.842,546.65488647,36
2024-01-08 00:00:00+00:00,1.865,1.865,1.751,1.756,202.34702914,14
2024-01-08 04:00:00+00:00,1.783,1.847,1.783,1.847,714.65788827,15
2024-01-08 12:00:00+00:00,1.852,1.894,1.852,1.875,181.21568269,8
2024-01-08 16:00:00+00:00,1.906,1.906,1.906,1.906,148.24699573,4
2024-01-08 20:00:00+00:00,1.924,1.924,1.924,1.924,2.53537,1
2024-01-09 00:00:00+00:00,1.935,1.935,1.899,1.899,333.98957083,4
2024-01-09 04:00:00+00:00,1.906,1.927,1.906,1.926,149.31707018,7
2024-01-09 08:00:00+00:00,1.879,1.909,1.879,1.888,93.81406692,3
2024-01-09 12:00:00+00:00,1.884,1.884,1.821,1.843,336.6920819,15
2024-01-09 16:00:00+00:00,1.84,1.84,1.81,1.81,356.31277521,5
2024-01-09 20:00:00+00:00,1.808,1.916,1.808,1.86,1094.57873222,12
2024-01-10 00:00:00+00:00,1.881,1.881,1.881,1.881,8.37305428,1
2024-01-10 04:00:00+00:00,1.889,1.889,1.889,1.889,8.37305428,1
2024-01-10 08:00:00+00:00,1.897,1.923,1.897,1.923,130.60183438,6
2024-01-10 12:00:00+00:00,1.857,1.899,1.851,1.899,661.31264886,7
2024-01-10 16:00:00+00:00,1.889,1.914,1.879,1.89,407.69650786,5
2024-01-10 20:00:00+00:00,1.878,2.054,1.857,2.005,1785.36040043,46
2024-01-11 00:00:00+00:00,2.012,2.032,2.012,2.032,99.34425193,6
2024-01-11 04:00:00+00:00,2.002,2.003,1.992,1.992,178.22661343,4
2024-01-11 08:00:00+00:00,2.028,2.084,2.028,2.084,292.73794212,11
2024-01-11 12:00:00+00:00,2.089,2.108,2.029,2.03,4045.56751084,50
2024-01-11 16:00:00+00:00,2.036,2.063,2.001,2.054,1313.26063829,32
2024-01-11 20:00:00+00:00,2.066,2.066,2.037,2.043,1450.61128663,28
2024-01-12 00:00:00+00:00,2.041,2.041,2.033,2.04,1127.24204917,13
2024-01-12 04:00:00+00:00,2.067,2.067,2.067,2.067,58.72869426,2
2024-01-12 08:00:00+00:00,2.061,2.153,2.047,2.115,1945.70005914,31
2024-01-12 12:00:00+00:00,2.104,2.12,2.022,2.022,1902.81124188,23
2024-01-12 16:00:00+00:00,2.017,2.017,1.957,2.013,2315.65414738,15
2024-01-12 20:00:00+00:00,1.955,1.955,1.888,1.948,1000.59512822,16
2024-01-13 00:00:00+00:00,1.948,1.948,1.939,1.94,1271.91315131,11
2024-01-13 04:00:00+00:00,1.954,1.954,1.954,1.954,8.40387624,1
2024-01-13 12:00:00+00:00,1.988,1.997,1.982,1.997,599.24511616,6
2024-01-13 20:00:00+00:00,2.003,2.02,2.003,2.02,278.96442877,3
2024-01-14 04:00:00+00:00,1.981,1.984,1.979,1.984,857.99711221,8
2024-01-14 08:00:00+00:00,1.999,2.066,1.999,2.001,1060.23591824,9
2024-01-14 12:00:00+00:00,2.003,2.006,2.003,2.006,600.51200402,12
2024-01-14 16:00:00+00:00,2.007,2.007,1.95,1.953,608.22945855,8
2024-01-14 20:00:00+00:00,1.95,1.973,1.94,1.94,602.54896212,5
2024-01-15 00:00:00+00:00,1.973,2.003,1.973,1.977,1734.57865844,16
2024-01-15 04:00:00+00:00,1.998,1.998,1.997,1.997,454.57479924,2
2024-01-15 08:00:00+00:00,1.995,2.084,1.995,2.063,561.34651937,10
2024-01-15 12:00:00+00:00,2.074,2.076,1.979,1.979,971.36519541,9
2024-01-15 16:00:00+00:00,2.011,2.024,2.011,2.013,497.76993318,4
2024-01-15 20:00:00+00:00,2.0,2.0,1.994,1.994,9.60950904,2
2024-01-16 00:00:00+00:00,2.004,2.01,2.004,2.008,978.1936366,6
2024-01-16 04:00:00+00:00,2.008,2.008,1.984,2.002,1710.7434694,13
2024-01-16 08:00:00+00:00,2.009,2.029,2.009,2.029,227.18455,2
2024-01-16 12:00:00+00:00,2.022,2.024,1.994,2.024,897.46336144,10
2024-01-16 16:00:00+00:00,2.025,2.027,2.025,2.027,13.28451871,2
2024-01-16 20:00:00+00:00,2.028,2.028,2.023,2.023,84.07510922,2
2024-01-17 00:00:00+00:00,2.025,2.034,2.023,2.034,1397.46193665,4
2024-01-17 08:00:00+00:00,2.015,2.015,2.015,2.015,242.60012385,1
2024-01-17 12:00:00+00:00,2.014,2.014,2.014,2.014,58.77426275,1
2024-01-17 16:00:00+00:00,2.02,2.022,2.02,2.022,542.80371288,3
2024-01-17 20:00:00+00:00,2.054,2.07,2.046,2.046,688.0040978,13
2024-01-18 00:00:00+00:00,2.055,2.117,2.055,2.089,4721.31248438,11
2024-01-18 04:00:00+00:00,2.125,2.16,2.063,2.063,2388.17013412,18
2024-01-18 08:00:00+00:00,2.088,2.088,2.072,2.072,303.47980312,4
2024-01-18 12:00:00+00:00,2.036,2.088,2.036,2.054,1332.33560563,12
2024-01-18 16:00:00+00:00,2.011,2.103,1.98,1.98,1741.85240668,23
2024-01-18 20:00:00+00:00,2.003,2.899,1.974,2.742,46524.90690812,882
2024-01-19 00:00:00+00:00,2.727,4.701,2.521,3.552,101661.85199826,1490
2024-01-19 04:00:00+00:00,3.569,4.25,3.192,3.663,42397.41262282,1628
2024-01-19 08:00:00+00:00,3.657,4.397,3.592,3.819,44549.26387189,1625
2024-01-19 12:00:00+00:00,3.819,4.5,3.397,4.149,57256.06223054,1749
2024-01-19 16:00:00+00:00,4.147,6.9,4.141,5.45,146296.1200761296,2200
2024-01-19 20:00:00+00:00,5.31,6.86,5.06,5.582,83788.8397128,1540
2024-01-20 00:00:00+00:00,5.524,5.99,4.396,4.981,78959.8532461999,2408
2024-01-20 04:00:00+00:00,4.951,5.55,4.726,5.046,21998.97441657,797
2024-01-20 08:00:00+00:00,4.991,4.991,3.977,4.069,26099.79778629,886
2024-01-20 12:00:00+00:00,4.114,5.55,4.087,4.78,36377.1057472901,1328
2024-01-20 20:00:00+00:00,4.768,5.013,4.331,4.593,18227.57601344,526
2024-01-21 00:00:00+00:00,4.717,5.15,4.426,4.64,25178.03564709,668
2024-01-21 04:00:00+00:00,4.666,5.43,4.609,4.97,13259.81714405,588
2024-01-21 08:00:00+00:00,4.866,6.5,4.783,6.39,32451.3797760501,1580
2024-01-21 12:00:00+00:00,6.389,6.89,5.6,5.896,16427.52260567,1042
2024-01-21 16:00:00+00:00,5.851,7.24,5.6,5.806,18486.52649734,767
2024-01-21 20:00:00+00:00,5.77,5.95,5.561,5.718,12807.53702209,561
2024-01-22 00:00:00+00:00,5.734,5.867,5.276,5.451,15785.52056117,515
2024-01-22 04:00:00+00:00,5.452,5.841,5.039,5.231,19203.08294764,408
2024-01-22 08:00:00+00:00,5.22,5.302,4.869,5.001,14351.59737081,1029
2024-01-22 12:00:00+00:00,4.999,5.449,4.371,5.078,20982.65789087,670
2024-01-22 16:00:00+00:00,5.047,5.97,5.031,5.408,23438.76601761,796
2024-01-22 20:00:00+00:00,5.417,6.1,5.417,5.596,17043.41311563,691
2024-01-23 00:00:00+00:00,5.59,6.4,5.544,5.959,40791.51761366,1467
2024-01-23 04:00:00+00:00,5.994,7.2,5.965,6.811,27368.35658424,987
2024-01-23 08:00:00+00:00,6.72,6.901,5.628,5.988,39438.7338079,1736
2024-01-23 12:00:00+00:00,5.987,6.394,5.518,5.795,45056.7497319901,1370
2024-01-23 16:00:00+00:00,5.793,5.989,5.312,5.608,45241.2372407299,843
2024-01-23 20:00:00+00:00,5.565,5.95,5.472,5.796,58296.90090734,709
2024-01-24 00:00:00+00:00,5.752,6.749,5.689,5.966,51076.17836952,1340
2024-01-24 04:00:00+00:00,5.932,6.183,5.694,5.71,12115.83057687,402
2024-01-24 08:00:00+00:00,5.75,5.9,5.528,5.823,22955.70050575,638
2024-01-24 12:00:00+00:00,5.795,5.795,5.313,5.424,21434.17115285,520
2024-01-24 16:00:00+00:00,5.364,5.38,5.101,5.277,14613.79170303,226
2024-01-24 20:00:00+00:00,5.266,5.323,5.059,5.276,21539.19271839,139
2024-01-25 00:00:00+00:00,5.278,5.288,4.968,5.043,137493.83328906,899
2024-01-25 04:00:00+00:00,5.067,5.07,4.789,4.864,16709.54995492,172
2024-01-25 08:00:00+00:00,4.899,4.899,4.727,4.727,8148.34702422,111
2024-01-25 12:00:00+00:00,4.736,4.989,4.5,4.729,65630.6650482501,676
2024-01-25 16:00:00+00:00,4.731,4.89,4.6,4.735,13170.83793068,158
