date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.417,0.424,0.413,0.413,1522.47265898,18
2024-01-01 04:00:00+00:00,0.42,0.424,0.412,0.413,8329.11449578,81
2024-01-01 08:00:00+00:00,0.415,0.426,0.412,0.415,11795.62236668,181
2024-01-01 12:00:00+00:00,0.415,0.434,0.415,0.426,10404.00218731,118
2024-01-01 16:00:00+00:00,0.426,0.445,0.41,0.432,38961.57524586,266
2024-01-01 20:00:00+00:00,0.439,0.451,0.43,0.449,6631.40491946,58
2024-01-02 00:00:00+00:00,0.449,0.49,0.441,0.478,47937.29684483,320
2024-01-02 04:00:00+00:00,0.481,0.5,0.464,0.492,34807.96972694,281
2024-01-02 08:00:00+00:00,0.481,0.496,0.469,0.475,18724.42342815,207
2024-01-02 12:00:00+00:00,0.481,0.482,0.452,0.454,14893.33168309,173
2024-01-02 16:00:00+00:00,0.454,0.462,0.433,0.435,29236.75024172,291
2024-01-02 20:00:00+00:00,0.439,0.45,0.429,0.436,18770.55008314,140
2024-01-03 00:00:00+00:00,0.442,0.45,0.433,0.438,17039.33303707,141
2024-01-03 04:00:00+00:00,0.436,0.442,0.42,0.436,31909.10674651,321
2024-01-03 08:00:00+00:00,0.433,0.442,0.426,0.429,9972.11589953,81
2024-01-03 12:00:00+00:00,0.427,0.446,0.394,0.437,101051.8614396401,561
2024-01-03 16:00:00+00:00,0.438,0.442,0.403,0.422,41149.24062314,230
2024-01-03 20:00:00+00:00,0.426,0.442,0.416,0.432,27118.75097521,102
2024-01-04 00:00:00+00:00,0.432,0.452,0.424,0.438,54810.70669953,376
2024-01-04 04:00:00+00:00,0.439,0.445,0.419,0.421,6430.93194364,106
2024-01-04 08:00:00+00:00,0.421,0.426,0.414,0.415,6347.91252606,85
2024-01-04 12:00:00+00:00,0.415,0.433,0.411,0.432,9613.23564163,111
2024-01-04 16:00:00+00:00,0.427,0.436,0.421,0.43,15475.58278296,135
2024-01-04 20:00:00+00:00,0.431,0.431,0.418,0.422,12566.42675246,138
2024-01-05 00:00:00+00:00,0.424,0.435,0.407,0.416,19046.31369222,202
2024-01-05 04:00:00+00:00,0.413,0.428,0.406,0.428,9969.67387029,115
2024-01-05 08:00:00+00:00,0.428,0.437,0.424,0.424,11527.31857092,101
2024-01-05 12:00:00+00:00,0.424,0.428,0.415,0.416,17385.68426928,172
2024-01-05 16:00:00+00:00,0.419,0.42,0.407,0.414,14504.28887558,120
2024-01-05 20:00:00+00:00,0.408,0.419,0.4,0.415,7354.88167673,98
2024-01-06 00:00:00+00:00,0.418,0.419,0.391,0.409,21630.84667721,155
2024-01-06 04:00:00+00:00,0.403,0.409,0.398,0.398,6181.0437118,65
2024-01-06 08:00:00+00:00,0.401,0.401,0.393,0.398,5700.10802734,53
2024-01-06 12:00:00+00:00,0.393,0.409,0.393,0.409,9604.98661507,90
2024-01-06 16:00:00+00:00,0.409,0.42,0.401,0.409,11882.27773826,106
2024-01-06 20:00:00+00:00,0.416,0.416,0.4,0.403,15490.50505724,144
2024-01-07 00:00:00+00:00,0.408,0.417,0.404,0.409,8820.46165942,103
2024-01-07 04:00:00+00:00,0.405,0.415,0.405,0.413,6019.22026308,67
2024-01-07 08:00:00+00:00,0.412,0.413,0.403,0.404,17812.74571626,91
2024-01-07 12:00:00+00:00,0.408,0.416,0.404,0.404,10721.59370305,118
2024-01-07 16:00:00+00:00,0.405,0.416,0.405,0.408,14459.2279622,146
2024-01-07 20:00:00+00:00,0.406,0.413,0.376,0.39,31384.44478245,233
2024-01-08 00:00:00+00:00,0.386,0.399,0.371,0.379,27881.75379034,252
2024-01-08 04:00:00+00:00,0.374,0.394,0.374,0.389,12050.39461238,125
2024-01-08 08:00:00+00:00,0.394,0.396,0.389,0.393,606.55604,6
2024-01-08 12:00:00+00:00,0.394,0.403,0.394,0.397,18656.81894856,153
2024-01-08 16:00:00+00:00,0.4,0.432,0.399,0.421,40071.3807888,210
2024-01-08 20:00:00+00:00,0.42,0.421,0.404,0.413,8297.23007721,111
2024-01-09 00:00:00+00:00,0.407,0.413,0.401,0.41,10096.834187,98
2024-01-09 04:00:00+00:00,0.411,0.419,0.408,0.416,6949.15805225,92
2024-01-09 08:00:00+00:00,0.416,0.421,0.412,0.415,21292.39752233,80
2024-01-09 12:00:00+00:00,0.413,0.416,0.405,0.416,10498.08518074,59
2024-01-09 16:00:00+00:00,0.413,0.414,0.4,0.403,12384.74504938,133
2024-01-09 20:00:00+00:00,0.402,0.408,0.401,0.404,12943.53076239,134
2024-01-10 00:00:00+00:00,0.408,0.426,0.402,0.409,18075.99795296,205
2024-01-10 04:00:00+00:00,0.403,0.408,0.4,0.4,5081.74950919,69
2024-01-10 08:00:00+00:00,0.4,0.401,0.393,0.398,3264.87328067,48
2024-01-10 12:00:00+00:00,0.4,0.401,0.386,0.393,13263.68118584,200
2024-01-10 16:00:00+00:00,0.393,0.424,0.387,0.406,15706.24765072,175
2024-01-10 20:00:00+00:00,0.406,0.451,0.389,0.427,52439.31623726,347
2024-01-11 00:00:00+00:00,0.431,0.432,0.413,0.419,18011.30997789,210
2024-01-11 04:00:00+00:00,0.421,0.428,0.417,0.419,5378.37009835,76
2024-01-11 08:00:00+00:00,0.425,0.439,0.422,0.439,14757.27403206,106
2024-01-11 12:00:00+00:00,0.433,0.448,0.418,0.419,26509.0006846,280
2024-01-11 16:00:00+00:00,0.419,0.419,0.406,0.416,16299.84357953,188
2024-01-11 20:00:00+00:00,0.415,0.416,0.406,0.412,13287.9852203,137
2024-01-12 00:00:00+00:00,0.409,0.412,0.401,0.401,16578.78388017,223
2024-01-12 04:00:00+00:00,0.403,0.405,0.399,0.402,22464.60476857,212
2024-01-12 08:00:00+00:00,0.403,0.403,0.394,0.402,21593.13391149,175
2024-01-12 12:00:00+00:00,0.401,0.402,0.393,0.393,27773.67885332,277
2024-01-12 16:00:00+00:00,0.394,0.398,0.37,0.381,60225.93013678,328
2024-01-12 20:00:00+00:00,0.381,0.384,0.363,0.368,24313.77187178,154
2024-01-13 00:00:00+00:00,0.367,0.374,0.357,0.366,27206.87893786,195
2024-01-13 04:00:00+00:00,0.367,0.376,0.359,0.375,30140.71770522,238
2024-01-13 08:00:00+00:00,0.379,0.379,0.372,0.373,10848.12156755,106
2024-01-13 12:00:00+00:00,0.373,0.379,0.344,0.379,43899.29799709,199
2024-01-13 16:00:00+00:00,0.379,0.384,0.373,0.379,20849.26469432,219
2024-01-13 20:00:00+00:00,0.383,0.393,0.376,0.381,18912.48347513,154
2024-01-14 00:00:00+00:00,0.382,0.385,0.356,0.378,23019.89198759,176
2024-01-14 04:00:00+00:00,0.378,0.381,0.354,0.377,24010.8813361,154
2024-01-14 08:00:00+00:00,0.38,0.383,0.372,0.372,16866.56167491,152
2024-01-14 12:00:00+00:00,0.372,0.38,0.371,0.38,14321.84492059,116
2024-01-14 16:00:00+00:00,0.379,0.396,0.378,0.388,26686.65395013,184
2024-01-14 20:00:00+00:00,0.388,0.389,0.359,0.359,65213.24066738,398
2024-01-15 00:00:00+00:00,0.359,0.365,0.351,0.36,35143.8557044,202
2024-01-15 04:00:00+00:00,0.359,0.368,0.357,0.358,27378.4888475,174
2024-01-15 08:00:00+00:00,0.361,0.382,0.356,0.371,17985.29650478,178
2024-01-15 12:00:00+00:00,0.372,0.375,0.356,0.363,12647.80171325,109
2024-01-15 16:00:00+00:00,0.358,0.374,0.355,0.369,17312.94876071,121
2024-01-15 20:00:00+00:00,0.374,0.382,0.356,0.366,38544.28481517,335
2024-01-16 00:00:00+00:00,0.366,0.369,0.362,0.367,26924.88697294,197
2024-01-16 04:00:00+00:00,0.367,0.4,0.366,0.37,42716.5497893399,294
2024-01-16 08:00:00+00:00,0.37,0.38,0.367,0.38,12210.69477476,104
2024-01-16 12:00:00+00:00,0.375,0.39,0.371,0.384,15732.59448597,164
2024-01-16 16:00:00+00:00,0.384,0.385,0.376,0.378,10793.53624543,123
2024-01-16 20:00:00+00:00,0.382,0.393,0.376,0.391,24090.3021163,192
2024-01-17 00:00:00+00:00,0.385,0.411,0.382,0.399,26634.04893503,200
2024-01-17 04:00:00+00:00,0.399,0.41,0.387,0.387,10918.05307358,105
2024-01-17 08:00:00+00:00,0.391,0.414,0.383,0.401,12292.87680531,99
2024-01-17 12:00:00+00:00,0.396,0.405,0.376,0.399,18600.30014717,188
2024-01-17 16:00:00+00:00,0.398,0.405,0.381,0.396,9812.42527874,118
2024-01-17 20:00:00+00:00,0.39,0.406,0.39,0.404,12080.01673221,126
2024-01-18 00:00:00+00:00,0.405,0.405,0.389,0.399,11729.76322485,123
2024-01-18 04:00:00+00:00,0.393,0.413,0.389,0.392,21607.74670278,203
2024-01-18 08:00:00+00:00,0.396,0.41,0.389,0.389,37764.49041434,250
2024-01-18 12:00:00+00:00,0.389,0.39,0.376,0.38,29665.68507564,238
2024-01-18 16:00:00+00:00,0.38,0.382,0.365,0.373,42206.37864301,256
2024-01-18 20:00:00+00:00,0.367,0.391,0.367,0.386,12269.80622978,139
2024-01-19 00:00:00+00:00,0.387,0.395,0.373,0.38,10211.5773476,134
2024-01-19 04:00:00+00:00,0.381,0.389,0.367,0.379,10002.91756999,107
2024-01-19 08:00:00+00:00,0.385,0.385,0.37,0.372,5280.834655,48
2024-01-19 12:00:00+00:00,0.371,0.382,0.356,0.361,17417.80666661,147
2024-01-19 16:00:00+00:00,0.366,0.379,0.351,0.376,26288.43842003,254
2024-01-19 20:00:00+00:00,0.369,0.376,0.346,0.355,29582.98788429,225
