date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.01925,0.01929,0.01896,0.01898,20956.39025611,8
2024-01-01 04:00:00+00:00,0.01838,0.01854,0.01838,0.01854,114589.44072611,6
2024-01-01 08:00:00+00:00,0.01851,0.01851,0.0182,0.01823,14117.85344372,6
2024-01-01 12:00:00+00:00,0.01843,0.01862,0.01822,0.01861,36903.62658542,17
2024-01-01 16:00:00+00:00,0.01865,0.02136,0.01865,0.01941,1485859.12103382,106
2024-01-01 20:00:00+00:00,0.01952,0.02101,0.0192,0.01925,435948.0688127301,114
2024-01-02 00:00:00+00:00,0.01925,0.02122,0.01923,0.01946,355129.53678718,78
2024-01-02 04:00:00+00:00,0.01948,0.01993,0.01927,0.01941,572207.5935670397,89
2024-01-02 08:00:00+00:00,0.01934,0.01968,0.01921,0.01929,51390.53913884,36
2024-01-02 12:00:00+00:00,0.01911,0.0198,0.01859,0.01891,159793.4645408,40
2024-01-02 16:00:00+00:00,0.01863,0.01885,0.0184,0.0186,370509.1003249399,48
2024-01-02 20:00:00+00:00,0.01857,0.01867,0.01833,0.01867,122575.35398753,27
2024-01-03 00:00:00+00:00,0.01863,0.01913,0.01863,0.01896,135156.34065418,27
2024-01-03 04:00:00+00:00,0.01916,0.01946,0.01896,0.01896,139993.79608744,11
2024-01-03 08:00:00+00:00,0.0192,0.01981,0.01907,0.01922,791537.0723737,99
2024-01-03 12:00:00+00:00,0.01869,0.0192,0.01528,0.01647,1328232.6367258294,142
2024-01-03 16:00:00+00:00,0.01655,0.01672,0.01607,0.01646,115103.95470312,30
2024-01-03 20:00:00+00:00,0.01649,0.01707,0.01648,0.01696,44667.95375513,14
2024-01-04 00:00:00+00:00,0.01691,0.01696,0.01682,0.01682,38877.89861236,9
2024-01-04 04:00:00+00:00,0.01719,0.0175,0.01714,0.01718,26068.79920152,6
2024-01-04 08:00:00+00:00,0.01707,0.01708,0.0168,0.01701,130316.58655998,8
2024-01-04 12:00:00+00:00,0.01712,0.01717,0.01712,0.01717,3571.36527387,2
2024-01-04 16:00:00+00:00,0.01707,0.01712,0.01707,0.01708,35229.37353481,6
2024-01-04 20:00:00+00:00,0.01692,0.01692,0.01692,0.01692,6916.40999999,1
2024-01-05 00:00:00+00:00,0.01682,0.01682,0.01606,0.01624,338707.0830488599,25
2024-01-05 04:00:00+00:00,0.01618,0.01618,0.01618,0.01618,71603.74511936,2
2024-01-05 08:00:00+00:00,0.0165,0.0165,0.01632,0.01632,9630.66552803,5
2024-01-05 12:00:00+00:00,0.01645,0.01688,0.01601,0.01601,264500.3431910099,24
