date,open,high,low,close,volume,trades
2024-10-01 04:00:00+00:00,5.0,6.0,4.091,4.172,31034.52816,223
2024-10-01 08:00:00+00:00,4.163,4.32,3.753,3.81,49221.9235099999,523
2024-10-01 12:00:00+00:00,3.8,3.976,3.702,3.933,42616.94382,431
2024-10-01 16:00:00+00:00,3.94,4.424,3.762,3.981,214062.9278699998,2481
2024-10-01 20:00:00+00:00,3.977,4.078,3.763,4.046,36378.43273,765
2024-10-02 00:00:00+00:00,4.009,4.239,3.943,4.092,33312.76803,436
2024-10-02 04:00:00+00:00,4.086,4.135,3.85,3.918,10141.5584,267
2024-10-02 08:00:00+00:00,3.924,3.945,3.5,3.569,38551.72746,360
2024-10-02 12:00:00+00:00,3.535,3.741,3.473,3.66,35458.58868,322
2024-10-02 16:00:00+00:00,3.659,3.712,3.163,3.344,75661.20028,731
2024-10-02 20:00:00+00:00,3.356,3.39,3.247,3.253,20811.33243,348
2024-10-03 00:00:00+00:00,3.253,3.554,3.178,3.481,9800.42373,309
2024-10-03 04:00:00+00:00,3.448,3.505,3.356,3.375,5496.02757,192
2024-10-03 08:00:00+00:00,3.375,3.468,3.271,3.41,14081.28133,165
2024-10-03 12:00:00+00:00,3.421,3.64,3.395,3.636,32281.16641,336
2024-10-03 16:00:00+00:00,3.668,3.706,3.375,3.469,11423.93083,148
2024-10-03 20:00:00+00:00,3.484,3.484,3.309,3.347,2625.65536,61
2024-10-04 00:00:00+00:00,3.366,3.531,3.291,3.48,15802.41135,170
2024-10-04 04:00:00+00:00,3.465,3.608,3.395,3.561,8684.11686,89
2024-10-04 08:00:00+00:00,3.589,3.615,3.318,3.385,47072.25271,241
2024-10-04 12:00:00+00:00,3.396,3.599,3.385,3.599,11480.77694,169
2024-10-04 16:00:00+00:00,3.562,3.674,3.544,3.586,39196.8676,219
2024-10-04 20:00:00+00:00,3.592,3.706,3.567,3.577,84566.70017,406
2024-10-05 00:00:00+00:00,3.563,3.613,3.468,3.481,9202.14907,96
2024-10-05 04:00:00+00:00,3.457,3.504,3.397,3.416,21953.36004,107
2024-10-05 08:00:00+00:00,3.429,3.465,3.357,3.418,4482.49535,80
