date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,7.97,8.04,7.93,7.94,1613.14451382,26
2024-01-01 04:00:00+00:00,7.89,7.89,7.8,7.8,74.28943602,7
2024-01-01 12:00:00+00:00,7.98,8.16,7.96,8.16,240.10682198,27
2024-01-01 16:00:00+00:00,8.18,8.21,8.1,8.21,95.53537971,11
2024-01-01 20:00:00+00:00,8.15,9.81,8.15,8.3,6254.42543399,89
2024-01-02 00:00:00+00:00,8.26,8.63,8.21,8.51,878.1690435,38
2024-01-02 04:00:00+00:00,8.55,8.55,8.43,8.44,145.40456773,11
2024-01-02 08:00:00+00:00,8.47,8.48,8.38,8.38,109.2201621,5
2024-01-02 12:00:00+00:00,8.45,8.5,8.2,8.24,807.22657071,23
2024-01-02 16:00:00+00:00,8.24,8.41,8.24,8.41,166.86895974,11
2024-01-02 20:00:00+00:00,8.44,8.53,8.39,8.53,828.72125169,15
2024-01-03 00:00:00+00:00,8.53,8.63,8.41,8.5,213.47692319,14
2024-01-03 04:00:00+00:00,8.5,8.64,8.5,8.64,190.97162188,7
2024-01-03 08:00:00+00:00,8.57,8.68,8.21,8.32,2663.51179307,51
2024-01-03 12:00:00+00:00,8.24,8.24,6.79,7.3,2429.66423335,126
2024-01-03 16:00:00+00:00,7.29,7.31,6.94,7.05,2325.0181951,43
2024-01-03 20:00:00+00:00,7.06,7.2,7.02,7.09,3175.26231942,59
2024-01-04 00:00:00+00:00,7.1,7.16,7.01,7.1,306.98062469,15
2024-01-04 04:00:00+00:00,7.26,7.4,7.26,7.4,80.97791188,5
2024-01-04 08:00:00+00:00,7.32,7.32,7.28,7.3,89.06730668,4
2024-01-04 12:00:00+00:00,7.33,7.48,7.27,7.45,1161.4482611,16
2024-01-04 16:00:00+00:00,7.43,7.44,7.37,7.37,2134.38400534,26
2024-01-04 20:00:00+00:00,7.49,7.49,7.38,7.38,928.54937028,14
2024-01-05 00:00:00+00:00,7.39,7.39,6.98,7.12,876.05599642,18
2024-01-05 04:00:00+00:00,7.16,7.18,7.16,7.18,50.21518753,4
2024-01-05 08:00:00+00:00,7.17,7.17,7.13,7.14,65.96117708,3
2024-01-05 12:00:00+00:00,7.0,7.08,6.93,6.94,434.35983518,13
2024-01-05 16:00:00+00:00,6.96,6.96,6.84,6.93,379.95015262,19
2024-01-05 20:00:00+00:00,6.99,7.02,6.97,6.99,1180.28957954,19
2024-01-06 00:00:00+00:00,7.06,7.07,7.06,7.07,9.95672978,2
2024-01-06 04:00:00+00:00,6.94,6.94,6.5,6.63,634.52619141,30
2024-01-06 08:00:00+00:00,6.64,6.76,6.64,6.75,232.24531509,3
2024-01-06 12:00:00+00:00,6.75,6.97,6.75,6.97,416.93161939,8
2024-01-06 16:00:00+00:00,7.02,7.05,6.94,6.94,366.54111208,5
2024-01-06 20:00:00+00:00,6.91,6.97,6.86,6.96,263.35336004,11
2024-01-07 00:00:00+00:00,7.01,7.03,6.94,6.94,131.09519627,7
2024-01-07 04:00:00+00:00,7.0,8.08,6.99,7.03,2227.56113454,48
2024-01-07 08:00:00+00:00,6.93,6.93,6.85,6.85,410.0807169,11
2024-01-07 12:00:00+00:00,6.84,6.9,6.67,6.68,218.37119367,14
2024-01-07 16:00:00+00:00,6.69,6.76,6.61,6.69,391.16005267,18
2024-01-07 20:00:00+00:00,6.68,6.68,6.35,6.41,269.34288107,14
2024-01-08 00:00:00+00:00,6.33,6.4,5.95,6.14,1857.17562519,57
2024-01-08 04:00:00+00:00,6.11,6.4,6.11,6.31,710.67507121,9
2024-01-08 08:00:00+00:00,6.37,6.45,6.37,6.45,3.47170418,2
2024-01-08 12:00:00+00:00,6.5,6.69,6.5,6.65,1692.09472145,25
2024-01-08 16:00:00+00:00,6.68,7.01,6.63,6.96,2429.29122367,50
