date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.0238,0.024,0.0231,0.024,67912.8987202,34
2024-01-01 04:00:00+00:00,0.0237,0.0246,0.0235,0.0239,170605.22409372,39
2024-01-01 08:00:00+00:00,0.0241,0.0242,0.0237,0.0237,9678.07058581,16
2024-01-01 12:00:00+00:00,0.0239,0.0246,0.0238,0.0242,70137.05845399,53
2024-01-01 16:00:00+00:00,0.0243,0.0245,0.0239,0.0241,42768.71972571,53
2024-01-01 20:00:00+00:00,0.0242,0.0246,0.0239,0.0244,71450.61016847,59
2024-01-02 00:00:00+00:00,0.0242,0.0245,0.0221,0.0237,887646.0129487797,426
2024-01-02 04:00:00+00:00,0.0233,0.024,0.0226,0.024,224848.30629105,201
2024-01-02 08:00:00+00:00,0.0237,0.024,0.0229,0.024,120860.65267968,92
2024-01-02 12:00:00+00:00,0.0237,0.024,0.0229,0.023,118539.8977694398,126
2024-01-02 16:00:00+00:00,0.0236,0.024,0.0232,0.0238,44469.59801781,57
2024-01-02 20:00:00+00:00,0.0239,0.024,0.0233,0.0238,42454.72211522,58
2024-01-03 00:00:00+00:00,0.0238,0.024,0.022,0.0233,351859.85047537,169
2024-01-03 04:00:00+00:00,0.0233,0.0239,0.023,0.0235,133641.3255286499,187
2024-01-03 08:00:00+00:00,0.0237,0.0238,0.0227,0.0232,39945.57913725,58
2024-01-03 12:00:00+00:00,0.0227,0.0231,0.0216,0.0219,129439.7373134999,142
2024-01-03 16:00:00+00:00,0.0222,0.0223,0.0199,0.0202,213559.7515901199,110
2024-01-03 20:00:00+00:00,0.0202,0.0214,0.0202,0.0213,51094.19864393,46
2024-01-04 00:00:00+00:00,0.0212,0.0212,0.02,0.0208,124048.49429745,126
2024-01-04 04:00:00+00:00,0.0207,0.0216,0.0207,0.0214,40363.96984605,57
2024-01-04 08:00:00+00:00,0.0213,0.0216,0.021,0.0212,25358.27013963,31
2024-01-04 12:00:00+00:00,0.0209,0.0214,0.0208,0.0212,77183.47465674,67
2024-01-04 16:00:00+00:00,0.0212,0.0212,0.0207,0.0211,62879.44443591,56
2024-01-04 20:00:00+00:00,0.0212,0.0212,0.0208,0.0211,188596.3198287099,62
2024-01-05 00:00:00+00:00,0.0212,0.0212,0.019,0.0202,687235.9874335397,164
2024-01-05 04:00:00+00:00,0.0201,0.0204,0.0197,0.0204,112635.63331507,35
2024-01-05 08:00:00+00:00,0.0201,0.0202,0.0188,0.019,187550.0569202602,123
2024-01-05 12:00:00+00:00,0.0192,0.02,0.0188,0.0198,172452.88659443,69
2024-01-05 16:00:00+00:00,0.0195,0.0199,0.0192,0.0199,58075.163731,52
2024-01-05 20:00:00+00:00,0.0197,0.0203,0.0191,0.0203,84103.157978,62
2024-01-06 00:00:00+00:00,0.0203,0.0205,0.0199,0.0201,106131.0785221,80
2024-01-06 04:00:00+00:00,0.0197,0.0201,0.0196,0.0196,40115.75732523,39
2024-01-06 08:00:00+00:00,0.0196,0.0201,0.0182,0.0196,583324.2838349002,191
2024-01-06 12:00:00+00:00,0.0196,0.0197,0.0186,0.0189,128834.50154952,71
2024-01-06 16:00:00+00:00,0.019,0.0193,0.0187,0.0192,57321.47546533,47
2024-01-06 20:00:00+00:00,0.0192,0.0192,0.0179,0.0187,106680.81823278,81
2024-01-07 00:00:00+00:00,0.0183,0.0188,0.018,0.0184,136817.56574339,59
2024-01-07 04:00:00+00:00,0.0183,0.0186,0.0175,0.0182,223020.4870343602,123
2024-01-07 08:00:00+00:00,0.0185,0.019,0.0177,0.0187,107009.89945894,52
2024-01-07 12:00:00+00:00,0.0188,0.019,0.0181,0.0188,82457.59537558,65
2024-01-07 16:00:00+00:00,0.0188,0.019,0.0184,0.0187,98673.50440907,75
2024-01-07 20:00:00+00:00,0.0186,0.019,0.018,0.0183,92232.15726932,88
2024-01-08 00:00:00+00:00,0.0184,0.0189,0.0182,0.0184,89881.24797533,72
2024-01-08 04:00:00+00:00,0.0182,0.0194,0.018,0.0184,89412.93038141,87
2024-01-08 08:00:00+00:00,0.0184,0.0185,0.0184,0.0185,1346.63669,2
2024-01-08 12:00:00+00:00,0.0181,0.0192,0.018,0.0182,94847.44551163,56
2024-01-08 16:00:00+00:00,0.0184,0.0186,0.0168,0.0172,591353.6307924206,261
2024-01-08 20:00:00+00:00,0.0173,0.0178,0.0172,0.0175,219511.7130428999,110
2024-01-09 00:00:00+00:00,0.0175,0.0178,0.0173,0.0178,73422.39649374,56
