date,open,high,low,close,volume,trades
2024-01-09 00:00:00+00:00,42.36,43.36,41.427,42.799,23040.9436346401,1621
2024-01-09 04:00:00+00:00,42.88,45.277,42.545,43.94,38776.41395384,2544
2024-01-09 08:00:00+00:00,43.976,44.588,42.05,42.312,16032.4152477,1189
2024-01-09 12:00:00+00:00,42.417,43.355,40.778,42.013,37190.96554564,2019
2024-01-09 16:00:00+00:00,42.068,42.317,40.899,41.339,18250.49961777,1014
2024-01-09 20:00:00+00:00,41.39,41.916,39.558,39.878,41475.6984706901,2527
2024-01-10 00:00:00+00:00,39.807,40.179,37.001,39.831,52210.6661146499,2585
2024-01-10 04:00:00+00:00,39.792,40.096,38.599,38.978,32571.40404968,1098
2024-01-10 08:00:00+00:00,38.873,39.332,37.671,38.039,17079.32484459,935
2024-01-10 12:00:00+00:00,37.97,38.287,36.899,37.675,28052.3481943701,1396
2024-01-10 16:00:00+00:00,37.666,40.5,37.639,39.703,66516.1103587198,2666
2024-01-10 20:00:00+00:00,39.638,42.7,38.331,41.004,68842.9079367701,4523
2024-01-11 00:00:00+00:00,41.049,41.089,39.0,39.809,27283.3148206801,1514
2024-01-11 04:00:00+00:00,39.809,40.596,38.439,39.719,30118.3992288701,1519
2024-01-11 08:00:00+00:00,39.684,42.218,39.418,41.526,34893.78780051,1993
2024-01-11 12:00:00+00:00,41.552,41.971,38.395,39.302,47298.0388292701,2796
2024-01-11 16:00:00+00:00,39.327,39.673,38.225,39.485,20521.24553695,1216
2024-01-11 20:00:00+00:00,39.49,39.948,38.046,38.579,22765.27774237,1337
2024-01-12 00:00:00+00:00,38.594,38.802,37.657,37.95,12691.78354311,1118
2024-01-12 04:00:00+00:00,37.829,39.673,37.768,38.896,23550.94076872,1211
2024-01-12 08:00:00+00:00,38.852,39.001,38.11,38.55,20405.06284505,776
2024-01-12 12:00:00+00:00,38.613,39.152,37.072,37.531,16335.65074975,1048
2024-01-12 16:00:00+00:00,37.534,38.07,36.612,37.925,26090.10910685,1659
2024-01-12 20:00:00+00:00,37.943,38.46,35.098,36.719,51216.64276018,2545
2024-01-13 00:00:00+00:00,36.737,36.96,34.607,35.845,20234.71053984,1137
2024-01-13 04:00:00+00:00,35.845,37.54,35.674,37.355,15799.27642112,829
2024-01-13 08:00:00+00:00,37.392,37.89,36.671,36.877,9737.43664305,490
2024-01-13 12:00:00+00:00,36.884,37.2,36.32,37.148,11299.25911253,569
2024-01-13 16:00:00+00:00,37.155,37.767,36.646,37.735,7764.17283298,512
2024-01-13 20:00:00+00:00,37.657,39.483,37.397,38.876,28743.34885422,1591
2024-01-14 00:00:00+00:00,38.852,39.576,38.775,38.867,14017.90272371,910
2024-01-14 04:00:00+00:00,39.038,39.051,37.559,38.003,9783.36101427,680
2024-01-14 08:00:00+00:00,38.024,38.189,37.556,37.872,10699.98293895,441
2024-01-14 12:00:00+00:00,37.931,39.513,37.677,39.105,11753.24837418,801
2024-01-14 16:00:00+00:00,39.112,39.415,37.753,37.757,18296.46882802,1092
2024-01-14 20:00:00+00:00,37.782,38.362,36.696,36.899,17040.61446252,956
2024-01-15 00:00:00+00:00,36.918,37.729,36.716,37.527,16082.84728879,671
2024-01-15 04:00:00+00:00,37.692,39.09,37.559,39.042,10252.660612,618
2024-01-15 08:00:00+00:00,39.023,40.0,38.797,39.569,19989.26565622,961
2024-01-15 12:00:00+00:00,39.606,40.235,38.245,38.617,26711.29399948,1385
2024-01-15 16:00:00+00:00,38.537,40.365,38.299,39.59,19129.02843304,1041
2024-01-15 20:00:00+00:00,39.618,41.296,39.581,41.214,30305.2166818301,1763
2024-01-16 00:00:00+00:00,41.0,41.87,40.628,40.879,36475.3385791201,1817
2024-01-16 04:00:00+00:00,40.793,41.24,40.18,40.92,12256.6398978,744
2024-01-16 08:00:00+00:00,40.906,41.474,40.561,41.451,8967.72635821,532
2024-01-16 12:00:00+00:00,41.481,41.81,39.455,41.0,32228.1385828501,1598
2024-01-16 16:00:00+00:00,40.935,41.167,39.7,40.2,12310.10356112,722
2024-01-16 20:00:00+00:00,40.208,41.85,40.058,40.772,23709.06500106,1181
2024-01-17 00:00:00+00:00,40.772,40.94,40.189,40.68,5695.19512823,423
2024-01-17 04:00:00+00:00,40.672,40.672,39.53,39.646,7502.39735406,489
2024-01-17 08:00:00+00:00,39.63,41.232,39.565,41.232,8946.2996382,546
2024-01-17 12:00:00+00:00,41.232,41.252,39.659,39.792,13698.78449427,854
2024-01-17 16:00:00+00:00,39.752,39.992,38.55,39.18,41584.3742632401,2046
2024-01-17 20:00:00+00:00,39.15,39.648,38.539,39.087,8931.05309238,641
2024-01-18 00:00:00+00:00,39.04,39.199,38.081,38.277,6345.69977039,445
2024-01-18 04:00:00+00:00,38.257,38.972,38.21,38.838,7668.62389379,396
2024-01-18 08:00:00+00:00,38.796,38.798,37.895,38.321,13152.43043861,626
2024-01-18 12:00:00+00:00,38.308,38.331,37.284,37.712,17283.82555497,731
2024-01-18 16:00:00+00:00,37.703,39.25,35.457,35.668,33446.2792904301,1882
2024-01-18 20:00:00+00:00,35.712,36.37,35.502,35.925,9788.78820908,580
2024-01-19 00:00:00+00:00,35.933,36.124,35.0,35.578,16548.97820562,678
2024-01-19 04:00:00+00:00,35.563,36.867,35.485,36.3,8660.05483305,449
2024-01-19 08:00:00+00:00,36.293,36.8,36.203,36.756,6827.54070691,353
2024-01-19 12:00:00+00:00,36.614,37.35,35.399,35.399,17283.57584679,861
2024-01-19 16:00:00+00:00,35.39,37.03,33.65,36.337,40238.6111168301,2001
2024-01-19 20:00:00+00:00,36.251,36.722,35.953,36.156,22380.84660354,1021
2024-01-20 00:00:00+00:00,36.12,36.288,35.509,35.841,7412.26921787,414
2024-01-20 04:00:00+00:00,35.907,36.198,35.526,35.832,4155.0484426,219
2024-01-20 08:00:00+00:00,35.749,35.877,35.06,35.354,5715.62616614,314
2024-01-20 12:00:00+00:00,35.368,35.532,35.002,35.227,3412.65969717,241
2024-01-20 20:00:00+00:00,35.047,36.449,35.0,35.413,3159.5945561,454
2024-01-21 00:00:00+00:00,35.324,36.705,34.834,36.6,10064.53552014,577
2024-01-21 04:00:00+00:00,36.45,36.76,35.906,36.143,4785.58852675,225
2024-01-21 08:00:00+00:00,36.231,36.474,36.011,36.011,3621.4698887,169
2024-01-21 12:00:00+00:00,35.985,37.5,35.983,36.53,19514.66554253,947
2024-01-21 16:00:00+00:00,36.551,37.268,35.94,36.75,7315.63606445,434
2024-01-21 20:00:00+00:00,36.85,37.091,35.83,35.935,6564.97402138,374
2024-01-22 00:00:00+00:00,35.991,36.911,35.049,35.276,22196.25413457,644
2024-01-22 04:00:00+00:00,35.276,35.901,35.001,35.413,2998.54680829,412
2024-01-22 08:00:00+00:00,35.228,35.235,33.55,33.927,22911.75027631,1047
2024-01-22 12:00:00+00:00,33.924,34.8,33.266,33.919,15103.16908258,711
2024-01-22 16:00:00+00:00,33.946,34.598,33.402,34.31,27658.09070703,1366
2024-01-22 20:00:00+00:00,34.274,36.0,33.771,33.992,34734.9851959599,1698
2024-01-23 00:00:00+00:00,34.123,35.091,33.301,34.52,8524.67721288,510
2024-01-23 04:00:00+00:00,34.734,34.992,33.23,33.442,11567.33636385,573
2024-01-23 08:00:00+00:00,33.368,33.692,30.616,31.022,41570.70996838,2052
2024-01-23 12:00:00+00:00,31.034,32.2,30.3,32.17,30211.81307551,1307
2024-01-23 16:00:00+00:00,32.202,32.95,31.287,31.622,14185.56375246,1155
2024-01-23 20:00:00+00:00,31.524,32.965,31.335,32.965,9676.9686604,701
2024-01-24 00:00:00+00:00,32.9,33.408,32.152,32.152,18350.10720343,651
2024-01-24 04:00:00+00:00,32.172,33.643,32.042,33.37,7365.0978451,367
2024-01-24 08:00:00+00:00,33.469,34.371,33.2,33.443,24617.37567889,791
2024-01-24 12:00:00+00:00,33.534,33.973,32.75,33.224,15919.39708785,543
2024-01-24 16:00:00+00:00,33.234,33.656,32.625,32.806,7425.33977781,383
2024-01-24 20:00:00+00:00,32.934,33.156,32.273,33.033,16622.49777093,653
2024-01-25 00:00:00+00:00,33.003,33.107,32.001,32.173,13696.99336369,474
2024-01-25 04:00:00+00:00,32.196,32.248,31.427,31.865,17932.49477437,497
2024-01-25 08:00:00+00:00,31.867,32.35,31.411,32.201,5009.12614437,230
2024-01-25 12:00:00+00:00,32.232,32.319,30.872,31.079,11555.70112653,486
2024-01-25 16:00:00+00:00,31.061,32.136,30.799,31.965,18252.32114064,722
2024-01-25 20:00:00+00:00,31.916,32.157,31.707,31.789,5800.05092207,238
2024-01-26 00:00:00+00:00,31.76,31.988,31.112,31.832,8417.74155471,327
2024-01-26 04:00:00+00:00,31.96,32.082,31.482,31.78,6159.35184818,233
2024-01-26 08:00:00+00:00,31.801,33.658,31.801,33.503,8164.7166769,458
2024-01-26 12:00:00+00:00,33.521,34.083,32.745,33.936,14767.6956132,649
2024-01-26 16:00:00+00:00,33.897,34.5,33.878,34.082,20187.42123729,850
2024-01-26 20:00:00+00:00,34.105,34.25,33.633,33.747,5910.91399704,289
2024-01-27 00:00:00+00:00,33.7,34.324,33.599,34.031,7983.61825546,269
2024-01-27 04:00:00+00:00,34.048,34.792,33.721,34.353,10319.80520264,476
2024-01-27 08:00:00+00:00,34.35,34.873,33.949,34.873,16948.31829726,516
2024-01-27 12:00:00+00:00,34.858,35.686,34.734,35.225,28409.39643313,1282
2024-01-27 16:00:00+00:00,35.254,35.5,34.628,35.255,7375.30647626,544
2024-01-27 20:00:00+00:00,35.263,35.382,34.859,35.081,7144.52533935,294
2024-01-28 00:00:00+00:00,35.022,36.475,35.022,36.322,5694.38351536,524
2024-01-28 04:00:00+00:00,36.377,37.35,35.73,35.73,16156.80057981,953
2024-01-28 08:00:00+00:00,35.744,38.61,35.598,37.867,42164.7460990201,1802
2024-01-28 12:00:00+00:00,37.862,38.121,37.182,37.536,9237.66971913,545
2024-01-28 16:00:00+00:00,37.587,37.883,36.104,36.182,11447.17516243,710
2024-01-28 20:00:00+00:00,36.201,36.705,35.776,36.338,10007.73648806,542
2024-01-29 00:00:00+00:00,36.355,38.361,36.205,37.813,16176.98273582,840
2024-01-29 04:00:00+00:00,37.901,38.186,36.681,36.681,5750.41375653,409
2024-01-29 08:00:00+00:00,36.694,37.633,36.157,36.953,10052.37968423,637
2024-01-29 12:00:00+00:00,36.974,38.7,36.595,38.7,19287.86469354,1022
2024-01-29 16:00:00+00:00,38.63,39.407,38.027,38.368,29719.7792419301,1720
2024-01-29 20:00:00+00:00,38.424,38.703,37.25,37.436,19108.66402993,903
2024-01-30 00:00:00+00:00,37.428,38.306,36.579,36.628,20137.39353163,963
2024-01-30 04:00:00+00:00,36.651,37.136,36.328,36.772,9478.55565539,568
2024-01-30 08:00:00+00:00,36.776,37.515,36.535,37.395,14642.51137767,674
2024-01-30 12:00:00+00:00,37.445,37.475,35.873,36.402,24488.96233843,1185
2024-01-30 16:00:00+00:00,36.453,37.204,36.228,37.062,14922.08381523,676
2024-01-30 20:00:00+00:00,37.07,37.189,35.115,35.486,18922.47255874,1120
2024-01-31 00:00:00+00:00,35.415,35.566,34.5,35.116,19525.23680183,949
2024-01-31 04:00:00+00:00,35.092,36.042,34.887,35.883,8957.80819604,419
2024-01-31 08:00:00+00:00,35.884,35.987,34.264,34.886,17807.44401701,665
2024-01-31 12:00:00+00:00,34.747,34.935,33.845,34.529,11115.01982489,597
2024-01-31 16:00:00+00:00,34.599,34.944,34.338,34.723,10109.18152342,436
2024-01-31 20:00:00+00:00,34.679,34.882,33.241,33.878,15233.61045066,801
2024-02-01 00:00:00+00:00,33.882,34.184,33.08,33.431,7903.41976157,465
2024-02-01 04:00:00+00:00,33.523,34.069,33.399,33.975,2554.02413923,181
2024-02-01 08:00:00+00:00,33.998,34.286,33.395,33.5,13089.6958764,450
2024-02-01 12:00:00+00:00,33.502,34.817,33.435,33.882,18992.68747544,695
2024-02-01 16:00:00+00:00,33.862,34.133,33.315,33.98,9183.92872721,472
2024-02-01 20:00:00+00:00,33.991,34.336,33.657,33.86,6134.73775386,351
2024-02-02 00:00:00+00:00,33.77,34.508,33.7,33.717,7984.51827094,385
2024-02-02 04:00:00+00:00,33.688,34.325,33.529,34.325,3655.83168685,222
2024-02-02 08:00:00+00:00,34.32,34.817,33.87,34.521,7305.95015677,337
2024-02-02 12:00:00+00:00,34.5,35.209,33.884,35.201,22808.89205384,971
2024-02-02 16:00:00+00:00,35.22,35.491,32.93,34.584,19930.48642199,1009
2024-02-02 20:00:00+00:00,34.564,34.732,34.236,34.624,23326.14085001,739
2024-02-03 00:00:00+00:00,34.617,34.998,34.099,34.189,6251.49816767,258
2024-02-03 04:00:00+00:00,34.264,34.396,33.173,33.266,9960.67013566,430
2024-02-03 08:00:00+00:00,33.311,33.624,33.244,33.276,3057.13194639,207
2024-02-03 12:00:00+00:00,33.298,33.409,32.51,32.876,11235.62919841,527
2024-02-03 16:00:00+00:00,32.846,33.592,32.839,33.138,5593.06774094,380
2024-02-03 20:00:00+00:00,33.189,33.212,32.9,33.033,6757.3648175,232
2024-02-04 00:00:00+00:00,33.066,33.372,32.786,33.185,3221.10797003,153
2024-02-04 04:00:00+00:00,33.152,33.152,32.58,32.861,3600.33762154,179
2024-02-04 08:00:00+00:00,32.851,33.279,32.597,33.139,2341.76651434,152
2024-02-04 12:00:00+00:00,33.165,33.452,33.031,33.094,3313.52551995,186
2024-02-04 16:00:00+00:00,33.063,33.421,32.849,33.073,24330.16742308,587
2024-02-04 20:00:00+00:00,32.98,33.233,32.092,32.29,37773.7352676701,1294
2024-02-05 00:00:00+00:00,32.351,33.048,31.823,33.005,16832.7700876,776
2024-02-05 04:00:00+00:00,32.902,33.207,32.634,33.061,3556.33632394,195
2024-02-05 08:00:00+00:00,33.07,33.331,32.74,33.211,2401.63074691,174
2024-02-05 12:00:00+00:00,33.252,33.556,32.132,32.136,7546.28158088,386
2024-02-05 16:00:00+00:00,32.204,32.419,31.936,31.936,8654.62136968,410
2024-02-05 20:00:00+00:00,31.942,31.957,31.381,31.957,15780.14224156,587
2024-02-06 00:00:00+00:00,31.956,32.594,31.874,32.25,40409.7486968999,1138
2024-02-06 04:00:00+00:00,32.256,32.309,31.967,32.203,3030.1903406,161
2024-02-06 08:00:00+00:00,32.223,32.384,31.167,31.338,12987.90627913,450
2024-02-06 12:00:00+00:00,31.359,31.616,30.93,31.511,21702.06999393,717
2024-02-06 16:00:00+00:00,31.519,31.661,31.152,31.661,8435.75920646,313
2024-02-06 20:00:00+00:00,31.673,31.823,31.172,31.172,14267.84686966,494
2024-02-07 00:00:00+00:00,31.174,31.676,31.16,31.363,3209.44835461,181
2024-02-07 04:00:00+00:00,31.458,32.101,31.25,31.794,9632.20764758,349
2024-02-07 08:00:00+00:00,31.682,32.471,31.642,32.178,17093.69584538,762
2024-02-07 12:00:00+00:00,32.178,32.476,31.761,31.916,7697.5980513,282
2024-02-07 16:00:00+00:00,31.943,32.7,31.894,32.315,52385.2842945801,1456
2024-02-07 20:00:00+00:00,32.386,33.474,32.37,32.941,23056.93586297,823
2024-02-08 00:00:00+00:00,32.95,33.613,32.874,33.419,13097.66708264,518
2024-02-08 04:00:00+00:00,33.468,33.493,33.099,33.099,3025.7683821,164
2024-02-08 08:00:00+00:00,33.072,33.772,33.065,33.362,10135.21207005,445
2024-02-08 12:00:00+00:00,33.331,34.172,33.226,33.9,17144.20152743,768
2024-02-08 16:00:00+00:00,33.918,33.998,32.452,32.77,25758.07340978,988
2024-02-08 20:00:00+00:00,32.757,33.113,32.594,32.736,9705.40365678,403
2024-02-09 00:00:00+00:00,32.785,34.15,32.746,33.963,15059.61397002,675
2024-02-09 04:00:00+00:00,33.937,34.817,33.535,34.755,52416.17818122,1534
2024-02-09 08:00:00+00:00,34.794,35.401,34.422,35.291,37362.17644437,1291
2024-02-09 12:00:00+00:00,35.225,35.616,34.4,35.309,65127.85566976,2065
2024-02-09 16:00:00+00:00,35.303,35.5,34.742,34.915,38192.81283487,909
2024-02-09 20:00:00+00:00,34.945,35.641,34.824,34.824,18274.97409355,805
2024-02-10 00:00:00+00:00,34.938,36.132,34.923,35.728,14137.46290017,691
2024-02-10 04:00:00+00:00,35.706,35.853,35.192,35.313,6659.76662058,395
2024-02-10 08:00:00+00:00,35.22,35.439,34.326,34.783,8244.69123114,529
2024-02-10 12:00:00+00:00,34.832,34.88,34.052,34.709,18036.38189152,534
2024-02-10 16:00:00+00:00,34.677,34.936,34.459,34.89,8162.92001275,336
2024-02-10 20:00:00+00:00,34.811,35.47,34.615,35.001,17509.24786623,579
2024-02-11 00:00:00+00:00,35.024,35.429,34.664,35.35,7293.75496282,289
2024-02-11 04:00:00+00:00,35.412,35.95,34.851,35.867,21087.25440494,771
2024-02-11 08:00:00+00:00,35.844,36.611,35.562,35.981,32251.37091471,1174
2024-02-11 12:00:00+00:00,35.9,35.959,35.184,35.366,7534.86554721,428
2024-02-11 16:00:00+00:00,35.389,35.597,35.174,35.375,7563.7896709,311
2024-02-11 20:00:00+00:00,35.359,35.388,34.841,35.187,10046.46902235,407
2024-02-12 00:00:00+00:00,35.222,35.753,34.307,35.037,6280.2486354,478
2024-02-12 04:00:00+00:00,35.029,35.089,34.1,34.463,9322.22600626,448
2024-02-12 08:00:00+00:00,34.623,34.751,34.08,34.25,5215.80637725,306
2024-02-12 12:00:00+00:00,34.323,35.482,34.2,35.479,16305.642863,633
2024-02-12 16:00:00+00:00,35.46,36.5,34.915,36.096,38918.5128894299,1756
2024-02-12 20:00:00+00:00,36.182,37.2,36.182,36.806,22378.47007507,1349
2024-02-13 00:00:00+00:00,36.773,37.182,35.656,35.77,24988.5719419899,1206
2024-02-13 04:00:00+00:00,35.81,36.622,35.81,36.622,18909.55634966,681
2024-02-13 08:00:00+00:00,36.566,37.026,35.944,36.306,18298.29646106,888
2024-02-13 12:00:00+00:00,36.361,36.534,34.73,34.918,32079.32718919,1548
2024-02-13 16:00:00+00:00,34.979,35.207,34.436,34.923,12464.29724461,650
2024-02-13 20:00:00+00:00,34.926,35.318,34.299,34.647,37885.64843971,1044
2024-02-14 00:00:00+00:00,34.627,34.785,34.243,34.533,22399.51730235,704
2024-02-14 04:00:00+00:00,34.624,35.074,34.4,35.0,4500.19197702,281
2024-02-14 08:00:00+00:00,35.0,36.152,34.93,36.019,28531.07274123,1333
2024-02-14 12:00:00+00:00,36.013,36.013,34.545,35.033,42681.95993338,1601
2024-02-14 16:00:00+00:00,35.032,35.363,34.672,35.18,22122.56912675,886
2024-02-14 20:00:00+00:00,35.18,35.438,35.0,35.438,15857.34383859,622
2024-02-15 00:00:00+00:00,35.438,36.17,34.653,35.022,32091.47915405,1481
2024-02-15 04:00:00+00:00,35.044,35.052,34.2,34.625,15595.90305735,604
2024-02-15 08:00:00+00:00,34.592,35.3,34.348,34.804,38405.63177696,1004
2024-02-15 12:00:00+00:00,34.845,35.028,33.365,33.749,71149.4417173302,2241
2024-02-15 16:00:00+00:00,33.707,34.03,33.224,33.954,21837.21068922,1042
2024-02-15 20:00:00+00:00,33.937,34.287,33.326,34.147,23057.0346468,905
2024-02-16 00:00:00+00:00,34.147,34.936,33.696,34.884,25016.87504773,801
2024-02-16 04:00:00+00:00,34.898,35.938,34.123,34.467,36178.83305381,1657
2024-02-16 08:00:00+00:00,34.362,35.331,33.826,35.115,18007.62751074,947
2024-02-16 12:00:00+00:00,35.123,35.803,33.376,33.986,32772.14114999,1609
2024-02-16 16:00:00+00:00,34.046,34.652,33.502,33.797,17162.1383182,816
2024-02-16 20:00:00+00:00,33.759,34.719,33.759,34.528,17666.23833323,654
2024-02-17 00:00:00+00:00,34.54,34.706,33.553,34.49,8765.87110799,556
2024-02-17 04:00:00+00:00,34.497,35.191,34.169,35.147,8146.55554903,431
2024-02-17 08:00:00+00:00,35.061,35.26,34.192,34.961,8775.63289163,561
2024-02-17 12:00:00+00:00,34.962,35.801,33.8,34.299,21872.11993592,1165
2024-02-17 16:00:00+00:00,34.227,36.839,34.021,36.634,38642.7657904199,2015
2024-02-17 20:00:00+00:00,36.555,37.938,36.079,37.796,34122.75217446,1881
2024-02-18 00:00:00+00:00,37.819,38.451,36.753,37.197,20195.3448951999,1362
2024-02-18 04:00:00+00:00,37.236,37.612,36.452,37.562,13000.93382604,753
2024-02-18 08:00:00+00:00,37.573,39.71,37.344,39.075,65190.6607513399,3263
2024-02-18 12:00:00+00:00,39.074,39.457,38.56,39.42,24848.1279249099,1497
2024-02-18 16:00:00+00:00,39.262,39.487,38.6,38.862,18185.42285489,1159
2024-02-18 20:00:00+00:00,38.836,39.716,38.242,38.899,26020.78661514,1626
2024-02-19 00:00:00+00:00,38.899,39.976,38.469,38.726,20412.76624953,1292
2024-02-19 04:00:00+00:00,38.641,38.917,37.795,38.228,16111.40685665,950
2024-02-19 08:00:00+00:00,38.231,38.315,37.2,38.24,19418.49047698,1051
2024-02-19 12:00:00+00:00,38.24,38.24,37.1,37.355,19786.94785556,829
2024-02-19 16:00:00+00:00,37.36,37.664,36.677,37.2,18347.99677625,944
2024-02-19 20:00:00+00:00,37.209,37.904,37.063,37.603,18367.50520099,828
2024-02-20 00:00:00+00:00,37.636,38.522,36.107,38.26,21462.85864958,1343
2024-02-20 04:00:00+00:00,38.078,39.34,37.951,38.135,14174.29874673,998
2024-02-20 08:00:00+00:00,37.995,38.038,36.881,37.921,11176.708361,704
2024-02-20 12:00:00+00:00,37.953,38.544,34.653,35.506,48949.6665563898,2616
2024-02-20 16:00:00+00:00,35.602,36.28,34.638,36.15,26362.53584712,1332
2024-02-20 20:00:00+00:00,36.136,37.181,35.915,36.521,28512.61262152,1334
2024-02-21 00:00:00+00:00,36.455,36.616,35.724,35.993,10678.18604473,561
2024-02-21 04:00:00+00:00,36.0,36.167,35.033,35.341,11406.59365755,647
2024-02-21 08:00:00+00:00,35.312,35.566,34.367,34.698,22425.90729543,954
2024-02-21 12:00:00+00:00,34.657,35.523,34.097,34.68,19874.51484236,974
2024-02-21 16:00:00+00:00,34.704,34.992,33.55,34.101,18732.63486681,942
2024-02-21 20:00:00+00:00,34.053,35.183,33.887,35.1,13349.26633143,691
2024-02-22 00:00:00+00:00,35.114,35.114,33.684,34.149,10801.36224196,630
2024-02-22 04:00:00+00:00,34.125,34.834,33.919,34.706,16920.79753767,528
2024-02-22 08:00:00+00:00,34.835,35.401,34.487,35.137,12114.49634569,619
2024-02-22 12:00:00+00:00,35.136,35.487,34.152,35.487,17948.81109986,801
2024-02-22 16:00:00+00:00,35.439,35.478,34.7,34.738,21448.24451702,726
2024-02-22 20:00:00+00:00,34.849,35.44,34.001,34.001,19788.92086823,757
2024-02-23 00:00:00+00:00,34.119,34.684,33.279,33.516,9856.91623606,595
2024-02-23 04:00:00+00:00,33.523,34.767,33.413,33.903,13633.30488953,541
2024-02-23 08:00:00+00:00,33.999,34.304,33.5,34.186,4477.03996554,295
2024-02-23 12:00:00+00:00,34.272,34.272,32.493,32.616,29818.3035001399,1271
2024-02-23 16:00:00+00:00,32.616,33.54,32.0,33.444,14872.30028048,900
2024-02-23 20:00:00+00:00,33.409,33.592,32.535,32.925,16854.87419053,689
2024-02-24 00:00:00+00:00,32.971,33.331,32.559,33.298,5060.78577179,278
2024-02-24 04:00:00+00:00,33.323,33.956,33.3,33.912,6340.42208937,303
2024-02-24 08:00:00+00:00,33.971,34.439,33.748,34.413,10927.28839646,459
2024-02-24 12:00:00+00:00,34.302,34.539,34.12,34.237,8072.21784421,301
2024-02-24 16:00:00+00:00,34.245,34.948,34.245,34.779,9129.26593409,433
