date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.2102,0.22,0.2102,0.2128,593950.3119358701,112
2024-01-01 04:00:00+00:00,0.2071,0.2093,0.2071,0.2081,1098.12587501,3
2024-01-01 08:00:00+00:00,0.2091,0.2096,0.2091,0.2096,619.0249,3
2024-01-01 12:00:00+00:00,0.2115,0.2167,0.2114,0.2162,13536.08490756,13
2024-01-01 16:00:00+00:00,0.2182,0.2201,0.2161,0.2195,34312.15575822,21
2024-01-01 20:00:00+00:00,0.2214,0.2215,0.2199,0.2202,3784.16320412,14
2024-01-02 00:00:00+00:00,0.2186,0.2217,0.2186,0.2206,15195.16449958,8
2024-01-02 04:00:00+00:00,0.2212,0.2217,0.2183,0.2183,26983.41897737,19
2024-01-02 08:00:00+00:00,0.2178,0.2258,0.2178,0.2258,83799.69318984,28
2024-01-02 12:00:00+00:00,0.2217,0.2217,0.2114,0.2141,58469.5450193,27
2024-01-02 16:00:00+00:00,0.212,0.2325,0.212,0.2212,361373.2822967598,205
2024-01-02 20:00:00+00:00,0.2206,0.225,0.2189,0.2192,250285.9949831302,124
2024-01-03 00:00:00+00:00,0.2205,0.227,0.2203,0.2267,145384.39498497,49
2024-01-03 04:00:00+00:00,0.2241,0.2341,0.2234,0.2259,64611.60386518,46
2024-01-03 08:00:00+00:00,0.2278,0.2411,0.2278,0.2305,118993.00898037,109
2024-01-03 12:00:00+00:00,0.2257,0.2257,0.19,0.2054,453384.4924805401,174
2024-01-03 16:00:00+00:00,0.2051,0.2343,0.2048,0.2247,311651.3959765299,182
2024-01-03 20:00:00+00:00,0.2241,0.2315,0.2202,0.2251,124306.54760988,51
2024-01-04 00:00:00+00:00,0.2271,0.2356,0.2247,0.2347,67451.58912434,31
2024-01-04 04:00:00+00:00,0.2341,0.2404,0.2293,0.2355,132111.1957205,60
2024-01-04 08:00:00+00:00,0.2343,0.238,0.2213,0.2218,130757.65361963,49
2024-01-04 12:00:00+00:00,0.2209,0.2341,0.2165,0.2324,223478.70266277,111
2024-01-04 16:00:00+00:00,0.2319,0.2364,0.2295,0.2349,218174.26098963,79
2024-01-04 20:00:00+00:00,0.2344,0.2345,0.2309,0.2311,119439.42750297,41
2024-01-05 00:00:00+00:00,0.2308,0.2414,0.2249,0.2384,172693.30614007,74
2024-01-05 04:00:00+00:00,0.2408,0.248,0.2379,0.2474,173805.55372959,60
2024-01-05 08:00:00+00:00,0.2479,0.2565,0.2359,0.2359,532046.7766079203,220
2024-01-05 12:00:00+00:00,0.2368,0.241,0.2307,0.2324,320147.0818660798,121
2024-01-05 16:00:00+00:00,0.2313,0.2349,0.228,0.228,18217.95637162,20
2024-01-05 20:00:00+00:00,0.2282,0.2311,0.2266,0.2266,51778.06985521,22
2024-01-06 00:00:00+00:00,0.2247,0.2309,0.2237,0.2249,59818.7476471,30
2024-01-06 04:00:00+00:00,0.2238,0.2276,0.2015,0.2047,128496.85221176,55
2024-01-06 08:00:00+00:00,0.2041,0.2112,0.2041,0.2112,47736.37174292,28
2024-01-06 12:00:00+00:00,0.2097,0.2116,0.2074,0.2104,57295.67482151,34
2024-01-06 16:00:00+00:00,0.2101,0.2102,0.2044,0.2044,46330.78374447,32
2024-01-06 20:00:00+00:00,0.2062,0.2073,0.2035,0.2035,7629.15852428,15
2024-01-07 00:00:00+00:00,0.2062,0.2106,0.2062,0.2074,43465.50443439,21
2024-01-07 04:00:00+00:00,0.2088,0.2102,0.2055,0.2066,29886.92354361,14
2024-01-07 08:00:00+00:00,0.2068,0.2068,0.2012,0.2023,8702.89759008,11
2024-01-07 12:00:00+00:00,0.1996,0.2019,0.1968,0.1968,46040.74082526,42
2024-01-07 16:00:00+00:00,0.1951,0.1973,0.1937,0.1973,68609.2916771,34
2024-01-07 20:00:00+00:00,0.1981,0.2005,0.192,0.192,267967.0045015399,103
2024-01-08 00:00:00+00:00,0.1942,0.1942,0.18,0.1843,251422.6786417,112
2024-01-08 04:00:00+00:00,0.1837,0.1908,0.1837,0.19,107053.06440625,59
2024-01-08 08:00:00+00:00,0.1905,0.1905,0.1905,0.1905,78.90283,1
2024-01-08 12:00:00+00:00,0.1943,0.198,0.1937,0.1949,35348.91570616,36
2024-01-08 16:00:00+00:00,0.1946,0.2027,0.1946,0.2018,39074.45602984,30
2024-01-08 20:00:00+00:00,0.2015,0.2029,0.2004,0.2017,57054.97803403,15
2024-01-09 00:00:00+00:00,0.2024,0.2031,0.1978,0.1986,62728.77211795,27
2024-01-09 04:00:00+00:00,0.2023,0.2023,0.1995,0.1995,11477.85536837,6
2024-01-09 08:00:00+00:00,0.1979,0.1979,0.1927,0.1955,54582.67657296,16
2024-01-09 12:00:00+00:00,0.1916,0.1916,0.1853,0.1875,99349.38266212,38
