date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.0701,0.0707,0.0701,0.0707,14187.1909317,6
2024-01-01 04:00:00+00:00,0.0695,0.0696,0.069,0.0695,8441.10020641,7
2024-01-01 08:00:00+00:00,0.0693,0.0695,0.0693,0.0695,38531.19108483,2
2024-01-01 12:00:00+00:00,0.0695,0.0698,0.0695,0.0698,1778.80085442,3
2024-01-01 16:00:00+00:00,0.0707,0.072,0.0707,0.072,84394.99346559,24
2024-01-01 20:00:00+00:00,0.0721,0.0725,0.0718,0.0724,27342.67287977,13
2024-01-02 00:00:00+00:00,0.0728,0.0753,0.0728,0.0751,209234.3986786001,78
2024-01-02 04:00:00+00:00,0.0752,0.0755,0.0748,0.0748,29035.26611766,19
2024-01-02 08:00:00+00:00,0.0747,0.0756,0.0747,0.0748,37240.95517967,62
2024-01-02 12:00:00+00:00,0.0742,0.0742,0.072,0.0726,80821.64248235,54
2024-01-02 16:00:00+00:00,0.0724,0.0731,0.072,0.072,4428.63501489,6
2024-01-02 20:00:00+00:00,0.0728,0.0729,0.0717,0.0729,91469.64484999,19
2024-01-03 00:00:00+00:00,0.0726,0.0733,0.0726,0.0729,63600.48061064,15
2024-01-03 04:00:00+00:00,0.0729,0.0758,0.0729,0.0751,84698.50407248,61
2024-01-03 08:00:00+00:00,0.0751,0.0763,0.0728,0.0732,268541.3085886001,191
2024-01-03 12:00:00+00:00,0.073,0.073,0.0637,0.0658,541968.5661972002,418
2024-01-03 16:00:00+00:00,0.0657,0.0664,0.0644,0.065,53433.23388569,66
2024-01-03 20:00:00+00:00,0.0652,0.0654,0.0642,0.0649,118947.80827793,46
2024-01-04 00:00:00+00:00,0.0653,0.0659,0.0644,0.0654,69831.98009098,91
2024-01-04 04:00:00+00:00,0.0655,0.0664,0.0652,0.0652,18635.32826779,21
2024-01-04 08:00:00+00:00,0.0654,0.0665,0.0646,0.0658,18779.9925028,45
2024-01-04 12:00:00+00:00,0.066,0.0672,0.0658,0.0668,36116.77247581,35
2024-01-04 16:00:00+00:00,0.0667,0.0678,0.0667,0.0668,92157.41807742,25
2024-01-04 20:00:00+00:00,0.0677,0.0692,0.0666,0.0667,180299.25292462,121
2024-01-05 00:00:00+00:00,0.0674,0.068,0.0654,0.0654,77423.51490624,87
2024-01-05 04:00:00+00:00,0.066,0.0672,0.0652,0.0652,180744.66088034,121
2024-01-05 08:00:00+00:00,0.0652,0.0662,0.0644,0.0644,35787.72415678,46
2024-01-05 12:00:00+00:00,0.0643,0.0657,0.0627,0.0632,50985.46212396,56
2024-01-05 16:00:00+00:00,0.0639,0.0644,0.0622,0.0636,76505.59232292,68
2024-01-05 20:00:00+00:00,0.0627,0.0648,0.0627,0.0648,31625.36049999,46
2024-01-06 00:00:00+00:00,0.0645,0.0645,0.0639,0.0639,4141.43453616,11
2024-01-06 04:00:00+00:00,0.0639,0.0643,0.0605,0.0614,96397.54577544,115
2024-01-06 08:00:00+00:00,0.0615,0.0626,0.0615,0.0624,56109.89631144,26
2024-01-06 12:00:00+00:00,0.0615,0.0627,0.0615,0.0627,23086.94742973,19
2024-01-06 16:00:00+00:00,0.0628,0.0628,0.0611,0.0621,219350.55027487,26
2024-01-06 20:00:00+00:00,0.0621,0.0624,0.0619,0.0623,67955.92916163,21
2024-01-07 00:00:00+00:00,0.0629,0.0631,0.0625,0.0625,9092.52479949,8
2024-01-07 04:00:00+00:00,0.0628,0.0649,0.0625,0.063,148541.82423561,35
2024-01-07 08:00:00+00:00,0.0629,0.0631,0.0621,0.0622,60445.77508554,36
2024-01-07 12:00:00+00:00,0.0619,0.063,0.0598,0.0609,184844.75755144,73
2024-01-07 16:00:00+00:00,0.0604,0.0607,0.0598,0.0602,26885.39988154,18
2024-01-07 20:00:00+00:00,0.0605,0.0605,0.0574,0.0577,46547.7365602,36
2024-01-08 00:00:00+00:00,0.0579,0.0579,0.0532,0.0543,147252.47662158,93
2024-01-08 04:00:00+00:00,0.054,0.0565,0.054,0.0565,128683.71498979,39
2024-01-08 12:00:00+00:00,0.0567,0.0588,0.0567,0.0583,41784.56997766,37
2024-01-08 16:00:00+00:00,0.0583,0.0616,0.0583,0.0613,245327.06090452,52
2024-01-08 20:00:00+00:00,0.0606,0.0615,0.0606,0.0613,16869.27441813,6
2024-01-09 00:00:00+00:00,0.0605,0.0609,0.0602,0.0602,24132.7304339,21
2024-01-09 04:00:00+00:00,0.0607,0.061,0.0607,0.061,45273.82716184,6
2024-01-09 08:00:00+00:00,0.0603,0.0608,0.0584,0.0602,155306.00258172,49
2024-01-09 12:00:00+00:00,0.0601,0.066,0.0571,0.0571,557574.4257375499,294
2024-01-09 16:00:00+00:00,0.057,0.057,0.0556,0.0556,41272.91384926,20
2024-01-09 20:00:00+00:00,0.0556,0.0579,0.0531,0.0574,404345.76382704,147
2024-01-10 00:00:00+00:00,0.058,0.0583,0.0572,0.0575,33257.57888392,20
2024-01-10 04:00:00+00:00,0.0582,0.0585,0.0582,0.0585,7915.53890181,5
2024-01-10 08:00:00+00:00,0.0578,0.0591,0.0571,0.059,37488.86511885,28
2024-01-10 12:00:00+00:00,0.058,0.058,0.0563,0.0573,93137.77930009,27
2024-01-10 16:00:00+00:00,0.0574,0.0586,0.0573,0.0586,32126.32575288,20
2024-01-10 20:00:00+00:00,0.0579,0.0644,0.0572,0.0632,364574.80398973,143
2024-01-11 00:00:00+00:00,0.0632,0.0641,0.0628,0.0639,132539.14049252,20
2024-01-11 04:00:00+00:00,0.0636,0.0636,0.0621,0.063,38893.73907282,25
2024-01-11 08:00:00+00:00,0.0636,0.0649,0.0636,0.0649,59057.97411354,30
2024-01-11 12:00:00+00:00,0.0649,0.0661,0.0638,0.0646,145825.77377456,116
2024-01-11 16:00:00+00:00,0.0637,0.065,0.0631,0.0646,40693.23837363,28
2024-01-11 20:00:00+00:00,0.0641,0.0651,0.064,0.0651,47287.0667557,41
2024-01-12 00:00:00+00:00,0.0653,0.0656,0.0652,0.0653,20899.43049749,15
2024-01-12 04:00:00+00:00,0.0656,0.0658,0.065,0.0653,20685.01015232,20
2024-01-12 08:00:00+00:00,0.0651,0.0653,0.0641,0.0653,35109.72566778,18
2024-01-12 12:00:00+00:00,0.0655,0.066,0.064,0.0646,35514.22049215,56
2024-01-12 16:00:00+00:00,0.0639,0.0639,0.0607,0.063,118369.24776359,87
2024-01-12 20:00:00+00:00,0.063,0.0633,0.0595,0.061,68631.57306981,79
2024-01-13 00:00:00+00:00,0.0613,0.0613,0.0591,0.0605,31734.91785678,43
2024-01-13 04:00:00+00:00,0.0606,0.0618,0.0606,0.0615,15149.10504127,19
2024-01-13 08:00:00+00:00,0.0614,0.0614,0.0611,0.0613,13327.85615507,13
2024-01-13 12:00:00+00:00,0.0614,0.0614,0.0609,0.0609,1092.81434198,3
2024-01-13 16:00:00+00:00,0.0616,0.0629,0.0613,0.0628,15909.61139081,17
2024-01-13 20:00:00+00:00,0.0627,0.0633,0.0627,0.0633,16676.4104036,9
2024-01-14 00:00:00+00:00,0.0619,0.0621,0.0616,0.0616,13319.9949861,13
2024-01-14 04:00:00+00:00,0.0616,0.0625,0.0609,0.0621,25014.32003524,15
2024-01-14 08:00:00+00:00,0.0618,0.0618,0.0616,0.0616,930.96454169,4
2024-01-14 12:00:00+00:00,0.0612,0.0612,0.0609,0.0612,54192.20471468,8
2024-01-14 16:00:00+00:00,0.0616,0.0616,0.06,0.06,66360.23221352,22
2024-01-14 20:00:00+00:00,0.0599,0.0605,0.0588,0.0588,58998.84557333,32
2024-01-15 00:00:00+00:00,0.0586,0.0605,0.0586,0.0603,14748.73231403,12
2024-01-15 04:00:00+00:00,0.0606,0.0615,0.0604,0.0604,17634.89300595,19
2024-01-15 08:00:00+00:00,0.0604,0.0606,0.0603,0.0606,15696.50439817,6
2024-01-15 12:00:00+00:00,0.0609,0.0609,0.0596,0.0596,33561.45072709,31
2024-01-15 16:00:00+00:00,0.0597,0.0613,0.0597,0.0613,18865.69010598,12
2024-01-15 20:00:00+00:00,0.0608,0.0608,0.0595,0.0598,14314.47913907,14
2024-01-16 00:00:00+00:00,0.0606,0.0606,0.0606,0.0606,48.77335,1
2024-01-16 04:00:00+00:00,0.0608,0.061,0.0605,0.0605,20217.94315836,10
2024-01-16 08:00:00+00:00,0.0609,0.0609,0.0609,0.0609,426.70341,2
