date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.2651,0.2651,0.2613,0.2613,158.8350182,2
2024-01-01 04:00:00+00:00,0.256,0.2569,0.25,0.2569,9636.33262986,9
2024-01-01 08:00:00+00:00,0.259,0.2594,0.259,0.2594,1612.88416989,3
2024-01-01 12:00:00+00:00,0.2612,0.267,0.2612,0.2645,2770.58636017,5
2024-01-01 16:00:00+00:00,0.2708,0.2746,0.2708,0.2746,1543.61359318,4
2024-01-01 20:00:00+00:00,0.2727,0.2727,0.2714,0.2714,4044.0,4
2024-01-02 00:00:00+00:00,0.2711,0.2808,0.2711,0.2782,3872.47657938,7
2024-01-02 04:00:00+00:00,0.2762,0.2781,0.2755,0.2769,3219.44003061,12
2024-01-02 12:00:00+00:00,0.2798,0.2798,0.2695,0.2695,4293.27228497,8
2024-01-02 16:00:00+00:00,0.2723,0.2723,0.2709,0.2718,344.79764367,3
2024-01-02 20:00:00+00:00,0.2719,0.2784,0.2684,0.2716,6461.29141976,16
2024-01-03 00:00:00+00:00,0.2731,0.2769,0.2731,0.275,822.00228682,4
2024-01-03 04:00:00+00:00,0.2792,0.2792,0.2724,0.2769,5193.42842898,6
2024-01-03 08:00:00+00:00,0.2772,0.285,0.2744,0.2744,3588.34315879,10
2024-01-03 12:00:00+00:00,0.2733,0.2733,0.2316,0.2394,22262.79234659,46
2024-01-03 16:00:00+00:00,0.2442,0.2442,0.2387,0.2387,3308.08592118,6
2024-01-03 20:00:00+00:00,0.2378,0.2378,0.2376,0.2376,84.5439553,2
2024-01-04 00:00:00+00:00,0.244,0.244,0.2434,0.2434,592.53063925,2
2024-01-04 04:00:00+00:00,0.2479,0.2577,0.2477,0.2477,2940.19110664,7
2024-01-04 08:00:00+00:00,0.2498,0.2666,0.2469,0.2469,8360.28005,16
2024-01-04 12:00:00+00:00,0.2503,0.2529,0.2501,0.2509,11843.45725053,16
2024-01-04 16:00:00+00:00,0.2518,0.2572,0.251,0.2572,7160.93378275,13
2024-01-04 20:00:00+00:00,0.2538,0.2622,0.2512,0.2521,15528.82453998,44
2024-01-05 00:00:00+00:00,0.2516,0.2516,0.2455,0.2455,395.62032596,5
2024-01-05 04:00:00+00:00,0.2446,0.2446,0.2446,0.2446,84.57872802,1
2024-01-05 08:00:00+00:00,0.244,0.244,0.2425,0.2425,139.98433342,2
2024-01-05 12:00:00+00:00,0.2484,0.2484,0.2456,0.2456,176.68225269,2
2024-01-05 16:00:00+00:00,0.2422,0.2422,0.2364,0.2395,1283.87879792,5
2024-01-05 20:00:00+00:00,0.2414,0.2539,0.2389,0.2431,20463.61923053,35
2024-01-06 00:00:00+00:00,0.2427,0.2427,0.2401,0.2424,10954.73489364,13
2024-01-06 04:00:00+00:00,0.2365,0.2365,0.2246,0.2314,14256.25032505,23
2024-01-06 08:00:00+00:00,0.2309,0.2353,0.2291,0.23,13831.26451776,19
2024-01-06 12:00:00+00:00,0.2306,0.2394,0.2306,0.2376,3192.76940072,6
2024-01-06 16:00:00+00:00,0.2408,0.2408,0.2408,0.2408,33.2,1
2024-01-06 20:00:00+00:00,0.2402,0.2402,0.2325,0.2327,1032.24237373,4
2024-01-07 00:00:00+00:00,0.234,0.2379,0.2307,0.2307,1541.24354239,5
2024-01-07 04:00:00+00:00,0.2385,0.2485,0.2381,0.2415,14812.24582928,27
2024-01-07 08:00:00+00:00,0.2408,0.2422,0.2344,0.2344,14339.78664098,34
2024-01-07 12:00:00+00:00,0.2377,0.2377,0.2326,0.2326,8000.16944781,29
2024-01-07 16:00:00+00:00,0.2323,0.2323,0.2279,0.2305,5705.12023006,14
2024-01-07 20:00:00+00:00,0.224,0.2245,0.2175,0.2208,29751.57906664,45
2024-01-08 00:00:00+00:00,0.2214,0.2225,0.2066,0.2082,19583.27807504,29
2024-01-08 04:00:00+00:00,0.2092,0.2217,0.2092,0.2172,4719.7422166,9
2024-01-08 12:00:00+00:00,0.2208,0.2664,0.2208,0.2237,1513.11819285,6
2024-01-08 16:00:00+00:00,0.2246,0.2263,0.2246,0.2263,1603.7393032,3
2024-01-08 20:00:00+00:00,0.2344,0.2384,0.2332,0.237,1592.05502802,12
2024-01-09 00:00:00+00:00,0.2352,0.2369,0.2326,0.2351,919.85156709,5
2024-01-09 04:00:00+00:00,0.2372,0.2384,0.2351,0.2351,894.03817247,3
2024-01-09 08:00:00+00:00,0.2304,0.2304,0.2256,0.229,8019.23233584,10
2024-01-09 12:00:00+00:00,0.2256,0.2295,0.2244,0.2249,1816.84794103,13
2024-01-09 20:00:00+00:00,0.2207,0.2276,0.2196,0.2271,4851.7143542,14
2024-01-10 00:00:00+00:00,0.23,0.23,0.2299,0.23,415.0,4
2024-01-10 04:00:00+00:00,0.2342,0.2342,0.2294,0.2294,2722.431,4
2024-01-10 08:00:00+00:00,0.2252,0.2386,0.2252,0.2386,553.663,3
2024-01-10 12:00:00+00:00,0.2242,0.2242,0.2166,0.2166,4623.0418094,8
2024-01-10 16:00:00+00:00,0.2283,0.2328,0.2276,0.2328,4084.70789329,4
2024-01-10 20:00:00+00:00,0.2267,0.252,0.2267,0.2479,9240.32758212,17
2024-01-11 00:00:00+00:00,0.2513,0.2556,0.2513,0.2556,223.78339165,4
2024-01-11 04:00:00+00:00,0.2579,0.2579,0.2446,0.253,8437.18468403,17
2024-01-11 08:00:00+00:00,0.2537,0.2737,0.2537,0.2564,8076.96192095,13
2024-01-11 12:00:00+00:00,0.2606,0.2702,0.2515,0.2518,14889.0756923,29
2024-01-11 16:00:00+00:00,0.2595,0.2595,0.2559,0.2559,589.3192896,2
2024-01-11 20:00:00+00:00,0.2551,0.2618,0.2551,0.2618,1062.21886999,3
2024-01-12 00:00:00+00:00,0.2591,0.2592,0.2588,0.259,924.0,10
2024-01-12 04:00:00+00:00,0.2595,0.2765,0.2568,0.2765,5109.00173631,7
2024-01-12 08:00:00+00:00,0.2686,0.2686,0.2606,0.2656,1154.82764219,4
2024-01-12 12:00:00+00:00,0.2618,0.2648,0.2436,0.255,13285.72235872,19
2024-01-12 16:00:00+00:00,0.2548,0.272,0.2497,0.26,14642.9392524,24
2024-01-12 20:00:00+00:00,0.2592,0.2592,0.2466,0.254,1724.33222435,8
2024-01-13 00:00:00+00:00,0.247,0.2566,0.247,0.2558,4507.05647885,5
2024-01-13 04:00:00+00:00,0.2605,0.2628,0.2605,0.2628,1457.82987209,2
2024-01-13 08:00:00+00:00,0.2654,0.2654,0.2558,0.2558,3932.62308749,9
2024-01-13 12:00:00+00:00,0.2613,0.2627,0.2613,0.2627,3081.85074969,5
2024-01-13 16:00:00+00:00,0.2757,0.2757,0.2676,0.2676,157.63680635,3
2024-01-13 20:00:00+00:00,0.2665,0.2665,0.2665,0.2665,36.27767354,1
2024-01-14 00:00:00+00:00,0.2588,0.2588,0.2588,0.2588,458.180352,1
2024-01-14 04:00:00+00:00,0.2658,0.2696,0.2643,0.2696,3041.70127307,4
2024-01-14 08:00:00+00:00,0.2689,0.2689,0.2627,0.2662,2952.46384401,6
2024-01-14 12:00:00+00:00,0.2642,0.2702,0.2642,0.2702,98.27647481,2
2024-01-14 16:00:00+00:00,0.2609,0.2793,0.2581,0.2793,3463.69696534,11
2024-01-14 20:00:00+00:00,0.259,0.259,0.2515,0.2537,8044.23624532,17
2024-01-15 00:00:00+00:00,0.2591,0.2592,0.2587,0.2592,1773.51842676,4
2024-01-15 04:00:00+00:00,0.2579,0.2945,0.2565,0.2674,3861.67838594,11
2024-01-15 08:00:00+00:00,0.2555,0.2566,0.2555,0.2566,1479.31750078,2
2024-01-15 12:00:00+00:00,0.2564,0.2776,0.2515,0.2515,18672.53313229,34
2024-01-15 16:00:00+00:00,0.252,0.2549,0.252,0.2525,1231.91265,3
2024-01-16 00:00:00+00:00,0.2542,0.2542,0.2538,0.2538,1407.44302785,3
2024-01-16 04:00:00+00:00,0.2605,0.2691,0.2593,0.2593,7547.12873152,15
2024-01-16 08:00:00+00:00,0.2553,0.2692,0.2553,0.2581,5022.63720975,13
2024-01-16 12:00:00+00:00,0.2587,0.2605,0.2436,0.2552,12813.97100696,27
2024-01-16 16:00:00+00:00,0.2575,0.2592,0.2562,0.2562,4176.30375782,9
2024-01-16 20:00:00+00:00,0.2578,0.262,0.2578,0.2609,782.19665042,4
2024-01-17 00:00:00+00:00,0.2607,0.2607,0.2585,0.2605,1022.36265033,5
2024-01-17 04:00:00+00:00,0.2549,0.2549,0.2541,0.2541,1425.71899358,3
2024-01-17 08:00:00+00:00,0.2562,0.2562,0.2559,0.2562,1447.96607,5
2024-01-17 12:00:00+00:00,0.2553,0.2624,0.2546,0.2597,1282.56348611,7
2024-01-17 16:00:00+00:00,0.2573,0.2582,0.2562,0.2582,6801.73083977,13
2024-01-17 20:00:00+00:00,0.257,0.2609,0.2457,0.2584,10911.97205803,28
2024-01-18 00:00:00+00:00,0.2557,0.2557,0.2546,0.2546,286.09881736,2
2024-01-18 04:00:00+00:00,0.2554,0.2582,0.2554,0.2582,622.12761,3
2024-01-18 08:00:00+00:00,0.267,0.267,0.2599,0.2599,8320.10971488,17
2024-01-18 12:00:00+00:00,0.2535,0.2543,0.2509,0.2543,2818.09676623,5
2024-01-18 16:00:00+00:00,0.2463,0.2463,0.2376,0.2376,5701.11594742,12
2024-01-18 20:00:00+00:00,0.2361,0.2407,0.2361,0.2407,5635.09229724,10
2024-01-19 00:00:00+00:00,0.2364,0.2371,0.2357,0.2371,1040.34264574,3
2024-01-19 04:00:00+00:00,0.2374,0.24,0.2374,0.24,8660.2638938,8
2024-01-19 08:00:00+00:00,0.2392,0.2404,0.2392,0.2404,3034.30408707,4
2024-01-19 12:00:00+00:00,0.2403,0.2403,0.2301,0.2391,1217.91554323,7
2024-01-19 16:00:00+00:00,0.2288,0.2371,0.2268,0.2355,11837.39588209,18
2024-01-19 20:00:00+00:00,0.2357,0.2362,0.2355,0.2355,2484.52888845,4
2024-01-20 00:00:00+00:00,0.2357,0.2357,0.2357,0.2357,502.55170628,1
2024-01-20 08:00:00+00:00,0.238,0.238,0.238,0.238,423.20772672,1
2024-01-20 20:00:00+00:00,0.2406,0.2406,0.2406,0.2406,433.23501848,1
2024-01-21 08:00:00+00:00,0.2407,0.2407,0.237,0.237,1471.1953868,5
2024-01-21 12:00:00+00:00,0.2381,0.2444,0.2381,0.2444,532.3593087,2
2024-01-21 16:00:00+00:00,0.2437,0.2437,0.2405,0.2437,2642.97521444,6
2024-01-21 20:00:00+00:00,0.2386,0.2386,0.2386,0.2386,205.36462699,1
2024-01-22 00:00:00+00:00,0.2407,0.2408,0.2343,0.2343,1722.3422953,7
2024-01-22 04:00:00+00:00,0.2361,0.2375,0.2361,0.2375,2754.95162426,3
2024-01-22 08:00:00+00:00,0.2368,0.2371,0.235,0.235,2692.1224313,4
