date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.61,0.6111,0.595,0.595,5589.22230527,28
2024-01-01 04:00:00+00:00,0.5949,0.5949,0.5878,0.5892,2353.47463503,22
2024-01-01 08:00:00+00:00,0.5931,0.5933,0.5916,0.5933,1418.92823078,10
2024-01-01 12:00:00+00:00,0.5988,0.6035,0.5988,0.6013,1381.0225102,4
2024-01-01 16:00:00+00:00,0.6038,0.6174,0.6038,0.6174,6288.64076903,19
2024-01-01 20:00:00+00:00,0.6179,0.6225,0.6161,0.6224,3640.6741595,25
2024-01-02 00:00:00+00:00,0.6236,0.633,0.6236,0.633,1484.05738639,15
2024-01-02 04:00:00+00:00,0.6347,0.6424,0.6333,0.6401,1402.03880301,20
2024-01-02 08:00:00+00:00,0.6426,0.6566,0.6382,0.6397,23566.89045699,83
2024-01-02 12:00:00+00:00,0.6435,0.6471,0.6279,0.6324,9836.85473586,48
2024-01-02 16:00:00+00:00,0.6298,0.6338,0.619,0.619,9794.82222788,48
2024-01-02 20:00:00+00:00,0.6206,0.6206,0.6132,0.6206,6170.49711639,30
2024-01-03 00:00:00+00:00,0.6221,0.6345,0.6206,0.6345,8773.93776362,37
2024-01-03 04:00:00+00:00,0.6353,0.6517,0.6353,0.6483,9481.69649828,52
2024-01-03 08:00:00+00:00,0.6494,0.6599,0.6304,0.6304,10856.11644588,74
2024-01-03 12:00:00+00:00,0.6294,0.6294,0.5217,0.5666,17941.43159744,116
2024-01-03 16:00:00+00:00,0.5721,0.5723,0.5534,0.5611,12165.08628605,35
2024-01-03 20:00:00+00:00,0.5571,0.5672,0.5571,0.5637,5554.39073575,11
2024-01-04 00:00:00+00:00,0.5657,0.5723,0.5571,0.5723,1066.17091295,10
2024-01-04 04:00:00+00:00,0.5757,0.5791,0.5521,0.5732,14437.75014535,32
2024-01-04 08:00:00+00:00,0.5745,0.5786,0.5705,0.5786,1852.34229686,9
2024-01-04 12:00:00+00:00,0.5791,0.5813,0.5713,0.5809,11754.02736854,50
2024-01-04 16:00:00+00:00,0.5791,0.5802,0.5739,0.5743,11199.98260984,48
2024-01-04 20:00:00+00:00,0.5764,0.579,0.5685,0.5685,5980.20857859,25
2024-01-05 00:00:00+00:00,0.5708,0.5726,0.5555,0.5565,5126.97739248,21
2024-01-05 04:00:00+00:00,0.5544,0.5671,0.5541,0.5554,6373.66213555,22
2024-01-05 08:00:00+00:00,0.5574,0.5595,0.5479,0.5479,3114.70712815,13
2024-01-05 12:00:00+00:00,0.5472,0.5489,0.528,0.528,18379.04130726,38
2024-01-05 16:00:00+00:00,0.5328,0.5346,0.5248,0.5319,5319.29235077,15
2024-01-05 20:00:00+00:00,0.5308,0.5396,0.5307,0.5396,18148.85080066,31
2024-01-06 00:00:00+00:00,0.5343,0.5406,0.5343,0.5376,3866.06335083,11
2024-01-06 04:00:00+00:00,0.5381,0.5381,0.5172,0.5264,2637.18102332,18
2024-01-06 08:00:00+00:00,0.5296,0.5328,0.5289,0.5289,438.69223734,4
2024-01-06 12:00:00+00:00,0.5336,0.5363,0.5265,0.5334,8567.06222486,27
2024-01-06 16:00:00+00:00,0.5311,0.5365,0.531,0.5311,1349.2947713,9
2024-01-06 20:00:00+00:00,0.5306,0.5341,0.527,0.5303,4234.13555638,17
2024-01-07 00:00:00+00:00,0.5328,0.5375,0.5328,0.5356,277.69672332,5
2024-01-07 04:00:00+00:00,0.5375,0.5392,0.5375,0.5392,398.58803527,4
2024-01-07 08:00:00+00:00,0.5393,0.5408,0.528,0.528,362.57649392,7
2024-01-07 12:00:00+00:00,0.5297,0.5303,0.5243,0.5243,2352.52716311,7
2024-01-07 16:00:00+00:00,0.5217,0.5233,0.5186,0.5229,703.22647553,6
2024-01-07 20:00:00+00:00,0.5236,0.5236,0.504,0.5102,6754.81695549,23
2024-01-08 00:00:00+00:00,0.5034,0.506,0.4852,0.491,6780.96164058,27
