date,open,high,low,close,volume,trades
2024-11-07 08:00:00+00:00,0.0312,0.0411,0.0278,0.0389,3465472.2996699885,1179
2024-11-07 12:00:00+00:00,0.0388,0.0443,0.0293,0.031,10901147.252549903,3172
2024-11-07 16:00:00+00:00,0.0309,0.0405,0.0298,0.0333,10952671.43409,4342
2024-11-07 20:00:00+00:00,0.0342,0.0464,0.0329,0.0374,21364943.385639988,3946
2024-11-08 00:00:00+00:00,0.0375,0.045,0.0318,0.0402,8813843.983860003,1493
2024-11-08 04:00:00+00:00,0.0401,0.0521,0.036,0.0454,6126616.172290001,807
2024-11-08 08:00:00+00:00,0.0448,0.0539,0.0398,0.0499,9954708.87270999,1322
2024-11-08 12:00:00+00:00,0.0479,0.0613,0.0432,0.0511,21768346.811250124,2989
2024-11-08 16:00:00+00:00,0.0505,0.0515,0.0438,0.049,9513990.539049994,3482
2024-11-08 20:00:00+00:00,0.0491,0.0565,0.0444,0.0557,8546325.137230046,1996
2024-11-09 00:00:00+00:00,0.0559,0.0656,0.051,0.0593,8615137.283519989,930
2024-11-09 04:00:00+00:00,0.0606,0.0684,0.0591,0.0633,5724037.198889997,1277
2024-11-09 08:00:00+00:00,0.0641,0.0704,0.0566,0.066,5139664.716250001,1217
2024-11-09 12:00:00+00:00,0.0664,0.0709,0.0625,0.0632,4194308.481410003,1466
2024-11-09 16:00:00+00:00,0.0629,0.0643,0.0587,0.0609,1821533.1090299997,284
2024-11-09 20:00:00+00:00,0.0623,0.066,0.0608,0.0615,1226665.8235599997,217
2024-11-10 00:00:00+00:00,0.0615,0.0641,0.058,0.0613,1953633.72031,250
2024-11-10 04:00:00+00:00,0.0611,0.0613,0.057,0.0606,900837.0489600004,234
2024-11-10 08:00:00+00:00,0.0604,0.0615,0.0581,0.0614,1961381.1660400005,284
2024-11-10 12:00:00+00:00,0.0615,0.0618,0.0529,0.0537,1985500.7500699996,442
2024-11-10 16:00:00+00:00,0.0536,0.0576,0.051,0.0546,4517480.141469998,647
2024-11-10 20:00:00+00:00,0.0545,0.0546,0.045,0.0496,2527519.55345,417
2024-11-11 00:00:00+00:00,0.0487,0.0506,0.0476,0.0503,1137191.01182,144
2024-11-11 04:00:00+00:00,0.0495,0.0498,0.0429,0.0442,3657170.26592,374
2024-11-11 08:00:00+00:00,0.0445,0.0472,0.0432,0.0464,1663293.0456800011,219
