date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.02853,0.0289,0.02853,0.02855,59912.37620965,19
2024-01-01 04:00:00+00:00,0.02844,0.02844,0.0282,0.02841,58547.63093362,13
2024-01-01 08:00:00+00:00,0.02845,0.02853,0.02842,0.02843,97038.37666253,6
2024-01-01 12:00:00+00:00,0.02853,0.02888,0.02853,0.02888,131386.65700616,21
2024-01-01 16:00:00+00:00,0.0289,0.02961,0.02881,0.0296,1794326.3373770397,87
2024-01-01 20:00:00+00:00,0.02964,0.02977,0.02935,0.02969,1545632.8361370598,87
2024-01-02 00:00:00+00:00,0.02972,0.03025,0.02971,0.03025,600948.784783,69
2024-01-02 04:00:00+00:00,0.03022,0.03022,0.02993,0.02993,37257.58394589,10
2024-01-02 08:00:00+00:00,0.03015,0.0303,0.03006,0.03006,38640.37917012,19
2024-01-02 12:00:00+00:00,0.03016,0.03023,0.02923,0.02951,1815019.3470882997,91
2024-01-02 16:00:00+00:00,0.0295,0.02977,0.02909,0.02916,1367048.1777052707,62
2024-01-02 20:00:00+00:00,0.02939,0.02939,0.02893,0.02929,311414.0173293501,25
2024-01-03 00:00:00+00:00,0.02932,0.03021,0.02918,0.02988,275746.30907702,49
2024-01-03 04:00:00+00:00,0.02981,0.0302,0.0298,0.0298,163556.39305485,14
2024-01-03 08:00:00+00:00,0.02992,0.03054,0.02881,0.02881,892176.9244349399,85
2024-01-03 12:00:00+00:00,0.02881,0.02881,0.02458,0.02663,3283918.3094939287,366
2024-01-03 16:00:00+00:00,0.02665,0.02687,0.02608,0.02643,409840.80107273,63
2024-01-03 20:00:00+00:00,0.02643,0.02689,0.02643,0.02663,181544.34513754,21
2024-01-04 00:00:00+00:00,0.02675,0.02691,0.02596,0.02665,355198.3865197799,43
2024-01-04 04:00:00+00:00,0.02673,0.02771,0.02669,0.02692,292428.36928693,57
2024-01-04 08:00:00+00:00,0.0269,0.02708,0.02651,0.02687,226819.40414408,31
2024-01-04 12:00:00+00:00,0.02668,0.02742,0.02667,0.02742,376481.3165540699,34
2024-01-04 16:00:00+00:00,0.02714,0.02797,0.02714,0.0278,506114.9438182401,46
2024-01-04 20:00:00+00:00,0.02771,0.02799,0.02768,0.02771,380059.2677481299,26
2024-01-05 00:00:00+00:00,0.02783,0.02783,0.0262,0.0264,546802.5650322401,87
2024-01-05 04:00:00+00:00,0.02632,0.02653,0.02626,0.02652,395720.92514263,18
2024-01-05 08:00:00+00:00,0.02654,0.02675,0.02596,0.02596,144719.8572694,28
2024-01-05 12:00:00+00:00,0.02584,0.02615,0.0252,0.02535,209049.28833542,44
2024-01-05 16:00:00+00:00,0.02546,0.02581,0.025,0.02561,751517.4354355898,47
2024-01-05 20:00:00+00:00,0.0258,0.02631,0.02572,0.02631,297641.00874561,25
2024-01-06 00:00:00+00:00,0.02608,0.02608,0.02569,0.02579,123201.8801476,17
2024-01-06 04:00:00+00:00,0.02573,0.02573,0.02451,0.02491,107201.21493304,52
2024-01-06 08:00:00+00:00,0.02498,0.02527,0.02498,0.02514,66987.81669486,12
2024-01-06 12:00:00+00:00,0.02516,0.02603,0.02501,0.02582,121565.93486094,31
2024-01-06 16:00:00+00:00,0.02572,0.0258,0.02556,0.02559,72476.02101565,7
2024-01-06 20:00:00+00:00,0.0255,0.02569,0.02539,0.02569,112590.62825332,9
2024-01-07 00:00:00+00:00,0.02569,0.02615,0.02569,0.02615,339125.4531664201,27
2024-01-07 04:00:00+00:00,0.02616,0.02616,0.02596,0.02597,352635.0978495,14
2024-01-07 08:00:00+00:00,0.02615,0.02629,0.02572,0.02584,58975.24794817,21
2024-01-07 12:00:00+00:00,0.02572,0.02638,0.02542,0.02546,333772.05769813,30
2024-01-07 16:00:00+00:00,0.02539,0.02539,0.02486,0.02526,387425.24028225,33
2024-01-07 20:00:00+00:00,0.02532,0.02532,0.0238,0.02405,651314.9246593,56
2024-01-08 00:00:00+00:00,0.02368,0.02378,0.02219,0.02276,480293.4544234201,72
2024-01-08 04:00:00+00:00,0.02278,0.0239,0.02278,0.02352,629437.5746124699,44
2024-01-08 08:00:00+00:00,0.02389,0.02413,0.02386,0.02413,275534.42216672,12
2024-01-08 12:00:00+00:00,0.02427,0.02474,0.02415,0.0245,378485.51724266,40
2024-01-08 16:00:00+00:00,0.02452,0.02538,0.02419,0.02538,1148343.5508814403,70
2024-01-08 20:00:00+00:00,0.02531,0.02568,0.02517,0.02563,480113.1369847701,42
2024-01-09 00:00:00+00:00,0.02539,0.02539,0.0248,0.02502,130472.88890135,21
2024-01-09 04:00:00+00:00,0.02534,0.02535,0.02501,0.02501,123461.02968505,8
2024-01-09 08:00:00+00:00,0.02484,0.02484,0.02437,0.02441,46065.14665426,15
2024-01-09 12:00:00+00:00,0.0243,0.0243,0.02332,0.02378,198671.37720067,46
2024-01-09 16:00:00+00:00,0.02346,0.02387,0.02329,0.0234,939358.7470527198,85
2024-01-09 20:00:00+00:00,0.02323,0.02397,0.02307,0.02394,365958.6758329999,44
2024-01-10 00:00:00+00:00,0.02399,0.0243,0.02399,0.0241,321690.8167858899,26
2024-01-10 04:00:00+00:00,0.02416,0.02419,0.02398,0.02398,28200.51433,4
2024-01-10 08:00:00+00:00,0.02392,0.02441,0.02356,0.02438,649425.05439169,29
2024-01-10 12:00:00+00:00,0.02382,0.02397,0.0234,0.0239,400460.08569843,25
2024-01-10 16:00:00+00:00,0.02419,0.02447,0.02399,0.02441,674730.96149794,35
2024-01-10 20:00:00+00:00,0.02444,0.02647,0.02385,0.02588,1226972.3472757605,136
2024-01-11 00:00:00+00:00,0.02613,0.02646,0.02591,0.02639,283395.29255855,29
2024-01-11 04:00:00+00:00,0.02648,0.0265,0.02596,0.02631,440079.63977688,25
2024-01-11 08:00:00+00:00,0.02635,0.02686,0.02635,0.02663,392801.8259266,29
2024-01-11 12:00:00+00:00,0.02671,0.02684,0.02572,0.02603,1174223.416923291,94
2024-01-11 16:00:00+00:00,0.02615,0.02631,0.0255,0.02631,34730.94582203,33
2024-01-11 20:00:00+00:00,0.02639,0.0264,0.02595,0.02627,531881.3365163299,31
2024-01-12 00:00:00+00:00,0.02614,0.02635,0.02596,0.02635,164230.48050508,17
2024-01-12 04:00:00+00:00,0.02631,0.02645,0.02608,0.02608,197526.29002021,23
2024-01-12 08:00:00+00:00,0.02611,0.02648,0.02581,0.02648,196106.56399018,23
2024-01-12 12:00:00+00:00,0.02645,0.02659,0.02561,0.02561,232045.68470105,43
2024-01-12 16:00:00+00:00,0.0258,0.02584,0.02462,0.0252,907016.1229509,73
2024-01-12 20:00:00+00:00,0.02535,0.0254,0.02382,0.02426,653370.0767635102,46
2024-01-13 00:00:00+00:00,0.02423,0.02436,0.02402,0.02436,451142.81302,17
2024-01-13 04:00:00+00:00,0.0244,0.02481,0.0244,0.02477,364581.51204137,15
2024-01-13 08:00:00+00:00,0.02478,0.02491,0.02456,0.02456,76780.18223105,12
2024-01-13 12:00:00+00:00,0.02449,0.02488,0.02449,0.02488,114279.57785167,6
2024-01-13 16:00:00+00:00,0.02484,0.02518,0.02476,0.02518,225626.98181914,19
2024-01-13 20:00:00+00:00,0.02512,0.02518,0.02507,0.02517,2869463.604596429,179
2024-01-14 00:00:00+00:00,0.02517,0.02517,0.02463,0.02473,1584409.21974962,76
2024-01-14 04:00:00+00:00,0.02467,0.02502,0.02462,0.02497,293972.33136554,21
2024-01-14 08:00:00+00:00,0.02496,0.0253,0.02484,0.02484,34262.54554064,13
2024-01-14 12:00:00+00:00,0.0248,0.02509,0.02468,0.0249,152889.05508974,17
2024-01-14 16:00:00+00:00,0.02484,0.02499,0.02444,0.02444,571604.30019894,39
2024-01-14 20:00:00+00:00,0.02433,0.02476,0.02405,0.02405,1540841.7874353598,44
2024-01-15 00:00:00+00:00,0.02405,0.0248,0.02384,0.0248,1449929.3415653703,54
2024-01-15 04:00:00+00:00,0.02485,0.02491,0.02471,0.02471,106933.08075986,9
2024-01-15 08:00:00+00:00,0.02469,0.02481,0.02469,0.02481,124269.291662,13
2024-01-15 12:00:00+00:00,0.02482,0.02484,0.02425,0.02425,42112.40519707,11
2024-01-15 16:00:00+00:00,0.02436,0.0251,0.02436,0.02495,81915.52547961,15
2024-01-15 20:00:00+00:00,0.02507,0.02507,0.02451,0.02479,206956.95193736,19
2024-01-16 00:00:00+00:00,0.02484,0.02491,0.02484,0.02491,65193.10089758,4
2024-01-16 04:00:00+00:00,0.025,0.02547,0.02473,0.02528,276298.0717444,26
2024-01-16 08:00:00+00:00,0.02526,0.02542,0.02526,0.02542,5537.99585626,4
2024-01-16 12:00:00+00:00,0.02532,0.02532,0.02456,0.02513,38806.55917146,17
2024-01-16 16:00:00+00:00,0.02524,0.02561,0.02517,0.02561,379209.0027604401,43
2024-01-16 20:00:00+00:00,0.02569,0.02615,0.02569,0.02572,337849.3617848,34
2024-01-17 00:00:00+00:00,0.0257,0.02576,0.02549,0.02569,947030.08713211,39
2024-01-17 04:00:00+00:00,0.0255,0.02552,0.02506,0.02506,114239.54181602,17
2024-01-17 08:00:00+00:00,0.02507,0.02587,0.02501,0.02583,189493.68127283,23
2024-01-17 12:00:00+00:00,0.02561,0.0257,0.02528,0.02539,181825.64713112,35
2024-01-17 16:00:00+00:00,0.02528,0.02546,0.02502,0.02546,31884.34418453,12
2024-01-17 20:00:00+00:00,0.02553,0.02553,0.02517,0.02543,252468.47957065,20
2024-01-18 00:00:00+00:00,0.02547,0.02547,0.02492,0.02492,123928.24133384,20
2024-01-18 04:00:00+00:00,0.02513,0.02553,0.02513,0.02542,16378.98967805,9
2024-01-18 08:00:00+00:00,0.02534,0.02534,0.02495,0.02502,240115.1155398,13
2024-01-18 12:00:00+00:00,0.02491,0.02507,0.02473,0.02507,228724.4412953,17
2024-01-18 16:00:00+00:00,0.02486,0.02486,0.02366,0.02366,1203752.33498769,59
2024-01-18 20:00:00+00:00,0.02381,0.02434,0.02381,0.02418,1788497.4080529497,55
2024-01-19 00:00:00+00:00,0.02429,0.02429,0.0235,0.0235,10871.79775266,7
2024-01-19 04:00:00+00:00,0.02405,0.02455,0.02405,0.02455,22764.86991,4
2024-01-19 08:00:00+00:00,0.02418,0.02446,0.02418,0.02433,1103848.8671606798,52
2024-01-19 12:00:00+00:00,0.02424,0.02432,0.02374,0.02383,194887.41093227,15
2024-01-19 16:00:00+00:00,0.02357,0.02411,0.02289,0.02395,383547.52366802,41
2024-01-19 20:00:00+00:00,0.02413,0.02415,0.02395,0.02395,138131.67941951,7
2024-01-20 00:00:00+00:00,0.02402,0.02429,0.02396,0.02429,17283.97784936,4
2024-01-20 08:00:00+00:00,0.02401,0.02402,0.02389,0.02389,444936.20288103,15
2024-01-20 12:00:00+00:00,0.02404,0.02414,0.02403,0.02413,243338.08191319,11
2024-01-20 20:00:00+00:00,0.02456,0.02457,0.02441,0.02445,4457.66922,6
2024-01-21 00:00:00+00:00,0.02447,0.02453,0.02429,0.02453,45435.39670669,6
2024-01-21 04:00:00+00:00,0.02458,0.02458,0.02458,0.02458,700.25896477,1
2024-01-21 08:00:00+00:00,0.0246,0.02462,0.0245,0.0245,341914.55908555,9
2024-01-21 12:00:00+00:00,0.02452,0.02469,0.02441,0.02441,83628.94918224,11
2024-01-21 16:00:00+00:00,0.02447,0.02464,0.02447,0.02456,85489.10855494,7
2024-01-21 20:00:00+00:00,0.02471,0.02471,0.02436,0.0244,231678.81057,13
2024-01-22 00:00:00+00:00,0.02429,0.02429,0.02374,0.0238,243027.47460116,16
2024-01-22 04:00:00+00:00,0.02373,0.02399,0.02373,0.02399,23121.0705532,23
2024-01-22 08:00:00+00:00,0.02366,0.02366,0.02329,0.02344,252219.15749513,8
2024-01-22 12:00:00+00:00,0.02366,0.02367,0.02298,0.02333,92955.22037745,10
2024-01-22 16:00:00+00:00,0.02324,0.02329,0.02264,0.0228,166729.83471394,20
2024-01-22 20:00:00+00:00,0.02337,0.02337,0.02235,0.02286,1549961.3521362303,54
2024-01-23 00:00:00+00:00,0.02295,0.02329,0.02285,0.02329,122142.52914071,12
2024-01-23 04:00:00+00:00,0.02335,0.02342,0.02321,0.02321,50781.1729286,8
2024-01-23 08:00:00+00:00,0.02271,0.02274,0.02166,0.02194,637633.8689175601,37
2024-01-23 12:00:00+00:00,0.0219,0.02199,0.02151,0.02196,407734.25325449,33
2024-01-23 16:00:00+00:00,0.022,0.02225,0.02192,0.02192,29907.49142625,10
2024-01-23 20:00:00+00:00,0.02201,0.02253,0.02193,0.02253,60431.34887102,7
2024-01-24 00:00:00+00:00,0.0224,0.0224,0.02221,0.02221,31142.36608,5
2024-01-24 04:00:00+00:00,0.02221,0.02258,0.02215,0.02258,126764.26546334,8
2024-01-24 08:00:00+00:00,0.02275,0.02286,0.02275,0.02284,18765.48219536,4
2024-01-24 12:00:00+00:00,0.02284,0.02284,0.0226,0.02276,401294.75653614,15
2024-01-24 16:00:00+00:00,0.02262,0.0227,0.02258,0.02258,98953.76922173,4
2024-01-24 20:00:00+00:00,0.02269,0.0229,0.02255,0.02289,234598.73975137,12
2024-01-25 00:00:00+00:00,0.02292,0.02292,0.02272,0.02272,83876.01256541,4
2024-01-25 04:00:00+00:00,0.02303,0.02395,0.02303,0.02395,1044426.9431929,48
2024-01-25 08:00:00+00:00,0.02387,0.02387,0.02359,0.0237,818949.8379139398,29
2024-01-25 12:00:00+00:00,0.02348,0.02348,0.02295,0.02295,375997.2884175901,21
2024-01-25 16:00:00+00:00,0.02278,0.02297,0.02278,0.02296,164724.40209517,8
2024-01-25 20:00:00+00:00,0.02298,0.02314,0.02294,0.02314,512357.95058498,19
2024-01-26 00:00:00+00:00,0.02299,0.02322,0.02284,0.02322,206879.31790425,12
2024-01-26 04:00:00+00:00,0.02328,0.02328,0.02328,0.02328,41.92564,1
2024-01-26 08:00:00+00:00,0.02351,0.02363,0.02351,0.0236,8114.04514665,4
2024-01-26 12:00:00+00:00,0.0239,0.02392,0.02372,0.02385,67719.62443493,13
2024-01-26 16:00:00+00:00,0.0241,0.02472,0.0241,0.0243,375169.2132943101,33
2024-01-26 20:00:00+00:00,0.02438,0.02444,0.02424,0.02431,538985.59336415,22
2024-01-27 00:00:00+00:00,0.02435,0.0244,0.02435,0.0244,4376.93858719,4
2024-01-27 04:00:00+00:00,0.02414,0.02414,0.02386,0.02386,25601.51368673,10
2024-01-27 08:00:00+00:00,0.024,0.02414,0.024,0.02411,346934.4266563301,17
2024-01-27 12:00:00+00:00,0.02415,0.02447,0.02415,0.02447,84587.85220887,10
2024-01-27 16:00:00+00:00,0.0244,0.02456,0.02429,0.02446,307539.04764141,14
2024-01-27 20:00:00+00:00,0.02452,0.02499,0.0245,0.02494,756252.1679853799,38
2024-01-28 00:00:00+00:00,0.02482,0.02507,0.02481,0.02498,29540.01509892,20
2024-01-28 04:00:00+00:00,0.02495,0.02513,0.02453,0.02453,30783.33172656,18
2024-01-28 08:00:00+00:00,0.02452,0.02464,0.02449,0.02463,31229.08591,6
2024-01-28 12:00:00+00:00,0.02432,0.02435,0.02412,0.02428,75001.93298047,17
2024-01-28 16:00:00+00:00,0.02431,0.02431,0.02394,0.02394,138693.66651738,15
2024-01-28 20:00:00+00:00,0.02386,0.02412,0.02381,0.02412,6774.68261096,6
2024-01-29 04:00:00+00:00,0.02421,0.02425,0.0241,0.02424,367910.19926606,14
2024-01-29 08:00:00+00:00,0.02421,0.02439,0.02421,0.02439,51565.72861579,6
2024-01-29 12:00:00+00:00,0.02421,0.02467,0.02415,0.02467,223441.55479804,16
2024-01-29 16:00:00+00:00,0.0247,0.02503,0.02459,0.02473,79103.94164354,25
2024-01-29 20:00:00+00:00,0.02476,0.02478,0.02467,0.02467,341789.47710755,12
2024-01-30 00:00:00+00:00,0.02484,0.02485,0.02452,0.02452,92350.65111354,10
2024-01-30 04:00:00+00:00,0.02467,0.0247,0.02454,0.02463,419903.31319139,18
