date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.1943,0.1953,0.1892,0.1892,2319.9364046,25
2024-01-01 04:00:00+00:00,0.1892,0.1931,0.1863,0.191,9104.54238735,42
2024-01-01 08:00:00+00:00,0.1927,0.1929,0.1913,0.1913,1086.6937616,5
2024-01-01 12:00:00+00:00,0.1931,0.206,0.1931,0.2051,10840.56014612,79
2024-01-01 16:00:00+00:00,0.206,0.2118,0.206,0.2097,28189.0889592,114
2024-01-01 20:00:00+00:00,0.208,0.2111,0.2065,0.2065,6390.13069592,35
2024-01-02 00:00:00+00:00,0.2094,0.2098,0.2035,0.2082,18530.63955238,53
2024-01-02 04:00:00+00:00,0.2095,0.2183,0.2093,0.2096,18271.85391928,64
2024-01-02 08:00:00+00:00,0.2105,0.2123,0.2053,0.2053,5211.59552973,15
2024-01-02 12:00:00+00:00,0.2068,0.2068,0.1944,0.2061,19482.92334461,75
2024-01-02 16:00:00+00:00,0.2061,0.2215,0.2061,0.2118,25984.52375597,111
2024-01-02 20:00:00+00:00,0.2106,0.213,0.2106,0.2119,507.63047234,4
2024-01-03 00:00:00+00:00,0.2155,0.2155,0.2111,0.2121,8906.79965745,15
2024-01-03 04:00:00+00:00,0.2158,0.2271,0.2151,0.2236,15898.25693356,67
2024-01-03 08:00:00+00:00,0.2237,0.2502,0.2237,0.2358,66776.02136878,230
2024-01-03 12:00:00+00:00,0.2357,0.2601,0.2201,0.2465,143402.57503093,519
2024-01-03 16:00:00+00:00,0.2479,0.29,0.2437,0.2641,189139.0364999299,509
2024-01-03 20:00:00+00:00,0.2649,0.2765,0.2558,0.2633,180974.6666286199,375
2024-01-04 00:00:00+00:00,0.2629,0.273,0.254,0.2725,48555.86376479,210
2024-01-04 04:00:00+00:00,0.2725,0.2935,0.2711,0.2848,86339.87315098,344
2024-01-04 08:00:00+00:00,0.2848,0.2848,0.2464,0.2555,108550.1816175799,334
2024-01-04 12:00:00+00:00,0.254,0.2682,0.254,0.2663,25620.66667959,80
2024-01-04 16:00:00+00:00,0.2673,0.2734,0.2663,0.2683,119398.37265438,204
2024-01-04 20:00:00+00:00,0.2682,0.2682,0.2508,0.2563,56628.87537449,121
2024-01-05 00:00:00+00:00,0.2592,0.2658,0.254,0.2596,21107.4460315,68
2024-01-05 04:00:00+00:00,0.2589,0.2589,0.2499,0.2557,5417.78287912,29
2024-01-05 08:00:00+00:00,0.2572,0.2574,0.2382,0.2445,21977.73487571,57
2024-01-05 12:00:00+00:00,0.24,0.2551,0.235,0.2368,34964.56462093,92
2024-01-05 16:00:00+00:00,0.2394,0.2394,0.2265,0.2291,240306.6305829301,264
2024-01-05 20:00:00+00:00,0.2258,0.2341,0.2227,0.2307,54382.67001647,118
2024-01-06 00:00:00+00:00,0.2295,0.2394,0.2271,0.2313,13340.11328352,33
2024-01-06 04:00:00+00:00,0.2351,0.2407,0.2305,0.2332,11800.56485687,33
2024-01-06 08:00:00+00:00,0.2313,0.244,0.2289,0.2351,12864.95811961,60
2024-01-06 12:00:00+00:00,0.237,0.2493,0.2367,0.2437,12476.20647519,57
