date,open,high,low,close,volume,trades
2024-01-01 08:00:00+00:00,0.4035,0.4311,0.4034,0.4311,470.24107805,5
2024-01-01 12:00:00+00:00,0.4036,0.4158,0.3901,0.4152,5319.8145936,42
2024-01-01 16:00:00+00:00,0.4182,0.4287,0.4102,0.4287,1943.26202,22
2024-01-01 20:00:00+00:00,0.4296,0.4307,0.4145,0.4307,952.56910741,12
2024-01-02 00:00:00+00:00,0.4391,0.4416,0.424,0.424,1136.35654291,12
2024-01-02 04:00:00+00:00,0.4416,0.4529,0.414,0.4441,5353.33988897,34
2024-01-02 08:00:00+00:00,0.4442,0.4481,0.4427,0.4427,497.45163155,9
2024-01-02 12:00:00+00:00,0.4374,0.4566,0.4222,0.4222,1554.53848896,29
2024-01-02 16:00:00+00:00,0.4215,0.439,0.4213,0.439,298.58197236,4
2024-01-02 20:00:00+00:00,0.4421,0.4421,0.4416,0.4417,128.91773917,3
2024-01-03 00:00:00+00:00,0.4218,0.4451,0.4214,0.4451,1686.72085828,20
2024-01-03 04:00:00+00:00,0.4421,0.4482,0.421,0.4482,1904.64416032,19
2024-01-03 12:00:00+00:00,0.4254,0.4503,0.39,0.404,9672.44106644,65
2024-01-03 16:00:00+00:00,0.404,0.4127,0.3942,0.3944,2596.46707209,32
2024-01-03 20:00:00+00:00,0.4026,0.4042,0.3805,0.3987,9334.03453699,103
2024-01-04 00:00:00+00:00,0.3987,0.48,0.3858,0.4032,15097.45001375,73
2024-01-04 04:00:00+00:00,0.4018,0.4073,0.3954,0.4073,1778.60744707,38
2024-01-04 08:00:00+00:00,0.4073,0.4075,0.4073,0.4075,2161.28498547,14
2024-01-04 12:00:00+00:00,0.4075,0.4233,0.4075,0.4155,2348.45949215,26
2024-01-04 16:00:00+00:00,0.4124,0.4124,0.4123,0.4123,417.0,5
2024-01-04 20:00:00+00:00,0.4145,0.4145,0.4088,0.4088,181.692104,3
2024-01-05 00:00:00+00:00,0.4088,0.469,0.4003,0.4078,16134.32384863,145
2024-01-05 04:00:00+00:00,0.4007,0.4117,0.4,0.4004,413.27549845,8
2024-01-05 08:00:00+00:00,0.4002,0.4156,0.4,0.4151,3646.75619913,40
2024-01-05 12:00:00+00:00,0.406,0.46,0.4022,0.4401,8007.71054061,55
2024-01-05 16:00:00+00:00,0.4248,0.4248,0.41,0.41,299.31705,5
2024-01-05 20:00:00+00:00,0.3963,0.4166,0.3963,0.415,472.82503812,4
2024-01-06 00:00:00+00:00,0.417,0.417,0.3989,0.3989,27.10217,2
2024-01-06 04:00:00+00:00,0.3985,0.4044,0.3831,0.3831,5043.96260441,91
2024-01-06 08:00:00+00:00,0.3966,0.3966,0.3963,0.3963,337.46942,2
2024-01-06 12:00:00+00:00,0.3831,0.3952,0.379,0.389,954.34694632,11
2024-01-06 16:00:00+00:00,0.3907,0.3949,0.3813,0.3949,3545.70543939,37
2024-01-06 20:00:00+00:00,0.3949,0.4108,0.3949,0.4079,575.07812743,4
2024-01-07 00:00:00+00:00,0.3884,0.3965,0.3814,0.3965,265.25958867,3
2024-01-07 04:00:00+00:00,0.3829,0.391,0.378,0.3789,5221.53874003,14
2024-01-07 08:00:00+00:00,0.3915,0.3919,0.3809,0.3913,5512.58166527,46
2024-01-07 12:00:00+00:00,0.3882,0.3891,0.3716,0.382,390.10228583,5
2024-01-07 16:00:00+00:00,0.3745,0.3745,0.3742,0.3742,225.9308,2
2024-01-07 20:00:00+00:00,0.3864,0.3879,0.3664,0.3666,5786.92820248,66
2024-01-08 00:00:00+00:00,0.3664,0.3664,0.3455,0.3455,2969.43977971,22
2024-01-08 04:00:00+00:00,0.35,0.3739,0.35,0.3739,43270.40374993,281
2024-01-08 12:00:00+00:00,0.3736,0.3736,0.3521,0.3648,4108.2254653,34
2024-01-08 16:00:00+00:00,0.3594,0.374,0.3593,0.374,1513.71344943,23
2024-01-08 20:00:00+00:00,0.374,0.3956,0.374,0.374,4924.74865927,59
2024-01-09 00:00:00+00:00,0.3695,0.3821,0.3688,0.3769,976.89742382,7
2024-01-09 04:00:00+00:00,0.3749,0.3749,0.3732,0.3732,79.80902451,4
2024-01-09 08:00:00+00:00,0.3692,0.3711,0.3572,0.3572,1155.75115895,23
2024-01-09 12:00:00+00:00,0.3645,0.3645,0.3497,0.353,2335.08736692,32
