date,open,high,low,close,volume,trades
2024-07-16 16:00:00+00:00,0.0001849,0.0001949,0.0001849,0.0001912,11743869.74216146,9
2024-07-16 20:00:00+00:00,0.0001908,0.000191,0.0001861,0.0001861,7036842.616232189,23
2024-07-17 00:00:00+00:00,0.0001895,0.0001896,0.0001894,0.0001894,4611078.10108375,4
2024-07-17 04:00:00+00:00,0.000188,0.00019,0.000188,0.0001898,11673075.2458454,10
2024-07-17 08:00:00+00:00,0.0001873,0.0001873,0.0001821,0.0001844,10638062.82071928,25
2024-07-17 12:00:00+00:00,0.0001846,0.0001859,0.0001832,0.0001844,4360184.571512171,21
2024-07-17 16:00:00+00:00,0.0001815,0.0001843,0.0001764,0.000184,36609298.41584605,45
2024-07-17 20:00:00+00:00,0.000184,0.000184,0.0001786,0.0001786,31183707.510876317,35
2024-07-18 00:00:00+00:00,0.00018,0.0001848,0.0001797,0.0001816,30761685.29312544,26
2024-07-18 04:00:00+00:00,0.0001808,0.0001833,0.0001757,0.0001817,3983681.3451910303,16
2024-07-18 08:00:00+00:00,0.0001802,0.0001927,0.0001768,0.0001791,117092577.99310224,103
2024-07-18 12:00:00+00:00,0.0001797,0.0001837,0.000173,0.0001747,210121951.01470715,171
2024-07-18 16:00:00+00:00,0.000173,0.0001746,0.0001691,0.0001706,19641247.68168741,32
2024-07-18 20:00:00+00:00,0.0001703,0.0001741,0.0001694,0.0001741,56794127.98237939,57
2024-07-19 00:00:00+00:00,0.0001736,0.000176,0.000169,0.000176,8415246.22201523,19
2024-07-19 04:00:00+00:00,0.0001751,0.0001826,0.0001744,0.000178,44384477.60405106,57
2024-07-19 08:00:00+00:00,0.000175,0.0001803,0.0001744,0.0001791,72350994.22779268,58
2024-07-19 12:00:00+00:00,0.0001789,0.0002046,0.0001778,0.0001866,219262963.66364455,153
2024-07-19 16:00:00+00:00,0.0001869,0.0001998,0.0001866,0.0001944,187505618.295012,186
2024-07-19 20:00:00+00:00,0.0001923,0.0001941,0.0001887,0.0001898,66805160.40231362,42
