date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,3.608,3.787,3.608,3.777,3961.33413399,47
2024-01-01 04:00:00+00:00,3.745,3.777,3.639,3.777,7142.1170272,60
2024-01-01 08:00:00+00:00,3.772,3.893,3.749,3.777,11912.42103048,78
2024-01-01 12:00:00+00:00,3.793,3.797,3.686,3.752,3719.74587628,38
2024-01-01 16:00:00+00:00,3.751,3.799,3.713,3.799,966.07552571,11
2024-01-01 20:00:00+00:00,3.786,3.8,3.757,3.8,3566.12666623,25
2024-01-02 00:00:00+00:00,3.784,3.819,3.76,3.792,1453.03647611,12
2024-01-02 04:00:00+00:00,3.784,3.845,3.773,3.845,1228.48034789,18
2024-01-02 08:00:00+00:00,3.864,3.864,3.803,3.823,10540.54555848,47
2024-01-02 12:00:00+00:00,3.832,3.832,3.72,3.752,842.06031544,16
2024-01-02 16:00:00+00:00,3.777,3.787,3.733,3.733,1736.21086026,9
2024-01-02 20:00:00+00:00,3.723,3.787,3.707,3.787,480.38931961,12
2024-01-03 00:00:00+00:00,3.819,3.95,3.809,3.92,8819.33999381,63
2024-01-03 04:00:00+00:00,3.921,4.014,3.875,3.875,3412.58227642,39
2024-01-03 08:00:00+00:00,3.909,3.913,3.664,3.697,4394.78113648,50
2024-01-03 12:00:00+00:00,3.664,3.734,2.614,3.408,55425.25942092,723
2024-01-03 16:00:00+00:00,3.419,3.447,3.281,3.354,13954.39131101,66
2024-01-03 20:00:00+00:00,3.338,3.39,3.333,3.363,6842.52084721,22
2024-01-04 00:00:00+00:00,3.364,3.377,3.276,3.348,2820.38939645,28
2024-01-04 04:00:00+00:00,3.369,3.402,3.341,3.341,668.12327407,13
2024-01-04 08:00:00+00:00,3.341,3.369,3.321,3.369,451.83548264,8
2024-01-04 12:00:00+00:00,3.344,3.428,3.344,3.42,2686.37521859,19
2024-01-04 16:00:00+00:00,3.421,3.421,3.401,3.401,1051.04012587,6
2024-01-04 20:00:00+00:00,3.441,3.476,3.44,3.464,552.3667997,8
2024-01-05 00:00:00+00:00,3.482,3.567,3.354,3.485,6859.45186665,111
2024-01-05 04:00:00+00:00,3.449,3.53,3.431,3.465,2426.82029808,24
2024-01-05 08:00:00+00:00,3.513,3.549,3.397,3.436,2515.22518234,27
2024-01-05 12:00:00+00:00,3.398,3.441,3.283,3.331,2690.98970912,33
2024-01-05 16:00:00+00:00,3.355,3.369,3.281,3.331,5754.14231497,25
2024-01-05 20:00:00+00:00,3.34,3.408,3.34,3.401,664.0937202,10
2024-01-06 00:00:00+00:00,3.374,3.375,3.321,3.322,1605.17535635,11
2024-01-06 04:00:00+00:00,3.319,3.319,3.101,3.183,786.76633915,32
2024-01-06 08:00:00+00:00,3.169,3.487,3.169,3.486,5304.40995524,47
2024-01-06 12:00:00+00:00,3.493,4.541,3.409,4.479,109670.1064866599,906
2024-01-06 16:00:00+00:00,4.447,4.617,4.276,4.525,58178.74502788,651
2024-01-06 20:00:00+00:00,4.53,4.88,4.53,4.775,48956.44558642,618
2024-01-07 00:00:00+00:00,4.785,5.352,4.681,4.858,82449.4709553399,1243
