date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,55.18,57.02,55.18,55.88,361.57953164,93
2024-01-01 04:00:00+00:00,55.65,55.65,55.05,55.63,39.23529585,17
2024-01-01 08:00:00+00:00,55.37,56.71,55.32,56.64,76.80090806,46
2024-01-01 12:00:00+00:00,56.72,58.76,56.72,58.76,1478.98880012,119
2024-01-01 16:00:00+00:00,58.52,58.66,57.56,57.85,652.36039231,66
2024-01-01 20:00:00+00:00,57.59,57.83,57.24,57.83,138.5698264,25
2024-01-02 00:00:00+00:00,57.67,59.81,57.44,58.91,430.89941314,61
2024-01-02 04:00:00+00:00,59.12,59.12,58.18,58.36,438.46091623,70
2024-01-02 08:00:00+00:00,58.19,61.32,58.19,61.2,532.39667144,161
2024-01-02 12:00:00+00:00,61.5,65.0,60.82,61.75,1941.52309086,369
2024-01-02 16:00:00+00:00,61.53,62.06,60.7,61.18,1021.46298259,91
2024-01-02 20:00:00+00:00,61.51,61.51,60.51,60.62,520.85122252,54
2024-01-03 00:00:00+00:00,60.71,63.04,60.15,61.91,346.08784141,76
2024-01-03 04:00:00+00:00,61.59,64.21,61.53,61.89,769.36106579,195
2024-01-03 08:00:00+00:00,62.7,64.51,59.88,60.12,1076.10623143,198
2024-01-03 12:00:00+00:00,60.0,67.59,51.96,56.93,2604.47542603,803
2024-01-03 16:00:00+00:00,57.38,57.87,55.98,56.86,575.36010136,127
2024-01-03 20:00:00+00:00,56.96,67.1,56.53,57.81,1617.16882726,335
2024-01-04 00:00:00+00:00,57.71,58.61,56.58,57.77,242.66944625,100
2024-01-04 04:00:00+00:00,57.95,58.86,57.77,58.64,280.88191096,44
2024-01-04 08:00:00+00:00,58.08,58.08,56.71,56.93,373.61086344,64
2024-01-04 12:00:00+00:00,57.13,58.55,57.09,58.54,850.32301664,91
2024-01-04 16:00:00+00:00,58.55,60.39,57.58,58.91,850.45479865,246
2024-01-04 20:00:00+00:00,58.53,59.14,57.95,57.95,453.79126244,107
2024-01-05 00:00:00+00:00,58.0,58.3,54.3,56.26,942.26083762,174
2024-01-05 04:00:00+00:00,56.23,56.36,55.9,55.9,325.35949415,36
2024-01-05 08:00:00+00:00,56.0,56.52,54.62,54.62,550.09781899,74
2024-01-05 12:00:00+00:00,54.36,54.63,53.13,53.13,407.26914066,61
2024-01-05 16:00:00+00:00,53.07,53.23,51.88,52.84,326.50357624,49
2024-01-05 20:00:00+00:00,52.98,53.88,52.92,53.82,308.16057704,47
2024-01-06 00:00:00+00:00,53.64,53.64,52.68,52.8,287.40507924,32
2024-01-06 04:00:00+00:00,52.67,52.67,50.7,51.31,175.20594511,45
2024-01-06 08:00:00+00:00,51.16,51.46,50.96,51.23,69.00326049,19
2024-01-06 12:00:00+00:00,51.35,51.71,51.06,51.71,130.93004008,25
2024-01-06 16:00:00+00:00,51.42,51.68,50.97,50.97,76.6117748,19
2024-01-06 20:00:00+00:00,51.36,51.57,50.49,51.17,105.21833673,23
2024-01-07 00:00:00+00:00,51.14,51.82,51.14,51.52,16.16961813,12
2024-01-07 04:00:00+00:00,51.72,52.01,51.72,52.01,112.52046054,10
2024-01-07 08:00:00+00:00,52.03,52.2,50.89,51.34,42.41287447,23
2024-01-07 12:00:00+00:00,51.24,51.63,50.59,50.59,139.52280247,17
2024-01-07 16:00:00+00:00,50.72,51.41,50.36,51.13,43.25561215,22
2024-01-07 20:00:00+00:00,51.12,51.19,49.22,49.54,387.56456105,60
2024-01-08 00:00:00+00:00,49.54,49.72,47.0,47.87,191.20273972,51
2024-01-08 04:00:00+00:00,47.72,48.8,47.69,48.45,39.26239721,23
2024-01-08 08:00:00+00:00,49.06,50.99,49.06,50.99,2.16746342,7
2024-01-08 12:00:00+00:00,50.42,51.3,49.12,50.36,315.92810731,71
2024-01-08 16:00:00+00:00,50.56,54.05,50.13,52.33,648.31680932,107
2024-01-08 20:00:00+00:00,52.13,57.94,51.85,51.97,779.01383674,92
2024-01-09 00:00:00+00:00,51.96,51.96,50.92,51.23,54.36363516,22
2024-01-09 04:00:00+00:00,51.21,51.69,51.1,51.2,137.53776625,15
2024-01-09 08:00:00+00:00,51.09,51.43,50.33,50.42,82.91089647,24
2024-01-09 12:00:00+00:00,50.44,50.44,48.81,49.1,816.76689305,82
2024-01-09 16:00:00+00:00,48.8,49.49,48.57,48.85,350.82222998,46
2024-01-09 20:00:00+00:00,48.45,50.73,48.0,49.87,1110.05548962,115
2024-01-10 00:00:00+00:00,50.19,51.6,50.19,50.9,403.52494205,52
2024-01-10 04:00:00+00:00,51.03,51.45,50.98,50.98,122.23026959,16
2024-01-10 08:00:00+00:00,51.22,52.92,50.65,52.63,225.17969101,39
2024-01-10 12:00:00+00:00,52.96,56.13,50.77,53.42,985.59396775,112
2024-01-10 16:00:00+00:00,53.26,55.25,52.28,53.58,1164.78376842,99
2024-01-10 20:00:00+00:00,52.67,56.39,52.67,55.73,861.50429582,114
2024-01-11 00:00:00+00:00,55.62,57.3,55.4,57.22,409.04593152,75
2024-01-11 04:00:00+00:00,57.28,57.7,56.21,56.21,149.46457192,68
2024-01-11 08:00:00+00:00,56.28,57.85,56.23,57.85,128.53106328,21
2024-01-11 12:00:00+00:00,57.85,57.95,55.24,55.96,1039.22177501,111
2024-01-11 16:00:00+00:00,55.13,55.96,54.65,55.96,173.87201161,35
2024-01-11 20:00:00+00:00,56.13,56.13,55.13,55.76,194.33426202,26
2024-01-12 00:00:00+00:00,55.85,55.93,54.75,55.26,20.46964943,13
2024-01-12 04:00:00+00:00,55.01,55.86,54.72,55.55,234.74026712,28
2024-01-12 08:00:00+00:00,55.25,57.09,54.95,57.09,64.06285806,27
2024-01-12 12:00:00+00:00,57.46,59.25,57.14,57.47,1007.01070315,114
2024-01-12 16:00:00+00:00,57.36,58.21,54.76,56.13,1094.52259249,112
2024-01-12 20:00:00+00:00,56.24,56.29,52.67,54.31,1073.63071415,88
2024-01-13 00:00:00+00:00,54.66,54.94,53.48,54.94,639.05157676,40
2024-01-13 04:00:00+00:00,54.99,55.35,54.98,55.02,6.59101523,8
2024-01-13 08:00:00+00:00,55.04,55.05,54.4,54.67,232.04753244,23
2024-01-13 12:00:00+00:00,54.57,54.86,54.57,54.86,206.13643025,11
2024-01-13 16:00:00+00:00,54.96,55.35,54.65,55.26,242.01505042,24
2024-01-13 20:00:00+00:00,55.08,55.34,54.97,55.32,393.5425745,52
2024-01-14 00:00:00+00:00,55.17,59.09,54.17,54.38,531.46681373,101
2024-01-14 04:00:00+00:00,54.33,54.33,53.88,53.96,83.7842662,20
2024-01-14 08:00:00+00:00,54.11,54.11,53.41,53.46,398.580262,41
2024-01-14 12:00:00+00:00,53.58,54.03,53.58,54.03,430.86902132,36
2024-01-14 16:00:00+00:00,54.03,54.03,52.5,52.5,55.35275305,23
2024-01-14 20:00:00+00:00,52.27,53.22,52.0,52.0,403.45201359,35
2024-01-15 00:00:00+00:00,52.22,53.06,52.22,53.06,28.70632611,7
2024-01-15 04:00:00+00:00,53.05,53.18,52.66,52.66,4.17590185,4
2024-01-15 08:00:00+00:00,52.57,55.46,52.45,53.1,376.79480352,44
2024-01-15 12:00:00+00:00,53.07,53.07,51.88,51.88,221.11953235,24
2024-01-15 16:00:00+00:00,52.1,52.59,52.06,52.17,31.34710661,10
2024-01-15 20:00:00+00:00,52.28,52.28,51.2,51.8,140.95912562,38
2024-01-16 00:00:00+00:00,51.99,52.42,51.79,52.42,333.80746601,41
2024-01-16 04:00:00+00:00,52.6,52.6,51.93,52.29,15.57605993,7
2024-01-16 08:00:00+00:00,52.21,52.51,51.78,52.14,726.05757882,42
2024-01-16 12:00:00+00:00,52.46,53.07,51.63,52.95,336.96628025,63
2024-01-16 16:00:00+00:00,53.04,53.68,52.93,53.08,221.46669243,35
2024-01-16 20:00:00+00:00,53.3,54.04,53.27,53.67,166.42416678,26
2024-01-17 00:00:00+00:00,53.73,53.73,53.36,53.36,236.36985999,37
2024-01-17 04:00:00+00:00,53.28,53.28,52.46,52.46,15.13143175,12
2024-01-17 08:00:00+00:00,52.55,52.81,52.36,52.72,199.36991785,24
2024-01-17 12:00:00+00:00,52.33,52.69,52.17,52.22,42.51060146,11
2024-01-17 16:00:00+00:00,52.17,52.21,51.85,52.15,56.28130712,23
2024-01-17 20:00:00+00:00,52.04,52.45,52.02,52.32,427.76268799,46
2024-01-18 00:00:00+00:00,52.38,52.46,52.15,52.15,4.5250746,3
2024-01-18 04:00:00+00:00,52.5,52.57,52.44,52.54,33.13654128,12
2024-01-18 08:00:00+00:00,52.61,52.62,51.87,52.04,98.09761718,13
2024-01-18 12:00:00+00:00,51.66,52.37,51.53,52.3,135.64413163,25
2024-01-18 16:00:00+00:00,52.05,52.05,49.5,49.58,175.32859926,55
2024-01-18 20:00:00+00:00,49.64,50.01,49.31,49.94,73.54244837,18
2024-01-19 00:00:00+00:00,49.88,49.88,48.5,48.77,114.08596126,37
2024-01-19 04:00:00+00:00,48.96,49.34,48.96,49.33,65.72984248,11
2024-01-19 08:00:00+00:00,49.06,49.32,48.9,49.05,48.97980526,28
2024-01-19 12:00:00+00:00,48.88,48.88,46.77,46.93,225.26168304,59
2024-01-19 16:00:00+00:00,46.59,47.24,45.0,47.06,725.60491363,113
2024-01-19 20:00:00+00:00,46.98,47.21,46.65,46.96,31.75846257,19
2024-01-20 00:00:00+00:00,46.6,47.13,46.47,46.98,29.45456293,15
2024-01-20 04:00:00+00:00,47.04,47.08,47.04,47.08,16.13599766,2
2024-01-20 08:00:00+00:00,47.0,47.11,46.86,46.86,4.514356,5
2024-01-20 12:00:00+00:00,46.56,47.06,46.56,47.05,128.75110839,18
2024-01-20 20:00:00+00:00,47.0,47.15,47.0,47.15,2.68296093,5
2024-01-21 00:00:00+00:00,46.87,47.2,46.87,47.2,7.78752815,3
2024-01-21 04:00:00+00:00,47.09,47.09,46.8,46.98,51.88813879,7
2024-01-21 08:00:00+00:00,46.86,46.99,46.74,46.81,21.56455614,17
2024-01-21 12:00:00+00:00,46.67,46.91,46.54,46.56,96.24227132,31
2024-01-21 16:00:00+00:00,46.71,46.76,46.46,46.55,79.07008032,16
2024-01-21 20:00:00+00:00,46.71,46.71,46.03,46.03,10.60875874,11
2024-01-22 00:00:00+00:00,46.41,46.41,45.5,45.85,19.47546101,16
2024-01-22 04:00:00+00:00,45.42,46.03,45.25,45.94,106.24319017,41
2024-01-22 08:00:00+00:00,45.83,45.83,44.33,44.96,221.69427072,36
2024-01-22 12:00:00+00:00,44.8,45.04,43.75,44.0,198.36017518,35
2024-01-22 16:00:00+00:00,44.09,44.09,42.67,43.09,230.94149835,72
2024-01-22 20:00:00+00:00,43.21,43.71,42.83,42.83,188.97756681,65
2024-01-23 00:00:00+00:00,43.16,43.52,42.76,43.47,53.24388989,14
2024-01-23 04:00:00+00:00,43.59,44.14,42.58,42.58,117.08262275,32
2024-01-23 08:00:00+00:00,42.7,42.85,40.5,41.49,269.12279992,179
2024-01-23 12:00:00+00:00,41.37,42.05,39.5,40.59,550.14681926,353
2024-01-23 16:00:00+00:00,40.67,41.14,39.5,39.5,293.12696604,211
2024-01-23 20:00:00+00:00,39.5,41.42,39.34,40.75,312.90542006,169
2024-01-24 00:00:00+00:00,40.74,41.65,40.34,40.34,93.95598179,97
2024-01-24 04:00:00+00:00,40.78,41.73,40.36,41.07,35.00953127,50
2024-01-24 08:00:00+00:00,41.19,41.97,40.95,41.42,103.42703837,47
2024-01-24 12:00:00+00:00,41.6,42.02,40.84,41.53,140.05188369,64
2024-01-24 16:00:00+00:00,41.8,43.75,41.07,41.5,558.08036744,147
2024-01-24 20:00:00+00:00,41.44,44.55,41.09,41.94,702.13602784,152
2024-01-25 00:00:00+00:00,41.93,41.99,41.42,41.42,27.14175655,6
2024-01-25 04:00:00+00:00,41.44,41.44,41.36,41.36,12.73090858,3
2024-01-25 08:00:00+00:00,41.84,41.84,41.69,41.69,17.08551951,7
2024-01-25 12:00:00+00:00,41.74,42.23,41.41,41.51,185.48930012,44
2024-01-25 16:00:00+00:00,41.65,42.64,41.65,42.32,159.60280049,48
2024-01-25 20:00:00+00:00,42.67,46.72,42.4,42.7,442.50718701,145
2024-01-26 00:00:00+00:00,42.62,43.02,41.99,42.92,43.35548489,27
2024-01-26 04:00:00+00:00,42.94,42.94,42.55,42.55,162.05111771,61
2024-01-26 08:00:00+00:00,42.86,44.43,42.68,44.39,246.64859667,95
2024-01-26 12:00:00+00:00,43.85,44.44,43.29,44.27,118.85138047,72
2024-01-26 16:00:00+00:00,44.18,44.5,43.86,44.1,214.50871401,92
2024-01-26 20:00:00+00:00,43.94,44.4,43.5,44.33,92.64389773,89
2024-01-27 00:00:00+00:00,44.22,44.24,43.83,44.22,17.15818624,22
2024-01-27 04:00:00+00:00,44.18,44.25,43.5,43.5,91.07724445,37
2024-01-27 08:00:00+00:00,43.5,44.19,43.23,43.63,118.38054753,42
2024-01-27 12:00:00+00:00,43.67,43.77,43.67,43.69,26.68484603,24
2024-01-27 16:00:00+00:00,44.09,44.15,43.69,43.81,82.28671555,39
2024-01-27 20:00:00+00:00,43.79,43.95,43.74,43.74,106.7537066,19
2024-01-28 00:00:00+00:00,44.08,44.5,43.92,43.94,110.14244438,17
2024-01-28 04:00:00+00:00,44.23,44.4,44.02,44.02,42.43752197,32
2024-01-28 08:00:00+00:00,43.86,44.11,43.86,43.9,19.98247875,19
2024-01-28 12:00:00+00:00,43.65,43.85,43.57,43.7,175.52612857,23
2024-01-28 16:00:00+00:00,43.7,43.7,43.0,43.0,155.49231434,41
2024-01-28 20:00:00+00:00,43.08,43.95,43.03,43.32,301.70788259,36
2024-01-29 00:00:00+00:00,43.67,44.3,43.44,44.28,51.06285173,29
2024-01-29 04:00:00+00:00,43.77,43.77,43.39,43.39,1.5879901,5
2024-01-29 08:00:00+00:00,43.4,43.74,43.38,43.38,30.60267803,18
2024-01-29 12:00:00+00:00,43.34,43.34,42.82,43.27,122.07457503,24
2024-01-29 16:00:00+00:00,43.58,48.25,43.58,44.18,622.60119628,197
