date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.507,0.5144,0.506,0.506,18547.98501494,79
2024-01-01 04:00:00+00:00,0.5059,0.5094,0.502,0.5087,16115.61626078,80
2024-01-01 08:00:00+00:00,0.5107,0.5143,0.5107,0.5141,4710.28970229,20
2024-01-01 12:00:00+00:00,0.5131,0.5203,0.5121,0.5194,86664.88692742,74
2024-01-01 16:00:00+00:00,0.5204,0.5269,0.5179,0.5269,79018.79059369,78
2024-01-01 20:00:00+00:00,0.5269,0.5294,0.5208,0.5282,332311.6134208199,333
2024-01-02 00:00:00+00:00,0.5279,0.5355,0.526,0.5353,237184.32007049,148
2024-01-02 04:00:00+00:00,0.5337,0.5356,0.5316,0.5332,33251.3223408,58
2024-01-02 08:00:00+00:00,0.5316,0.5447,0.5301,0.5362,101834.64648445,161
2024-01-02 12:00:00+00:00,0.5357,0.5357,0.5169,0.5249,204203.12356664,305
2024-01-02 16:00:00+00:00,0.5255,0.5279,0.5175,0.5175,125948.96196707,166
2024-01-02 20:00:00+00:00,0.5187,0.5243,0.5162,0.5196,58633.1550865,110
2024-01-03 00:00:00+00:00,0.5218,0.5263,0.5205,0.5222,104121.42988013,95
2024-01-03 04:00:00+00:00,0.5225,0.5294,0.5225,0.5249,127975.27189704,105
2024-01-03 08:00:00+00:00,0.527,0.5349,0.5114,0.5128,84684.3654121,171
2024-01-03 12:00:00+00:00,0.5112,0.5112,0.35,0.47,912540.4916849328,1617
2024-01-03 16:00:00+00:00,0.4687,0.4718,0.4548,0.4593,144617.7339840394,354
2024-01-03 20:00:00+00:00,0.4592,0.4679,0.4589,0.4606,148608.0732062095,315
2024-01-04 00:00:00+00:00,0.464,0.4693,0.458,0.4693,31202.59977998,108
2024-01-04 04:00:00+00:00,0.4694,0.4817,0.4694,0.4732,47731.49670511,94
2024-01-04 08:00:00+00:00,0.4746,0.4777,0.4688,0.4737,77856.72259808,105
2024-01-04 12:00:00+00:00,0.4736,0.4874,0.4736,0.4852,183917.9919055701,246
2024-01-04 16:00:00+00:00,0.483,0.4854,0.4774,0.4809,57992.35158502,119
2024-01-04 20:00:00+00:00,0.4831,0.4874,0.4791,0.4799,48820.33008511,98
2024-01-05 00:00:00+00:00,0.4801,0.4827,0.4598,0.468,48001.14186094,178
2024-01-05 04:00:00+00:00,0.4686,0.4716,0.4651,0.4691,14497.52063174,46
2024-01-05 08:00:00+00:00,0.4691,0.474,0.4632,0.4643,38297.80681517,87
2024-01-05 12:00:00+00:00,0.4636,0.4672,0.4527,0.4553,80257.96573858,171
2024-01-05 16:00:00+00:00,0.4577,0.4583,0.446,0.451,57031.04985898,137
2024-01-05 20:00:00+00:00,0.4528,0.4614,0.4507,0.4614,22679.78394229,64
2024-01-06 00:00:00+00:00,0.4595,0.4596,0.4501,0.4501,17595.09342227,53
2024-01-06 04:00:00+00:00,0.4517,0.4517,0.4301,0.4391,242505.90398527,283
2024-01-06 08:00:00+00:00,0.4383,0.4431,0.4379,0.4431,34639.91220727,56
2024-01-06 12:00:00+00:00,0.4439,0.4485,0.4418,0.4462,65322.89836147,93
2024-01-06 16:00:00+00:00,0.4463,0.4501,0.4439,0.445,25050.89467844,66
2024-01-06 20:00:00+00:00,0.4436,0.446,0.4383,0.444,134927.45201945,125
2024-01-07 00:00:00+00:00,0.4449,0.4492,0.4439,0.446,41917.35691449,75
2024-01-07 04:00:00+00:00,0.4479,0.4511,0.447,0.4505,27482.2725423,61
2024-01-07 08:00:00+00:00,0.4509,0.4511,0.4383,0.4383,34558.50922582,75
2024-01-07 12:00:00+00:00,0.4385,0.4431,0.4326,0.4334,85771.90322344,133
2024-01-07 16:00:00+00:00,0.4346,0.4348,0.4269,0.4334,32445.32698822,110
2024-01-07 20:00:00+00:00,0.4333,0.4333,0.413,0.417,142298.8190092299,344
2024-01-08 00:00:00+00:00,0.4177,0.4182,0.3896,0.4002,159073.2094605499,357
2024-01-08 04:00:00+00:00,0.3973,0.414,0.3973,0.4097,57508.7578715,124
