date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,9.73,9.78,9.68,9.78,132.66577034,8
2024-01-01 04:00:00+00:00,9.58,9.58,9.5,9.55,89.83136916,10
2024-01-01 12:00:00+00:00,9.78,9.89,9.75,9.81,381.10125608,13
2024-01-01 16:00:00+00:00,9.89,10.0,9.87,10.0,78.78980963,9
2024-01-01 20:00:00+00:00,10.02,10.22,10.0,10.2,73.03124507,9
2024-01-02 00:00:00+00:00,10.17,10.5,10.17,10.45,268.83481805,9
2024-01-02 04:00:00+00:00,10.38,10.38,10.33,10.33,115.13081391,2
2024-01-02 08:00:00+00:00,10.29,10.37,10.27,10.27,1128.62685916,17
2024-01-02 12:00:00+00:00,10.2,10.2,9.91,9.94,969.62927096,18
2024-01-02 16:00:00+00:00,9.93,10.02,9.81,10.0,1468.40091532,28
2024-01-02 20:00:00+00:00,10.14,10.27,10.07,10.27,113.30970766,10
2024-01-03 00:00:00+00:00,10.31,10.41,10.31,10.31,25.72658475,6
2024-01-03 04:00:00+00:00,10.19,10.19,10.17,10.17,25.95114672,2
2024-01-03 08:00:00+00:00,10.25,10.45,10.1,10.1,719.97087412,23
2024-01-03 12:00:00+00:00,9.98,16.35,8.15,13.52,18939.25793735,984
2024-01-03 16:00:00+00:00,13.56,14.75,11.39,11.74,12311.32327809,588
2024-01-03 20:00:00+00:00,11.87,13.54,11.45,12.8,8057.14027039,354
2024-01-04 00:00:00+00:00,12.56,13.29,11.92,12.87,3490.92912195,166
2024-01-04 04:00:00+00:00,12.95,16.42,12.8,15.51,5462.51680044,351
2024-01-04 08:00:00+00:00,15.63,16.38,13.65,14.15,4833.38066151,424
2024-01-04 12:00:00+00:00,14.04,14.59,13.37,13.79,4792.19926163,269
2024-01-04 16:00:00+00:00,13.99,15.37,13.7,15.14,8612.89691454,328
2024-01-04 20:00:00+00:00,15.15,15.23,14.24,14.97,7426.23475062,209
2024-01-05 00:00:00+00:00,15.01,15.48,13.52,14.34,2321.18236057,209
2024-01-05 04:00:00+00:00,14.19,14.36,13.55,13.94,1380.83657886,90
2024-01-05 08:00:00+00:00,13.97,15.15,13.97,14.61,6453.55495457,179
2024-01-05 12:00:00+00:00,14.84,14.84,13.83,13.93,937.15766554,60
2024-01-05 16:00:00+00:00,14.1,14.22,13.51,13.73,872.61310997,39
2024-01-05 20:00:00+00:00,13.82,14.28,13.64,14.28,363.89904041,39
2024-01-06 00:00:00+00:00,14.21,14.59,13.7,13.7,762.14466139,67
2024-01-06 04:00:00+00:00,13.68,13.89,12.3,12.78,2850.6871398,140
2024-01-06 08:00:00+00:00,12.75,13.16,12.75,12.88,477.5624089,22
2024-01-06 12:00:00+00:00,12.9,13.34,12.82,13.13,440.71626338,31
2024-01-06 16:00:00+00:00,13.11,13.55,13.11,13.29,477.16057253,36
2024-01-06 20:00:00+00:00,13.3,13.3,12.92,12.99,321.71835409,21
2024-01-07 00:00:00+00:00,13.09,13.49,12.8,12.8,1264.53958172,50
2024-01-07 04:00:00+00:00,12.91,13.24,12.83,12.92,212.80658775,13
2024-01-07 08:00:00+00:00,12.96,12.96,12.51,12.6,891.28659754,36
2024-01-07 12:00:00+00:00,12.57,12.7,12.3,12.3,5233.46473334,127
2024-01-07 16:00:00+00:00,12.36,12.4,12.22,12.25,473.46237849,30
2024-01-07 20:00:00+00:00,12.27,12.29,11.65,11.77,769.67875373,30
2024-01-08 00:00:00+00:00,11.62,13.77,11.62,13.06,977.33498537,103
2024-01-08 04:00:00+00:00,12.97,14.29,12.74,14.17,6938.4903582,230
