date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,1.042,1.042,0.957,0.989,3573.52620392,42
2024-01-01 04:00:00+00:00,0.98,0.989,0.968,0.989,960.24482474,18
2024-01-01 08:00:00+00:00,0.99,0.997,0.978,0.978,551.30535778,12
2024-01-01 12:00:00+00:00,0.996,0.997,0.996,0.997,162.27561228,7
2024-01-01 16:00:00+00:00,0.997,1.008,0.993,1.008,847.05363466,28
2024-01-01 20:00:00+00:00,1.008,1.047,0.997,1.035,1969.31792359,39
2024-01-02 00:00:00+00:00,1.004,1.031,0.956,1.018,2462.89871131,52
2024-01-02 04:00:00+00:00,1.017,1.036,1.002,1.017,845.43694631,22
2024-01-02 08:00:00+00:00,1.034,1.034,1.009,1.011,530.1733638,20
2024-01-02 12:00:00+00:00,1.01,1.023,0.995,0.995,1148.71171758,16
2024-01-02 16:00:00+00:00,1.026,1.026,0.968,0.97,4406.18733518,76
2024-01-02 20:00:00+00:00,0.98,1.007,0.98,0.995,679.89294792,22
2024-01-03 00:00:00+00:00,0.994,1.065,0.994,1.005,2252.45567439,16
2024-01-03 04:00:00+00:00,1.017,1.022,1.013,1.013,36.04638,4
2024-01-03 08:00:00+00:00,1.012,1.019,0.999,1.011,1327.14454741,25
2024-01-03 12:00:00+00:00,1.01,1.05,0.924,0.994,4253.76809608,78
2024-01-03 16:00:00+00:00,0.973,0.984,0.947,0.961,2531.02274447,50
2024-01-03 20:00:00+00:00,0.99,0.99,0.976,0.976,187.73666666,3
2024-01-04 00:00:00+00:00,0.981,0.994,0.902,0.954,1351.43884505,31
2024-01-04 04:00:00+00:00,0.962,0.964,0.951,0.952,332.9370124,16
2024-01-04 08:00:00+00:00,0.972,1.021,0.97,1.002,384.5278775,16
2024-01-04 12:00:00+00:00,0.979,0.997,0.978,0.995,1068.21429837,12
2024-01-04 16:00:00+00:00,0.996,0.999,0.989,0.999,1521.29134115,27
2024-01-04 20:00:00+00:00,0.999,1.02,0.987,1.014,2510.39465427,37
2024-01-05 00:00:00+00:00,1.005,1.005,0.994,1.002,181.61536583,4
2024-01-05 04:00:00+00:00,1.004,1.01,0.995,1.008,717.07287,23
2024-01-05 08:00:00+00:00,0.995,1.0,0.994,0.994,1293.69655082,25
2024-01-05 12:00:00+00:00,1.002,1.02,0.994,1.004,1232.16226554,33
2024-01-05 16:00:00+00:00,0.997,1.084,0.965,0.972,7712.57295082,87
2024-01-05 20:00:00+00:00,0.977,1.002,0.971,0.971,3834.1353014,47
2024-01-06 00:00:00+00:00,0.978,0.984,0.964,0.974,1308.24612726,30
2024-01-06 04:00:00+00:00,0.97,0.97,0.957,0.957,149.88309119,3
2024-01-06 08:00:00+00:00,0.963,0.963,0.957,0.958,640.565783,11
2024-01-06 12:00:00+00:00,0.964,0.979,0.96,0.964,1165.90120966,19
2024-01-06 16:00:00+00:00,0.981,0.985,0.976,0.977,3032.08660869,60
2024-01-06 20:00:00+00:00,0.968,0.985,0.96,0.985,125.85527969,5
2024-01-07 00:00:00+00:00,0.963,0.978,0.96,0.978,190.43553582,6
2024-01-07 04:00:00+00:00,0.958,0.958,0.958,0.958,15.0,1
2024-01-07 08:00:00+00:00,0.971,0.984,0.958,0.984,727.70272,26
2024-01-07 12:00:00+00:00,0.983,0.985,0.958,0.985,108.95258,7
2024-01-07 16:00:00+00:00,0.977,0.987,0.977,0.983,314.738975,17
2024-01-07 20:00:00+00:00,0.983,1.011,0.968,0.995,2165.65737003,34
2024-01-08 00:00:00+00:00,0.996,1.073,0.971,1.021,4772.7841495,75
2024-01-08 04:00:00+00:00,1.016,1.017,0.996,1.015,411.80430246,15
2024-01-08 08:00:00+00:00,1.005,1.018,1.002,1.018,448.65774269,18
2024-01-08 12:00:00+00:00,1.013,1.042,0.946,0.983,3619.48328499,42
2024-01-08 16:00:00+00:00,0.979,0.994,0.979,0.991,1589.04451601,15
2024-01-08 20:00:00+00:00,0.984,0.989,0.959,0.987,2595.41315088,62
2024-01-09 04:00:00+00:00,0.983,0.989,0.966,0.987,1365.16568883,33
2024-01-09 08:00:00+00:00,0.985,0.991,0.971,0.984,458.22469373,12
2024-01-09 12:00:00+00:00,0.983,0.985,0.895,0.932,10545.07443435,118
2024-01-09 16:00:00+00:00,0.933,0.951,0.932,0.941,1178.33042879,27
2024-01-09 20:00:00+00:00,0.951,0.954,0.903,0.946,1423.48588368,48
2024-01-10 00:00:00+00:00,0.951,0.957,0.951,0.954,1048.03337,6
2024-01-10 04:00:00+00:00,0.956,0.962,0.945,0.962,1062.05182259,32
2024-01-10 08:00:00+00:00,0.949,0.964,0.945,0.957,438.32675283,26
2024-01-10 12:00:00+00:00,0.958,0.972,0.957,0.972,432.60759363,11
2024-01-10 16:00:00+00:00,0.971,0.972,0.969,0.97,290.8105794,5
2024-01-10 20:00:00+00:00,0.969,0.988,0.961,0.973,465.58855517,22
2024-01-11 00:00:00+00:00,0.984,0.989,0.972,0.972,68.92335634,6
2024-01-11 04:00:00+00:00,0.979,0.979,0.955,0.955,255.40940118,6
2024-01-11 08:00:00+00:00,0.971,0.989,0.967,0.975,1135.3684777,26
2024-01-11 12:00:00+00:00,0.96,0.997,0.951,0.97,1365.26117354,17
2024-01-11 16:00:00+00:00,0.965,1.003,0.957,0.979,769.0885995,22
2024-01-11 20:00:00+00:00,0.997,0.997,0.97,0.97,70.92044509,3
2024-01-12 00:00:00+00:00,0.964,0.985,0.961,0.975,393.81772116,9
2024-01-12 04:00:00+00:00,0.968,0.971,0.96,0.96,118.0,5
2024-01-12 08:00:00+00:00,0.99,1.025,0.979,0.989,2515.36867913,32
2024-01-12 12:00:00+00:00,0.989,0.997,0.952,0.997,745.15481905,45
2024-01-12 16:00:00+00:00,0.996,0.996,0.907,0.969,3043.68827008,31
2024-01-12 20:00:00+00:00,0.977,1.018,0.973,1.002,4024.1651335,75
2024-01-13 00:00:00+00:00,0.983,1.005,0.975,0.997,296.07855,9
2024-01-13 04:00:00+00:00,0.997,0.997,0.971,0.971,194.34793166,14
2024-01-13 12:00:00+00:00,0.972,0.972,0.924,0.972,1726.58175932,31
2024-01-13 16:00:00+00:00,0.971,1.093,0.953,1.023,7579.11616966,215
2024-01-13 20:00:00+00:00,1.017,1.032,1.002,1.027,783.79813719,17
2024-01-14 00:00:00+00:00,1.013,1.027,0.957,0.982,5004.44744889,70
2024-01-14 04:00:00+00:00,0.997,1.05,0.981,1.04,3665.18959133,72
2024-01-14 08:00:00+00:00,1.035,1.075,1.024,1.044,3826.29408604,58
2024-01-14 12:00:00+00:00,1.047,1.061,1.039,1.044,1879.01110011,74
2024-01-14 16:00:00+00:00,1.046,1.058,1.037,1.045,640.17037245,16
2024-01-14 20:00:00+00:00,1.03,1.079,1.009,1.045,3362.89193469,51
2024-01-15 00:00:00+00:00,1.028,1.045,0.973,1.011,6996.65612573,104
2024-01-15 04:00:00+00:00,1.008,1.031,1.002,1.022,279.88373084,16
2024-01-15 08:00:00+00:00,1.012,1.012,1.012,1.012,10.0,1
2024-01-15 12:00:00+00:00,1.021,1.022,1.007,1.022,123.09832261,5
2024-01-15 16:00:00+00:00,1.014,1.048,1.014,1.015,2519.43784477,78
2024-01-15 20:00:00+00:00,1.04,1.04,1.002,1.009,132.44958846,6
2024-01-16 00:00:00+00:00,1.026,1.026,1.001,1.001,3.06805,2
2024-01-16 04:00:00+00:00,1.016,1.029,0.996,1.007,279.44072716,7
2024-01-16 08:00:00+00:00,0.994,0.994,0.797,0.957,18494.94940157,168
2024-01-16 12:00:00+00:00,0.957,0.963,0.953,0.961,140.67247542,9
2024-01-16 16:00:00+00:00,0.962,0.992,0.962,0.992,484.54932424,21
2024-01-16 20:00:00+00:00,0.992,1.021,0.992,1.016,916.60383728,33
