date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,45.26,45.47,44.34,44.35,2256.0097207,210
2024-01-01 04:00:00+00:00,44.44,45.25,44.04,44.95,933.01622846,109
2024-01-01 08:00:00+00:00,45.1,46.92,45.1,46.92,1731.28628959,215
2024-01-01 12:00:00+00:00,46.8,48.61,46.52,47.81,1890.74034198,510
2024-01-01 16:00:00+00:00,47.81,49.61,47.78,49.53,5605.98165133,483
2024-01-01 20:00:00+00:00,49.51,52.43,48.67,51.35,13511.44151329,1086
2024-01-02 00:00:00+00:00,51.08,52.33,49.88,50.05,3825.27349967,619
2024-01-02 04:00:00+00:00,50.03,50.1,48.32,48.72,2855.56676687,293
2024-01-02 08:00:00+00:00,48.8,50.47,48.24,50.07,4684.43173167,400
2024-01-02 12:00:00+00:00,49.83,49.83,47.27,47.77,2517.74397341,324
2024-01-02 16:00:00+00:00,47.9,48.09,47.34,47.57,2469.69443375,218
2024-01-02 20:00:00+00:00,47.7,48.12,47.23,47.53,787.63983667,124
2024-01-03 00:00:00+00:00,47.56,49.61,47.56,48.88,2698.75413139,349
2024-01-03 04:00:00+00:00,48.85,50.21,48.75,48.79,2404.91821859,224
2024-01-03 08:00:00+00:00,48.95,50.2,47.2,47.65,3610.64405058,599
2024-01-03 12:00:00+00:00,47.7,47.7,30.45,43.77,27541.0909236198,2769
2024-01-03 16:00:00+00:00,43.87,44.51,42.91,43.74,6188.31281833,472
2024-01-03 20:00:00+00:00,43.83,44.96,43.56,44.21,4784.78087021,350
2024-01-04 00:00:00+00:00,44.35,44.77,43.48,44.1,9145.13337258,227
2024-01-04 04:00:00+00:00,43.99,45.09,43.98,44.5,3103.31893191,167
2024-01-04 08:00:00+00:00,44.62,44.62,43.19,44.18,2548.24731038,180
2024-01-04 12:00:00+00:00,44.44,46.94,43.84,46.3,14588.2424622699,1083
2024-01-04 16:00:00+00:00,46.38,47.29,45.5,46.22,6299.5119218,739
2024-01-04 20:00:00+00:00,46.31,47.53,45.91,46.18,4646.93059786,394
2024-01-05 00:00:00+00:00,46.33,47.09,43.8,44.33,2895.80367171,514
2024-01-05 04:00:00+00:00,44.53,44.73,43.91,44.4,2559.71834012,228
2024-01-05 08:00:00+00:00,44.46,44.86,42.57,42.82,3380.715062,424
2024-01-05 12:00:00+00:00,42.97,43.22,41.0,41.49,11920.39842759,688
2024-01-05 16:00:00+00:00,41.48,42.75,40.82,42.12,3466.69096773,322
2024-01-05 20:00:00+00:00,42.19,43.1,42.06,43.06,1825.70373414,220
2024-01-06 00:00:00+00:00,43.07,43.08,41.75,41.98,737.49192352,98
