date,open,high,low,close,volume,trades
2024-06-06 12:00:00+00:00,5.94,5.94,5.94,5.94,2.0,1
2024-06-06 16:00:00+00:00,68.0,68.0,3.0,5.707,337.78768,39
2024-06-06 20:00:00+00:00,6.19,20.783,6.0,8.146,1643.35068,56
2024-06-07 00:00:00+00:00,8.0,8.147,6.024,6.024,805.80594,24
2024-06-07 04:00:00+00:00,6.15,6.25,5.999,6.25,62.5627,9
2024-06-07 08:00:00+00:00,6.2,9.9,5.598,5.98,2961.61322,118
2024-06-07 12:00:00+00:00,5.64,6.047,5.639,5.711,208.54875,26
2024-06-07 16:00:00+00:00,5.896,5.927,5.2,5.412,4873.45669,139
2024-06-07 20:00:00+00:00,5.383,5.774,5.286,5.598,728.91497,39
2024-06-08 00:00:00+00:00,5.66,5.71,5.527,5.527,1002.77551,55
2024-06-08 04:00:00+00:00,5.508,5.8,5.501,5.502,1627.49901,49
2024-06-08 08:00:00+00:00,5.582,5.582,5.482,5.482,6787.2406,123
2024-06-08 12:00:00+00:00,5.45,5.45,5.45,5.45,3.1,1
2024-06-08 16:00:00+00:00,5.552,5.552,5.488,5.55,2489.76852,60
2024-06-08 20:00:00+00:00,5.462,5.483,5.409,5.483,59.20236,6
2024-06-09 00:00:00+00:00,5.438,5.5,5.383,5.383,1354.73,28
2024-06-09 04:00:00+00:00,5.406,5.406,5.32,5.32,235.81209,13
2024-06-09 08:00:00+00:00,5.378,6.113,5.378,5.393,2202.55983,54
2024-06-09 12:00:00+00:00,5.383,5.485,5.383,5.4,41.57716,7
2024-06-09 16:00:00+00:00,5.4,5.464,5.351,5.372,264.84121,28
2024-06-09 20:00:00+00:00,5.426,5.512,5.342,5.342,863.95802,58
2024-06-10 00:00:00+00:00,5.286,5.286,5.25,5.25,153.77333,5
2024-06-10 04:00:00+00:00,5.261,5.269,5.25,5.269,51.62175,8
2024-06-10 08:00:00+00:00,5.302,5.431,5.302,5.431,125.97909,15
2024-06-10 12:00:00+00:00,5.393,5.512,5.296,5.512,222.84981,21
2024-06-10 16:00:00+00:00,5.418,5.418,5.28,5.28,554.33986,23
2024-06-10 20:00:00+00:00,5.28,5.35,5.214,5.308,1847.30978,21
2024-06-11 00:00:00+00:00,5.303,5.307,5.099,5.109,707.91105,59
2024-06-11 04:00:00+00:00,5.102,5.12,5.07,5.07,260.67316,19
2024-06-11 08:00:00+00:00,5.133,5.209,5.126,5.126,579.768,28
2024-06-11 12:00:00+00:00,5.129,5.147,5.0,5.0,2331.72303,29
2024-06-11 16:00:00+00:00,5.0,5.0,4.801,4.95,8152.53732,164
2024-06-11 20:00:00+00:00,4.963,5.033,4.934,4.97,17158.32141,451
2024-06-12 00:00:00+00:00,4.98,4.981,4.88,4.915,18732.2813,448
2024-06-12 04:00:00+00:00,4.976,5.02,4.915,4.99,17080.85786,376
2024-06-12 08:00:00+00:00,5.004,5.228,5.004,5.21,9590.18123,289
2024-06-12 12:00:00+00:00,5.19,8.19,5.19,5.654,16107.39071,535
2024-06-12 16:00:00+00:00,5.62,5.675,5.297,5.297,10086.49285,269
2024-06-12 20:00:00+00:00,5.297,5.65,5.272,5.526,1465.71578,32
2024-06-13 00:00:00+00:00,5.508,5.572,5.177,5.245,371.78421,38
2024-06-13 04:00:00+00:00,5.227,5.289,4.99,5.24,2860.22208,67
2024-06-13 08:00:00+00:00,5.259,5.322,5.117,5.162,171.73168,13
2024-06-13 12:00:00+00:00,5.15,5.29,4.907,4.907,731.76447,30
2024-06-13 16:00:00+00:00,4.883,5.026,4.883,4.95,417.26219,17
2024-06-13 20:00:00+00:00,4.95,5.063,4.884,4.98,3732.24328,120
2024-06-14 00:00:00+00:00,5.048,5.131,4.937,5.07,11825.10995,275
2024-06-14 04:00:00+00:00,5.103,5.248,5.103,5.248,2079.18379,111
2024-06-14 08:00:00+00:00,5.19,5.705,5.126,5.356,6523.77711,223
2024-06-14 12:00:00+00:00,5.367,5.735,5.057,5.072,8475.09675,393
2024-06-14 16:00:00+00:00,5.001,5.367,4.592,4.759,5696.54556,146
2024-06-14 20:00:00+00:00,4.824,5.062,4.736,4.99,1626.05968,36
2024-06-15 00:00:00+00:00,4.954,4.999,4.941,4.979,346.70612,35
2024-06-15 04:00:00+00:00,4.884,5.163,4.81,5.163,2145.49932,82
2024-06-15 08:00:00+00:00,5.17,5.28,5.152,5.275,1944.10751,53
2024-06-15 12:00:00+00:00,5.3,5.42,5.229,5.29,2998.59202,83
2024-06-15 16:00:00+00:00,5.29,5.396,5.285,5.285,850.591,30
