date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.626,0.65,0.599,0.611,13302.79306888,88
2024-01-01 04:00:00+00:00,0.63,0.635,0.607,0.635,2726.43197014,20
2024-01-01 08:00:00+00:00,0.635,0.648,0.635,0.648,829.11780717,14
2024-01-01 12:00:00+00:00,0.646,0.65,0.572,0.593,33780.97330924,210
2024-01-01 16:00:00+00:00,0.578,0.601,0.572,0.588,12050.35004983,87
2024-01-01 20:00:00+00:00,0.593,0.617,0.587,0.597,12868.45022516,115
2024-01-02 00:00:00+00:00,0.614,0.624,0.602,0.624,5768.13619884,91
2024-01-02 04:00:00+00:00,0.624,0.624,0.593,0.593,2331.23445159,56
2024-01-02 08:00:00+00:00,0.611,0.632,0.578,0.621,17650.20656151,153
2024-01-02 12:00:00+00:00,0.621,0.628,0.603,0.614,1296.882399,26
2024-01-02 16:00:00+00:00,0.612,0.63,0.598,0.603,5049.88023184,56
2024-01-02 20:00:00+00:00,0.604,0.63,0.546,0.588,14331.09955024,139
2024-01-03 00:00:00+00:00,0.581,0.594,0.567,0.594,2402.7768199,14
2024-01-03 04:00:00+00:00,0.595,0.595,0.577,0.585,1277.53331659,32
2024-01-03 08:00:00+00:00,0.585,0.595,0.546,0.566,27146.21222565,145
2024-01-03 12:00:00+00:00,0.551,0.551,0.509,0.523,25720.47681297,210
2024-01-03 16:00:00+00:00,0.54,0.55,0.517,0.525,17229.54512529,108
2024-01-03 20:00:00+00:00,0.525,0.556,0.524,0.556,10774.15583527,63
2024-01-04 00:00:00+00:00,0.56,0.563,0.552,0.563,1314.75623429,26
2024-01-04 04:00:00+00:00,0.563,0.571,0.53,0.542,19395.76108161,113
2024-01-04 08:00:00+00:00,0.544,0.594,0.543,0.563,22986.96923485,194
2024-01-04 12:00:00+00:00,0.562,0.562,0.541,0.547,12091.33314362,52
2024-01-04 16:00:00+00:00,0.555,0.562,0.547,0.561,4041.96764603,80
2024-01-04 20:00:00+00:00,0.561,0.587,0.558,0.57,5413.33235818,54
2024-01-05 00:00:00+00:00,0.579,0.583,0.561,0.565,4063.80922573,44
2024-01-05 04:00:00+00:00,0.56,0.568,0.543,0.543,3751.73323693,74
2024-01-05 08:00:00+00:00,0.547,0.585,0.535,0.536,32223.71445566,466
2024-01-05 12:00:00+00:00,0.537,0.548,0.52,0.521,7416.57052659,174
2024-01-05 16:00:00+00:00,0.521,0.536,0.508,0.522,11681.80663847,199
2024-01-05 20:00:00+00:00,0.531,0.542,0.527,0.542,2091.4500606,40
2024-01-06 00:00:00+00:00,0.531,0.543,0.524,0.53,1410.79571548,19
2024-01-06 04:00:00+00:00,0.533,0.533,0.503,0.503,16533.63971547,221
2024-01-06 08:00:00+00:00,0.5,0.511,0.497,0.5,3430.07276936,56
2024-01-06 12:00:00+00:00,0.5,0.51,0.5,0.509,12541.44160523,63
2024-01-06 16:00:00+00:00,0.507,0.53,0.503,0.509,13309.63802503,56
2024-01-06 20:00:00+00:00,0.51,0.513,0.501,0.512,4261.69503705,65
2024-01-07 00:00:00+00:00,0.515,0.527,0.511,0.515,4425.5771951,77
2024-01-07 04:00:00+00:00,0.515,0.525,0.506,0.507,2666.71249581,53
2024-01-07 08:00:00+00:00,0.509,0.51,0.503,0.506,3404.60679,74
2024-01-07 12:00:00+00:00,0.505,0.506,0.482,0.493,18311.18602593,122
2024-01-07 16:00:00+00:00,0.494,0.501,0.491,0.494,5290.74055073,68
2024-01-07 20:00:00+00:00,0.502,0.505,0.47,0.484,11203.82127697,83
2024-01-08 00:00:00+00:00,0.493,0.493,0.461,0.462,6073.35821738,59
2024-01-08 04:00:00+00:00,0.474,0.489,0.466,0.471,5331.01707147,52
2024-01-08 08:00:00+00:00,0.476,0.477,0.476,0.477,1720.50490358,18
2024-01-08 12:00:00+00:00,0.476,0.511,0.476,0.491,15886.12142442,107
2024-01-08 16:00:00+00:00,0.505,0.539,0.498,0.528,35938.18167506,193
2024-01-08 20:00:00+00:00,0.539,0.539,0.531,0.533,3025.61516338,22
2024-01-09 00:00:00+00:00,0.543,0.543,0.517,0.526,583.92117,12
2024-01-09 04:00:00+00:00,0.528,0.528,0.518,0.521,651.56779341,7
2024-01-09 08:00:00+00:00,0.537,0.54,0.522,0.522,560.0863637,12
2024-01-09 12:00:00+00:00,0.53,0.53,0.507,0.516,3162.41674989,44
2024-01-09 16:00:00+00:00,0.516,0.517,0.5,0.501,4382.02359659,42
