date,open,high,low,close,volume,trades
2025-04-01 00:00:00+00:00,0.02637,0.02637,0.02637,0.02637,350.0,1
2025-04-01 04:00:00+00:00,0.02626,0.02629,0.02626,0.02629,4442.40783834,2
2025-04-01 08:00:00+00:00,0.02643,0.02723,0.02643,0.02671,305258.00518592,132
2025-04-01 12:00:00+00:00,0.0266,0.02685,0.02648,0.02685,85146.32266627,53
2025-04-01 16:00:00+00:00,0.02683,0.02718,0.02627,0.02627,114333.00143441,47
2025-04-01 20:00:00+00:00,0.0262,0.02637,0.02604,0.02606,88025.01463249,17
2025-04-02 00:00:00+00:00,0.02604,0.02604,0.02538,0.02552,161548.1938716,44
2025-04-02 04:00:00+00:00,0.02553,0.02556,0.02514,0.02514,48512.97070284,9
2025-04-02 08:00:00+00:00,0.02533,0.02555,0.02522,0.02547,44730.39559427,15
2025-04-02 12:00:00+00:00,0.02515,0.02557,0.02503,0.02533,123209.73794527,52
2025-04-02 16:00:00+00:00,0.02534,0.02547,0.02494,0.02504,131031.09072569,50
2025-04-02 20:00:00+00:00,0.02506,0.02523,0.02356,0.0236,257449.4201271101,92
2025-04-03 00:00:00+00:00,0.02357,0.02426,0.02352,0.02425,147422.6541702,37
2025-04-03 04:00:00+00:00,0.02416,0.02426,0.02414,0.0242,73651.0976094,23
2025-04-03 08:00:00+00:00,0.02407,0.02426,0.02375,0.02375,89562.78370474,37
2025-04-03 12:00:00+00:00,0.02355,0.02374,0.02339,0.02374,116702.22880201,40
2025-04-03 16:00:00+00:00,0.02383,0.02525,0.02271,0.02423,360750.9818229098,176
2025-04-03 20:00:00+00:00,0.02506,0.02506,0.02328,0.0239,45680.24103437,22
2025-04-04 00:00:00+00:00,0.02506,0.02506,0.02399,0.024,56432.220364,26
2025-04-04 04:00:00+00:00,0.02423,0.02458,0.0242,0.02458,76849.25764086,36
2025-04-04 08:00:00+00:00,0.02467,0.02494,0.02397,0.02397,32620.08316968,25
2025-04-04 12:00:00+00:00,0.02405,0.02416,0.02374,0.02416,20544.14174444,22
2025-04-04 16:00:00+00:00,0.02405,0.02422,0.02385,0.02422,23066.63689408,11
2025-04-04 20:00:00+00:00,0.02407,0.02428,0.02407,0.02428,2874.325,3
2025-04-05 00:00:00+00:00,0.02428,0.02446,0.02427,0.0244,38051.01403233,13
2025-04-05 04:00:00+00:00,0.0243,0.02444,0.02416,0.02416,68572.31379366,17
2025-04-05 08:00:00+00:00,0.02418,0.02418,0.02403,0.02403,4011.98011567,7
2025-04-05 12:00:00+00:00,0.02403,0.02407,0.0238,0.0238,27888.35885136,28
2025-04-05 16:00:00+00:00,0.02381,0.02386,0.02365,0.02365,31672.19391474,22
2025-04-05 20:00:00+00:00,0.02369,0.02444,0.02362,0.02391,163574.16746443,50
2025-04-06 04:00:00+00:00,0.02392,0.02392,0.02383,0.02383,7913.57685285,5
2025-04-06 08:00:00+00:00,0.02415,0.02415,0.02363,0.02363,13635.408302,4
2025-04-06 12:00:00+00:00,0.02362,0.02362,0.02318,0.0233,138375.39443027,62
2025-04-06 16:00:00+00:00,0.02331,0.02331,0.02164,0.02164,214790.2012752101,110
2025-04-07 00:00:00+00:00,0.02217,0.02523,0.02064,0.02065,55111.54411484,32
2025-04-07 04:00:00+00:00,0.02208,0.02381,0.01893,0.02119,214190.4442510399,85
2025-04-07 08:00:00+00:00,0.02116,0.02139,0.02116,0.02138,10583.917018,8
2025-04-07 12:00:00+00:00,0.02133,0.02355,0.02116,0.02259,50305.25471277,18
2025-04-07 16:00:00+00:00,0.02186,0.02228,0.0218,0.02195,79564.49743897,28
2025-04-07 20:00:00+00:00,0.02204,0.02278,0.02199,0.02276,108612.23862722,58
2025-04-08 00:00:00+00:00,0.0222,0.02266,0.02213,0.02213,26267.85084474,16
2025-04-08 04:00:00+00:00,0.02243,0.0226,0.02162,0.02162,25717.50791724,25
2025-04-08 08:00:00+00:00,0.02162,0.02215,0.02125,0.02214,34817.38260102,22
2025-04-08 12:00:00+00:00,0.02183,0.02192,0.02154,0.02154,38005.20435762,15
2025-04-08 16:00:00+00:00,0.02152,0.02152,0.02055,0.02091,142335.3742897501,44
2025-04-08 20:00:00+00:00,0.02063,0.02079,0.02039,0.02062,130898.64968022,37
2025-04-09 00:00:00+00:00,0.02061,0.02078,0.02019,0.0206,221281.6140716,79
2025-04-09 04:00:00+00:00,0.02081,0.02205,0.02081,0.02089,307650.4533958301,129
2025-04-09 08:00:00+00:00,0.02088,0.02097,0.02077,0.0209,77908.14636609,20
2025-04-09 12:00:00+00:00,0.02064,0.02104,0.02062,0.02104,69545.87096371,29
2025-04-09 16:00:00+00:00,0.02107,0.02284,0.02107,0.02217,108410.32100982,61
2025-04-09 20:00:00+00:00,0.02225,0.02314,0.02225,0.02253,104051.99387138,58
2025-04-10 00:00:00+00:00,0.02235,0.02239,0.02224,0.02224,3718.792,4
2025-04-10 04:00:00+00:00,0.02215,0.02215,0.02193,0.02193,1914.790464,3
2025-04-10 08:00:00+00:00,0.02208,0.02234,0.02193,0.02193,14952.45738132,13
2025-04-10 12:00:00+00:00,0.02193,0.02199,0.02157,0.02157,79022.8176325,57
2025-04-10 16:00:00+00:00,0.02164,0.02938,0.02134,0.02277,830648.2986092508,409
2025-04-10 20:00:00+00:00,0.0234,0.02406,0.02273,0.02273,312179.9793688201,95
2025-04-11 00:00:00+00:00,0.02286,0.02292,0.02252,0.02292,116369.81139988,34
2025-04-11 04:00:00+00:00,0.02297,0.02321,0.02268,0.02303,73834.05165536,23
2025-04-11 08:00:00+00:00,0.02279,0.02363,0.02269,0.02325,305105.0007025599,87
2025-04-11 12:00:00+00:00,0.02326,0.02343,0.02307,0.0231,57596.89658423,17
2025-04-11 16:00:00+00:00,0.02306,0.02463,0.02306,0.0237,525376.19882714,219
2025-04-11 20:00:00+00:00,0.0237,0.0237,0.02329,0.02332,87202.522052,40
2025-04-12 00:00:00+00:00,0.02324,0.02325,0.02303,0.02311,13162.98941496,8
2025-04-12 04:00:00+00:00,0.02316,0.02316,0.02315,0.02316,25820.841158,4
2025-04-12 08:00:00+00:00,0.02342,0.02452,0.02342,0.02365,141106.4315338801,87
