date,open,high,low,close,volume,trades
2025-04-01 00:00:00+00:00,0.777,0.788,0.773,0.782,3285.00374,12
2025-04-01 04:00:00+00:00,0.78,0.782,0.78,0.782,14.93701,2
2025-04-01 08:00:00+00:00,0.791,0.806,0.786,0.786,8538.3817,14
2025-04-01 12:00:00+00:00,0.781,0.84,0.781,0.838,4353.6603,39
2025-04-01 16:00:00+00:00,0.837,0.837,0.812,0.813,3139.11567,28
2025-04-01 20:00:00+00:00,0.808,0.818,0.801,0.805,214.32585,7
2025-04-02 00:00:00+00:00,0.8,0.8,0.773,0.793,2451.04719,15
2025-04-02 04:00:00+00:00,0.786,0.786,0.77,0.77,289.81847,4
2025-04-02 08:00:00+00:00,0.782,0.785,0.782,0.785,139.39793,4
2025-04-02 12:00:00+00:00,0.773,0.802,0.773,0.802,1399.39915,18
2025-04-02 16:00:00+00:00,0.796,0.796,0.773,0.785,1240.05007,9
2025-04-02 20:00:00+00:00,0.787,0.802,0.718,0.718,14319.38576,63
2025-04-03 00:00:00+00:00,0.732,0.753,0.732,0.753,370.91117,9
2025-04-03 04:00:00+00:00,0.755,0.761,0.744,0.746,3473.93741,21
2025-04-03 08:00:00+00:00,0.747,0.747,0.721,0.73,27746.67423,83
2025-04-03 12:00:00+00:00,0.728,0.728,0.704,0.719,6479.21446,32
2025-04-03 16:00:00+00:00,0.72,0.751,0.72,0.751,483.41515,7
2025-04-03 20:00:00+00:00,0.749,0.756,0.749,0.753,1172.0643,14
2025-04-04 00:00:00+00:00,0.757,0.76,0.753,0.755,8283.28044,24
2025-04-04 08:00:00+00:00,0.763,0.793,0.729,0.738,368298.0172299996,820
2025-04-04 12:00:00+00:00,0.737,0.77,0.733,0.758,6864.44307,40
2025-04-04 16:00:00+00:00,0.752,0.767,0.748,0.76,2048.55539,9
2025-04-04 20:00:00+00:00,0.764,0.764,0.764,0.764,1.3024,1
2025-04-05 00:00:00+00:00,0.764,0.764,0.76,0.762,179.4123,4
2025-04-05 04:00:00+00:00,0.758,0.758,0.758,0.758,37.4972,1
2025-04-05 08:00:00+00:00,0.753,0.753,0.753,0.753,10.9769,1
2025-04-05 12:00:00+00:00,0.748,0.749,0.746,0.746,1219.39646,11
2025-04-05 16:00:00+00:00,0.735,0.738,0.733,0.735,4443.09051,17
2025-04-05 20:00:00+00:00,0.733,0.741,0.733,0.741,65.94115,4
2025-04-06 00:00:00+00:00,0.743,0.743,0.736,0.736,82.33616,3
2025-04-06 04:00:00+00:00,0.738,0.74,0.735,0.735,453.51351,5
2025-04-06 08:00:00+00:00,0.737,0.737,0.728,0.73,1358.06086,16
2025-04-06 12:00:00+00:00,0.725,0.725,0.691,0.704,8711.59762,35
2025-04-06 16:00:00+00:00,0.695,0.695,0.631,0.639,786196.2470799993,810
2025-04-06 20:00:00+00:00,0.639,0.64,0.615,0.632,13085.37826,50
2025-04-07 00:00:00+00:00,0.631,0.65,0.616,0.616,9110.5175,39
2025-04-07 04:00:00+00:00,0.62,0.63,0.576,0.595,19138.74395,67
2025-04-07 08:00:00+00:00,0.608,0.633,0.608,0.621,10061.42469,41
2025-04-07 12:00:00+00:00,0.623,0.677,0.617,0.659,106916.67267,251
2025-04-07 16:00:00+00:00,0.66,0.66,0.636,0.656,43701.38842,50
2025-04-07 20:00:00+00:00,0.653,0.661,0.648,0.648,737.04732,9
2025-04-08 00:00:00+00:00,0.651,0.662,0.641,0.651,8271.95387,17
