date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.1403,0.1434,0.1389,0.1389,13470.3392291,30
2024-01-01 04:00:00+00:00,0.1383,0.1387,0.1369,0.1387,6302.85321707,20
2024-01-01 08:00:00+00:00,0.1394,0.1427,0.1392,0.1399,10416.8415473,26
2024-01-01 12:00:00+00:00,0.1411,0.1451,0.1403,0.1446,18475.93790935,47
2024-01-01 16:00:00+00:00,0.145,0.1491,0.1446,0.148,23012.10189419,102
2024-01-01 20:00:00+00:00,0.1482,0.1487,0.1475,0.148,2469.83973662,7
2024-01-02 00:00:00+00:00,0.1478,0.1524,0.1469,0.1489,22947.16387205,59
2024-01-02 04:00:00+00:00,0.1508,0.1508,0.1488,0.1488,646.42530213,5
2024-01-02 08:00:00+00:00,0.1501,0.1501,0.1478,0.1478,1704.54676846,8
2024-01-02 12:00:00+00:00,0.1487,0.15,0.146,0.146,27406.42331467,23
2024-01-02 16:00:00+00:00,0.1459,0.1494,0.1459,0.1472,37750.33849238,30
2024-01-02 20:00:00+00:00,0.1481,0.1556,0.1467,0.1556,49685.19762681,40
2024-01-03 00:00:00+00:00,0.1559,0.1589,0.1528,0.1528,16844.34589789,29
2024-01-03 04:00:00+00:00,0.1527,0.1549,0.1515,0.1535,3608.78419475,17
2024-01-03 08:00:00+00:00,0.1547,0.1691,0.1541,0.1556,126776.3155028199,156
2024-01-03 12:00:00+00:00,0.1559,0.1839,0.1332,0.1626,753725.2930018189,1052
2024-01-03 16:00:00+00:00,0.1621,0.1639,0.1515,0.155,149397.4699501399,217
2024-01-03 20:00:00+00:00,0.155,0.1634,0.1542,0.163,101805.1090598,113
2024-01-04 00:00:00+00:00,0.1615,0.1683,0.1578,0.167,106965.0445717301,123
2024-01-04 04:00:00+00:00,0.1683,0.1743,0.1662,0.1712,126627.33951159,126
2024-01-04 08:00:00+00:00,0.1706,0.1774,0.1653,0.1691,132018.4232728,161
2024-01-04 12:00:00+00:00,0.1686,0.1686,0.1635,0.1651,78706.82895601,77
2024-01-04 16:00:00+00:00,0.1654,0.1716,0.1627,0.1716,101685.08415233,88
2024-01-04 20:00:00+00:00,0.1723,0.1779,0.1678,0.1695,101859.70815158,90
2024-01-05 00:00:00+00:00,0.1694,0.1757,0.1595,0.1757,58534.43174523,138
2024-01-05 04:00:00+00:00,0.1742,0.1778,0.1705,0.1751,62092.70410822,85
2024-01-05 08:00:00+00:00,0.1755,0.1782,0.1673,0.1673,62192.08064204,89
2024-01-05 12:00:00+00:00,0.167,0.1683,0.1555,0.157,160363.23694836,118
2024-01-05 16:00:00+00:00,0.1577,0.158,0.1519,0.153,77514.01074417,72
2024-01-05 20:00:00+00:00,0.1536,0.1579,0.1512,0.1579,26009.69278675,41
2024-01-06 00:00:00+00:00,0.1585,0.1587,0.1509,0.151,12283.20379781,42
2024-01-06 04:00:00+00:00,0.1521,0.1521,0.1403,0.1464,25867.53391382,78
2024-01-06 08:00:00+00:00,0.1468,0.1518,0.1465,0.1518,14779.5556441,33
2024-01-06 12:00:00+00:00,0.1524,0.179,0.1524,0.1763,206247.80626833,215
2024-01-06 16:00:00+00:00,0.1752,0.1752,0.1635,0.165,229811.45292467,117
2024-01-06 20:00:00+00:00,0.1658,0.166,0.1567,0.1597,42516.75213879,45
2024-01-07 00:00:00+00:00,0.1589,0.1699,0.1589,0.168,143187.9642822799,103
2024-01-07 04:00:00+00:00,0.1699,0.1799,0.1662,0.1784,292552.3989305,253
2024-01-07 08:00:00+00:00,0.1787,0.1789,0.1578,0.1589,65591.55523582,172
2024-01-07 12:00:00+00:00,0.1602,0.168,0.1602,0.1615,45923.77479321,101
2024-01-07 16:00:00+00:00,0.1626,0.164,0.1587,0.1605,10958.20208877,53
2024-01-07 20:00:00+00:00,0.1611,0.1615,0.1512,0.1547,79802.42350034,85
2024-01-08 00:00:00+00:00,0.1547,0.1548,0.1424,0.1464,149630.0035901701,102
2024-01-08 04:00:00+00:00,0.1466,0.166,0.1466,0.1657,66120.59769778,139
2024-01-08 08:00:00+00:00,0.1666,0.1691,0.1666,0.1686,2654.51620407,11
2024-01-08 12:00:00+00:00,0.1682,0.1734,0.167,0.1686,34303.77164031,81
2024-01-08 16:00:00+00:00,0.1699,0.1745,0.1686,0.1719,17725.22315574,60
2024-01-08 20:00:00+00:00,0.1726,0.1769,0.1674,0.1681,47403.41624778,65
2024-01-09 00:00:00+00:00,0.167,0.1671,0.1637,0.167,13512.02090237,35
2024-01-09 04:00:00+00:00,0.1675,0.1745,0.1675,0.1715,27372.65041419,95
2024-01-09 08:00:00+00:00,0.1715,0.1715,0.1629,0.1645,62876.78288945,62
2024-01-09 12:00:00+00:00,0.1637,0.1642,0.1573,0.1605,33187.27808623,91
2024-01-09 16:00:00+00:00,0.161,0.1618,0.157,0.1585,29761.88639426,87
2024-01-09 20:00:00+00:00,0.1573,0.161,0.1519,0.16,39937.10056014,167
2024-01-10 00:00:00+00:00,0.1612,0.1726,0.1612,0.1683,34276.98201179,81
2024-01-10 04:00:00+00:00,0.1673,0.1673,0.1613,0.1639,21521.46276488,30
2024-01-10 08:00:00+00:00,0.1642,0.166,0.1589,0.1589,36472.11921153,67
2024-01-10 12:00:00+00:00,0.1585,0.1593,0.1534,0.1562,45093.46909321,69
2024-01-10 16:00:00+00:00,0.1567,0.1634,0.1561,0.1626,6014.53279051,41
2024-01-10 20:00:00+00:00,0.1614,0.1712,0.1581,0.1708,58747.28850237,129
2024-01-11 00:00:00+00:00,0.1695,0.1769,0.1695,0.1749,113447.90994203,74
2024-01-11 04:00:00+00:00,0.1737,0.1737,0.1655,0.1688,53557.17529329,40
2024-01-11 08:00:00+00:00,0.1678,0.1717,0.1678,0.1696,22164.99836334,28
2024-01-11 12:00:00+00:00,0.1712,0.1879,0.1712,0.1868,129974.46202933,201
2024-01-11 16:00:00+00:00,0.1868,0.2031,0.1809,0.1922,251633.75656753,239
2024-01-11 20:00:00+00:00,0.1934,0.199,0.1869,0.1869,97139.82535902,102
2024-01-12 00:00:00+00:00,0.1884,0.1914,0.1849,0.1852,88232.29413645,107
2024-01-12 04:00:00+00:00,0.1849,0.1863,0.1809,0.1809,88136.01786423,42
2024-01-12 08:00:00+00:00,0.1815,0.1895,0.1795,0.1885,25283.85074598,48
2024-01-12 12:00:00+00:00,0.1879,0.1934,0.1818,0.1818,134661.0119785701,136
2024-01-12 16:00:00+00:00,0.1833,0.1852,0.1763,0.1802,128257.9923815899,93
2024-01-12 20:00:00+00:00,0.1807,0.1823,0.1719,0.1788,70505.85808514,92
2024-01-13 00:00:00+00:00,0.1796,0.1839,0.1748,0.1779,58498.80527828,83
2024-01-13 04:00:00+00:00,0.1787,0.1834,0.1755,0.1755,22233.44496026,42
2024-01-13 08:00:00+00:00,0.1759,0.1769,0.1719,0.1719,21444.76713012,27
2024-01-13 12:00:00+00:00,0.1728,0.1728,0.169,0.1704,38847.06267939,30
2024-01-13 16:00:00+00:00,0.1704,0.1726,0.1691,0.1726,34132.1427175,19
2024-01-13 20:00:00+00:00,0.1723,0.174,0.1721,0.1721,86607.12332367,22
2024-01-14 00:00:00+00:00,0.172,0.172,0.1666,0.1679,175712.79159395,66
2024-01-14 04:00:00+00:00,0.1678,0.1708,0.1678,0.1705,18119.91287479,16
2024-01-14 08:00:00+00:00,0.171,0.1712,0.1691,0.1698,18917.69792429,19
2024-01-14 12:00:00+00:00,0.1686,0.1701,0.1682,0.1682,39450.57214378,21
2024-01-14 16:00:00+00:00,0.1686,0.1704,0.1645,0.1645,79129.94460014,67
2024-01-14 20:00:00+00:00,0.1637,0.1666,0.1629,0.1629,36355.6532992,46
2024-01-15 00:00:00+00:00,0.1625,0.1699,0.1625,0.1699,24128.70494414,36
2024-01-15 04:00:00+00:00,0.1701,0.1723,0.1686,0.1722,20009.64464515,25
2024-01-15 08:00:00+00:00,0.1723,0.1755,0.1708,0.1708,36181.61702371,39
2024-01-15 12:00:00+00:00,0.1716,0.1716,0.1668,0.1681,75409.78404197,71
2024-01-15 16:00:00+00:00,0.168,0.173,0.168,0.1712,9116.10780877,23
2024-01-15 20:00:00+00:00,0.1726,0.1726,0.1686,0.1708,13832.98403136,22
2024-01-16 00:00:00+00:00,0.1705,0.1713,0.1677,0.1706,121642.73722587,37
2024-01-16 04:00:00+00:00,0.1716,0.1726,0.1702,0.1702,48859.02044309,14
2024-01-16 08:00:00+00:00,0.1701,0.1705,0.1686,0.1692,72915.53123028,19
2024-01-16 12:00:00+00:00,0.1685,0.1701,0.1655,0.1701,115677.41031821,29
2024-01-16 16:00:00+00:00,0.1708,0.1716,0.1703,0.1708,7640.97693271,8
2024-01-16 20:00:00+00:00,0.1716,0.1744,0.1551,0.1719,279690.2039025,153
2024-01-17 00:00:00+00:00,0.1722,0.1736,0.1697,0.1697,80967.95966719,19
2024-01-17 04:00:00+00:00,0.1695,0.1695,0.1665,0.167,76974.74088154,28
2024-01-17 08:00:00+00:00,0.1662,0.1691,0.1662,0.1691,6981.16028041,10
2024-01-17 12:00:00+00:00,0.1695,0.1702,0.1662,0.1662,16746.20526892,24
2024-01-17 16:00:00+00:00,0.1664,0.1666,0.1645,0.1666,9434.428228,16
2024-01-17 20:00:00+00:00,0.1668,0.1668,0.1645,0.1661,7129.79254433,8
2024-01-18 00:00:00+00:00,0.1666,0.1666,0.1645,0.166,7436.79428457,13
2024-01-18 04:00:00+00:00,0.1645,0.167,0.1645,0.167,908.44629174,6
2024-01-18 08:00:00+00:00,0.1666,0.1669,0.1642,0.1642,3376.34435792,8
2024-01-18 12:00:00+00:00,0.1637,0.1637,0.1618,0.1626,19096.32246964,17
2024-01-18 16:00:00+00:00,0.1621,0.1621,0.153,0.1531,64338.40176407,56
2024-01-18 20:00:00+00:00,0.1546,0.1577,0.1546,0.1577,4526.59099999,19
2024-01-19 00:00:00+00:00,0.1572,0.1572,0.1521,0.1549,11546.99777048,33
2024-01-19 04:00:00+00:00,0.1546,0.1579,0.1545,0.1575,6117.1523789,13
2024-01-19 08:00:00+00:00,0.1571,0.1571,0.1562,0.1569,1727.27428661,8
2024-01-19 12:00:00+00:00,0.1566,0.1566,0.1535,0.1535,2828.90349643,9
2024-01-19 16:00:00+00:00,0.1527,0.1533,0.146,0.1533,32260.24759774,52
2024-01-19 20:00:00+00:00,0.1539,0.1549,0.1539,0.1549,1342.5514872,5
2024-01-20 00:00:00+00:00,0.154,0.157,0.1535,0.1558,2887.75991406,11
2024-01-20 04:00:00+00:00,0.1555,0.157,0.155,0.157,1005.36142781,6
