date,open,high,low,close,volume,trades
2024-10-11 16:00:00+00:00,5.251,6.942,5.25,5.25,609.28643,30
2024-10-11 20:00:00+00:00,5.242,5.265,5.201,5.225,1099.68668,15
2024-10-12 00:00:00+00:00,5.241,5.246,5.241,5.246,95.31071,2
2024-10-12 04:00:00+00:00,5.223,5.223,5.223,5.223,241.92583,6
2024-10-12 08:00:00+00:00,5.265,5.326,5.265,5.321,816.5354,27
2024-10-12 12:00:00+00:00,5.32,5.335,5.252,5.311,2792.01004,49
2024-10-12 16:00:00+00:00,5.332,5.338,5.269,5.306,2358.84406,88
2024-10-12 20:00:00+00:00,5.306,5.317,5.259,5.27,864.38277,78
2024-10-13 00:00:00+00:00,5.28,5.311,5.2,5.266,983.43875,37
2024-10-13 04:00:00+00:00,5.282,5.389,5.282,5.295,444.2661,27
2024-10-13 08:00:00+00:00,5.349,5.349,5.237,5.239,180.74137,28
2024-10-13 12:00:00+00:00,5.319,5.343,5.181,5.247,2295.18057,47
2024-10-13 16:00:00+00:00,5.164,5.274,5.117,5.138,373.93389,34
2024-10-13 20:00:00+00:00,5.239,5.283,5.168,5.254,593.09976,22
2024-10-14 00:00:00+00:00,5.254,5.292,5.171,5.292,658.17229,22
2024-10-14 04:00:00+00:00,5.292,5.311,5.214,5.307,925.678,33
2024-10-14 08:00:00+00:00,5.294,5.324,5.26,5.322,1679.09021,42
2024-10-14 12:00:00+00:00,5.313,5.365,5.259,5.335,19480.10279,78
2024-10-14 16:00:00+00:00,5.336,5.382,5.31,5.335,1486.40379,62
2024-10-14 20:00:00+00:00,5.335,5.374,5.285,5.348,7387.13749,64
2024-10-15 00:00:00+00:00,5.341,5.352,5.256,5.258,909.30552,34
2024-10-15 04:00:00+00:00,5.28,5.317,5.24,5.285,1057.69071,31
2024-10-15 08:00:00+00:00,5.294,5.322,5.171,5.171,965.90317,38
2024-10-15 12:00:00+00:00,5.188,5.295,5.135,5.213,2992.83778,75
2024-10-15 16:00:00+00:00,5.214,5.264,5.199,5.205,1348.34284,36
2024-10-15 20:00:00+00:00,5.205,5.222,5.14,5.222,2784.55652,45
2024-10-16 00:00:00+00:00,5.223,5.242,5.2,5.23,637.13729,24
2024-10-16 04:00:00+00:00,5.209,5.224,5.175,5.196,3448.07392,63
2024-10-16 08:00:00+00:00,5.188,5.291,5.188,5.279,1423.10648,37
2024-10-16 12:00:00+00:00,5.277,5.31,5.262,5.265,2419.63567,37
2024-10-16 16:00:00+00:00,5.253,5.269,5.225,5.234,3389.99256,48
2024-10-16 20:00:00+00:00,5.249,5.265,5.239,5.254,1567.56158,30
2024-10-17 00:00:00+00:00,5.241,5.252,5.214,5.226,6356.73084,41
2024-10-17 04:00:00+00:00,5.225,5.226,5.164,5.176,735.17888,19
2024-10-17 08:00:00+00:00,5.173,5.197,5.12,5.123,741.59337,24
2024-10-17 12:00:00+00:00,5.119,5.223,5.119,5.223,1893.7551,39
2024-10-17 16:00:00+00:00,5.212,5.212,5.13,5.149,2397.54369,42
2024-10-17 20:00:00+00:00,5.162,5.176,5.125,5.168,4706.01293,34
2024-10-18 00:00:00+00:00,5.185,5.22,5.177,5.19,396.77401,18
2024-10-18 04:00:00+00:00,5.193,5.219,5.187,5.213,755.28775,21
2024-10-18 08:00:00+00:00,5.218,5.224,5.202,5.224,463.34728,16
2024-10-18 12:00:00+00:00,5.225,5.244,5.207,5.241,331.57142,14
2024-10-18 16:00:00+00:00,5.223,5.267,5.217,5.217,1199.35239,34
2024-10-18 20:00:00+00:00,5.22,5.259,5.22,5.259,1044.09459,26
2024-10-19 00:00:00+00:00,5.262,5.28,5.246,5.278,714.12454,23
2024-10-19 04:00:00+00:00,5.279,5.281,5.26,5.281,1635.60489,22
2024-10-19 08:00:00+00:00,5.271,5.282,5.249,5.249,1777.99289,50
2024-10-19 12:00:00+00:00,5.252,5.262,5.239,5.251,146.13624,11
2024-10-19 16:00:00+00:00,5.251,5.295,5.228,5.247,8983.63322,43
2024-10-19 20:00:00+00:00,5.266,5.281,5.251,5.28,670.13403,57
2024-10-20 00:00:00+00:00,5.279,5.284,5.257,5.272,1616.02609,40
2024-10-20 04:00:00+00:00,5.269,5.299,5.259,5.292,979.19335,24
2024-10-20 08:00:00+00:00,5.313,5.313,5.27,5.286,1628.57565,32
2024-10-20 12:00:00+00:00,5.289,5.31,5.265,5.301,2212.97519,45
2024-10-20 16:00:00+00:00,5.307,5.31,5.298,5.306,638.30573,33
2024-10-20 20:00:00+00:00,5.306,5.374,5.306,5.366,5283.04164,44
2024-10-21 00:00:00+00:00,5.371,5.393,5.343,5.359,1517.07445,52
2024-10-21 04:00:00+00:00,5.359,5.376,5.323,5.357,4472.54766,46
2024-10-21 08:00:00+00:00,5.333,5.333,5.298,5.301,14464.05495,113
2024-10-21 12:00:00+00:00,5.298,5.306,5.2,5.205,1423.50462,45
2024-10-21 16:00:00+00:00,5.214,5.237,5.2,5.237,1853.0487,57
2024-10-21 20:00:00+00:00,5.237,5.252,5.221,5.221,593.58968,22
2024-10-22 00:00:00+00:00,5.22,5.242,5.19,5.235,1788.59214,25
2024-10-22 04:00:00+00:00,5.221,5.285,5.22,5.284,546.31067,23
2024-10-22 08:00:00+00:00,5.269,5.271,5.214,5.271,323.41189,19
2024-10-22 12:00:00+00:00,5.282,5.282,5.219,5.243,921.19042,33
2024-10-22 16:00:00+00:00,5.248,5.253,5.236,5.244,567.71312,27
2024-10-22 20:00:00+00:00,5.237,5.246,5.221,5.232,2179.01629,25
2024-10-23 00:00:00+00:00,5.227,5.234,5.22,5.22,881.2511,21
2024-10-23 04:00:00+00:00,5.23,5.231,5.22,5.221,801.96318,8
2024-10-23 08:00:00+00:00,5.221,5.221,5.18,5.181,2457.98658,34
2024-10-23 12:00:00+00:00,5.181,5.185,5.108,5.12,15171.0694,47
2024-10-23 16:00:00+00:00,5.124,5.14,5.022,5.137,23474.32796,116
2024-10-23 20:00:00+00:00,5.113,5.136,5.094,5.133,783.18048,21
2024-10-24 00:00:00+00:00,5.113,5.186,5.113,5.167,1259.9634,16
2024-10-24 04:00:00+00:00,5.163,5.187,5.147,5.147,225.51726,10
2024-10-24 08:00:00+00:00,5.144,5.152,5.101,5.152,792.98082,20
2024-10-24 12:00:00+00:00,5.144,5.195,5.144,5.166,9471.33684,39
2024-10-24 16:00:00+00:00,5.162,5.177,5.147,5.17,664.65823,23
2024-10-24 20:00:00+00:00,5.17,5.174,5.126,5.137,833.88773,25
2024-10-25 00:00:00+00:00,5.137,5.139,5.105,5.105,1888.28544,86
2024-10-25 04:00:00+00:00,5.098,5.123,5.077,5.081,266.29586,23
2024-10-25 08:00:00+00:00,5.137,5.137,5.05,5.05,2620.92468,37
2024-10-25 12:00:00+00:00,5.059,5.061,5.01,5.017,6871.60448,79
2024-10-25 16:00:00+00:00,5.01,5.024,4.917,4.943,2183.88659,48
2024-10-25 20:00:00+00:00,4.939,4.95,4.584,4.762,7350.29356,80
2024-10-26 00:00:00+00:00,4.748,4.868,4.748,4.868,1277.90204,34
