date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.9069,0.9234,0.905,0.92,26573.71177076,385
2024-01-01 04:00:00+00:00,0.9071,0.9227,0.9068,0.915,539.02618482,14
2024-01-01 08:00:00+00:00,0.9181,0.9234,0.9181,0.9234,1283.27189869,6
2024-01-01 12:00:00+00:00,0.93,0.9371,0.9185,0.9185,1103.33022918,14
2024-01-01 16:00:00+00:00,0.9201,0.9365,0.9201,0.9365,1002.98771109,10
2024-01-01 20:00:00+00:00,0.9369,0.9453,0.9204,0.9434,5381.13880042,91
2024-01-02 00:00:00+00:00,0.9434,0.9799,0.9434,0.9799,2391.83105417,64
2024-01-02 04:00:00+00:00,0.9805,0.9829,0.9645,0.9645,1331.87253245,18
2024-01-02 08:00:00+00:00,0.9839,0.993,0.9624,0.9851,4493.89581703,29
2024-01-02 12:00:00+00:00,0.9916,1.07,0.9631,0.9648,27647.19250375,343
2024-01-02 16:00:00+00:00,0.9725,0.9789,0.9477,0.9477,4533.1579246,30
2024-01-02 20:00:00+00:00,0.9548,0.9612,0.9349,0.9509,887.59745833,19
2024-01-03 00:00:00+00:00,0.9498,0.9498,0.9419,0.9491,313.35879874,5
2024-01-03 04:00:00+00:00,0.9509,0.956,0.9428,0.9428,3125.60213538,85
2024-01-03 08:00:00+00:00,0.943,0.943,0.8934,0.9021,3309.75536407,71
2024-01-03 12:00:00+00:00,0.8939,0.9021,0.8172,0.8543,23788.35428038,237
2024-01-03 16:00:00+00:00,0.8551,0.8688,0.8416,0.859,8549.95853632,92
2024-01-03 20:00:00+00:00,0.8543,0.87,0.8438,0.87,3300.18711489,43
2024-01-04 00:00:00+00:00,0.8704,0.8795,0.8685,0.8715,381.34153397,7
2024-01-04 04:00:00+00:00,0.8802,0.9096,0.8802,0.8808,4970.17992663,57
2024-01-04 08:00:00+00:00,0.8807,0.9037,0.8673,0.8848,2786.80758202,77
2024-01-04 12:00:00+00:00,0.8866,1.03,0.8866,0.9181,17835.47565216,164
2024-01-04 16:00:00+00:00,0.9243,1.03,0.911,0.9288,21328.00214709,224
2024-01-04 20:00:00+00:00,0.9216,0.9505,0.9216,0.9308,2898.44218977,29
2024-01-05 00:00:00+00:00,0.9505,0.9505,0.9122,0.9133,4870.47595848,134
2024-01-05 04:00:00+00:00,0.9129,0.9219,0.8935,0.8974,3577.23028912,93
2024-01-05 08:00:00+00:00,0.9007,0.9065,0.893,0.9005,682.93253738,24
2024-01-05 12:00:00+00:00,0.8901,0.9068,0.87,0.8701,2787.55258242,45
2024-01-05 16:00:00+00:00,0.8744,0.8775,0.858,0.858,23157.15217262,229
2024-01-05 20:00:00+00:00,0.856,0.8665,0.8548,0.8628,721.58079387,16
2024-01-06 00:00:00+00:00,0.8593,0.8593,0.8593,0.8593,45.92212,1
2024-01-06 04:00:00+00:00,0.8545,0.8545,0.8251,0.8251,8066.68978985,142
2024-01-06 08:00:00+00:00,0.8363,0.8562,0.8298,0.8386,3113.52161757,20
2024-01-06 12:00:00+00:00,0.8443,0.8478,0.8344,0.8478,236.30254936,4
2024-01-06 16:00:00+00:00,0.8436,0.8476,0.8296,0.8455,3288.15798491,26
2024-01-06 20:00:00+00:00,0.8396,0.8398,0.8374,0.8375,273.33216268,5
2024-01-07 00:00:00+00:00,0.8452,0.8453,0.8251,0.8426,3153.63496948,23
2024-01-07 04:00:00+00:00,0.8427,0.8697,0.8427,0.8627,7049.81975732,93
2024-01-07 08:00:00+00:00,0.8697,0.9512,0.8648,0.9169,6554.17725689,104
2024-01-07 12:00:00+00:00,0.9109,0.9197,0.8546,0.8546,10924.6264605,104
2024-01-07 16:00:00+00:00,0.8665,0.8681,0.8251,0.8544,6135.32724081,78
2024-01-07 20:00:00+00:00,0.8534,0.8535,0.8009,0.8009,7814.40572927,58
2024-01-08 00:00:00+00:00,0.7999,0.8183,0.5826,0.7425,84544.613587,433
2024-01-08 04:00:00+00:00,0.7369,0.7758,0.7369,0.7737,4528.80375631,99
2024-01-08 08:00:00+00:00,0.7758,0.7799,0.7588,0.7588,425.66064858,4
2024-01-08 12:00:00+00:00,0.7799,0.8174,0.7799,0.8128,959.96804638,20
2024-01-08 16:00:00+00:00,0.808,0.8396,0.8006,0.8314,16115.46181283,178
2024-01-08 20:00:00+00:00,0.8298,0.8782,0.8264,0.8264,1968.45813085,24
2024-01-09 00:00:00+00:00,0.8251,0.8264,0.8141,0.823,325.33704942,7
2024-01-09 04:00:00+00:00,0.82,0.82,0.8142,0.8142,118.10991934,5
2024-01-09 08:00:00+00:00,0.8089,0.8089,0.7948,0.7994,167.9578795,8
2024-01-09 12:00:00+00:00,0.7972,0.7972,0.7724,0.7724,840.56099493,11
2024-01-09 16:00:00+00:00,0.7623,0.7761,0.7575,0.7575,13035.09808666,77
2024-01-09 20:00:00+00:00,0.7594,0.8352,0.7594,0.7955,5621.9527539,83
2024-01-10 00:00:00+00:00,0.7834,0.7836,0.7625,0.7836,1330.19844171,11
2024-01-10 04:00:00+00:00,0.7836,0.7836,0.7671,0.7671,161.40109527,4
2024-01-10 08:00:00+00:00,0.7798,0.794,0.7798,0.7883,288.53033999,6
2024-01-10 12:00:00+00:00,0.7722,0.7722,0.7503,0.7594,1250.6720657,12
2024-01-10 16:00:00+00:00,0.7654,0.791,0.7634,0.7849,1697.95604695,11
2024-01-10 20:00:00+00:00,0.779,0.8782,0.779,0.8388,6635.71703442,83
2024-01-11 00:00:00+00:00,0.8363,0.8442,0.8105,0.8427,7483.62767902,47
2024-01-11 04:00:00+00:00,0.8443,0.9135,0.8443,0.85,2138.09794355,21
2024-01-11 08:00:00+00:00,0.8684,0.9657,0.8587,0.9022,9773.59225707,133
2024-01-11 12:00:00+00:00,0.9057,0.9317,0.8509,0.8755,10237.31150158,135
2024-01-11 16:00:00+00:00,0.8743,0.8853,0.8514,0.8692,2305.18645706,33
2024-01-11 20:00:00+00:00,0.8694,0.8694,0.857,0.857,168.73084,7
2024-01-12 00:00:00+00:00,0.8781,0.8782,0.8638,0.8736,1573.51981449,18
2024-01-12 08:00:00+00:00,0.8604,0.8606,0.8567,0.8567,93.6961096,4
2024-01-12 12:00:00+00:00,0.8487,0.8747,0.8402,0.8402,3369.76905485,66
2024-01-12 16:00:00+00:00,0.836,0.8382,0.7946,0.8221,3347.99521448,38
2024-01-12 20:00:00+00:00,0.8,0.8157,0.7691,0.8024,9307.77450069,86
2024-01-13 00:00:00+00:00,0.8114,0.8116,0.782,0.782,799.47612328,10
2024-01-13 04:00:00+00:00,0.7849,0.8074,0.7807,0.7999,1526.86050752,16
2024-01-13 08:00:00+00:00,0.8018,0.8302,0.7998,0.7998,2814.62627922,21
2024-01-13 12:00:00+00:00,0.8151,0.8221,0.7932,0.8004,859.77702917,11
2024-01-13 16:00:00+00:00,0.8124,0.8236,0.8121,0.8121,164.63696775,4
2024-01-13 20:00:00+00:00,0.799,0.8068,0.799,0.8068,239.08467125,4
2024-01-14 00:00:00+00:00,0.8015,0.8015,0.7832,0.7932,2871.07327906,33
2024-01-14 04:00:00+00:00,0.7926,0.8975,0.7857,0.8649,28212.24528606,192
2024-01-14 08:00:00+00:00,0.8583,0.893,0.8458,0.8583,3021.84174195,37
2024-01-14 12:00:00+00:00,0.8627,1.0702,0.8617,0.9573,36905.58333531,227
2024-01-14 16:00:00+00:00,0.987,1.0506,0.9291,0.9325,19364.50427426,163
2024-01-14 20:00:00+00:00,0.9449,0.9698,0.9,0.9018,9727.70002658,86
2024-01-15 00:00:00+00:00,0.9267,0.9696,0.8733,0.8734,5794.6856638,100
2024-01-15 04:00:00+00:00,0.8873,0.8873,0.8583,0.8583,1653.58183603,13
2024-01-15 08:00:00+00:00,0.8661,0.9804,0.8585,0.8813,7067.53892522,78
2024-01-15 12:00:00+00:00,0.872,0.8898,0.8584,0.8735,2651.47650144,44
2024-01-15 16:00:00+00:00,0.8719,0.9019,0.8585,0.8713,7106.08541244,55
2024-01-15 20:00:00+00:00,0.8593,0.8952,0.851,0.856,12920.07774696,79
2024-01-16 00:00:00+00:00,0.8635,0.8955,0.8519,0.8589,4026.68180626,51
2024-01-16 04:00:00+00:00,0.8637,0.8672,0.8477,0.8635,2113.49358155,40
2024-01-16 08:00:00+00:00,0.8639,0.8659,0.8524,0.8524,962.04756408,10
2024-01-16 12:00:00+00:00,0.8696,0.8696,0.8477,0.8477,440.55248039,10
2024-01-16 16:00:00+00:00,0.8615,0.8643,0.8588,0.8643,184.30072998,3
2024-01-16 20:00:00+00:00,0.8637,0.8731,0.8484,0.8714,2129.68356143,25
2024-01-17 00:00:00+00:00,0.8705,0.8705,0.8541,0.8541,122.35815443,2
2024-01-17 04:00:00+00:00,0.8512,0.8551,0.8365,0.8365,3256.74811518,29
2024-01-17 08:00:00+00:00,0.8366,0.8465,0.8255,0.8294,360.32118969,13
2024-01-17 12:00:00+00:00,0.8277,0.8384,0.8277,0.8384,39.073,2
2024-01-17 16:00:00+00:00,0.8283,0.8559,0.8181,0.8252,3562.37754141,48
2024-01-17 20:00:00+00:00,0.8251,0.831,0.8173,0.8199,758.56933731,14
2024-01-18 00:00:00+00:00,0.826,0.8261,0.7973,0.7973,1708.71589082,12
2024-01-18 04:00:00+00:00,0.8218,0.8218,0.8199,0.82,1049.67406837,15
2024-01-18 08:00:00+00:00,0.8214,0.8275,0.8202,0.8246,7702.11504629,36
2024-01-18 12:00:00+00:00,0.8068,0.8185,0.8001,0.8185,1910.94963736,23
2024-01-18 16:00:00+00:00,0.8107,0.8191,0.7931,0.7931,2747.56624412,22
2024-01-18 20:00:00+00:00,0.8017,0.8017,0.7267,0.7684,7417.50849727,69
2024-01-19 00:00:00+00:00,0.7684,0.7847,0.7559,0.7596,8319.53574612,71
2024-01-19 04:00:00+00:00,0.7724,0.7793,0.7555,0.7793,2271.67318441,12
2024-01-19 08:00:00+00:00,0.7693,0.7799,0.7693,0.7799,265.66415583,5
2024-01-19 12:00:00+00:00,0.7828,0.7828,0.7694,0.7694,216.67099998,5
2024-01-19 16:00:00+00:00,0.7658,0.775,0.745,0.775,1062.37280796,17
2024-01-19 20:00:00+00:00,0.7796,0.7865,0.7796,0.7865,217.66098792,5
2024-01-20 00:00:00+00:00,0.7918,0.795,0.7903,0.795,208.78616352,3
2024-01-20 04:00:00+00:00,0.793,0.7967,0.7901,0.7965,456.24923804,8
2024-01-20 08:00:00+00:00,0.787,0.787,0.7816,0.7816,105.5360028,4
2024-01-20 12:00:00+00:00,0.7839,0.7839,0.7775,0.7775,41.58962945,2
2024-01-20 20:00:00+00:00,0.7876,0.7885,0.7876,0.7885,182.44041063,3
2024-01-21 04:00:00+00:00,0.7884,0.7884,0.767,0.7879,1097.93508,7
2024-01-21 08:00:00+00:00,0.7915,0.8275,0.7664,0.819,3446.40308217,46
2024-01-21 12:00:00+00:00,0.8054,0.8164,0.7843,0.81,2833.03391532,19
2024-01-21 16:00:00+00:00,0.8113,0.8389,0.8068,0.8389,946.43664427,10
2024-01-21 20:00:00+00:00,0.8178,0.8731,0.807,0.807,5016.51777882,90
2024-01-22 00:00:00+00:00,0.809,0.8154,0.8032,0.8051,831.20731888,8
2024-01-22 04:00:00+00:00,0.811,0.8322,0.8003,0.8107,1835.16985935,65
2024-01-22 08:00:00+00:00,0.7965,0.8603,0.7775,0.7775,5247.21364757,51
2024-01-22 12:00:00+00:00,0.7726,0.7875,0.7394,0.7585,1847.78074906,30
2024-01-22 16:00:00+00:00,0.7647,0.7671,0.7474,0.7554,1473.52757348,11
2024-01-22 20:00:00+00:00,0.7436,0.7786,0.7367,0.7542,5335.25458155,36
2024-01-23 00:00:00+00:00,0.7465,0.7465,0.7327,0.7389,2492.48237143,21
2024-01-23 04:00:00+00:00,0.749,0.7496,0.7213,0.7213,1898.03685078,22
2024-01-23 08:00:00+00:00,0.7264,0.7317,0.664,0.6824,15400.51512529,151
2024-01-23 12:00:00+00:00,0.6853,0.6927,0.6753,0.6927,1645.14958223,29
2024-01-23 16:00:00+00:00,0.6929,0.7741,0.6929,0.7244,10724.69164653,93
2024-01-23 20:00:00+00:00,0.726,0.735,0.717,0.735,2490.32374619,18
2024-01-24 04:00:00+00:00,0.7203,0.7268,0.7203,0.7236,1474.6635936,12
2024-01-24 08:00:00+00:00,0.7351,0.7351,0.7351,0.7351,214.229785,1
2024-01-24 12:00:00+00:00,0.7489,0.82,0.7398,0.7484,5526.30449197,80
2024-01-24 20:00:00+00:00,0.7639,0.7795,0.7297,0.747,5299.90293576,55
2024-01-25 00:00:00+00:00,0.7342,0.7342,0.7188,0.7291,3912.929,5
2024-01-25 04:00:00+00:00,0.7285,0.7287,0.7285,0.7287,53.0,2
2024-01-25 08:00:00+00:00,0.7362,0.7429,0.7184,0.7184,729.994,5
2024-01-25 12:00:00+00:00,0.7185,0.7206,0.6963,0.7093,2899.76284287,26
2024-01-25 16:00:00+00:00,0.7053,0.719,0.7043,0.719,623.45743611,5
2024-01-25 20:00:00+00:00,0.711,0.7172,0.6995,0.7081,924.5746759,7
2024-01-26 00:00:00+00:00,0.7046,0.735,0.7046,0.7324,2833.43412508,13
2024-01-26 08:00:00+00:00,0.7349,0.7474,0.7349,0.7463,565.95210233,6
2024-01-26 12:00:00+00:00,0.7327,0.7327,0.7327,0.7327,215.21054316,1
2024-01-26 16:00:00+00:00,0.7334,0.7475,0.7334,0.744,232.34372421,3
2024-01-26 20:00:00+00:00,0.745,0.745,0.7395,0.7395,45.4947,2
2024-01-27 00:00:00+00:00,0.7382,0.7382,0.7222,0.7222,2010.666,6
2024-01-27 04:00:00+00:00,0.7399,0.7416,0.7234,0.7275,2006.45188859,17
2024-01-27 08:00:00+00:00,0.7273,0.7353,0.7247,0.7353,992.0,27
2024-01-27 12:00:00+00:00,0.7268,0.9319,0.7268,0.8782,15127.65472198,182
2024-01-27 16:00:00+00:00,0.8583,0.8743,0.7983,0.8288,9258.24590027,122
2024-01-27 20:00:00+00:00,0.8362,0.8363,0.8082,0.8276,3490.03602922,27
2024-01-28 00:00:00+00:00,0.8078,0.85,0.8078,0.8253,3499.68166696,34
2024-01-28 04:00:00+00:00,0.8453,0.89,0.8094,0.8341,6789.1422703,61
2024-01-28 08:00:00+00:00,0.8311,0.8363,0.822,0.8285,1381.76595614,16
2024-01-28 12:00:00+00:00,0.8287,0.8431,0.7876,0.8059,5325.425151,68
2024-01-28 16:00:00+00:00,0.801,0.801,0.7733,0.7906,762.34696248,15
2024-01-28 20:00:00+00:00,0.7904,0.7954,0.7806,0.7812,1003.39903982,15
2024-01-29 00:00:00+00:00,0.7812,0.7812,0.7578,0.7771,3092.2364002,40
2024-01-29 04:00:00+00:00,0.7799,0.7815,0.7721,0.7721,846.46478108,9
2024-01-29 08:00:00+00:00,0.7783,0.7925,0.7712,0.7805,1527.62184,15
2024-01-29 12:00:00+00:00,0.7773,0.7912,0.7703,0.791,1781.1769,29
2024-01-29 16:00:00+00:00,0.7801,0.7847,0.7721,0.7775,5501.158863,9
2024-01-29 20:00:00+00:00,0.7924,0.7933,0.7676,0.785,4573.43386423,48
2024-01-30 00:00:00+00:00,0.7849,0.7899,0.7812,0.7866,619.56955091,15
2024-01-30 04:00:00+00:00,0.7866,0.8,0.7865,0.8,2305.162,39
2024-01-30 08:00:00+00:00,0.7926,0.8,0.7865,0.7865,1104.781,9
2024-01-30 12:00:00+00:00,0.7895,0.7895,0.7775,0.7775,113.20662945,2
2024-01-30 16:00:00+00:00,0.7887,0.7906,0.7887,0.7906,91.28154279,2
2024-01-30 20:00:00+00:00,0.7811,0.7816,0.7759,0.7759,4589.63162045,6
2024-01-31 00:00:00+00:00,0.7729,0.789,0.77,0.789,816.21069738,9
2024-01-31 04:00:00+00:00,0.775,0.78,0.7729,0.78,700.6762102,7
2024-01-31 08:00:00+00:00,0.7737,0.7738,0.7566,0.7566,958.88028257,19
2024-01-31 12:00:00+00:00,0.7566,0.7673,0.7553,0.7553,273.46061633,5
2024-01-31 16:00:00+00:00,0.7564,0.7682,0.7564,0.7682,415.919,3
2024-01-31 20:00:00+00:00,0.7534,0.7534,0.7012,0.7409,4199.50481891,33
2024-02-01 00:00:00+00:00,0.7378,0.7378,0.726,0.7286,746.11769294,7
2024-02-01 04:00:00+00:00,0.7352,0.7353,0.7289,0.7289,333.33020399,3
2024-02-01 08:00:00+00:00,0.7314,0.7325,0.7314,0.7325,222.14084052,2
2024-02-01 12:00:00+00:00,0.7288,0.8069,0.713,0.7404,7208.98089462,85
2024-02-01 16:00:00+00:00,0.76,0.7646,0.7529,0.7529,344.21568627,5
2024-02-01 20:00:00+00:00,0.7516,0.8071,0.7516,0.7661,6318.88444001,24
2024-02-02 00:00:00+00:00,0.7646,0.7653,0.7623,0.7623,428.0,5
2024-02-02 04:00:00+00:00,0.7701,0.7701,0.7664,0.7699,55.162,3
2024-02-02 08:00:00+00:00,0.7745,0.787,0.7745,0.7798,3397.47945074,30
2024-02-02 12:00:00+00:00,0.7782,0.7954,0.7754,0.7796,4260.15163012,23
2024-02-02 16:00:00+00:00,0.7798,0.7798,0.7532,0.7532,491.90371675,7
2024-02-02 20:00:00+00:00,0.7563,0.7573,0.7563,0.7573,32.1805326,2
2024-02-03 00:00:00+00:00,0.7571,0.7571,0.7571,0.7571,54.63023606,1
2024-02-03 04:00:00+00:00,0.7584,0.7584,0.7509,0.7537,1085.78836564,9
2024-02-03 08:00:00+00:00,0.7486,0.7486,0.7486,0.7486,95.265,1
2024-02-03 12:00:00+00:00,0.7519,0.7531,0.7474,0.7478,125.922327,4
2024-02-03 16:00:00+00:00,0.7517,0.7517,0.7481,0.7481,110.99452121,2
2024-02-03 20:00:00+00:00,0.7484,0.7484,0.7414,0.7414,5.065,2
2024-02-04 00:00:00+00:00,0.7388,0.7411,0.7388,0.7411,80.359,2
2024-02-04 04:00:00+00:00,0.7373,0.7373,0.7327,0.7327,182.55495223,2
2024-02-04 08:00:00+00:00,0.7405,0.7411,0.7405,0.7411,242.49536494,2
2024-02-04 12:00:00+00:00,0.7411,0.7411,0.7411,0.7411,13.50463506,1
2024-02-04 16:00:00+00:00,0.7411,0.7461,0.7237,0.7429,853.72981343,5
2024-02-04 20:00:00+00:00,0.7423,0.749,0.739,0.7439,547.92580778,14
2024-02-05 00:00:00+00:00,0.7496,0.7762,0.7445,0.7464,842.40371008,18
2024-02-05 04:00:00+00:00,0.7629,0.763,0.7486,0.7486,710.178,5
2024-02-05 08:00:00+00:00,0.7557,0.7647,0.7557,0.7647,568.61024648,5
2024-02-05 16:00:00+00:00,0.7474,0.7485,0.7474,0.7485,91.44276015,2
2024-02-05 20:00:00+00:00,0.74,0.74,0.7015,0.734,6911.18413717,56
2024-02-06 00:00:00+00:00,0.7399,0.7407,0.7267,0.7267,147.142,7
2024-02-06 04:00:00+00:00,0.7347,0.7587,0.7217,0.7403,2658.43494707,13
2024-02-06 08:00:00+00:00,0.7381,0.7391,0.736,0.7391,1003.81895632,7
2024-02-06 12:00:00+00:00,0.7327,0.7337,0.7001,0.7335,3120.22027467,23
2024-02-06 16:00:00+00:00,0.735,0.7421,0.735,0.7421,698.01057992,5
2024-02-06 20:00:00+00:00,0.7347,0.7359,0.7043,0.7346,4607.02335178,43
2024-02-07 00:00:00+00:00,0.7455,0.7455,0.7348,0.7348,63.7,4
