date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.2659,0.2688,0.263,0.263,8715.67843849,10
2024-01-01 04:00:00+00:00,0.2587,0.2613,0.2572,0.261,31935.0202254,21
2024-01-01 08:00:00+00:00,0.2615,0.2618,0.2606,0.2618,4025.06738718,6
2024-01-01 12:00:00+00:00,0.2625,0.266,0.2625,0.266,12778.92389469,12
2024-01-01 16:00:00+00:00,0.2653,0.2688,0.2653,0.2683,11119.4924829,11
2024-01-01 20:00:00+00:00,0.2688,0.2722,0.2671,0.2722,32734.9905385,21
2024-01-02 00:00:00+00:00,0.273,0.3137,0.273,0.2985,348223.8052429798,457
2024-01-02 04:00:00+00:00,0.2977,0.2977,0.2873,0.2924,65930.41906925,65
2024-01-02 08:00:00+00:00,0.292,0.293,0.2865,0.2882,58709.73745528,34
2024-01-02 12:00:00+00:00,0.2883,0.2908,0.2836,0.2862,83102.05648033,55
2024-01-02 16:00:00+00:00,0.286,0.287,0.2847,0.285,238330.27795875,80
2024-01-02 20:00:00+00:00,0.2849,0.2854,0.2809,0.2835,129363.846851,46
2024-01-03 00:00:00+00:00,0.2831,0.2831,0.2746,0.2749,103851.82809085,79
2024-01-03 04:00:00+00:00,0.2759,0.2826,0.2757,0.2774,135090.19821796,47
2024-01-03 08:00:00+00:00,0.2791,0.2823,0.2682,0.2682,106261.47691982,58
2024-01-03 12:00:00+00:00,0.2668,0.2668,0.234,0.2531,619985.88633181,310
2024-01-03 16:00:00+00:00,0.2528,0.2532,0.2456,0.2494,137157.74604643,46
2024-01-03 20:00:00+00:00,0.2487,0.2536,0.2487,0.2531,142245.19980277,37
2024-01-04 00:00:00+00:00,0.2518,0.2526,0.2489,0.2503,35323.59757398,15
2024-01-04 04:00:00+00:00,0.2518,0.2535,0.2503,0.2533,63172.41009164,20
2024-01-04 08:00:00+00:00,0.249,0.2506,0.2457,0.2482,84866.57176787,25
2024-01-04 12:00:00+00:00,0.2477,0.2538,0.2476,0.2536,4374.84277126,9
2024-01-04 16:00:00+00:00,0.2535,0.2548,0.2519,0.2533,97227.44795585,31
2024-01-04 20:00:00+00:00,0.2547,0.2547,0.2541,0.2541,20176.86057235,5
2024-01-05 00:00:00+00:00,0.2535,0.254,0.242,0.2475,86123.94030999,44
2024-01-05 04:00:00+00:00,0.2467,0.2484,0.2467,0.2475,4160.56287667,5
2024-01-05 08:00:00+00:00,0.2478,0.2478,0.2441,0.2441,3466.4417014,5
2024-01-05 12:00:00+00:00,0.244,0.2443,0.24,0.2413,40265.44384811,20
2024-01-05 16:00:00+00:00,0.24,0.2403,0.2331,0.2382,38903.50672375,39
2024-01-05 20:00:00+00:00,0.2389,0.242,0.2384,0.242,29122.9038152,14
2024-01-06 00:00:00+00:00,0.2417,0.2417,0.2393,0.2405,5416.85948876,3
2024-01-06 04:00:00+00:00,0.2354,0.2354,0.23,0.2334,28503.27885352,24
2024-01-06 08:00:00+00:00,0.2348,0.236,0.2348,0.236,1121.98847981,2
2024-01-06 12:00:00+00:00,0.236,0.244,0.236,0.2437,52035.77327966,23
2024-01-06 16:00:00+00:00,0.245,0.2482,0.2446,0.2469,57260.42612376,20
2024-01-06 20:00:00+00:00,0.2443,0.2453,0.2431,0.2453,551.19174595,6
2024-01-07 00:00:00+00:00,0.2444,0.2444,0.2414,0.2431,18339.08248685,11
2024-01-07 04:00:00+00:00,0.246,0.246,0.2431,0.2431,5932.0032651,15
2024-01-07 08:00:00+00:00,0.2411,0.2422,0.2403,0.2422,492.36131036,8
2024-01-07 12:00:00+00:00,0.24,0.2421,0.2382,0.2382,5369.43428338,6
2024-01-07 16:00:00+00:00,0.237,0.2449,0.2347,0.2419,26001.97178016,30
2024-01-07 20:00:00+00:00,0.2404,0.2404,0.229,0.2304,38546.21235008,20
2024-01-08 00:00:00+00:00,0.2287,0.2287,0.2129,0.2159,69504.31178084,52
2024-01-08 04:00:00+00:00,0.2179,0.2236,0.2179,0.2216,27743.98559493,17
2024-01-08 12:00:00+00:00,0.2288,0.2335,0.2288,0.2326,117356.39083044,39
2024-01-08 16:00:00+00:00,0.2319,0.2418,0.2315,0.2417,44444.9756646,20
2024-01-08 20:00:00+00:00,0.2409,0.2418,0.2378,0.2405,29495.14004102,19
2024-01-09 00:00:00+00:00,0.2415,0.2415,0.2348,0.2356,23309.20622,23
2024-01-09 04:00:00+00:00,0.2364,0.2394,0.2362,0.2362,5122.07517214,9
2024-01-09 08:00:00+00:00,0.235,0.235,0.2307,0.2324,68003.15579269,31
2024-01-09 12:00:00+00:00,0.2327,0.2327,0.2223,0.2263,33835.67922111,37
2024-01-09 16:00:00+00:00,0.2244,0.2244,0.2229,0.2242,3299.67613498,3
2024-01-09 20:00:00+00:00,0.2241,0.2313,0.222,0.2296,308172.2334651299,105
2024-01-10 00:00:00+00:00,0.2309,0.232,0.2297,0.2316,30620.66937606,12
2024-01-10 04:00:00+00:00,0.2306,0.2308,0.2279,0.2279,3748.64956932,18
2024-01-10 08:00:00+00:00,0.2277,0.2317,0.2237,0.2305,106827.91951306,46
2024-01-10 12:00:00+00:00,0.2291,0.2294,0.222,0.2294,32768.47069458,30
2024-01-10 16:00:00+00:00,0.2291,0.2319,0.2275,0.2304,71335.89550173,31
2024-01-10 20:00:00+00:00,0.2307,0.2491,0.2264,0.2413,205872.64791809,79
2024-01-11 00:00:00+00:00,0.2434,0.2463,0.2408,0.2463,120491.23927435,59
2024-01-11 04:00:00+00:00,0.2466,0.2526,0.241,0.2432,100392.9476301,37
2024-01-11 08:00:00+00:00,0.2455,0.2478,0.2455,0.2472,39056.2857716,15
2024-01-11 12:00:00+00:00,0.2488,0.2522,0.2427,0.2437,51202.04447599,33
2024-01-11 16:00:00+00:00,0.2457,0.2468,0.2406,0.2465,10373.00245905,16
2024-01-11 20:00:00+00:00,0.2475,0.2475,0.2444,0.2444,8118.04744759,9
2024-01-12 00:00:00+00:00,0.2452,0.2469,0.2452,0.2469,4771.10917648,3
2024-01-12 04:00:00+00:00,0.2455,0.2493,0.2455,0.249,5494.15917152,3
2024-01-12 08:00:00+00:00,0.2465,0.2481,0.2464,0.2481,16146.44577077,8
2024-01-12 12:00:00+00:00,0.25,0.2505,0.2429,0.243,41579.48018934,29
2024-01-12 16:00:00+00:00,0.2442,0.2447,0.2326,0.2387,151786.82648317,55
2024-01-12 20:00:00+00:00,0.2404,0.2404,0.2279,0.2287,43453.66607241,31
2024-01-13 00:00:00+00:00,0.2344,0.2344,0.2281,0.2322,6904.15588799,11
2024-01-13 04:00:00+00:00,0.2318,0.2353,0.2318,0.235,4633.03769159,3
2024-01-13 08:00:00+00:00,0.236,0.2367,0.2335,0.2335,20390.49966906,12
2024-01-13 12:00:00+00:00,0.2336,0.2347,0.2336,0.2346,6216.87820124,6
2024-01-13 16:00:00+00:00,0.2348,0.2363,0.2348,0.2363,2754.68779476,15
2024-01-13 20:00:00+00:00,0.237,0.2385,0.237,0.2385,24363.21713,7
2024-01-14 04:00:00+00:00,0.235,0.2374,0.235,0.2365,1015.08246411,6
2024-01-14 08:00:00+00:00,0.2366,0.2403,0.2366,0.2382,29753.19436018,18
2024-01-14 12:00:00+00:00,0.2375,0.2393,0.2375,0.2386,1690.46777226,8
2024-01-14 16:00:00+00:00,0.2376,0.2376,0.232,0.232,12322.52068381,10
2024-01-14 20:00:00+00:00,0.2297,0.2322,0.229,0.229,22030.08222938,11
2024-01-15 00:00:00+00:00,0.2284,0.2339,0.2284,0.2339,23796.20888678,9
2024-01-15 04:00:00+00:00,0.235,0.235,0.2318,0.2318,1928.07631,13
2024-01-15 08:00:00+00:00,0.2308,0.2322,0.2308,0.2322,9900.85166998,8
2024-01-15 12:00:00+00:00,0.2333,0.2334,0.2302,0.2303,16369.0218813,14
2024-01-15 16:00:00+00:00,0.2311,0.2329,0.2307,0.2325,2981.86155383,6
2024-01-15 20:00:00+00:00,0.2352,0.2368,0.2348,0.2368,53296.7407475,17
2024-01-16 00:00:00+00:00,0.2376,0.2455,0.2332,0.2346,108468.43203018,66
2024-01-16 04:00:00+00:00,0.2357,0.2401,0.2353,0.2401,21041.49886513,17
2024-01-16 08:00:00+00:00,0.2406,0.2407,0.2396,0.2401,1411.58408505,17
2024-01-16 12:00:00+00:00,0.2415,0.2417,0.2363,0.2402,3190.88594167,19
2024-01-16 16:00:00+00:00,0.2398,0.2406,0.2398,0.2405,3204.91945722,11
