date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,2.646,2.756,2.642,2.713,36344.26218981,288
2024-01-01 04:00:00+00:00,2.718,2.751,2.648,2.747,11322.01353169,198
2024-01-01 08:00:00+00:00,2.752,2.833,2.736,2.83,100788.97238902,320
2024-01-01 12:00:00+00:00,2.832,2.864,2.774,2.791,24020.73028932,214
2024-01-01 16:00:00+00:00,2.803,2.876,2.803,2.875,60942.46880326,267
2024-01-01 20:00:00+00:00,2.877,2.928,2.877,2.913,49721.39859932,308
2024-01-02 00:00:00+00:00,2.916,3.148,2.888,3.069,206212.11930242,1013
2024-01-02 04:00:00+00:00,3.064,3.159,3.045,3.045,65827.0375836801,518
2024-01-02 08:00:00+00:00,3.065,3.181,3.05,3.095,166554.43367227,625
2024-01-02 12:00:00+00:00,3.085,3.112,2.952,2.974,180003.1148241,776
2024-01-02 16:00:00+00:00,2.972,2.988,2.92,2.927,58688.9763853,289
2024-01-02 20:00:00+00:00,2.935,2.946,2.85,2.861,49985.50365196,280
2024-01-03 00:00:00+00:00,2.861,2.999,2.86,2.921,108751.44539591,456
2024-01-03 04:00:00+00:00,2.92,3.053,2.912,2.986,94558.1555526,527
2024-01-03 08:00:00+00:00,2.985,3.366,2.984,3.164,461484.8877766504,2320
2024-01-03 12:00:00+00:00,3.161,3.31,2.121,3.257,1061113.9921810955,6378
2024-01-03 16:00:00+00:00,3.235,3.487,3.121,3.206,411728.58431204,2557
2024-01-03 20:00:00+00:00,3.212,3.25,3.046,3.059,347807.6345649,1195
2024-01-04 00:00:00+00:00,3.067,3.224,2.945,3.142,293218.8798727203,1139
2024-01-04 04:00:00+00:00,3.138,3.293,3.1,3.13,82542.1461173799,712
2024-01-04 08:00:00+00:00,3.126,3.35,3.081,3.288,270592.4509210801,1297
2024-01-04 12:00:00+00:00,3.286,3.5,3.176,3.382,348898.9123156604,1693
2024-01-04 16:00:00+00:00,3.385,3.385,3.144,3.275,209200.0428777,1168
2024-01-04 20:00:00+00:00,3.273,3.316,3.12,3.128,151165.33753634,697
2024-01-05 00:00:00+00:00,3.122,3.233,3.005,3.16,160126.8609250598,892
2024-01-05 04:00:00+00:00,3.165,3.18,3.027,3.077,56612.28767548,466
2024-01-05 08:00:00+00:00,3.083,3.143,3.005,3.143,76633.87117819,504
2024-01-05 12:00:00+00:00,3.14,3.355,3.123,3.208,233772.5608566803,1449
2024-01-05 16:00:00+00:00,3.216,3.375,2.973,3.332,234411.3098502206,1667
2024-01-05 20:00:00+00:00,3.334,3.564,3.265,3.553,496790.6529684692,1911
2024-01-06 00:00:00+00:00,3.559,3.62,3.41,3.58,283465.6637730896,1443
2024-01-06 04:00:00+00:00,3.566,3.6,3.154,3.249,279228.8710507505,1545
