date,open,high,low,close,volume,trades
2025-04-01 00:00:00+00:00,4.39e-07,4.396e-07,4.363e-07,4.363e-07,1205848833.81487,23
2025-04-01 04:00:00+00:00,4.371e-07,4.371e-07,4.314e-07,4.314e-07,1107435064.53681,7
2025-04-01 08:00:00+00:00,4.339e-07,4.382e-07,4.333e-07,4.339e-07,1567508899.2361903,23
2025-04-01 12:00:00+00:00,4.336e-07,4.441e-07,4.31e-07,4.42e-07,1653333313.2818096,25
2025-04-01 16:00:00+00:00,4.427e-07,4.565e-07,4.309e-07,4.309e-07,11087144570.468435,48
2025-04-01 20:00:00+00:00,4.358e-07,4.376e-07,4.315e-07,4.372e-07,2526283241.91328,24
2025-04-02 00:00:00+00:00,4.371e-07,4.415e-07,4.311e-07,4.401e-07,2271389816.55306,33
2025-04-02 04:00:00+00:00,4.403e-07,4.418e-07,4.37e-07,4.373e-07,426216818.5,13
2025-04-02 08:00:00+00:00,4.369e-07,4.425e-07,4.36e-07,4.425e-07,3586704682.9897394,19
2025-04-02 12:00:00+00:00,4.34e-07,4.471e-07,4.34e-07,4.355e-07,8452735595.83577,35
2025-04-02 16:00:00+00:00,4.415e-07,4.415e-07,4.336e-07,4.363e-07,4255713182.11416,17
2025-04-02 20:00:00+00:00,4.357e-07,4.45e-07,4.287e-07,4.311e-07,4995676913.62058,41
2025-04-03 00:00:00+00:00,4.303e-07,4.359e-07,4.303e-07,4.359e-07,1325251001.0099998,11
2025-04-03 04:00:00+00:00,4.355e-07,4.355e-07,4.339e-07,4.343e-07,34136782.0,3
2025-04-03 08:00:00+00:00,4.327e-07,4.416e-07,4.266e-07,4.273e-07,762322080.4547899,17
2025-04-03 12:00:00+00:00,4.24e-07,4.281e-07,4.219e-07,4.249e-07,3664895244.2939496,23
2025-04-03 16:00:00+00:00,4.265e-07,4.388e-07,4.25e-07,4.288e-07,3530432190.29,25
2025-04-03 20:00:00+00:00,4.294e-07,4.412e-07,4.263e-07,4.412e-07,1317424363.9,16
2025-04-04 00:00:00+00:00,4.327e-07,4.374e-07,4.327e-07,4.333e-07,1868501796.5476,10
2025-04-04 04:00:00+00:00,4.332e-07,4.414e-07,4.315e-07,4.363e-07,1640752434.5901403,22
2025-04-04 08:00:00+00:00,4.342e-07,4.361e-07,4.29e-07,4.29e-07,369429969.46,11
2025-04-04 12:00:00+00:00,4.42e-07,4.42e-07,4.298e-07,4.337e-07,6883372933.173499,30
2025-04-04 16:00:00+00:00,4.345e-07,4.355e-07,4.321e-07,4.323e-07,6104985542.661981,22
2025-04-04 20:00:00+00:00,4.443e-07,4.443e-07,4.226e-07,4.396e-07,1152187242.20704,15
2025-04-05 00:00:00+00:00,4.227e-07,4.443e-07,4.227e-07,4.443e-07,2856998606.4634,19
2025-04-05 04:00:00+00:00,4.317e-07,4.404e-07,4.308e-07,4.404e-07,156530631.54000002,8
2025-04-05 08:00:00+00:00,4.328e-07,4.436e-07,4.309e-07,4.328e-07,730256381.6500001,9
2025-04-05 12:00:00+00:00,4.308e-07,4.378e-07,4.196e-07,4.378e-07,29801078.7,6
2025-04-05 16:00:00+00:00,4.302e-07,4.438e-07,4.302e-07,4.438e-07,176477452.26000002,7
2025-04-05 20:00:00+00:00,4.327e-07,4.417e-07,4.267e-07,4.323e-07,697135171.2158899,20
2025-04-06 00:00:00+00:00,4.297e-07,4.382e-07,4.277e-07,4.277e-07,351366656.66101,8
2025-04-06 04:00:00+00:00,4.274e-07,4.358e-07,4.274e-07,4.276e-07,599154811.3600001,9
2025-04-06 08:00:00+00:00,4.277e-07,4.34e-07,4.277e-07,4.303e-07,1809983657.52996,8
2025-04-06 12:00:00+00:00,4.298e-07,4.322e-07,4.275e-07,4.275e-07,2572382854.99197,11
2025-04-06 16:00:00+00:00,4.277e-07,4.345e-07,4.212e-07,4.276e-07,2919722019.043801,39
2025-04-06 20:00:00+00:00,4.225e-07,4.225e-07,4.151e-07,4.154e-07,1950145143.1990705,33
2025-04-07 00:00:00+00:00,4.215e-07,4.215e-07,4.114e-07,4.114e-07,169068580.71209,6
