date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,3.323,3.357,3.277,3.277,3180.31671599,52
2024-01-01 04:00:00+00:00,3.286,3.308,3.234,3.235,3101.0371063,51
2024-01-01 08:00:00+00:00,3.252,3.287,3.23,3.287,993.73356526,26
2024-01-01 12:00:00+00:00,3.298,3.435,3.298,3.356,12278.17215722,151
2024-01-01 16:00:00+00:00,3.362,3.479,3.348,3.478,7819.43295561,51
2024-01-01 20:00:00+00:00,3.496,3.508,3.404,3.497,2710.29298046,46
2024-01-02 00:00:00+00:00,3.472,3.695,3.43,3.558,11200.80172318,92
2024-01-02 04:00:00+00:00,3.558,3.558,3.478,3.504,1310.18189734,53
2024-01-02 08:00:00+00:00,3.515,3.628,3.42,3.44,3997.15322137,116
2024-01-02 12:00:00+00:00,3.438,3.462,3.281,3.322,5017.38865523,164
2024-01-02 16:00:00+00:00,3.33,3.373,3.142,3.273,10360.46101523,236
2024-01-02 20:00:00+00:00,3.285,3.334,3.285,3.31,1154.9871502,53
2024-01-03 00:00:00+00:00,3.311,3.511,3.311,3.417,3635.33344149,67
2024-01-03 04:00:00+00:00,3.409,3.445,3.372,3.421,1151.78069619,24
2024-01-03 08:00:00+00:00,3.419,3.498,3.316,3.316,1619.87191753,40
2024-01-03 12:00:00+00:00,3.316,3.325,2.927,3.13,14315.67013318,232
2024-01-03 16:00:00+00:00,3.112,3.131,3.03,3.031,3262.74718859,73
2024-01-03 20:00:00+00:00,3.03,3.085,2.951,2.987,3498.62380403,85
2024-01-04 00:00:00+00:00,3.013,3.039,2.889,2.991,13936.08956682,118
2024-01-04 04:00:00+00:00,2.982,3.039,2.94,2.946,2393.42932073,19
2024-01-04 08:00:00+00:00,2.957,2.97,2.884,2.948,1878.21873164,40
2024-01-04 12:00:00+00:00,2.942,3.039,2.926,3.02,7407.64877196,91
2024-01-04 16:00:00+00:00,3.03,3.039,2.954,2.984,2111.37365267,77
2024-01-04 20:00:00+00:00,2.977,2.996,2.921,2.939,2871.72629945,55
2024-01-05 00:00:00+00:00,2.94,3.005,2.861,2.871,1461.09666903,53
2024-01-05 04:00:00+00:00,2.886,2.89,2.865,2.869,512.70904951,11
2024-01-05 08:00:00+00:00,2.863,2.878,2.828,2.844,4231.75876451,82
2024-01-05 12:00:00+00:00,2.841,2.901,2.8,2.813,3321.85790743,88
2024-01-05 16:00:00+00:00,2.812,2.857,2.776,2.827,2714.11177863,73
2024-01-05 20:00:00+00:00,2.834,2.925,2.823,2.917,1468.55128142,33
2024-01-06 00:00:00+00:00,2.904,2.904,2.786,2.786,1245.95297099,30
2024-01-06 04:00:00+00:00,2.797,2.797,2.726,2.764,4667.94493751,52
