date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,5.856,5.909,5.694,5.909,70.6127125,7
2024-01-01 04:00:00+00:00,5.726,5.892,5.709,5.709,354.26595441,17
2024-01-01 08:00:00+00:00,5.691,5.818,5.525,5.782,690.15114755,41
2024-01-01 12:00:00+00:00,5.701,6.055,5.7,5.857,2736.18320117,93
2024-01-01 16:00:00+00:00,5.857,6.046,5.751,5.999,1551.34038002,61
2024-01-01 20:00:00+00:00,5.867,6.499,5.867,6.271,2637.48155134,67
2024-01-02 00:00:00+00:00,6.292,6.538,5.928,6.538,1612.81250786,61
2024-01-02 04:00:00+00:00,6.538,6.571,6.194,6.571,678.92362122,42
2024-01-02 08:00:00+00:00,6.37,7.04,6.312,6.765,1294.82723484,61
2024-01-02 12:00:00+00:00,6.765,6.765,6.101,6.102,3034.59827143,99
2024-01-02 16:00:00+00:00,6.1,6.756,5.95,6.164,3667.08882697,119
2024-01-02 20:00:00+00:00,6.077,7.0,6.013,6.144,3149.71908447,71
2024-01-03 00:00:00+00:00,6.167,6.225,6.029,6.065,219.4960366,16
2024-01-03 04:00:00+00:00,6.12,6.361,5.741,6.146,2562.94678293,93
2024-01-03 08:00:00+00:00,6.297,6.377,5.884,6.064,2983.09532477,75
2024-01-03 12:00:00+00:00,5.867,6.194,5.641,5.725,1195.28313498,51
2024-01-03 16:00:00+00:00,5.797,6.206,5.125,5.753,3951.27979256,127
2024-01-03 20:00:00+00:00,5.373,5.89,5.259,5.76,1241.23499445,54
2024-01-04 00:00:00+00:00,5.76,5.849,5.411,5.849,154.17044222,8
2024-01-04 04:00:00+00:00,5.847,5.849,5.569,5.569,16.81296254,3
2024-01-04 08:00:00+00:00,5.712,5.849,5.275,5.801,1958.58351888,83
2024-01-04 12:00:00+00:00,5.507,5.891,5.507,5.891,2804.95634835,82
2024-01-04 16:00:00+00:00,5.73,6.192,5.73,5.839,2644.95329092,76
2024-01-04 20:00:00+00:00,5.913,6.05,5.854,5.978,754.4636497,35
2024-01-05 00:00:00+00:00,5.978,5.979,5.8,5.803,345.88799,43
2024-01-05 04:00:00+00:00,5.801,5.998,5.75,5.8,655.89497,38
2024-01-05 08:00:00+00:00,5.988,5.988,5.581,5.581,448.27647235,20
2024-01-05 12:00:00+00:00,5.567,5.679,5.509,5.515,2614.97842662,81
2024-01-05 16:00:00+00:00,5.514,5.564,5.226,5.383,1226.81215411,58
2024-01-05 20:00:00+00:00,5.383,5.665,5.306,5.415,470.06926,22
2024-01-06 00:00:00+00:00,5.448,5.501,5.448,5.5,1394.06954789,30
2024-01-06 04:00:00+00:00,5.375,5.603,5.07,5.07,1920.14058768,159
2024-01-06 08:00:00+00:00,5.07,5.233,5.07,5.11,678.85848978,30
2024-01-06 12:00:00+00:00,5.186,5.25,5.088,5.237,241.09589037,10
2024-01-06 16:00:00+00:00,5.209,5.316,5.074,5.164,188.41868997,7
2024-01-06 20:00:00+00:00,5.224,5.513,5.12,5.12,389.97370067,36
2024-01-07 00:00:00+00:00,5.176,5.405,5.097,5.097,1785.75867851,52
2024-01-07 08:00:00+00:00,5.256,5.279,5.076,5.153,121.46332413,9
2024-01-07 12:00:00+00:00,5.193,5.363,5.106,5.106,105.71797724,10
2024-01-07 16:00:00+00:00,5.347,5.366,5.1,5.209,1025.44118697,40
2024-01-07 20:00:00+00:00,5.253,5.391,5.1,5.1,3326.45171323,92
2024-01-08 00:00:00+00:00,5.1,5.26,4.97,5.029,3393.54623505,124
2024-01-08 04:00:00+00:00,4.97,5.224,4.87,5.015,430.80419269,25
2024-01-08 08:00:00+00:00,5.114,5.342,5.114,5.342,129.30333856,4
2024-01-08 12:00:00+00:00,5.235,5.683,5.146,5.334,2411.02185148,63
2024-01-08 16:00:00+00:00,5.619,6.187,5.225,5.713,2114.15142237,60
2024-01-08 20:00:00+00:00,5.903,5.903,5.6,5.616,2476.23139331,76
2024-01-09 00:00:00+00:00,5.827,5.827,5.518,5.518,1122.91672634,55
2024-01-09 04:00:00+00:00,5.705,5.891,5.705,5.891,1702.70838,31
2024-01-09 08:00:00+00:00,5.785,6.444,5.654,5.739,2975.13950386,94
2024-01-09 12:00:00+00:00,5.746,5.799,5.535,5.659,1077.03666068,31
2024-01-09 16:00:00+00:00,5.699,5.704,5.526,5.526,319.52538176,7
2024-01-09 20:00:00+00:00,5.536,5.536,4.782,5.4,4620.63795568,125
2024-01-10 00:00:00+00:00,5.4,5.516,5.333,5.418,987.20636811,54
2024-01-10 04:00:00+00:00,5.495,5.721,5.334,5.355,353.22847765,23
2024-01-10 08:00:00+00:00,5.361,5.483,5.089,5.257,1390.43032283,53
2024-01-10 12:00:00+00:00,5.153,5.16,4.907,5.0,1339.86686508,67
2024-01-10 16:00:00+00:00,5.005,5.21,4.677,4.956,1595.19378677,58
2024-01-10 20:00:00+00:00,5.211,5.809,4.768,5.401,1576.43950049,69
2024-01-11 00:00:00+00:00,5.503,5.503,5.2,5.315,224.71919848,17
2024-01-11 04:00:00+00:00,5.201,5.497,5.117,5.207,877.59926903,48
