date,open,high,low,close,volume,trades
2025-04-01 00:00:00+00:00,0.0607,0.064,0.0539,0.0557,8554.78433,47
2025-04-01 04:00:00+00:00,0.0551,0.0562,0.055,0.0562,8380.54,12
2025-04-01 08:00:00+00:00,0.0552,0.0558,0.0552,0.0557,944.29932,4
2025-04-01 12:00:00+00:00,0.0549,0.0561,0.0543,0.0561,19505.80047,30
2025-04-01 16:00:00+00:00,0.0561,0.0602,0.0555,0.056,78772.03941,105
2025-04-01 20:00:00+00:00,0.0556,0.0562,0.0554,0.0557,10192.37009,16
2025-04-02 00:00:00+00:00,0.0565,0.063,0.0529,0.0566,163930.76849,60
2025-04-02 04:00:00+00:00,0.0566,0.057,0.0556,0.0568,2563.72149,6
2025-04-02 08:00:00+00:00,0.0568,0.0572,0.0559,0.0565,3808.61552,12
2025-04-02 12:00:00+00:00,0.0573,0.059,0.0565,0.0571,79111.90999,34
2025-04-02 16:00:00+00:00,0.0572,0.0594,0.0568,0.0586,10225.57869,27
2025-04-02 20:00:00+00:00,0.0586,0.0586,0.0558,0.0558,8682.88799,25
2025-04-03 00:00:00+00:00,0.0552,0.0561,0.0552,0.0559,4596.26838,16
2025-04-03 04:00:00+00:00,0.0555,0.0558,0.0554,0.0554,1136.639,4
2025-04-03 08:00:00+00:00,0.0557,0.057,0.0557,0.0559,3006.21842,4
2025-04-03 12:00:00+00:00,0.0552,0.0563,0.0546,0.055,1677.35778,9
2025-04-03 16:00:00+00:00,0.0558,0.0558,0.0549,0.0556,4511.589,7
2025-04-03 20:00:00+00:00,0.055,0.0551,0.055,0.0551,965.78979,2
2025-04-04 00:00:00+00:00,0.0556,0.0556,0.0551,0.0552,4362.30148,6
2025-04-04 04:00:00+00:00,0.056,0.056,0.056,0.056,105.0,1
2025-04-04 08:00:00+00:00,0.056,0.0568,0.0557,0.0557,3112.04942,7
2025-04-04 12:00:00+00:00,0.0554,0.0564,0.0544,0.0544,79021.63506,29
2025-04-04 16:00:00+00:00,0.055,0.055,0.0542,0.0543,17581.573,12
2025-04-04 20:00:00+00:00,0.0555,0.057,0.0555,0.0563,8402.7204,17
2025-04-05 00:00:00+00:00,0.0566,0.0568,0.0555,0.0557,3670.30614,8
2025-04-05 04:00:00+00:00,0.0561,0.0561,0.0561,0.0561,509.66,3
2025-04-05 08:00:00+00:00,0.0558,0.0563,0.0556,0.0563,828.12842,6
2025-04-05 12:00:00+00:00,0.0565,0.0565,0.0565,0.0565,171.42,1
2025-04-05 16:00:00+00:00,0.0557,0.0557,0.0551,0.0551,490.69021,3
2025-04-05 20:00:00+00:00,0.0546,0.0554,0.0545,0.0554,1078.47477,4
2025-04-06 00:00:00+00:00,0.0557,0.0564,0.0557,0.056,3985.81559,10
2025-04-06 04:00:00+00:00,0.0552,0.0561,0.0552,0.0555,1137.1285,4
2025-04-06 08:00:00+00:00,0.0554,0.0554,0.0554,0.0554,57.488,1
2025-04-06 12:00:00+00:00,0.0564,0.0564,0.056,0.0562,180.71412,3
2025-04-06 16:00:00+00:00,0.0558,0.0566,0.0509,0.052,69172.35014,53
2025-04-06 20:00:00+00:00,0.053,0.0538,0.0526,0.0533,4030.02611,9
2025-04-07 04:00:00+00:00,0.0518,0.0518,0.049,0.049,31616.95333,20
2025-04-07 08:00:00+00:00,0.0514,0.0533,0.0511,0.0512,10315.9247,19
2025-04-07 12:00:00+00:00,0.0514,0.0519,0.0502,0.0502,5326.59999,10
2025-04-07 16:00:00+00:00,0.0508,0.0508,0.0486,0.0495,10687.91776,10
2025-04-07 20:00:00+00:00,0.0488,0.0503,0.0485,0.0501,20428.48127,16
2025-04-08 00:00:00+00:00,0.0504,0.0523,0.0504,0.0506,49332.84814,14
2025-04-08 04:00:00+00:00,0.0514,0.0514,0.0514,0.0514,185.557,2
2025-04-08 08:00:00+00:00,0.0514,0.0514,0.0503,0.0503,5481.157,6
2025-04-08 12:00:00+00:00,0.0512,0.0512,0.051,0.051,752.51878,2
2025-04-08 16:00:00+00:00,0.0499,0.05,0.0493,0.0495,1066.28315,4
2025-04-08 20:00:00+00:00,0.0494,0.05,0.0486,0.0486,10330.14357,17
2025-04-09 00:00:00+00:00,0.049,0.0502,0.0475,0.0475,23346.89618,25
