date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,21.13,21.47,19.85,19.85,222.28188477,60
2024-01-01 04:00:00+00:00,19.79,19.79,19.63,19.65,36.46258691,15
2024-01-01 08:00:00+00:00,20.11,20.58,20.11,20.28,18.96973421,11
2024-01-01 12:00:00+00:00,20.78,22.98,20.62,20.88,1016.13561499,130
2024-01-01 16:00:00+00:00,21.56,21.7,20.75,21.5,62.99564586,27
2024-01-01 20:00:00+00:00,21.19,22.33,21.07,21.8,741.75515147,158
2024-01-02 00:00:00+00:00,21.91,22.38,21.18,21.64,257.64489167,97
2024-01-02 04:00:00+00:00,21.98,21.98,21.42,21.42,2.96968611,4
2024-01-02 08:00:00+00:00,21.25,21.55,19.73,20.32,667.96367993,105
2024-01-02 12:00:00+00:00,21.08,22.1,20.74,21.43,519.41946371,64
2024-01-02 16:00:00+00:00,21.4,21.4,20.85,21.38,3.73272432,3
2024-01-02 20:00:00+00:00,21.11,21.27,21.11,21.26,6.96317073,3
2024-01-03 00:00:00+00:00,21.16,21.66,20.71,21.42,20.3932554,8
2024-01-03 04:00:00+00:00,21.78,22.18,21.11,21.49,224.5780723,115
2024-01-03 08:00:00+00:00,21.54,22.12,19.5,20.17,918.81327428,156
2024-01-03 12:00:00+00:00,20.18,20.18,18.01,18.9,481.48136839,145
2024-01-03 16:00:00+00:00,18.89,19.19,18.23,18.9,175.01039282,68
2024-01-03 20:00:00+00:00,19.06,19.4,18.87,19.11,36.29805039,12
2024-01-04 00:00:00+00:00,19.15,20.67,19.13,20.4,232.11224059,89
2024-01-04 04:00:00+00:00,20.69,21.15,19.69,20.19,458.75733646,62
2024-01-04 08:00:00+00:00,20.12,21.54,19.63,20.02,126.4934812,17
2024-01-04 12:00:00+00:00,20.19,20.8,20.08,20.13,86.70160744,14
2024-01-04 16:00:00+00:00,20.62,21.15,20.3,20.67,47.95865444,35
2024-01-04 20:00:00+00:00,20.56,21.0,20.52,20.95,15.34864287,15
2024-01-05 00:00:00+00:00,21.34,21.42,20.3,20.4,58.08601786,24
2024-01-05 04:00:00+00:00,20.34,20.66,20.2,20.2,129.03059471,40
2024-01-05 08:00:00+00:00,20.41,20.43,20.12,20.12,10.99985644,6
2024-01-05 12:00:00+00:00,19.91,20.54,19.91,20.36,67.22443112,16
2024-01-05 16:00:00+00:00,20.28,21.18,20.28,20.45,13.9376538,7
2024-01-05 20:00:00+00:00,20.14,20.37,19.86,20.34,101.34814354,40
2024-01-06 00:00:00+00:00,19.66,20.37,19.65,20.21,74.52593963,39
2024-01-06 04:00:00+00:00,20.24,20.24,19.25,19.85,6.29229524,7
2024-01-06 08:00:00+00:00,19.51,19.59,17.85,19.57,467.95598561,115
2024-01-06 12:00:00+00:00,19.6,19.86,19.03,19.59,84.37938419,41
2024-01-06 16:00:00+00:00,19.54,19.86,19.54,19.77,103.75192821,43
2024-01-06 20:00:00+00:00,19.77,19.77,19.77,19.77,0.88311111,3
2024-01-07 00:00:00+00:00,19.7,20.1,19.7,19.91,12.6862,5
2024-01-07 04:00:00+00:00,20.25,20.33,20.1,20.23,118.11031049,55
2024-01-07 08:00:00+00:00,20.11,20.11,19.49,19.49,5.01867257,6
2024-01-07 12:00:00+00:00,19.27,19.31,18.6,18.6,155.04432526,25
2024-01-07 16:00:00+00:00,18.6,19.62,18.6,19.62,127.73302809,42
2024-01-07 20:00:00+00:00,19.04,19.04,17.77,17.77,95.33148617,45
2024-01-08 00:00:00+00:00,17.77,18.92,16.69,16.69,131.22509757,74
2024-01-08 04:00:00+00:00,17.11,17.74,17.11,17.62,42.86987887,10
2024-01-08 08:00:00+00:00,17.72,17.72,17.53,17.53,21.56715123,3
2024-01-08 12:00:00+00:00,17.51,17.97,17.51,17.97,181.96500727,38
2024-01-08 16:00:00+00:00,17.92,18.9,17.9,18.26,201.61342342,49
2024-01-08 20:00:00+00:00,18.13,18.42,18.13,18.42,1.82521725,4
2024-01-09 00:00:00+00:00,18.03,18.1,18.03,18.1,2.31577,3
2024-01-09 04:00:00+00:00,18.04,18.04,18.04,18.04,0.90146485,1
2024-01-09 08:00:00+00:00,17.42,17.59,17.36,17.39,85.93857376,43
2024-01-09 12:00:00+00:00,17.37,17.98,16.26,16.85,553.49690187,104
2024-01-09 16:00:00+00:00,16.64,16.77,16.56,16.77,23.97618712,6
2024-01-09 20:00:00+00:00,16.56,16.83,16.47,16.83,175.5188372,24
2024-01-10 00:00:00+00:00,16.89,17.37,16.88,16.95,103.8542459,33
2024-01-10 04:00:00+00:00,17.07,17.08,17.07,17.08,4.31343694,5
2024-01-10 08:00:00+00:00,17.27,17.46,16.48,17.4,34.92520936,12
2024-01-10 12:00:00+00:00,17.11,17.11,16.66,16.89,397.37776529,56
2024-01-10 16:00:00+00:00,17.1,17.74,16.99,17.71,154.81424943,19
2024-01-10 20:00:00+00:00,17.4,18.36,17.4,18.36,17.18992308,6
2024-01-11 00:00:00+00:00,17.95,18.47,17.94,18.47,77.35547965,11
2024-01-11 04:00:00+00:00,18.34,18.68,18.34,18.56,455.86321679,57
2024-01-11 08:00:00+00:00,18.5,19.13,18.49,18.96,243.60614581,69
2024-01-11 12:00:00+00:00,19.21,19.56,18.38,18.39,249.8477572,61
