date,open,high,low,close,volume,trades
2024-05-30 16:00:00+00:00,0.4,0.4,0.4,0.4,25.0,1
2024-05-31 20:00:00+00:00,0.4686,0.4686,0.4686,0.4686,106.94423,2
2024-06-01 16:00:00+00:00,0.4999,0.4999,0.4999,0.4999,600.12002,1
2024-06-02 04:00:00+00:00,0.3623,0.3629,0.3489,0.3489,2253.99865,11
2024-06-02 08:00:00+00:00,0.3543,0.3666,0.3514,0.3561,19579.46495,33
2024-06-02 12:00:00+00:00,0.3594,0.3768,0.3586,0.3768,2116.03355,9
2024-06-02 16:00:00+00:00,0.3788,0.3788,0.3574,0.3645,6814.74497,20
2024-06-02 20:00:00+00:00,0.3666,0.3727,0.3621,0.3621,13491.25901,15
2024-06-03 00:00:00+00:00,0.3617,0.3751,0.3616,0.3751,575.35623,11
2024-06-03 04:00:00+00:00,0.3674,0.3674,0.3579,0.3579,864.88251,7
2024-06-03 08:00:00+00:00,0.3568,0.3589,0.3541,0.3541,1339.18482,12
2024-06-03 12:00:00+00:00,0.36,0.36,0.36,0.36,188.912,1
2024-06-03 16:00:00+00:00,0.3511,0.3636,0.351,0.3636,4061.43944,18
2024-06-03 20:00:00+00:00,0.3615,0.3636,0.3511,0.3582,4809.41868,20
2024-06-04 00:00:00+00:00,0.3619,0.4491,0.3597,0.3626,2727.87688,10
2024-06-04 04:00:00+00:00,0.4478,0.452,0.346,0.35,11324.23492,47
2024-06-04 08:00:00+00:00,0.361,0.4,0.3498,0.3597,3926.72551,18
2024-06-04 12:00:00+00:00,0.3596,0.3598,0.3569,0.3569,1076.37454,9
2024-06-04 16:00:00+00:00,0.3534,0.3686,0.3532,0.3534,2396.321,10
2024-06-04 20:00:00+00:00,0.3499,0.3584,0.348,0.348,349.8472,8
2024-06-05 00:00:00+00:00,0.3536,0.3692,0.3517,0.3517,4789.03491,17
2024-06-05 04:00:00+00:00,0.3632,0.3725,0.3517,0.3725,9921.38019,26
2024-06-05 08:00:00+00:00,0.3702,0.3897,0.3615,0.3724,26133.76744,29
2024-06-05 12:00:00+00:00,0.3659,0.3692,0.3517,0.3627,15695.38701,38
2024-06-05 16:00:00+00:00,0.3627,0.39,0.3277,0.3609,43077.67244,90
2024-06-05 20:00:00+00:00,0.3602,0.3698,0.3586,0.3693,1363.87808,14
2024-06-06 00:00:00+00:00,0.3697,0.3886,0.3665,0.3886,28461.93775,41
2024-06-06 04:00:00+00:00,0.3588,0.367,0.3588,0.367,571.21541,6
2024-06-06 08:00:00+00:00,0.3708,0.3708,0.367,0.367,76.22818,2
2024-06-06 12:00:00+00:00,0.367,0.367,0.3661,0.3667,2907.32113,12
2024-06-06 16:00:00+00:00,0.3667,0.3685,0.3592,0.367,14813.51184,33
2024-06-06 20:00:00+00:00,0.3645,0.3653,0.3554,0.3594,1881.04487,11
2024-06-07 00:00:00+00:00,0.3593,0.3629,0.3588,0.3588,2943.8386,15
2024-06-07 04:00:00+00:00,0.3623,0.3647,0.3623,0.3647,2044.701,7
2024-06-07 08:00:00+00:00,0.3631,0.3631,0.3588,0.3588,410.7838,5
2024-06-07 12:00:00+00:00,0.3588,0.3588,0.3503,0.358,3985.24627,13
2024-06-07 16:00:00+00:00,0.3505,0.3505,0.3019,0.3171,44607.97297,133
2024-06-07 20:00:00+00:00,0.3165,0.3203,0.3095,0.3203,3512.77725,13
2024-06-08 00:00:00+00:00,0.3204,0.3204,0.3204,0.3204,30.315,1
2024-06-08 04:00:00+00:00,0.312,0.312,0.3119,0.3119,327.47054,2
2024-06-08 08:00:00+00:00,0.317,0.3171,0.3007,0.3007,961.0558,7
2024-06-08 12:00:00+00:00,0.3068,0.3161,0.2972,0.3007,21768.3444,33
2024-06-08 16:00:00+00:00,0.3015,0.3039,0.2948,0.2948,4872.2419,11
2024-06-08 20:00:00+00:00,0.2923,0.301,0.2923,0.301,316.45977,7
2024-06-09 04:00:00+00:00,0.2892,0.3004,0.2889,0.3004,2329.56038,19
2024-06-09 08:00:00+00:00,0.2938,0.3019,0.289,0.3019,2068.256,6
2024-06-09 12:00:00+00:00,0.2985,0.2986,0.2985,0.2986,93.25201,2
2024-06-09 16:00:00+00:00,0.3,0.3041,0.3,0.3041,88.56055,2
2024-06-09 20:00:00+00:00,0.3037,0.3062,0.2974,0.2974,1884.85594,13
2024-06-10 04:00:00+00:00,0.2908,0.2908,0.2908,0.2908,9.496,1
2024-06-10 08:00:00+00:00,0.2908,0.2925,0.2908,0.2925,2548.303,4
2024-06-10 12:00:00+00:00,0.292,0.292,0.292,0.292,171.23287,1
2024-06-10 16:00:00+00:00,0.3025,0.3025,0.2883,0.2883,157.56,3
2024-06-10 20:00:00+00:00,0.296,0.2961,0.2845,0.2845,206.56845,4
2024-06-11 00:00:00+00:00,0.2845,0.2845,0.2678,0.2754,5713.08655,23
2024-06-11 04:00:00+00:00,0.2747,0.2747,0.2739,0.2739,248.87886,3
2024-06-11 08:00:00+00:00,0.2758,0.2785,0.2754,0.2785,816.86312,5
2024-06-11 12:00:00+00:00,0.2736,0.2737,0.2664,0.2664,2092.7386,5
2024-06-11 16:00:00+00:00,0.2738,0.2738,0.2623,0.2719,2627.31407,10
2024-06-11 20:00:00+00:00,0.2651,0.2651,0.2651,0.2651,403.0,2
2024-06-12 00:00:00+00:00,0.2651,0.2651,0.2578,0.2578,3973.87558,8
