date,open,high,low,close,volume,trades
2025-04-30 16:00:00+00:00,0.033,0.03797,0.033,0.03797,13819.626,5
2025-04-30 20:00:00+00:00,0.03797,0.03797,0.0302,0.0302,7614.62122,5
2025-05-01 00:00:00+00:00,0.03148,0.03895,0.03148,0.03577,75158.51556,28
2025-05-01 04:00:00+00:00,0.03577,0.038,0.03222,0.03437,30797.36534,24
2025-05-01 20:00:00+00:00,0.03234,0.038,0.03234,0.038,6166.02267,6
2025-05-02 00:00:00+00:00,0.03359,0.03797,0.03266,0.03327,14065.78096,8
2025-05-02 04:00:00+00:00,0.03248,0.036,0.03213,0.03213,5227.74164,4
2025-05-02 12:00:00+00:00,0.03213,0.03213,0.03213,0.03213,3946.4082,2
2025-05-02 16:00:00+00:00,0.0338,0.035,0.0338,0.035,30005.39713,19
2025-05-02 20:00:00+00:00,0.03212,0.03792,0.03057,0.03117,98416.10484,29
2025-05-03 08:00:00+00:00,0.03999,0.04,0.033,0.033,75656.1683,10
2025-05-03 12:00:00+00:00,0.0335,0.03897,0.0335,0.03885,41788.38608,8
2025-05-03 16:00:00+00:00,0.03301,0.03303,0.03137,0.03137,44799.20999,24
2025-05-03 20:00:00+00:00,0.03137,0.03454,0.03,0.031,255957.69544,78
2025-05-04 00:00:00+00:00,0.02784,0.03279,0.02784,0.03279,1062.58804,3
2025-05-04 04:00:00+00:00,0.02778,0.03279,0.02778,0.03279,3552.11808,6
2025-05-04 12:00:00+00:00,0.03223,0.03223,0.03223,0.03223,775.67483,2
2025-05-04 16:00:00+00:00,0.03279,0.03279,0.0289,0.0289,38104.80569,23
2025-05-05 00:00:00+00:00,0.0321,0.0321,0.02826,0.02826,9705.1009,4
2025-05-05 04:00:00+00:00,0.02778,0.032,0.02778,0.032,994.49,2
2025-05-05 12:00:00+00:00,0.03056,0.03198,0.02793,0.03027,8353.87387,8
2025-05-05 16:00:00+00:00,0.03027,0.032,0.02651,0.02651,153973.91988,22
2025-05-05 20:00:00+00:00,0.028,0.028,0.028,0.028,1088.1818,1
2025-05-06 00:00:00+00:00,0.02875,0.02899,0.02652,0.02885,51956.86937,9
2025-05-06 04:00:00+00:00,0.029,0.0315,0.029,0.0315,28380.82309,4
2025-05-06 08:00:00+00:00,0.0284,0.0284,0.0268,0.0268,38469.27205,16
2025-05-06 12:00:00+00:00,0.0266,0.0266,0.0266,0.0266,375.93984,1
2025-05-06 16:00:00+00:00,0.0264,0.0264,0.0264,0.0264,9371.66877,2
2025-05-06 20:00:00+00:00,0.02631,0.03033,0.026,0.026,14631.03283,5
2025-05-07 00:00:00+00:00,0.028,0.028,0.028,0.028,7142.85714,2
2025-05-07 04:00:00+00:00,0.028,0.02839,0.0277,0.0277,38329.54082,5
2025-05-07 08:00:00+00:00,0.0276,0.02839,0.027,0.027,2948.81017,8
2025-05-07 12:00:00+00:00,0.0269,0.0269,0.0266,0.0266,2245.82487,6
2025-05-07 16:00:00+00:00,0.0265,0.02839,0.0255,0.02839,20551.21137,16
2025-05-07 20:00:00+00:00,0.02551,0.02838,0.02551,0.0265,13779.50745,15
2025-05-08 00:00:00+00:00,0.0276,0.02767,0.0269,0.02767,9771.41587,16
2025-05-08 04:00:00+00:00,0.02769,0.0282,0.0273,0.0282,5525.52221,13
2025-05-08 08:00:00+00:00,0.0273,0.0283,0.0273,0.0283,28938.50761,13
2025-05-08 12:00:00+00:00,0.02839,0.0292,0.02735,0.0292,106467.40924,31
2025-05-08 16:00:00+00:00,0.02721,0.0329,0.02681,0.03289,162276.65022,50
2025-05-08 20:00:00+00:00,0.02613,0.03,0.02613,0.03,39601.41822,6
2025-05-09 00:00:00+00:00,0.03288,0.03301,0.03288,0.03301,62673.8206,7
2025-05-09 04:00:00+00:00,0.028,0.04,0.028,0.04,49764.01553,7
2025-05-09 08:00:00+00:00,0.04,0.04,0.02802,0.02802,4280.3141,3
2025-05-09 12:00:00+00:00,0.03999,0.04148,0.0366,0.04148,21399.28632,7
2025-05-09 16:00:00+00:00,0.04149,0.05497,0.03568,0.04187,258918.8541200001,114
2025-05-09 20:00:00+00:00,0.04134,0.06844,0.04134,0.06144,723360.26114,225
2025-05-10 00:00:00+00:00,0.06557,0.08299,0.0504,0.05411,2753468.6487100003,726
2025-05-10 04:00:00+00:00,0.05416,0.05548,0.05058,0.0543,651150.9682499998,276
2025-05-10 08:00:00+00:00,0.05379,0.05396,0.04322,0.04395,453777.0484399999,187
2025-05-10 12:00:00+00:00,0.04333,0.04508,0.04025,0.04177,365006.3003300002,105
2025-05-10 16:00:00+00:00,0.04265,0.04673,0.04265,0.04628,289575.5464100001,125
2025-05-10 20:00:00+00:00,0.04564,0.0484,0.04514,0.0484,298889.3241699999,98
2025-05-11 00:00:00+00:00,0.04801,0.04801,0.04454,0.04681,728152.2797600001,160
2025-05-11 04:00:00+00:00,0.0466,0.04705,0.04369,0.04369,179380.66657,46
2025-05-11 08:00:00+00:00,0.04444,0.05252,0.0443,0.05087,167970.1323599999,60
2025-05-11 12:00:00+00:00,0.05067,0.05537,0.04808,0.05148,486796.6574000002,120
2025-05-11 16:00:00+00:00,0.05203,0.05866,0.04614,0.05109,825506.3451300004,215
2025-05-11 20:00:00+00:00,0.05169,0.05576,0.05035,0.05202,146904.08089,72
2025-05-12 00:00:00+00:00,0.05111,0.05635,0.04808,0.05463,678944.98361,178
2025-05-12 04:00:00+00:00,0.05481,0.05757,0.05007,0.05319,287105.32985,75
2025-05-12 08:00:00+00:00,0.05215,0.05885,0.05215,0.05378,265843.35787,75
2025-05-12 12:00:00+00:00,0.05386,0.05445,0.04909,0.04968,119231.02806,34
2025-05-12 16:00:00+00:00,0.04951,0.05109,0.04801,0.04991,168693.42552,52
2025-05-12 20:00:00+00:00,0.04997,0.05249,0.04996,0.05249,72152.75386,34
2025-05-13 00:00:00+00:00,0.05208,0.05384,0.05012,0.05207,44905.8747,29
2025-05-13 04:00:00+00:00,0.05317,0.05549,0.052,0.05446,553546.91414,108
2025-05-13 08:00:00+00:00,0.05492,0.0685,0.05458,0.06596,547780.3874700001,181
2025-05-13 12:00:00+00:00,0.06699,0.06895,0.05979,0.06341,397836.6031599997,290
2025-05-13 16:00:00+00:00,0.06323,0.07085,0.06323,0.06604,1166164.735490001,458
2025-05-13 20:00:00+00:00,0.06527,0.07185,0.065,0.06707,159473.63955,94
2025-05-14 00:00:00+00:00,0.06707,0.06709,0.06148,0.06229,86633.29715,62
2025-05-14 04:00:00+00:00,0.06208,0.06517,0.06147,0.06301,66216.55041,46
2025-05-14 08:00:00+00:00,0.06163,0.06228,0.05904,0.06141,120722.66096,43
2025-05-14 12:00:00+00:00,0.05974,0.06125,0.05713,0.0583,227324.28993,63
2025-05-14 16:00:00+00:00,0.05873,0.06344,0.05687,0.05879,75853.41357,56
2025-05-14 20:00:00+00:00,0.05832,0.06293,0.05684,0.05849,34575.38631,41
2025-05-15 00:00:00+00:00,0.05866,0.0592,0.05566,0.0567,23331.42897,34
2025-05-15 04:00:00+00:00,0.05613,0.05738,0.05344,0.05344,89010.29183,19
2025-05-15 08:00:00+00:00,0.05393,0.055,0.05381,0.05381,4310.0858,6
2025-05-15 12:00:00+00:00,0.05376,0.05479,0.05065,0.05341,64989.8663,20
2025-05-15 16:00:00+00:00,0.05321,0.05408,0.05129,0.05129,87389.0624,28
2025-05-15 20:00:00+00:00,0.05133,0.05133,0.04501,0.0477,54998.82653,36
2025-05-16 00:00:00+00:00,0.04762,0.04843,0.04701,0.04776,50596.04147,19
2025-05-16 04:00:00+00:00,0.04802,0.04846,0.04802,0.04846,16024.62,3
2025-05-16 08:00:00+00:00,0.04804,0.05249,0.04694,0.049,9987.51187,18
2025-05-16 12:00:00+00:00,0.049,0.0505,0.049,0.04965,58536.71886,12
2025-05-16 16:00:00+00:00,0.04856,0.0492,0.04753,0.04766,118310.77652,36
2025-05-16 20:00:00+00:00,0.04811,0.04811,0.03929,0.04699,169047.8289799999,51
2025-05-17 00:00:00+00:00,0.04704,0.04727,0.04409,0.04481,26199.82514,20
2025-05-17 04:00:00+00:00,0.04453,0.04522,0.04205,0.04205,10372.13642,9
2025-05-17 08:00:00+00:00,0.04183,0.0436,0.04157,0.0436,40984.55147,30
2025-05-17 12:00:00+00:00,0.04328,0.04418,0.04254,0.04418,13083.17423,10
2025-05-17 16:00:00+00:00,0.04354,0.04372,0.04244,0.0426,5591.51557,10
2025-05-17 20:00:00+00:00,0.04317,0.04358,0.04317,0.04343,9103.64808,6
2025-05-18 00:00:00+00:00,0.0432,0.04419,0.04305,0.04367,27835.85041,7
2025-05-18 04:00:00+00:00,0.04351,0.04703,0.04351,0.04637,31995.72791,20
2025-05-18 08:00:00+00:00,0.0485,0.05036,0.04831,0.04979,80853.09228,28
2025-05-18 12:00:00+00:00,0.0492,0.05291,0.0485,0.0527,134423.32732,63
2025-05-18 16:00:00+00:00,0.05312,0.05312,0.04845,0.04875,36384.74546,38
2025-05-18 20:00:00+00:00,0.04685,0.05133,0.04602,0.05068,120812.60238,69
2025-05-19 00:00:00+00:00,0.05035,0.05148,0.04649,0.04697,44501.96804,32
2025-05-19 04:00:00+00:00,0.04713,0.04775,0.04433,0.04775,268818.85214,110
2025-05-19 12:00:00+00:00,0.04768,0.04968,0.04759,0.04879,66057.52923,23
2025-05-19 16:00:00+00:00,0.04899,0.05195,0.04789,0.04939,300865.72143,58
2025-05-19 20:00:00+00:00,0.04941,0.05174,0.04886,0.05174,41728.07711,26
2025-05-20 00:00:00+00:00,0.05174,0.05295,0.05058,0.05165,116758.12268,62
2025-05-20 04:00:00+00:00,0.05179,0.05385,0.05065,0.0521,10058.56613,26
2025-05-20 08:00:00+00:00,0.05249,0.05587,0.05219,0.05516,55056.44131,36
2025-05-20 12:00:00+00:00,0.055,0.05688,0.05071,0.05335,315989.5279299999,180
2025-05-20 16:00:00+00:00,0.0545,0.05927,0.0534,0.05927,198560.34214,109
2025-05-20 20:00:00+00:00,0.05783,0.06422,0.05744,0.0615,523907.0255400001,242
2025-05-21 00:00:00+00:00,0.06008,0.06243,0.05981,0.061,109320.82693,71
2025-05-21 04:00:00+00:00,0.06073,0.06238,0.05863,0.05919,226828.06715,171
2025-05-21 08:00:00+00:00,0.06024,0.06086,0.05678,0.06068,131684.23556,42
2025-05-21 12:00:00+00:00,0.05997,0.06189,0.05941,0.0596,230336.5609,104
