date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,1.815,1.849,1.815,1.841,62.08041,3
2024-01-01 04:00:00+00:00,1.813,1.853,1.813,1.853,14.37479762,2
2024-01-01 08:00:00+00:00,1.823,1.823,1.823,1.823,67.51716151,1
2024-01-01 12:00:00+00:00,1.855,1.88,1.855,1.88,173.74648149,7
2024-01-01 16:00:00+00:00,1.864,1.864,1.864,1.864,12.0,1
2024-01-01 20:00:00+00:00,1.843,1.843,1.843,1.843,20.99516,1
2024-01-02 00:00:00+00:00,1.841,1.878,1.841,1.877,74.67421051,4
2024-01-02 04:00:00+00:00,1.874,1.881,1.856,1.856,169.34098378,10
2024-01-02 08:00:00+00:00,1.875,1.876,1.861,1.861,94.7002422,6
2024-01-02 12:00:00+00:00,1.856,1.861,1.826,1.859,901.07276199,14
2024-01-02 16:00:00+00:00,1.838,1.838,1.838,1.838,6.0,1
2024-01-03 00:00:00+00:00,1.841,1.841,1.838,1.838,54.1949,2
2024-01-03 08:00:00+00:00,1.846,1.863,1.846,1.853,907.99355836,5
2024-01-03 12:00:00+00:00,1.826,1.846,1.794,1.808,942.2579944,26
2024-01-03 16:00:00+00:00,1.796,1.796,1.795,1.796,76.62149,3
2024-01-03 20:00:00+00:00,1.798,1.853,1.794,1.812,402.61517059,17
2024-01-04 00:00:00+00:00,1.819,1.819,1.798,1.798,90.19959966,4
2024-01-04 04:00:00+00:00,1.838,1.838,1.803,1.803,7.35588,2
2024-01-04 08:00:00+00:00,1.803,1.803,1.802,1.802,68.11656,2
2024-01-04 12:00:00+00:00,1.809,1.835,1.797,1.797,663.86478495,7
2024-01-04 16:00:00+00:00,1.838,1.847,1.804,1.804,93.35041336,8
2024-01-04 20:00:00+00:00,1.84,1.877,1.84,1.877,799.73644,12
2024-01-05 00:00:00+00:00,1.818,1.818,1.798,1.798,201.98563677,4
2024-01-05 04:00:00+00:00,1.798,1.798,1.798,1.798,6.0595,2
2024-01-05 08:00:00+00:00,1.806,1.82,1.797,1.818,49.78452132,4
2024-01-05 12:00:00+00:00,1.8,1.86,1.8,1.821,164.35922,11
2024-01-05 16:00:00+00:00,1.798,1.812,1.798,1.809,216.00790535,4
2024-01-05 20:00:00+00:00,1.834,1.846,1.802,1.802,54.96661,3
2024-01-06 00:00:00+00:00,1.842,1.855,1.842,1.849,143.94097095,3
2024-01-06 04:00:00+00:00,1.84,1.84,1.84,1.84,2.89048913,1
2024-01-06 08:00:00+00:00,1.835,1.837,1.819,1.819,127.05862968,4
