date,open,high,low,close,volume,trades
2025-04-01 00:00:00+00:00,1.261,1.277,1.261,1.277,29.57713,2
2025-04-01 04:00:00+00:00,1.277,1.294,1.277,1.294,214.58669,4
2025-04-01 08:00:00+00:00,1.288,1.324,1.268,1.268,26.86005,3
2025-04-01 12:00:00+00:00,1.252,1.293,1.238,1.293,277.76906,3
2025-04-01 16:00:00+00:00,1.267,1.267,1.173,1.187,5896.46906,25
2025-04-02 00:00:00+00:00,1.175,1.175,1.156,1.158,167.86847,4
2025-04-02 04:00:00+00:00,1.133,1.137,1.133,1.137,133.861,4
2025-04-02 08:00:00+00:00,1.17,1.186,1.17,1.186,28.70858,2
2025-04-02 12:00:00+00:00,1.185,1.205,1.18,1.205,47.51154,3
2025-04-02 16:00:00+00:00,1.219,1.219,1.189,1.189,41.53468,2
2025-04-02 20:00:00+00:00,1.171,1.207,1.108,1.111,414.82708,20
2025-04-03 00:00:00+00:00,1.123,1.157,1.123,1.153,346.84349,9
2025-04-03 04:00:00+00:00,1.143,1.143,1.143,1.143,1.0,1
2025-04-03 08:00:00+00:00,1.077,1.085,1.077,1.085,85.26678,2
2025-04-03 12:00:00+00:00,1.067,1.071,1.063,1.071,403.77496,5
2025-04-03 16:00:00+00:00,1.088,1.088,1.088,1.088,4.4402,1
2025-04-03 20:00:00+00:00,1.11,1.126,1.11,1.126,8.85344,2
2025-04-04 04:00:00+00:00,1.12,1.146,1.12,1.146,106.30756,4
2025-04-04 08:00:00+00:00,1.156,1.161,1.139,1.139,813.15478,10
2025-04-04 12:00:00+00:00,1.109,1.124,1.109,1.124,143.89468,2
2025-04-04 16:00:00+00:00,1.116,1.116,1.116,1.116,2.02,1
2025-04-04 20:00:00+00:00,1.123,1.139,1.121,1.122,63.93762,6
2025-04-05 04:00:00+00:00,1.13,1.13,1.13,1.13,22.12389,1
2025-04-05 08:00:00+00:00,1.11,1.11,1.11,1.11,130.7365,1
2025-04-05 12:00:00+00:00,1.107,1.107,1.107,1.107,41.9835,1
2025-04-05 16:00:00+00:00,1.095,1.095,1.095,1.095,10.0,1
2025-04-05 20:00:00+00:00,1.093,1.093,1.093,1.093,77.27975,1
2025-04-06 00:00:00+00:00,1.099,1.099,1.099,1.099,13.07814,2
2025-04-06 16:00:00+00:00,0.984,0.991,0.968,0.968,292.63037,9
2025-04-06 20:00:00+00:00,0.98,0.98,0.98,0.98,1.4,1
2025-04-07 04:00:00+00:00,0.951,0.968,0.869,0.926,145.37901,9
2025-04-07 08:00:00+00:00,0.954,0.954,0.954,0.954,118.4237,1
2025-04-07 12:00:00+00:00,0.951,0.992,0.951,0.982,386.50286,6
2025-04-07 16:00:00+00:00,0.967,0.998,0.967,0.984,257.06284,7
2025-04-07 20:00:00+00:00,1.008,1.008,1.008,1.008,11.9568,1
2025-04-08 00:00:00+00:00,1.012,1.028,1.012,1.022,45.27732,6
2025-04-08 04:00:00+00:00,1.024,1.027,0.999,0.999,270.2385,8
2025-04-08 08:00:00+00:00,0.979,0.979,0.979,0.979,1.6706,1
2025-04-08 12:00:00+00:00,1.01,1.01,0.975,0.978,511.05854,8
2025-04-08 16:00:00+00:00,0.988,0.988,0.975,0.975,15.0,6
2025-04-08 20:00:00+00:00,0.942,0.946,0.938,0.938,101.14038,3
2025-04-09 00:00:00+00:00,0.924,0.924,0.915,0.917,331.407,5
2025-04-09 04:00:00+00:00,0.963,0.967,0.951,0.951,58.50416,4
2025-04-09 12:00:00+00:00,0.962,0.996,0.962,0.984,46.81062,7
2025-04-09 16:00:00+00:00,0.989,1.066,0.989,1.066,490.84155,16
2025-04-09 20:00:00+00:00,1.07,1.07,1.062,1.063,62.8898,3
2025-04-10 00:00:00+00:00,1.059,1.059,1.045,1.052,148.92446,6
2025-04-10 04:00:00+00:00,1.045,1.045,1.039,1.039,34.43221,2
2025-04-10 08:00:00+00:00,1.013,1.013,1.013,1.013,4.785,1
2025-04-10 12:00:00+00:00,1.029,1.029,1.029,1.029,16.36729,1
2025-04-10 20:00:00+00:00,1.018,1.018,1.018,1.018,2.4043,1
