date,open,high,low,close,volume,trades
2024-12-18 12:00:00+00:00,1.03,1.0341,1.0,1.0,8244.48798,43
2024-12-18 16:00:00+00:00,1.007,1.0165,0.9743,0.9743,16984.42452,62
2024-12-18 20:00:00+00:00,0.968,0.968,0.85,0.8695,21739.75173,65
2024-12-19 00:00:00+00:00,0.8693,0.8693,0.78,0.8218,7735.88403,45
2024-12-19 04:00:00+00:00,0.8225,0.8275,0.8085,0.8142,21869.59366,96
2024-12-19 08:00:00+00:00,0.8043,0.817,0.7964,0.8079,3828.42811,34
2024-12-19 12:00:00+00:00,0.8001,0.8001,0.75,0.75,8398.35046,41
2024-12-19 16:00:00+00:00,0.7682,0.7715,0.6919,0.6919,12885.98195,55
2024-12-19 20:00:00+00:00,0.6787,0.7137,0.6747,0.6747,34744.43132,56
2024-12-20 00:00:00+00:00,0.6626,0.71,0.6471,0.692,38522.0482,123
2024-12-20 04:00:00+00:00,0.6912,0.6942,0.66,0.672,24712.17358,89
2024-12-20 08:00:00+00:00,0.6681,0.6684,0.6051,0.6199,7383.3041,14
2024-12-20 12:00:00+00:00,0.5972,0.6346,0.5972,0.6305,21042.13129,51
2024-12-20 16:00:00+00:00,0.6319,0.681,0.6319,0.6727,20855.76311,51
2024-12-20 20:00:00+00:00,0.6669,0.7136,0.6543,0.6978,18978.30691,49
2024-12-21 00:00:00+00:00,0.6976,0.7186,0.6864,0.7125,19140.6092,95
2024-12-21 04:00:00+00:00,0.7095,0.7403,0.6933,0.7324,12644.09009,86
2024-12-21 08:00:00+00:00,0.7232,0.726,0.6828,0.6863,10843.53402,40
2024-12-21 12:00:00+00:00,0.6863,0.6864,0.6233,0.6398,17458.04413,68
2024-12-21 16:00:00+00:00,0.6345,0.6345,0.6054,0.6152,5931.1522,39
2024-12-21 20:00:00+00:00,0.6209,0.627,0.6027,0.6147,4335.86739,23
2024-12-22 00:00:00+00:00,0.6147,0.633,0.6007,0.6185,43160.11825,65
2024-12-22 04:00:00+00:00,0.6192,0.6672,0.615,0.6668,155934.4538,55
2024-12-22 08:00:00+00:00,0.6598,0.7745,0.6597,0.7624,44179.20056,171
2024-12-22 12:00:00+00:00,0.7559,0.7847,0.6931,0.7378,206259.36225,268
2024-12-22 16:00:00+00:00,0.7407,0.8072,0.7144,0.7304,157281.06068,255
2024-12-22 20:00:00+00:00,0.7232,0.7298,0.6961,0.7114,26901.54352,109
2024-12-23 00:00:00+00:00,0.6997,0.7298,0.6824,0.7085,77549.03497,122
2024-12-23 04:00:00+00:00,0.7134,0.7231,0.6794,0.6856,234154.40113,170
2024-12-23 08:00:00+00:00,0.699,0.7003,0.6821,0.6839,31404.10432,30
2024-12-23 12:00:00+00:00,0.6853,0.7042,0.6764,0.6893,37329.15937,89
2024-12-23 16:00:00+00:00,0.6908,0.7244,0.6846,0.7175,42272.9228,82
2024-12-23 20:00:00+00:00,0.712,0.7547,0.712,0.731,20929.94215,55
