date,open,high,low,close,volume,trades
2024-01-18 00:00:00+00:00,1.04e-06,1.04e-06,1.01e-06,1.02e-06,3230662407.21648,71
2024-01-18 04:00:00+00:00,1.01e-06,1.03e-06,1.01e-06,1.02e-06,16756099434.380316,198
2024-01-18 08:00:00+00:00,1.02e-06,1.03e-06,1e-06,1.01e-06,4295446845.466601,79
2024-01-18 12:00:00+00:00,1.01e-06,1.02e-06,1e-06,1e-06,3482391110.5741696,70
2024-01-18 16:00:00+00:00,1e-06,1.01e-06,9.6e-07,9.6e-07,12596699577.422554,155
2024-01-18 20:00:00+00:00,9.7e-07,9.7e-07,9.4e-07,9.6e-07,12180349290.904346,70
2024-01-19 00:00:00+00:00,9.6e-07,9.7e-07,9.5e-07,9.6e-07,5637849400.462569,88
2024-01-19 04:00:00+00:00,9.6e-07,9.8e-07,9.5e-07,9.8e-07,7332852439.62163,71
2024-01-19 08:00:00+00:00,9.8e-07,1e-06,9.6e-07,9.9e-07,3500040246.3420506,63
2024-01-19 12:00:00+00:00,9.8e-07,1.01e-06,9.7e-07,9.7e-07,3301343186.62578,51
2024-01-19 16:00:00+00:00,9.9e-07,9.9e-07,9.6e-07,9.6e-07,1908360997.7035604,65
2024-01-19 20:00:00+00:00,9.8e-07,9.9e-07,9.5e-07,9.7e-07,6634190388.650352,81
2024-01-20 00:00:00+00:00,9.9e-07,1e-06,9.7e-07,9.9e-07,2317598206.7792096,45
2024-01-20 04:00:00+00:00,9.9e-07,9.9e-07,9.7e-07,9.9e-07,1463347255.52341,28
2024-01-20 08:00:00+00:00,9.7e-07,9.8e-07,9.6e-07,9.8e-07,831661948.2151501,20
2024-01-20 12:00:00+00:00,9.7e-07,9.9e-07,9.6e-07,9.8e-07,5693283570.100002,52
2024-01-20 20:00:00+00:00,9.7e-07,1.04e-06,9.3e-07,9.5e-07,17802561058.191673,106
2024-01-21 00:00:00+00:00,9.5e-07,9.9e-07,9.3e-07,9.6e-07,17156107593.194069,157
2024-01-21 04:00:00+00:00,9.6e-07,9.6e-07,9.5e-07,9.6e-07,2457650669.0291605,39
2024-01-21 08:00:00+00:00,9.6e-07,9.7e-07,9.3e-07,9.7e-07,17135813725.1,60
2024-01-21 12:00:00+00:00,9.5e-07,9.6e-07,9.5e-07,9.5e-07,663190807.7272799,32
2024-01-21 16:00:00+00:00,9.5e-07,9.6e-07,9.4e-07,9.5e-07,1945670082.74209,42
2024-01-21 20:00:00+00:00,9.5e-07,9.6e-07,9.4e-07,9.5e-07,1741590450.18258,30
2024-01-22 00:00:00+00:00,9.5e-07,9.5e-07,8.8e-07,8.9e-07,8091897742.762074,128
2024-01-22 04:00:00+00:00,8.9e-07,9.1e-07,8.8e-07,8.9e-07,9334027601.162533,93
2024-01-22 08:00:00+00:00,8.9e-07,9e-07,8.7e-07,8.8e-07,6879775813.919411,95
2024-01-22 12:00:00+00:00,8.8e-07,8.8e-07,8.6e-07,8.6e-07,7610004697.302411,71
2024-01-22 16:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.7e-07,3453801622.62979,46
2024-01-22 20:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.6e-07,4713400294.09233,52
2024-01-23 00:00:00+00:00,8.6e-07,8.8e-07,8.6e-07,8.8e-07,2237268316.7785206,46
2024-01-23 04:00:00+00:00,8.7e-07,8.8e-07,8.7e-07,8.7e-07,1694729426.7640998,23
2024-01-23 08:00:00+00:00,8.6e-07,8.7e-07,7.8e-07,8e-07,21941029830.064247,253
2024-01-23 12:00:00+00:00,8.1e-07,8.1e-07,7.8e-07,8e-07,27876888138.955357,181
2024-01-23 16:00:00+00:00,8.1e-07,8.2e-07,8e-07,8.1e-07,2822720938.428971,45
2024-01-23 20:00:00+00:00,8e-07,8.4e-07,7.9e-07,8.2e-07,16136323994.94534,102
2024-01-24 00:00:00+00:00,8.2e-07,8.2e-07,8e-07,8.1e-07,12646954505.29379,74
2024-01-24 04:00:00+00:00,8e-07,8.1e-07,8e-07,8.1e-07,1683007830.9066794,35
2024-01-24 08:00:00+00:00,8.1e-07,8.2e-07,7.9e-07,8e-07,2429492765.76398,57
2024-01-24 12:00:00+00:00,8.2e-07,8.2e-07,8e-07,8.2e-07,10896337379.122507,282
2024-01-24 16:00:00+00:00,8.2e-07,8.2e-07,8e-07,8.1e-07,3022971589.76456,44
2024-01-24 20:00:00+00:00,8.1e-07,8.1e-07,7.9e-07,8.1e-07,6275748554.39934,69
2024-01-25 00:00:00+00:00,8e-07,8.1e-07,7.9e-07,8e-07,2370629996.0666604,36
2024-01-25 04:00:00+00:00,8e-07,8.1e-07,7.9e-07,8.1e-07,1944986257.6886704,47
2024-01-25 08:00:00+00:00,8e-07,8.1e-07,7.9e-07,8e-07,10340411511.02738,78
2024-01-25 12:00:00+00:00,8.1e-07,8.1e-07,7.7e-07,8e-07,10118038637.013248,61
2024-01-25 16:00:00+00:00,7.8e-07,8e-07,7.8e-07,7.9e-07,1705024856.84083,38
2024-01-25 20:00:00+00:00,8e-07,8.1e-07,7.9e-07,8e-07,2995485147.15886,49
2024-01-26 00:00:00+00:00,7.9e-07,8.1e-07,7.9e-07,8.1e-07,1815976003.62742,31
2024-01-26 04:00:00+00:00,8.1e-07,8.1e-07,8e-07,8.1e-07,1097667539.81222,14
2024-01-26 08:00:00+00:00,8.1e-07,8.4e-07,8e-07,8.4e-07,18380869565.727345,164
2024-01-26 12:00:00+00:00,8.4e-07,8.8e-07,8.3e-07,8.6e-07,16062705614.365072,146
2024-01-26 16:00:00+00:00,8.5e-07,8.7e-07,8.5e-07,8.5e-07,7835560635.59431,42
2024-01-26 20:00:00+00:00,8.5e-07,8.7e-07,8.4e-07,8.4e-07,4767422020.155611,44
2024-01-27 00:00:00+00:00,8.5e-07,9e-07,8.5e-07,8.9e-07,22740604806.34516,102
2024-01-27 04:00:00+00:00,8.9e-07,9e-07,8.6e-07,8.7e-07,13478792614.230764,75
2024-01-27 08:00:00+00:00,8.7e-07,8.7e-07,8.6e-07,8.7e-07,8615283700.470982,120
2024-01-27 12:00:00+00:00,8.6e-07,8.9e-07,8.6e-07,8.7e-07,6908848751.383419,53
2024-01-27 16:00:00+00:00,8.8e-07,8.8e-07,8.7e-07,8.7e-07,1749018503.5363598,28
2024-01-27 20:00:00+00:00,8.8e-07,8.9e-07,8.8e-07,8.9e-07,7231401669.8724785,34
2024-01-28 00:00:00+00:00,8.9e-07,9.1e-07,8.8e-07,9e-07,9243930130.82893,56
2024-01-28 04:00:00+00:00,9e-07,9.6e-07,8.9e-07,9.3e-07,15230722521.28552,88
2024-01-28 08:00:00+00:00,9.4e-07,9.6e-07,9e-07,9e-07,19394101090.717937,90
2024-01-28 12:00:00+00:00,9e-07,9e-07,8.8e-07,8.9e-07,10200228887.877632,69
2024-01-28 16:00:00+00:00,8.9e-07,9e-07,8.7e-07,8.8e-07,1919982048.1304493,33
2024-01-28 20:00:00+00:00,8.7e-07,9.3e-07,8.6e-07,8.7e-07,38115615200.45458,189
2024-01-29 00:00:00+00:00,8.6e-07,8.7e-07,8.5e-07,8.7e-07,1880747155.423,36
2024-01-29 04:00:00+00:00,8.5e-07,8.7e-07,8.5e-07,8.6e-07,4553469216.82791,33
2024-01-29 08:00:00+00:00,8.5e-07,8.7e-07,8.4e-07,8.5e-07,5654241108.951299,93
2024-01-29 12:00:00+00:00,8.5e-07,8.6e-07,8.4e-07,8.6e-07,1618410628.2418602,22
2024-01-29 16:00:00+00:00,8.6e-07,8.7e-07,8.5e-07,8.7e-07,5984454134.94713,36
2024-01-29 20:00:00+00:00,8.6e-07,8.7e-07,8.6e-07,8.7e-07,4549143540.32411,56
2024-01-30 00:00:00+00:00,8.8e-07,8.9e-07,8.6e-07,8.9e-07,7119608227.64189,54
2024-01-30 04:00:00+00:00,8.6e-07,8.8e-07,8.6e-07,8.6e-07,2218238722.84827,34
2024-01-30 08:00:00+00:00,8.7e-07,8.8e-07,8.5e-07,8.7e-07,4212690995.0696793,63
2024-01-30 12:00:00+00:00,8.6e-07,8.8e-07,8.5e-07,8.7e-07,1610912871.6311896,41
2024-01-30 16:00:00+00:00,8.7e-07,8.7e-07,8.5e-07,8.7e-07,1595636352.9309602,22
2024-01-30 20:00:00+00:00,8.6e-07,8.7e-07,8.4e-07,8.6e-07,1921252548.7651093,26
2024-01-31 00:00:00+00:00,8.6e-07,8.6e-07,8.3e-07,8.3e-07,697497967.4809501,19
2024-01-31 04:00:00+00:00,8.5e-07,8.5e-07,8.3e-07,8.3e-07,462613438.13125,19
2024-01-31 08:00:00+00:00,8.4e-07,8.4e-07,8e-07,8.1e-07,3133008211.4414697,33
2024-01-31 12:00:00+00:00,8.2e-07,8.3e-07,8e-07,8.1e-07,10780847587.95364,43
2024-01-31 16:00:00+00:00,8.3e-07,8.3e-07,8.1e-07,8.3e-07,5720611624.89076,52
2024-01-31 20:00:00+00:00,8.3e-07,8.3e-07,8e-07,8.2e-07,4382285249.07522,37
2024-02-01 00:00:00+00:00,8e-07,8.2e-07,7.9e-07,7.9e-07,2391778028.5079,48
2024-02-01 04:00:00+00:00,8.1e-07,8.2e-07,7.9e-07,8.1e-07,4994290378.02734,26
2024-02-01 08:00:00+00:00,8.1e-07,8.1e-07,7.9e-07,8e-07,1137650616.74432,18
2024-02-01 12:00:00+00:00,7.9e-07,8.1e-07,7.9e-07,8.1e-07,4208110858.403461,41
2024-02-01 16:00:00+00:00,8.1e-07,8.1e-07,8e-07,8e-07,620988675.49875,11
2024-02-01 20:00:00+00:00,8.1e-07,8.1e-07,7.9e-07,8.1e-07,3356457704.91226,35
2024-02-02 00:00:00+00:00,8.1e-07,8.1e-07,7.9e-07,8.1e-07,1009914017.3630396,23
2024-02-02 04:00:00+00:00,7.9e-07,8.1e-07,7.9e-07,8e-07,1020471102.47407,22
2024-02-02 08:00:00+00:00,8.1e-07,8.1e-07,8e-07,8.1e-07,524870635.05278,17
2024-02-02 12:00:00+00:00,8.1e-07,8.1e-07,8e-07,8e-07,3505687751.3436,25
2024-02-02 16:00:00+00:00,8.1e-07,8.1e-07,8e-07,8.1e-07,591383605.7185099,16
2024-02-02 20:00:00+00:00,8.1e-07,8.1e-07,8e-07,8e-07,531623015.4,11
2024-02-03 00:00:00+00:00,8.1e-07,8.1e-07,8e-07,8.1e-07,534896211.50372,8
2024-02-03 04:00:00+00:00,8e-07,8.1e-07,8e-07,8.1e-07,1175576945.4617302,11
2024-02-03 08:00:00+00:00,8.1e-07,8.1e-07,8e-07,8.1e-07,291596693.8999999,9
2024-02-03 12:00:00+00:00,8e-07,8.1e-07,8e-07,8e-07,1317774059.79876,16
2024-02-03 16:00:00+00:00,8.1e-07,8.1e-07,8e-07,8.1e-07,1698068989.9462702,23
2024-02-03 20:00:00+00:00,8e-07,8.1e-07,8e-07,8e-07,5082429774.49292,30
2024-02-04 00:00:00+00:00,8e-07,8.1e-07,8e-07,8.1e-07,1689468217.92963,34
2024-02-04 04:00:00+00:00,8.1e-07,8.1e-07,8e-07,8e-07,246521180.83703,12
2024-02-04 08:00:00+00:00,8.1e-07,8.1e-07,8e-07,8.1e-07,749055536.00246,15
2024-02-04 12:00:00+00:00,8.1e-07,8.2e-07,8e-07,8e-07,7110256599.09124,25
2024-02-04 16:00:00+00:00,8e-07,8.1e-07,8e-07,8.1e-07,2559192374.1,20
2024-02-04 20:00:00+00:00,8.1e-07,8.1e-07,8e-07,8e-07,2647833237.360749,34
2024-02-05 00:00:00+00:00,8e-07,8e-07,7.9e-07,8e-07,424043106.7,9
2024-02-05 04:00:00+00:00,8e-07,8e-07,7.9e-07,7.9e-07,1595553509.6950002,9
2024-02-05 08:00:00+00:00,8e-07,8.1e-07,8e-07,8.1e-07,613527214.5999999,12
2024-02-05 12:00:00+00:00,8e-07,8.1e-07,7.9e-07,7.9e-07,2883480138.9641805,26
2024-02-05 16:00:00+00:00,8e-07,8e-07,7.9e-07,7.9e-07,1270837998.11307,16
2024-02-05 20:00:00+00:00,7.9e-07,8e-07,7.9e-07,8e-07,1372085262.5,15
2024-02-06 00:00:00+00:00,8e-07,8.1e-07,7.7e-07,7.9e-07,5706782355.01163,77
2024-02-06 04:00:00+00:00,7.8e-07,7.9e-07,7.7e-07,7.9e-07,3584552169.70127,65
2024-02-06 08:00:00+00:00,7.9e-07,7.9e-07,7.7e-07,7.7e-07,1514354180.1999998,26
2024-02-06 12:00:00+00:00,7.9e-07,7.9e-07,7.7e-07,7.9e-07,2948256798.8000007,52
2024-02-06 16:00:00+00:00,7.8e-07,7.9e-07,7.8e-07,7.9e-07,720039756.0,27
2024-02-06 20:00:00+00:00,7.8e-07,7.9e-07,7.8e-07,7.8e-07,4360335366.6164,28
2024-02-07 00:00:00+00:00,7.8e-07,7.9e-07,7.8e-07,7.9e-07,1208705897.9674602,21
2024-02-07 04:00:00+00:00,7.9e-07,7.9e-07,7.7e-07,7.8e-07,797602210.9,16
2024-02-07 08:00:00+00:00,7.8e-07,7.9e-07,7.7e-07,7.8e-07,2487982539.77102,29
2024-02-07 12:00:00+00:00,7.7e-07,7.9e-07,7.7e-07,7.8e-07,1951991910.6189704,44
2024-02-07 16:00:00+00:00,7.7e-07,7.9e-07,7.7e-07,7.9e-07,1630239418.27467,33
2024-02-07 20:00:00+00:00,7.8e-07,8e-07,7.8e-07,8e-07,4471611846.28319,21
2024-02-08 00:00:00+00:00,8e-07,8e-07,7.8e-07,8e-07,5273200134.198041,21
2024-02-08 04:00:00+00:00,8.1e-07,1.15e-06,8.1e-07,1.06e-06,98768191421.60432,853
2024-02-08 08:00:00+00:00,1.06e-06,1.06e-06,1.02e-06,1.04e-06,53247259042.43678,581
2024-02-08 12:00:00+00:00,1.03e-06,1.04e-06,9.6e-07,1.02e-06,54154153857.6226,333
2024-02-08 16:00:00+00:00,1.01e-06,1.04e-06,9.9e-07,1.02e-06,20731750395.65864,249
2024-02-08 20:00:00+00:00,1.02e-06,1.03e-06,9.9e-07,1.02e-06,12520152013.611492,277
2024-02-09 00:00:00+00:00,1.02e-06,1.09e-06,1.01e-06,1.06e-06,35684294130.88901,418
2024-02-09 04:00:00+00:00,1.07e-06,1.08e-06,1.05e-06,1.05e-06,9987119855.20681,194
2024-02-09 08:00:00+00:00,1.05e-06,1.07e-06,1.02e-06,1.05e-06,13711102402.797728,148
2024-02-09 12:00:00+00:00,1.05e-06,1.06e-06,1.03e-06,1.03e-06,7633881804.758819,119
2024-02-09 16:00:00+00:00,1.04e-06,1.05e-06,1.03e-06,1.04e-06,6159102353.264199,95
2024-02-09 20:00:00+00:00,1.03e-06,1.05e-06,1.02e-06,1.05e-06,3608617186.1058702,60
2024-02-10 00:00:00+00:00,1.04e-06,1.05e-06,1.03e-06,1.05e-06,8065354140.175489,123
2024-02-10 04:00:00+00:00,1.03e-06,1.04e-06,1e-06,1e-06,48035246640.59407,259
2024-02-10 08:00:00+00:00,1e-06,1.02e-06,9.7e-07,9.8e-07,9376454977.976192,107
2024-02-10 12:00:00+00:00,9.8e-07,1.01e-06,9.8e-07,1e-06,4525146102.365101,52
2024-02-10 16:00:00+00:00,9.9e-07,1.01e-06,9.8e-07,1.01e-06,3279952667.97556,44
2024-02-10 20:00:00+00:00,1.01e-06,1.02e-06,1e-06,1.01e-06,24607299140.11847,119
2024-02-11 00:00:00+00:00,1.02e-06,1.04e-06,1e-06,1.04e-06,63466053750.77984,341
2024-02-11 04:00:00+00:00,1.04e-06,1.04e-06,9.9e-07,1e-06,181320386605.48135,1320
2024-02-11 08:00:00+00:00,1e-06,1.03e-06,1e-06,1.02e-06,99698761949.07433,862
2024-02-11 12:00:00+00:00,1.02e-06,1.02e-06,9.5e-07,1e-06,10433901000.161585,105
2024-02-11 16:00:00+00:00,9.9e-07,1e-06,9.8e-07,9.8e-07,4936760195.46783,37
2024-02-11 20:00:00+00:00,1e-06,1e-06,9.8e-07,1e-06,2778754770.65959,20
2024-02-12 00:00:00+00:00,9.9e-07,1.01e-06,9.6e-07,9.7e-07,2407921774.49872,27
2024-02-12 04:00:00+00:00,9.8e-07,9.8e-07,9.6e-07,9.8e-07,1573185476.8544798,29
2024-02-12 08:00:00+00:00,9.7e-07,9.8e-07,9.5e-07,9.7e-07,2220018702.5,20
2024-02-12 12:00:00+00:00,9.5e-07,1.09e-06,9.5e-07,9.8e-07,26462805264.061497,112
2024-02-12 16:00:00+00:00,9.8e-07,1.15e-06,9.6e-07,1e-06,59154623021.40968,215
2024-02-12 20:00:00+00:00,9.9e-07,1.01e-06,9.9e-07,9.9e-07,9906292203.98589,56
