date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,1.257,1.274,1.248,1.249,15589.97568735,27
2024-01-01 04:00:00+00:00,1.252,1.252,1.231,1.234,4605.48800366,18
2024-01-01 08:00:00+00:00,1.249,1.268,1.247,1.268,9395.06748979,23
2024-01-01 12:00:00+00:00,1.273,1.341,1.273,1.341,24743.6493546,78
2024-01-01 16:00:00+00:00,1.343,1.364,1.329,1.341,30056.17771292,95
2024-01-01 20:00:00+00:00,1.344,1.39,1.344,1.376,28751.11801302,82
2024-01-02 00:00:00+00:00,1.377,1.383,1.339,1.339,20249.85608033,68
2024-01-02 04:00:00+00:00,1.345,1.353,1.325,1.328,10594.15338235,47
2024-01-02 08:00:00+00:00,1.327,1.36,1.327,1.352,41161.88173243,75
2024-01-02 12:00:00+00:00,1.35,1.35,1.277,1.299,251381.1075590602,307
2024-01-02 16:00:00+00:00,1.285,1.3,1.285,1.294,6246.45612309,26
2024-01-02 20:00:00+00:00,1.297,1.297,1.277,1.286,4709.91237278,30
2024-01-03 00:00:00+00:00,1.285,1.314,1.282,1.314,5771.96574759,42
2024-01-03 04:00:00+00:00,1.313,1.321,1.305,1.305,1287.20227484,24
2024-01-03 08:00:00+00:00,1.308,1.31,1.247,1.252,21632.09427643,94
2024-01-03 12:00:00+00:00,1.241,1.241,0.961,1.159,264700.8345132999,928
2024-01-03 16:00:00+00:00,1.163,1.167,1.11,1.123,100386.32566981,92
2024-01-03 20:00:00+00:00,1.121,1.152,1.121,1.133,26238.47907912,44
2024-01-04 00:00:00+00:00,1.147,1.154,1.117,1.147,62851.87007914,79
2024-01-04 04:00:00+00:00,1.145,1.163,1.145,1.147,34743.13180054,46
2024-01-04 08:00:00+00:00,1.145,1.152,1.133,1.147,519.3255273,15
2024-01-04 12:00:00+00:00,1.154,1.171,1.144,1.171,32716.69693803,35
2024-01-04 16:00:00+00:00,1.168,1.17,1.158,1.158,12382.28538109,27
2024-01-04 20:00:00+00:00,1.155,1.163,1.136,1.14,28865.71637289,58
2024-01-05 00:00:00+00:00,1.143,1.158,1.08,1.116,29075.85603593,170
2024-01-05 04:00:00+00:00,1.105,1.109,1.099,1.103,2369.90957937,19
2024-01-05 08:00:00+00:00,1.108,1.114,1.083,1.09,16014.65387566,42
2024-01-05 12:00:00+00:00,1.082,1.104,1.068,1.076,64499.95344466,62
2024-01-05 16:00:00+00:00,1.085,1.091,1.053,1.075,6028.41806053,68
2024-01-05 20:00:00+00:00,1.082,1.099,1.081,1.098,13034.35511315,41
2024-01-06 00:00:00+00:00,1.097,1.099,1.082,1.087,6296.23399133,15
2024-01-06 04:00:00+00:00,1.082,1.082,1.027,1.052,14546.96252747,77
2024-01-06 08:00:00+00:00,1.056,1.071,1.053,1.071,4577.82190298,19
2024-01-06 12:00:00+00:00,1.07,1.084,1.057,1.082,52827.68033843,54
2024-01-06 16:00:00+00:00,1.07,1.081,1.069,1.069,2855.70561705,10
2024-01-06 20:00:00+00:00,1.069,1.069,1.054,1.067,9565.07499454,17
2024-01-07 00:00:00+00:00,1.07,1.088,1.064,1.073,15237.33648253,37
2024-01-07 04:00:00+00:00,1.079,1.088,1.079,1.08,45970.32916218,25
2024-01-07 08:00:00+00:00,1.081,1.089,1.059,1.068,1066.81072497,19
2024-01-07 12:00:00+00:00,1.059,1.079,1.059,1.059,1251.90040804,16
2024-01-07 16:00:00+00:00,1.062,1.062,1.047,1.062,5557.55904643,18
2024-01-07 20:00:00+00:00,1.053,1.053,1.018,1.026,4946.735469,30
2024-01-08 00:00:00+00:00,1.02,1.02,0.944,0.969,27122.80379197,125
2024-01-08 04:00:00+00:00,0.972,1.011,0.972,1.011,4029.57793833,29
2024-01-08 08:00:00+00:00,1.018,1.026,1.015,1.026,6154.137156,29
2024-01-08 12:00:00+00:00,1.039,1.062,1.039,1.059,131020.7992730799,137
2024-01-08 16:00:00+00:00,1.058,1.095,1.052,1.095,32733.03402674,64
2024-01-08 20:00:00+00:00,1.092,1.158,1.09,1.097,82853.64186754,156
2024-01-09 00:00:00+00:00,1.101,1.108,1.077,1.095,9394.7945464,41
2024-01-09 04:00:00+00:00,1.094,1.108,1.086,1.087,47802.84104594,58
2024-01-09 08:00:00+00:00,1.097,1.102,1.07,1.08,2220.80337623,23
2024-01-09 12:00:00+00:00,1.083,1.083,1.023,1.044,41656.96115285,123
2024-01-09 16:00:00+00:00,1.043,1.052,1.029,1.039,13416.20179628,33
2024-01-09 20:00:00+00:00,1.04,1.093,1.023,1.082,102181.18391889,230
2024-01-10 00:00:00+00:00,1.078,1.104,1.078,1.082,13528.92617557,46
2024-01-10 04:00:00+00:00,1.091,1.097,1.082,1.082,206.51344825,7
2024-01-10 08:00:00+00:00,1.091,1.12,1.073,1.114,38710.30233719,76
2024-01-10 12:00:00+00:00,1.105,1.108,1.061,1.107,10665.26489414,57
2024-01-10 16:00:00+00:00,1.099,1.117,1.085,1.114,49090.27464454,102
