date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.7018,0.7128,0.7018,0.7128,67.38532601,5
2024-01-01 04:00:00+00:00,0.7067,0.7067,0.7018,0.7018,16.66672637,2
2024-01-01 08:00:00+00:00,0.7063,0.7067,0.7063,0.7065,470.69245594,4
2024-01-01 12:00:00+00:00,0.7116,0.7148,0.7116,0.7148,3322.62779661,7
2024-01-01 16:00:00+00:00,0.7149,0.7216,0.7149,0.7216,1583.34591123,6
2024-01-01 20:00:00+00:00,0.724,0.7243,0.7204,0.7242,2773.04069345,8
2024-01-02 00:00:00+00:00,0.7267,0.7343,0.7267,0.7311,18512.87261697,24
2024-01-02 04:00:00+00:00,0.7347,0.7368,0.7345,0.7345,817.94068828,6
2024-01-02 08:00:00+00:00,0.7408,0.7481,0.738,0.743,8000.66178253,18
2024-01-02 12:00:00+00:00,0.7456,0.7456,0.7262,0.736,15871.43135792,33
2024-01-02 16:00:00+00:00,0.7347,0.7347,0.7285,0.7292,11920.50116527,10
2024-01-02 20:00:00+00:00,0.7341,0.7361,0.7262,0.733,1383.57900595,11
2024-01-03 00:00:00+00:00,0.7368,0.7429,0.7368,0.7368,5504.62236471,11
2024-01-03 04:00:00+00:00,0.7388,0.7429,0.7368,0.7368,350.91778279,5
2024-01-03 08:00:00+00:00,0.7397,0.7474,0.7116,0.7137,5829.93338306,24
2024-01-03 12:00:00+00:00,0.7067,0.7067,0.5827,0.6611,65568.4359571101,283
2024-01-03 16:00:00+00:00,0.6601,0.665,0.6365,0.6427,2650.37672375,22
2024-01-03 20:00:00+00:00,0.6469,0.6529,0.6469,0.6528,516.05907743,4
2024-01-04 00:00:00+00:00,0.6556,0.6597,0.6556,0.6584,7926.14741525,11
2024-01-04 04:00:00+00:00,0.6565,0.6594,0.6565,0.6581,4886.98563995,6
2024-01-04 08:00:00+00:00,0.6563,0.6609,0.6475,0.6475,11789.54659063,14
2024-01-04 12:00:00+00:00,0.662,0.6686,0.6593,0.6686,1452.93601914,15
2024-01-04 16:00:00+00:00,0.6679,0.6744,0.6645,0.6734,1102.53714221,15
2024-01-04 20:00:00+00:00,0.6828,0.6837,0.678,0.6837,4398.11300274,9
2024-01-05 00:00:00+00:00,0.6848,0.6908,0.6606,0.674,7397.02944582,19
2024-01-05 04:00:00+00:00,0.6742,0.6742,0.6663,0.6663,3501.83115178,15
2024-01-05 08:00:00+00:00,0.6675,0.6675,0.6552,0.6552,2308.16747,3
2024-01-05 12:00:00+00:00,0.6564,0.6647,0.6453,0.6459,1301.21615003,12
2024-01-05 16:00:00+00:00,0.6452,0.6452,0.6358,0.6412,3257.26475995,10
2024-01-05 20:00:00+00:00,0.65,0.6561,0.65,0.6561,2112.82730802,5
2024-01-06 00:00:00+00:00,0.6628,0.663,0.6526,0.6526,409.45411828,5
2024-01-06 04:00:00+00:00,0.6401,0.6401,0.6257,0.6257,1083.51941751,3
2024-01-06 08:00:00+00:00,0.6328,0.6393,0.6328,0.6393,65.40126,2
2024-01-06 12:00:00+00:00,0.6368,0.6595,0.6368,0.6571,2983.79568593,6
2024-01-06 16:00:00+00:00,0.6575,0.6602,0.6489,0.655,6445.39313802,10
2024-01-07 00:00:00+00:00,0.6541,0.69,0.6541,0.671,11228.53889165,26
2024-01-07 04:00:00+00:00,0.6677,0.6711,0.6658,0.6658,1235.73018329,6
2024-01-07 08:00:00+00:00,0.6764,0.6764,0.6549,0.6549,4314.12931157,6
2024-01-07 12:00:00+00:00,0.6572,0.6575,0.6472,0.6472,3212.85433,6
2024-01-07 16:00:00+00:00,0.6462,0.6498,0.6462,0.649,2370.33860337,6
2024-01-07 20:00:00+00:00,0.6573,0.6615,0.6328,0.6328,4017.96231368,14
2024-01-08 00:00:00+00:00,0.647,0.6737,0.5923,0.602,54896.47791399,75
2024-01-08 04:00:00+00:00,0.6046,0.6222,0.6046,0.6153,3548.42842686,7
2024-01-08 08:00:00+00:00,0.6229,0.6304,0.6222,0.6304,5674.01991653,7
2024-01-08 12:00:00+00:00,0.6388,0.6413,0.6339,0.6409,23908.62287382,26
2024-01-08 16:00:00+00:00,0.6458,0.662,0.6441,0.6602,9708.74753975,14
2024-01-08 20:00:00+00:00,0.6645,0.6654,0.6618,0.6654,1171.03371533,6
2024-01-09 00:00:00+00:00,0.6649,0.6649,0.6476,0.6508,9977.49953594,23
2024-01-09 04:00:00+00:00,0.6539,0.6633,0.6539,0.6551,585.78545385,5
2024-01-09 08:00:00+00:00,0.6443,0.6447,0.6435,0.6435,1562.61668712,4
2024-01-09 12:00:00+00:00,0.6437,0.6437,0.6181,0.6246,19544.35012051,32
2024-01-09 16:00:00+00:00,0.6251,0.6251,0.6114,0.6151,2110.0716294,7
2024-01-09 20:00:00+00:00,0.6186,0.6275,0.6095,0.6274,26590.04171573,41
2024-01-10 00:00:00+00:00,0.6303,0.6353,0.6303,0.6336,5869.14056828,11
2024-01-10 04:00:00+00:00,0.6321,0.6328,0.6321,0.6327,3188.01176837,3
2024-01-10 08:00:00+00:00,0.6292,0.6439,0.6286,0.6427,8414.44725691,10
2024-01-10 12:00:00+00:00,0.6301,0.6301,0.6181,0.6213,5994.82131393,12
2024-01-10 16:00:00+00:00,0.6324,0.6416,0.6288,0.6381,49798.35751617,47
2024-01-10 20:00:00+00:00,0.632,0.6775,0.6263,0.6671,27089.78999226,53
2024-01-11 00:00:00+00:00,0.6665,0.6745,0.6665,0.6702,3933.07840513,11
2024-01-11 04:00:00+00:00,0.6764,0.6764,0.6638,0.6746,7493.23489796,12
2024-01-11 08:00:00+00:00,0.6785,0.6892,0.6785,0.6845,6876.67297217,15
2024-01-11 12:00:00+00:00,0.6919,0.7034,0.675,0.6835,26033.32339556,57
2024-01-11 16:00:00+00:00,0.6844,0.6976,0.669,0.6976,7060.719578,18
