date,open,high,low,close,volume,trades
2024-07-16 16:00:00+00:00,0.07008,0.07343,0.07008,0.07343,381725.12274,29
2024-07-16 20:00:00+00:00,0.07506,0.07506,0.07396,0.07396,166446.0,37
2024-07-17 00:00:00+00:00,0.07351,0.07387,0.07351,0.07387,267774.85058,38
2024-07-17 08:00:00+00:00,0.10774,0.10774,0.07151,0.07352,1068491.4451800005,117
2024-07-17 12:00:00+00:00,0.075,0.076,0.075,0.07516,752573.5432900001,57
2024-07-17 16:00:00+00:00,0.07538,0.07771,0.075,0.07771,78687.89454,22
2024-07-17 20:00:00+00:00,0.07936,0.07952,0.07774,0.07774,6864.07417,7
2024-07-18 00:00:00+00:00,0.08,0.08062,0.07943,0.08014,880.16851,4
2024-07-18 04:00:00+00:00,0.08098,0.0811,0.079,0.079,16754.24775,12
2024-07-18 08:00:00+00:00,0.07869,0.07894,0.07671,0.07739,4634.15385,13
2024-07-18 12:00:00+00:00,0.07838,0.07889,0.07411,0.07431,3681.79901,9
2024-07-18 16:00:00+00:00,0.07309,0.07339,0.0729,0.0729,11465.43746,6
2024-07-18 20:00:00+00:00,0.0729,0.0729,0.0729,0.0729,3951.86549,1
2024-07-19 00:00:00+00:00,0.0749,0.0749,0.0739,0.0745,15711.4915,4
2024-07-19 04:00:00+00:00,0.07369,0.07461,0.07279,0.07318,5214.243,5
2024-07-19 08:00:00+00:00,0.0725,0.07262,0.07222,0.07238,1188.32965,5
2024-07-19 12:00:00+00:00,0.0719,0.07451,0.0719,0.07451,565.41783,3
2024-07-19 16:00:00+00:00,0.07658,0.07659,0.0763,0.07659,2608.01668,5
2024-07-19 20:00:00+00:00,0.0764,0.07663,0.076,0.076,694.092,3
2024-07-20 00:00:00+00:00,0.0757,0.0757,0.0753,0.0753,5566.34747,2
2024-07-20 04:00:00+00:00,0.0766,0.0766,0.0766,0.0766,128.52349,1
2024-07-20 08:00:00+00:00,0.07699,0.07699,0.0745,0.0745,1301.07446,7
2024-07-20 12:00:00+00:00,0.07411,0.07579,0.0734,0.07501,6662.11861,11
2024-07-20 16:00:00+00:00,0.07528,0.07529,0.0744,0.0744,2443.3661,6
2024-07-20 20:00:00+00:00,0.07425,0.07425,0.07425,0.07425,685.61,1
2024-07-21 04:00:00+00:00,0.0743,0.07443,0.07271,0.0733,2981.28394,4
2024-07-21 08:00:00+00:00,0.0738,0.0738,0.0734,0.0734,13643.46938,9
2024-07-21 12:00:00+00:00,0.0728,0.07367,0.071,0.0715,109209.38871,24
2024-07-21 16:00:00+00:00,0.07122,0.07122,0.06906,0.06906,2943.21715,8
2024-07-21 20:00:00+00:00,0.06978,0.07302,0.06978,0.0729,17724.73406,12
2024-07-22 00:00:00+00:00,0.0736,0.07479,0.0736,0.07479,1791.67585,5
2024-07-22 04:00:00+00:00,0.07159,0.07159,0.06989,0.06989,672.47188,3
2024-07-22 08:00:00+00:00,0.06949,0.0702,0.06949,0.0697,12311.75322,5
2024-07-22 12:00:00+00:00,0.07226,0.07226,0.07127,0.07127,33193.33449,14
2024-07-22 16:00:00+00:00,0.0714,0.072,0.07109,0.07139,15066.5292,8
2024-07-22 20:00:00+00:00,0.06969,0.06969,0.06969,0.06969,225.836,1
2024-07-23 00:00:00+00:00,0.0693,0.07189,0.0693,0.0699,2552.51481,5
2024-07-23 04:00:00+00:00,0.06872,0.06872,0.06872,0.06872,319.42641,1
2024-07-23 08:00:00+00:00,0.06914,0.07838,0.06914,0.07828,360345.8981100001,80
2024-07-23 12:00:00+00:00,0.07755,0.07844,0.0748,0.0771,203721.6964899999,54
