date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,2.168,2.185,2.066,2.088,8552.25917157,76
2024-01-01 04:00:00+00:00,2.103,2.106,2.053,2.08,39470.75661439,37
2024-01-01 08:00:00+00:00,2.075,2.075,2.016,2.016,4531.10084462,29
2024-01-01 12:00:00+00:00,2.005,2.027,2.0,2.027,11813.69379469,44
2024-01-01 16:00:00+00:00,2.041,2.096,2.041,2.074,7206.74455757,48
2024-01-01 20:00:00+00:00,2.089,2.104,2.073,2.093,5380.55512764,27
2024-01-02 00:00:00+00:00,2.092,2.271,2.08,2.271,15444.67674588,65
2024-01-02 04:00:00+00:00,2.27,2.376,2.24,2.298,19696.75292298,84
2024-01-02 08:00:00+00:00,2.286,2.297,2.238,2.294,25236.31794429,69
2024-01-02 12:00:00+00:00,2.294,2.48,2.281,2.291,46575.42957082,166
2024-01-02 16:00:00+00:00,2.276,2.276,2.216,2.216,9043.78496986,51
2024-01-02 20:00:00+00:00,2.233,2.243,2.21,2.214,6229.66826993,16
2024-01-03 00:00:00+00:00,2.211,2.211,2.188,2.199,987.63713701,22
2024-01-03 04:00:00+00:00,2.212,2.282,2.212,2.224,7670.67612358,44
2024-01-03 08:00:00+00:00,2.235,2.347,2.235,2.276,28514.05833027,71
2024-01-03 12:00:00+00:00,2.264,2.264,1.669,1.994,122221.1813310001,446
2024-01-03 16:00:00+00:00,2.0,2.058,1.961,2.052,61597.00944843,101
2024-01-03 20:00:00+00:00,2.06,2.242,2.06,2.179,27331.74950803,119
2024-01-04 00:00:00+00:00,2.199,2.23,2.148,2.187,5652.10704978,39
2024-01-04 04:00:00+00:00,2.158,2.224,2.158,2.221,3590.95915736,18
2024-01-04 08:00:00+00:00,2.226,2.272,2.179,2.207,11404.31436303,44
2024-01-04 12:00:00+00:00,2.16,2.16,2.086,2.129,11630.03620562,71
2024-01-04 16:00:00+00:00,2.116,2.116,2.074,2.079,20358.68369455,58
2024-01-04 20:00:00+00:00,2.083,2.101,2.057,2.087,10556.06507942,50
2024-01-05 00:00:00+00:00,2.079,2.079,1.943,2.006,14375.45632635,136
2024-01-05 04:00:00+00:00,1.992,1.994,1.961,1.963,8044.48312196,29
2024-01-05 08:00:00+00:00,1.969,2.046,1.951,1.997,11195.95249722,77
2024-01-05 12:00:00+00:00,1.948,2.053,1.943,1.98,14947.90013748,42
2024-01-05 16:00:00+00:00,2.0,2.0,1.901,1.927,10200.1548479,62
2024-01-05 20:00:00+00:00,1.936,1.96,1.902,1.958,43273.817362,73
2024-01-06 00:00:00+00:00,1.951,1.951,1.894,1.904,9297.11336663,23
2024-01-06 04:00:00+00:00,1.92,1.92,1.83,1.853,2799.6940381,16
2024-01-06 08:00:00+00:00,1.851,1.851,1.827,1.849,1690.56738185,7
2024-01-06 12:00:00+00:00,1.847,1.897,1.822,1.877,7109.98791144,23
2024-01-06 16:00:00+00:00,1.864,1.864,1.845,1.86,1736.97099309,13
2024-01-06 20:00:00+00:00,1.841,1.841,1.799,1.832,321.30041275,10
2024-01-07 00:00:00+00:00,1.847,1.861,1.843,1.846,429.9307088,9
2024-01-07 04:00:00+00:00,1.88,1.897,1.86,1.86,3342.14618723,19
2024-01-07 08:00:00+00:00,1.859,1.859,1.806,1.821,3097.66834628,11
2024-01-07 12:00:00+00:00,1.799,1.821,1.795,1.795,941.61976814,4
