date,open,high,low,close,volume,trades
2024-08-13 16:00:00+00:00,0.04337,0.04532,0.04337,0.04532,11263.17618,7
2024-08-13 20:00:00+00:00,0.04707,0.04851,0.04707,0.04851,8306.94804,10
2024-08-14 00:00:00+00:00,0.04841,0.04841,0.0481,0.0481,818.39,2
2024-08-14 04:00:00+00:00,0.04704,0.04787,0.04704,0.04787,11978.85,4
2024-08-14 08:00:00+00:00,0.0471,0.04808,0.0465,0.04808,17137.7956,9
2024-08-14 12:00:00+00:00,0.04847,0.05623,0.04807,0.05142,18704.41633,25
2024-08-14 16:00:00+00:00,0.05227,0.06274,0.05093,0.05109,184016.5591700001,100
2024-08-14 20:00:00+00:00,0.05162,0.05163,0.04791,0.04791,10992.83607,20
2024-08-15 00:00:00+00:00,0.04861,0.04955,0.04817,0.04955,62239.3002,9
2024-08-15 04:00:00+00:00,0.04843,0.04843,0.04695,0.04697,9123.87094,11
2024-08-15 08:00:00+00:00,0.04642,0.04678,0.04417,0.04417,61408.22358,10
2024-08-15 12:00:00+00:00,0.04492,0.04503,0.04362,0.04362,4559.42528,10
2024-08-15 16:00:00+00:00,0.04446,0.05567,0.04446,0.04792,108588.38749,25
2024-08-15 20:00:00+00:00,0.04825,0.04825,0.04825,0.04825,292.22881,1
2024-08-16 04:00:00+00:00,0.04739,0.04739,0.04739,0.04739,250.17,1
2024-08-16 08:00:00+00:00,0.05016,0.05599,0.05016,0.05218,124162.99478,42
2024-08-16 12:00:00+00:00,0.05212,0.05267,0.04968,0.04968,258231.3002000001,45
2024-08-16 16:00:00+00:00,0.04932,0.05026,0.04903,0.05026,35836.16964,7
2024-08-16 20:00:00+00:00,0.04979,0.04979,0.04964,0.0497,2737.25062,3
2024-08-17 00:00:00+00:00,0.04958,0.04992,0.04958,0.04992,949.4508,2
2024-08-17 04:00:00+00:00,0.0503,0.0503,0.05026,0.05026,3167.38,2
2024-08-17 08:00:00+00:00,0.04995,0.05468,0.04995,0.0513,174753.02248,67
2024-08-17 12:00:00+00:00,0.05123,0.05369,0.05123,0.05369,11490.49056,6
2024-08-17 16:00:00+00:00,0.05418,0.0543,0.0539,0.0539,5139.18692,10
2024-08-17 20:00:00+00:00,0.05371,0.05371,0.05368,0.05368,7388.23064,2
2024-08-18 00:00:00+00:00,0.0522,0.0522,0.0522,0.0522,19.84,1
2024-08-18 04:00:00+00:00,0.05179,0.05181,0.05171,0.05171,17755.50499,12
2024-08-18 08:00:00+00:00,0.05171,0.05171,0.05047,0.05047,2717.9175,6
2024-08-18 12:00:00+00:00,0.05041,0.05208,0.0502,0.05034,20790.50073,14
2024-08-18 16:00:00+00:00,0.05011,0.05017,0.0497,0.04973,2550.90088,5
2024-08-18 20:00:00+00:00,0.04858,0.04904,0.04817,0.04839,5550.95,4
2024-08-19 00:00:00+00:00,0.04663,0.04668,0.0465,0.04668,10042.8963,9
2024-08-19 04:00:00+00:00,0.04764,0.04832,0.04662,0.04678,36308.33368,12
2024-08-19 08:00:00+00:00,0.04653,0.04692,0.04653,0.04661,22271.2535,10
2024-08-19 12:00:00+00:00,0.04677,0.04682,0.0466,0.0466,7807.08,4
2024-08-19 16:00:00+00:00,0.04647,0.04648,0.04611,0.04611,9808.5,6
2024-08-19 20:00:00+00:00,0.04608,0.04763,0.04608,0.04761,29087.97731,13
2024-08-20 00:00:00+00:00,0.0499,0.0499,0.04804,0.04861,45488.92722,10
2024-08-20 04:00:00+00:00,0.05102,0.0518,0.05102,0.0518,74226.60067,5
2024-08-20 08:00:00+00:00,0.0532,0.05598,0.04823,0.04823,1443776.9791399995,203
2024-08-20 12:00:00+00:00,0.04767,0.05172,0.03687,0.04113,1638487.4366699967,291
2024-08-20 16:00:00+00:00,0.03899,0.04063,0.03801,0.0402,17978.77964,12
2024-08-20 20:00:00+00:00,0.04106,0.0434,0.0408,0.04308,114001.04962,21
2024-08-21 00:00:00+00:00,0.04333,0.04333,0.04102,0.04102,680.17203,4
2024-08-21 04:00:00+00:00,0.04104,0.04406,0.04082,0.04356,27822.14461,16
2024-08-21 08:00:00+00:00,0.045,0.04851,0.04493,0.04493,47304.45909,26
2024-08-21 12:00:00+00:00,0.04609,0.04609,0.04185,0.04305,31508.87866,22
2024-08-21 16:00:00+00:00,0.04379,0.04379,0.04379,0.04379,110.57,1
2024-08-21 20:00:00+00:00,0.04329,0.04345,0.04301,0.04345,15173.2109,12
2024-08-22 00:00:00+00:00,0.0437,0.04389,0.0437,0.04385,102.95,3
2024-08-22 08:00:00+00:00,0.04413,0.04789,0.04413,0.0458,21511.50537,9
2024-08-22 12:00:00+00:00,0.04552,0.04552,0.04552,0.04552,417.0,1
2024-08-22 16:00:00+00:00,0.04573,0.04573,0.04478,0.04478,98899.20274,9
2024-08-23 04:00:00+00:00,0.04851,0.05255,0.04851,0.05195,31485.91855,10
2024-08-23 08:00:00+00:00,0.05179,0.05179,0.04995,0.05089,12161.97,9
2024-08-23 12:00:00+00:00,0.05222,0.05236,0.05,0.0505,58989.7256,9
2024-08-23 16:00:00+00:00,0.05053,0.05711,0.05053,0.05632,57586.09799,34
2024-08-23 20:00:00+00:00,0.05686,0.05962,0.05636,0.05768,128972.72915,22
2024-08-24 00:00:00+00:00,0.05821,0.05821,0.05513,0.05569,94646.16268,50
2024-08-24 04:00:00+00:00,0.05606,0.05606,0.05606,0.05606,154.23,1
2024-08-24 08:00:00+00:00,0.05557,0.05557,0.05455,0.05457,4661.436,5
