date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,1.298e-06,1.321e-06,1.28e-06,1.28e-06,6365796998.295581,47
2024-01-01 04:00:00+00:00,1.283e-06,1.303e-06,1.264e-06,1.297e-06,6992116153.858248,56
2024-01-01 08:00:00+00:00,1.298e-06,1.316e-06,1.293e-06,1.314e-06,11030899236.847511,29
2024-01-01 12:00:00+00:00,1.316e-06,1.333e-06,1.314e-06,1.332e-06,50204951942.89739,96
2024-01-01 16:00:00+00:00,1.336e-06,1.358e-06,1.332e-06,1.356e-06,17365418635.66581,52
2024-01-01 20:00:00+00:00,1.36e-06,1.41e-06,1.36e-06,1.408e-06,44483476441.91359,184
2024-01-02 00:00:00+00:00,1.405e-06,1.44e-06,1.4e-06,1.426e-06,111424330498.1667,206
2024-01-02 04:00:00+00:00,1.424e-06,1.424e-06,1.389e-06,1.397e-06,13727820270.1366,54
2024-01-02 08:00:00+00:00,1.397e-06,1.428e-06,1.381e-06,1.398e-06,16277716891.515757,90
2024-01-02 12:00:00+00:00,1.399e-06,1.408e-06,1.356e-06,1.367e-06,90986143759.43068,146
2024-01-02 16:00:00+00:00,1.362e-06,1.375e-06,1.348e-06,1.357e-06,30287254874.36886,65
2024-01-02 20:00:00+00:00,1.36e-06,1.363e-06,1.322e-06,1.336e-06,44111852354.89544,91
2024-01-03 00:00:00+00:00,1.341e-06,1.374e-06,1.34e-06,1.367e-06,26629375597.29133,54
2024-01-03 04:00:00+00:00,1.367e-06,1.416e-06,1.363e-06,1.391e-06,25024687881.29156,99
2024-01-03 08:00:00+00:00,1.393e-06,1.424e-06,1.348e-06,1.362e-06,87719866206.44733,187
2024-01-03 12:00:00+00:00,1.351e-06,1.351e-06,1.012e-06,1.252e-06,245311150361.88467,1004
2024-01-03 16:00:00+00:00,1.243e-06,1.263e-06,1.179e-06,1.195e-06,39351163292.33199,126
2024-01-03 20:00:00+00:00,1.195e-06,1.222e-06,1.176e-06,1.184e-06,28157238486.268574,125
2024-01-04 00:00:00+00:00,1.191e-06,1.207e-06,1.175e-06,1.202e-06,36502625675.31437,81
2024-01-04 04:00:00+00:00,1.205e-06,1.288e-06,1.205e-06,1.247e-06,181639523879.8635,167
2024-01-04 08:00:00+00:00,1.255e-06,1.259e-06,1.199e-06,1.216e-06,205712160419.60788,190
2024-01-04 12:00:00+00:00,1.216e-06,1.274e-06,1.214e-06,1.264e-06,41423612968.89885,144
2024-01-04 16:00:00+00:00,1.266e-06,1.27e-06,1.248e-06,1.265e-06,30824172091.2735,101
2024-01-04 20:00:00+00:00,1.264e-06,1.277e-06,1.249e-06,1.259e-06,22312627315.667385,61
2024-01-05 00:00:00+00:00,1.257e-06,1.272e-06,1.187e-06,1.213e-06,22018619722.924484,111
2024-01-05 04:00:00+00:00,1.205e-06,1.228e-06,1.204e-06,1.224e-06,28016338247.341534,51
2024-01-05 08:00:00+00:00,1.224e-06,1.238e-06,1.197e-06,1.199e-06,22522605818.718124,67
2024-01-05 12:00:00+00:00,1.197e-06,1.216e-06,1.17e-06,1.186e-06,55166406776.31282,119
2024-01-05 16:00:00+00:00,1.19e-06,1.2e-06,1.162e-06,1.179e-06,32356999967.882637,99
2024-01-05 20:00:00+00:00,1.182e-06,1.204e-06,1.178e-06,1.198e-06,14826138990.406374,54
2024-01-06 00:00:00+00:00,1.197e-06,1.198e-06,1.166e-06,1.168e-06,6877933894.39928,40
2024-01-06 04:00:00+00:00,1.176e-06,1.176e-06,1.1e-06,1.14e-06,31886342913.993546,121
2024-01-06 08:00:00+00:00,1.136e-06,1.155e-06,1.131e-06,1.139e-06,10284061715.507372,56
2024-01-06 12:00:00+00:00,1.14e-06,1.174e-06,1.132e-06,1.165e-06,15101773853.838642,68
2024-01-06 16:00:00+00:00,1.169e-06,1.178e-06,1.15e-06,1.151e-06,13452648318.912552,44
2024-01-06 20:00:00+00:00,1.162e-06,1.162e-06,1.143e-06,1.159e-06,23958388664.015724,48
2024-01-07 00:00:00+00:00,1.158e-06,1.184e-06,1.15e-06,1.184e-06,97115421272.21442,74
2024-01-07 04:00:00+00:00,1.186e-06,1.213e-06,1.179e-06,1.186e-06,7240461525.90825,43
2024-01-07 08:00:00+00:00,1.19e-06,1.19e-06,1.143e-06,1.16e-06,30270651823.53828,62
2024-01-07 12:00:00+00:00,1.151e-06,1.171e-06,1.14e-06,1.148e-06,25563501113.88172,61
2024-01-07 16:00:00+00:00,1.148e-06,1.153e-06,1.127e-06,1.152e-06,23672713203.94644,61
2024-01-07 20:00:00+00:00,1.153e-06,1.156e-06,1.095e-06,1.115e-06,77183205803.96085,104
2024-01-08 00:00:00+00:00,1.113e-06,1.12e-06,1.034e-06,1.052e-06,20277151935.72957,98
2024-01-08 04:00:00+00:00,1.053e-06,1.098e-06,1.053e-06,1.086e-06,29026678017.42312,79
2024-01-08 08:00:00+00:00,1.098e-06,1.114e-06,1.086e-06,1.113e-06,4102198386.44419,20
2024-01-08 12:00:00+00:00,1.123e-06,1.31e-06,1.118e-06,1.163e-06,105244972668.97588,287
2024-01-08 16:00:00+00:00,1.166e-06,1.209e-06,1.157e-06,1.208e-06,45505573160.210495,131
2024-01-08 20:00:00+00:00,1.204e-06,1.206e-06,1.181e-06,1.192e-06,39630856663.8073,91
2024-01-09 00:00:00+00:00,1.194e-06,1.201e-06,1.165e-06,1.178e-06,16430149300.306768,48
2024-01-09 04:00:00+00:00,1.182e-06,1.201e-06,1.181e-06,1.196e-06,24027644075.467342,64
2024-01-09 08:00:00+00:00,1.195e-06,1.195e-06,1.151e-06,1.155e-06,40871146268.76336,116
2024-01-09 12:00:00+00:00,1.162e-06,1.165e-06,1.11e-06,1.127e-06,75453977729.13411,160
2024-01-09 16:00:00+00:00,1.125e-06,1.143e-06,1.112e-06,1.129e-06,48673076488.1471,116
2024-01-09 20:00:00+00:00,1.128e-06,1.255e-06,1.1e-06,1.197e-06,256064161300.39905,362
2024-01-10 00:00:00+00:00,1.192e-06,1.229e-06,1.189e-06,1.195e-06,60678819259.02185,156
2024-01-10 04:00:00+00:00,1.192e-06,1.204e-06,1.17e-06,1.176e-06,11997910880.250528,57
2024-01-10 08:00:00+00:00,1.182e-06,1.293e-06,1.167e-06,1.217e-06,218799635161.2393,520
2024-01-10 12:00:00+00:00,1.221e-06,1.229e-06,1.161e-06,1.221e-06,118994807575.5778,211
2024-01-10 16:00:00+00:00,1.222e-06,1.308e-06,1.187e-06,1.274e-06,162201525785.9849,306
2024-01-10 20:00:00+00:00,1.272e-06,1.387e-06,1.218e-06,1.328e-06,267818131093.3773,791
2024-01-11 00:00:00+00:00,1.327e-06,1.392e-06,1.307e-06,1.387e-06,95115771395.5088,196
2024-01-11 04:00:00+00:00,1.387e-06,1.446e-06,1.366e-06,1.439e-06,178546630315.62592,400
2024-01-11 08:00:00+00:00,1.437e-06,1.462e-06,1.429e-06,1.447e-06,148450566123.73798,295
2024-01-11 12:00:00+00:00,1.443e-06,1.499e-06,1.347e-06,1.365e-06,157922276362.95486,369
2024-01-11 16:00:00+00:00,1.372e-06,1.376e-06,1.312e-06,1.367e-06,149716270748.68234,290
2024-01-11 20:00:00+00:00,1.365e-06,1.376e-06,1.32e-06,1.368e-06,120961141385.77563,156
2024-01-12 00:00:00+00:00,1.364e-06,1.364e-06,1.32e-06,1.336e-06,26558069680.065887,82
2024-01-12 04:00:00+00:00,1.324e-06,1.357e-06,1.32e-06,1.341e-06,54403262072.58607,96
2024-01-12 08:00:00+00:00,1.346e-06,1.381e-06,1.338e-06,1.365e-06,45706826395.80499,101
2024-01-12 12:00:00+00:00,1.377e-06,1.404e-06,1.348e-06,1.349e-06,132263525044.88632,205
2024-01-12 16:00:00+00:00,1.351e-06,1.372e-06,1.262e-06,1.292e-06,107059633433.91536,269
2024-01-12 20:00:00+00:00,1.3e-06,1.31e-06,1.165e-06,1.237e-06,67852572739.54153,362
2024-01-13 00:00:00+00:00,1.241e-06,1.241e-06,1.19e-06,1.224e-06,41804313432.53268,104
2024-01-13 04:00:00+00:00,1.22e-06,1.239e-06,1.22e-06,1.235e-06,8376911620.142671,33
2024-01-13 08:00:00+00:00,1.238e-06,1.24e-06,1.21e-06,1.217e-06,25881324955.37313,68
2024-01-13 12:00:00+00:00,1.216e-06,1.243e-06,1.212e-06,1.238e-06,38168553007.70806,89
2024-01-13 16:00:00+00:00,1.24e-06,1.261e-06,1.23e-06,1.253e-06,23145385790.027004,105
2024-01-13 20:00:00+00:00,1.252e-06,1.261e-06,1.243e-06,1.243e-06,30084305359.211853,94
2024-01-14 00:00:00+00:00,1.245e-06,1.254e-06,1.226e-06,1.247e-06,26265998930.103065,63
2024-01-14 04:00:00+00:00,1.24e-06,1.248e-06,1.226e-06,1.244e-06,9220448272.85728,35
2024-01-14 08:00:00+00:00,1.245e-06,1.255e-06,1.232e-06,1.232e-06,15749215698.985914,51
2024-01-14 12:00:00+00:00,1.232e-06,1.246e-06,1.223e-06,1.244e-06,20822599331.06696,61
2024-01-14 16:00:00+00:00,1.246e-06,1.248e-06,1.211e-06,1.211e-06,14616306290.879717,71
2024-01-14 20:00:00+00:00,1.21e-06,1.234e-06,1.192e-06,1.194e-06,149371909791.307,163
2024-01-15 00:00:00+00:00,1.194e-06,1.229e-06,1.194e-06,1.225e-06,5507124179.849091,29
2024-01-15 04:00:00+00:00,1.228e-06,1.238e-06,1.222e-06,1.225e-06,6747338563.262481,22
2024-01-15 08:00:00+00:00,1.223e-06,1.243e-06,1.223e-06,1.235e-06,9756997442.00338,36
2024-01-15 12:00:00+00:00,1.231e-06,1.232e-06,1.197e-06,1.199e-06,20018200168.524963,61
2024-01-15 16:00:00+00:00,1.204e-06,1.238e-06,1.204e-06,1.227e-06,25223322455.27497,54
2024-01-15 20:00:00+00:00,1.235e-06,1.235e-06,1.197e-06,1.205e-06,27234908398.92907,53
2024-01-16 00:00:00+00:00,1.206e-06,1.22e-06,1.201e-06,1.213e-06,11312212298.87543,31
2024-01-16 04:00:00+00:00,1.221e-06,1.222e-06,1.207e-06,1.215e-06,5354351105.71882,29
2024-01-16 08:00:00+00:00,1.215e-06,1.227e-06,1.207e-06,1.211e-06,35503486329.4783,75
2024-01-16 12:00:00+00:00,1.216e-06,1.225e-06,1.181e-06,1.223e-06,35339180435.615974,103
2024-01-16 16:00:00+00:00,1.224e-06,1.243e-06,1.221e-06,1.234e-06,21322822754.888138,60
2024-01-16 20:00:00+00:00,1.238e-06,1.266e-06,1.237e-06,1.242e-06,29999616326.36748,68
2024-01-17 00:00:00+00:00,1.247e-06,1.252e-06,1.236e-06,1.236e-06,8382469505.090408,37
2024-01-17 04:00:00+00:00,1.234e-06,1.237e-06,1.208e-06,1.211e-06,24407002657.217422,63
2024-01-17 08:00:00+00:00,1.208e-06,1.228e-06,1.207e-06,1.223e-06,21100795040.94211,55
2024-01-17 12:00:00+00:00,1.218e-06,1.267e-06,1.207e-06,1.212e-06,310665057483.9431,254
2024-01-17 16:00:00+00:00,1.215e-06,1.215e-06,1.191e-06,1.206e-06,27593368180.78798,105
2024-01-17 20:00:00+00:00,1.205e-06,1.215e-06,1.193e-06,1.206e-06,8363671552.572711,39
2024-01-18 00:00:00+00:00,1.209e-06,1.209e-06,1.184e-06,1.193e-06,2797667108.6179404,29
2024-01-18 04:00:00+00:00,1.193e-06,1.208e-06,1.188e-06,1.203e-06,12714099882.41628,35
2024-01-18 08:00:00+00:00,1.203e-06,1.204e-06,1.18e-06,1.183e-06,16307083843.39737,55
2024-01-18 12:00:00+00:00,1.186e-06,1.192e-06,1.167e-06,1.192e-06,14041271200.68829,71
2024-01-18 16:00:00+00:00,1.189e-06,1.192e-06,1.123e-06,1.123e-06,51855044385.17276,131
2024-01-18 20:00:00+00:00,1.132e-06,1.148e-06,1.132e-06,1.14e-06,30375796455.2336,77
2024-01-19 00:00:00+00:00,1.146e-06,1.149e-06,1.104e-06,1.121e-06,59042355965.39757,76
2024-01-19 04:00:00+00:00,1.125e-06,1.14e-06,1.125e-06,1.135e-06,38672067059.35928,53
2024-01-19 08:00:00+00:00,1.132e-06,1.139e-06,1.129e-06,1.135e-06,34427108315.292595,45
2024-01-19 12:00:00+00:00,1.133e-06,1.137e-06,1.108e-06,1.115e-06,10499888179.305258,61
2024-01-19 16:00:00+00:00,1.112e-06,1.128e-06,1.059e-06,1.128e-06,36859628460.99732,164
2024-01-19 20:00:00+00:00,1.13e-06,1.143e-06,1.122e-06,1.135e-06,7897195460.04069,60
2024-01-20 00:00:00+00:00,1.134e-06,1.134e-06,1.116e-06,1.116e-06,6032638922.15777,22
2024-01-20 04:00:00+00:00,1.117e-06,1.134e-06,1.117e-06,1.132e-06,2659484038.2600503,22
2024-01-20 08:00:00+00:00,1.129e-06,1.131e-06,1.112e-06,1.122e-06,10117063273.32583,37
2024-01-20 12:00:00+00:00,1.121e-06,1.126e-06,1.112e-06,1.124e-06,5034496058.901211,42
2024-01-20 20:00:00+00:00,1.13e-06,1.186e-06,1.043e-06,1.163e-06,14010066052.527868,92
2024-01-21 00:00:00+00:00,1.167e-06,1.188e-06,1.16e-06,1.183e-06,19944885269.25529,41
2024-01-21 04:00:00+00:00,1.172e-06,1.172e-06,1.158e-06,1.162e-06,309389893.0,11
2024-01-21 08:00:00+00:00,1.165e-06,1.165e-06,1e-06,1.151e-06,49152869043.36349,109
2024-01-21 12:00:00+00:00,1.153e-06,1.158e-06,1.137e-06,1.138e-06,9046379606.99154,51
2024-01-21 16:00:00+00:00,1.138e-06,1.148e-06,1.134e-06,1.136e-06,2163261516.05965,18
2024-01-21 20:00:00+00:00,1.137e-06,1.137e-06,1.119e-06,1.119e-06,1550930305.1439698,22
2024-01-22 00:00:00+00:00,1.122e-06,1.123e-06,1.095e-06,1.101e-06,1878468266.59437,33
2024-01-22 04:00:00+00:00,1.1e-06,1.117e-06,1.098e-06,1.111e-06,37065474446.74727,85
2024-01-22 08:00:00+00:00,1.104e-06,1.104e-06,1.072e-06,1.094e-06,29971519151.7126,81
2024-01-22 12:00:00+00:00,1.089e-06,1.105e-06,1.062e-06,1.08e-06,35996814043.04125,106
2024-01-22 16:00:00+00:00,1.084e-06,1.091e-06,1.048e-06,1.06e-06,23820663469.35609,74
2024-01-22 20:00:00+00:00,1.064e-06,1.082e-06,1.048e-06,1.051e-06,35305310745.234184,79
2024-01-23 00:00:00+00:00,1.053e-06,1.064e-06,1.04e-06,1.064e-06,7213874562.75844,41
2024-01-23 04:00:00+00:00,1.067e-06,1.072e-06,1.036e-06,1.038e-06,3661470050.20364,29
2024-01-23 08:00:00+00:00,1.046e-06,1.054e-06,1.004e-06,1.013e-06,145302408417.24207,195
2024-01-23 12:00:00+00:00,1.017e-06,1.024e-06,9.75e-07,1.016e-06,144807646823.3982,200
2024-01-23 16:00:00+00:00,1.016e-06,1.027e-06,1.009e-06,1.009e-06,27305742976.405308,41
2024-01-23 20:00:00+00:00,1.008e-06,1.042e-06,1.006e-06,1.038e-06,52227032654.14595,82
2024-01-24 00:00:00+00:00,1.042e-06,1.053e-06,1.03e-06,1.03e-06,10213866795.27074,37
2024-01-24 04:00:00+00:00,1.031e-06,1.049e-06,1.025e-06,1.048e-06,2577561567.3288302,17
2024-01-24 08:00:00+00:00,1.045e-06,1.065e-06,1.042e-06,1.055e-06,73672095168.13942,98
2024-01-24 12:00:00+00:00,1.056e-06,1.056e-06,1.024e-06,1.036e-06,12127058191.554651,42
2024-01-24 16:00:00+00:00,1.045e-06,1.054e-06,1.03e-06,1.031e-06,9309931978.5706,38
2024-01-24 20:00:00+00:00,1.035e-06,1.043e-06,1.024e-06,1.043e-06,24686772448.59465,57
