date,open,high,low,close,volume,trades
2024-07-03 12:00:00+00:00,0.059,0.07895,0.059,0.07424,233716.40012,145
2024-07-03 16:00:00+00:00,0.07307,0.07827,0.06681,0.0711,393356.54784,232
2024-07-03 20:00:00+00:00,0.07,0.0743,0.06415,0.07288,393369.6849499998,172
2024-07-04 00:00:00+00:00,0.073,0.09488,0.073,0.07939,486627.90047,275
2024-07-04 04:00:00+00:00,0.08024,0.0848,0.0707,0.07918,504340.9955,305
2024-07-04 08:00:00+00:00,0.07918,0.08033,0.06623,0.06623,180304.47519,190
2024-07-04 12:00:00+00:00,0.06898,0.089,0.06898,0.07193,662429.8164299997,436
2024-07-04 16:00:00+00:00,0.07147,0.07888,0.07061,0.07657,330392.2998,182
2024-07-04 20:00:00+00:00,0.07732,0.08539,0.07488,0.07489,381158.8752899997,377
2024-07-05 00:00:00+00:00,0.07503,0.08783,0.0675,0.06751,288659.89469,220
2024-07-05 04:00:00+00:00,0.06767,0.0725,0.06678,0.06737,86165.89159,99
2024-07-05 08:00:00+00:00,0.06759,0.06835,0.06513,0.06729,293749.6572500005,162
2024-07-05 12:00:00+00:00,0.06724,0.06879,0.06538,0.06725,113733.5857600001,89
2024-07-05 16:00:00+00:00,0.06696,0.06746,0.0648,0.06481,69358.09975,51
2024-07-05 20:00:00+00:00,0.06586,0.06596,0.0635,0.06587,80447.64588,66
2024-07-06 00:00:00+00:00,0.066,0.06601,0.06143,0.062,349605.8848599998,194
2024-07-06 04:00:00+00:00,0.06225,0.0631,0.05801,0.06193,212751.6650299999,99
2024-07-06 08:00:00+00:00,0.06093,0.06233,0.06003,0.06075,31311.66991,26
2024-07-06 12:00:00+00:00,0.06078,0.0628,0.05902,0.0599,126425.13551,80
2024-07-06 16:00:00+00:00,0.0598,0.06275,0.05968,0.06265,103669.78235,75
2024-07-06 20:00:00+00:00,0.06265,0.06417,0.05889,0.06145,140588.91963,111
2024-07-07 00:00:00+00:00,0.06198,0.06209,0.05964,0.06067,16744.37838,14
2024-07-07 04:00:00+00:00,0.06034,0.06165,0.05956,0.05991,78336.80799,43
2024-07-07 08:00:00+00:00,0.05986,0.06095,0.0596,0.06095,29800.55831,15
2024-07-07 12:00:00+00:00,0.06072,0.06072,0.05921,0.06007,24681.54348,16
2024-07-07 16:00:00+00:00,0.06007,0.06007,0.05848,0.05874,4582.61474,11
2024-07-07 20:00:00+00:00,0.05918,0.05953,0.05477,0.05528,117084.26509,68
2024-07-08 00:00:00+00:00,0.05478,0.05561,0.05453,0.05481,55313.60924,27
2024-07-08 04:00:00+00:00,0.05554,0.05617,0.05507,0.0559,3210.5586,8
2024-07-08 08:00:00+00:00,0.0567,0.05748,0.0567,0.05748,26143.39543,17
2024-07-08 12:00:00+00:00,0.05715,0.05715,0.05634,0.05634,4261.79201,6
2024-07-08 16:00:00+00:00,0.05584,0.05779,0.05584,0.0574,21531.37321,15
2024-07-08 20:00:00+00:00,0.0577,0.05832,0.0577,0.05827,8198.9465,13
2024-07-09 00:00:00+00:00,0.05809,0.05859,0.05649,0.05674,59691.93031,29
2024-07-09 04:00:00+00:00,0.05706,0.08,0.05706,0.05842,292685.42181,101
2024-07-09 08:00:00+00:00,0.05842,0.05874,0.05842,0.05868,8976.60459,7
2024-07-09 12:00:00+00:00,0.05868,0.0643,0.05868,0.06133,154882.2931599999,153
2024-07-09 16:00:00+00:00,0.06133,0.06348,0.061,0.06153,258918.5163599998,296
2024-07-09 20:00:00+00:00,0.06153,0.06425,0.06152,0.06362,94648.20716,216
2024-07-10 00:00:00+00:00,0.06367,0.07399,0.06356,0.07394,407139.2429300004,419
2024-07-10 04:00:00+00:00,0.07406,0.10008,0.07406,0.08087,745520.000489999,832
2024-07-10 08:00:00+00:00,0.08087,0.08087,0.06903,0.07008,573070.5835200011,941
2024-07-10 12:00:00+00:00,0.07008,0.084,0.06916,0.07353,249080.02421,127
2024-07-10 16:00:00+00:00,0.07376,0.0772,0.0723,0.0757,189991.5078499999,104
2024-07-10 20:00:00+00:00,0.07498,0.07499,0.06957,0.07181,137843.69409,81
2024-07-11 00:00:00+00:00,0.07106,0.07119,0.06727,0.06727,131665.41705,55
2024-07-11 04:00:00+00:00,0.06759,0.0682,0.0664,0.06735,30886.80886,32
2024-07-11 08:00:00+00:00,0.06751,0.07139,0.06751,0.07139,60160.34189,50
2024-07-11 12:00:00+00:00,0.07141,0.07155,0.06751,0.06785,100481.21261,65
2024-07-11 16:00:00+00:00,0.06694,0.07418,0.06355,0.06379,175332.8897699999,133
2024-07-11 20:00:00+00:00,0.06436,0.06568,0.06248,0.06415,83841.28003,47
2024-07-12 00:00:00+00:00,0.06433,0.06433,0.06237,0.06256,18666.86331,25
2024-07-12 04:00:00+00:00,0.06296,0.0645,0.06181,0.0629,14420.11559,16
2024-07-12 08:00:00+00:00,0.0624,0.06368,0.0624,0.0633,10236.83288,7
2024-07-12 12:00:00+00:00,0.06297,0.06999,0.06297,0.06749,5572.95626,15
2024-07-12 16:00:00+00:00,0.06826,0.06995,0.06741,0.06741,19662.91828,18
2024-07-12 20:00:00+00:00,0.06612,0.06612,0.06483,0.065,23218.08562,25
2024-07-13 00:00:00+00:00,0.06621,0.06623,0.05976,0.06049,123172.43088,66
2024-07-13 04:00:00+00:00,0.06001,0.0619,0.06001,0.06173,88210.90431,33
2024-07-13 08:00:00+00:00,0.06182,0.06217,0.06049,0.06049,38212.2169,15
2024-07-13 12:00:00+00:00,0.06098,0.06512,0.06098,0.06421,75016.62952,52
2024-07-13 16:00:00+00:00,0.06416,0.06416,0.06198,0.06287,10183.28832,19
2024-07-13 20:00:00+00:00,0.06321,0.06425,0.06321,0.06425,4626.06953,8
2024-07-14 00:00:00+00:00,0.06375,0.06375,0.06044,0.06297,34156.69052,38
2024-07-14 04:00:00+00:00,0.06254,0.06293,0.06208,0.06218,14954.07489,8
2024-07-14 08:00:00+00:00,0.06221,0.06226,0.06203,0.06226,4584.5578,12
2024-07-14 12:00:00+00:00,0.0624,0.06283,0.06237,0.06283,15073.72236,11
2024-07-14 16:00:00+00:00,0.06329,0.06754,0.06169,0.06309,20238.92439,53
2024-07-14 20:00:00+00:00,0.06281,0.06385,0.06278,0.06385,2113.55341,6
2024-07-15 00:00:00+00:00,0.06458,0.06506,0.06432,0.06506,1167.194,5
2024-07-15 04:00:00+00:00,0.06569,0.06771,0.06476,0.06476,31551.21347,31
2024-07-15 08:00:00+00:00,0.06472,0.06476,0.06272,0.06402,30886.53791,41
2024-07-15 12:00:00+00:00,0.06403,0.06628,0.06403,0.06496,53505.06525,30
2024-07-15 16:00:00+00:00,0.06481,0.06536,0.06422,0.06493,102427.3986399999,143
2024-07-15 20:00:00+00:00,0.06494,0.06903,0.06463,0.06819,115200.38792,62
2024-07-16 00:00:00+00:00,0.06784,0.06865,0.06507,0.06509,53567.018,25
2024-07-16 04:00:00+00:00,0.06555,0.06586,0.06555,0.06584,61266.45424,33
2024-07-16 08:00:00+00:00,0.06586,0.0677,0.06586,0.0677,4288.60122,10
2024-07-16 12:00:00+00:00,0.06769,0.06803,0.06741,0.06752,31171.71778,13
2024-07-16 16:00:00+00:00,0.06815,0.07092,0.055,0.06839,218370.8093499999,150
2024-07-16 20:00:00+00:00,0.06732,0.07658,0.0669,0.07654,57831.4366,69
2024-07-17 00:00:00+00:00,0.07714,0.088,0.0732,0.07447,432845.1289000003,165
2024-07-17 04:00:00+00:00,0.0751,0.07518,0.07459,0.07518,13623.53689,13
2024-07-17 08:00:00+00:00,0.07481,0.07481,0.07416,0.07434,20315.37592,17
2024-07-17 12:00:00+00:00,0.07413,0.0755,0.07413,0.0752,23107.32866,14
2024-07-17 16:00:00+00:00,0.07519,0.07727,0.0738,0.07727,19642.08779,32
2024-07-17 20:00:00+00:00,0.07766,0.08055,0.07294,0.07333,73184.4477,74
2024-07-18 00:00:00+00:00,0.0733,0.0733,0.07256,0.07256,61654.1039999999,114
2024-07-18 04:00:00+00:00,0.07256,0.07256,0.0698,0.07034,14429.72306,16
2024-07-18 08:00:00+00:00,0.07056,0.07142,0.07056,0.07119,16081.82,8
2024-07-18 12:00:00+00:00,0.07197,0.07253,0.068,0.068,71711.6161,74
2024-07-18 16:00:00+00:00,0.068,0.06953,0.06706,0.06953,9914.31947,17
2024-07-18 20:00:00+00:00,0.06899,0.06992,0.06801,0.06987,121226.28919,24
2024-07-19 00:00:00+00:00,0.06972,0.06992,0.06931,0.0695,4689.64578,9
2024-07-19 04:00:00+00:00,0.06992,0.07051,0.06976,0.07051,4503.624,8
2024-07-19 08:00:00+00:00,0.07182,0.07182,0.07078,0.07078,3989.953,9
2024-07-19 12:00:00+00:00,0.07128,0.0727,0.07105,0.07196,54931.21718,20
2024-07-19 16:00:00+00:00,0.0727,0.07701,0.06907,0.07254,41369.82382,59
2024-07-19 20:00:00+00:00,0.07274,0.07466,0.07274,0.07293,24649.02548,19
2024-07-20 00:00:00+00:00,0.07319,0.07465,0.0726,0.07359,3078.28376,18
2024-07-20 04:00:00+00:00,0.07387,0.07387,0.07146,0.0719,14868.04527,17
2024-07-20 08:00:00+00:00,0.07158,0.07165,0.07128,0.07128,2793.7148,10
2024-07-20 12:00:00+00:00,0.07151,0.07216,0.07098,0.07104,82324.39967,37
2024-07-20 16:00:00+00:00,0.07126,0.07293,0.07126,0.07263,17710.61012,34
2024-07-20 20:00:00+00:00,0.07262,0.07262,0.0719,0.07194,3801.78037,15
2024-07-21 00:00:00+00:00,0.0718,0.07251,0.07113,0.07251,80770.7162,27
2024-07-21 04:00:00+00:00,0.07256,0.07256,0.07221,0.07221,14966.41813,37
2024-07-21 08:00:00+00:00,0.07197,0.07244,0.07195,0.07199,1035.0,6
2024-07-21 12:00:00+00:00,0.07242,0.0727,0.07209,0.07209,28963.75639,15
2024-07-21 16:00:00+00:00,0.07209,0.07209,0.069,0.07045,149986.7577999998,76
2024-07-21 20:00:00+00:00,0.07051,0.07523,0.07028,0.07514,108414.41399,85
2024-07-22 00:00:00+00:00,0.07491,0.07527,0.07358,0.07387,40420.2607,29
2024-07-22 04:00:00+00:00,0.07394,0.07394,0.07323,0.07328,3889.4297,15
2024-07-22 08:00:00+00:00,0.07328,0.07333,0.07299,0.07299,3623.7657,7
2024-07-22 12:00:00+00:00,0.07346,0.07375,0.07236,0.07336,107705.36257,34
2024-07-22 16:00:00+00:00,0.07368,0.07368,0.0671,0.06866,103896.17014,89
2024-07-22 20:00:00+00:00,0.06868,0.07096,0.06868,0.06989,14473.5005,29
2024-07-23 00:00:00+00:00,0.06954,0.06956,0.06913,0.06941,16470.2997,12
2024-07-23 04:00:00+00:00,0.06964,0.07162,0.06941,0.07126,30280.63782,31
2024-07-23 08:00:00+00:00,0.07126,0.07126,0.07044,0.07081,18973.24174,22
2024-07-23 12:00:00+00:00,0.07024,0.07025,0.06829,0.06842,71301.7141,61
2024-07-23 16:00:00+00:00,0.06839,0.06966,0.06672,0.06924,51308.39964,57
2024-07-23 20:00:00+00:00,0.0695,0.07028,0.0695,0.07028,7724.75169,18
2024-07-24 00:00:00+00:00,0.07041,0.0711,0.07041,0.07045,43210.6323,21
2024-07-24 04:00:00+00:00,0.07044,0.07112,0.07043,0.07112,22488.94537,14
2024-07-24 08:00:00+00:00,0.071,0.07122,0.071,0.07104,718.32122,4
2024-07-24 12:00:00+00:00,0.0713,0.07244,0.07121,0.07212,57116.90001,16
2024-07-24 16:00:00+00:00,0.07237,0.07282,0.07211,0.07253,24831.0808,26
2024-07-24 20:00:00+00:00,0.07107,0.07107,0.06988,0.07,31030.77555,49
2024-07-25 00:00:00+00:00,0.07,0.07009,0.06683,0.06683,24380.93567,19
2024-07-25 04:00:00+00:00,0.06696,0.06734,0.06692,0.06699,4363.69635,17
2024-07-25 08:00:00+00:00,0.06697,0.06702,0.06614,0.06662,9010.68136,12
2024-07-25 12:00:00+00:00,0.06629,0.06667,0.06626,0.06645,5709.93456,16
2024-07-25 16:00:00+00:00,0.06623,0.06743,0.06623,0.06743,19157.50476,21
2024-07-25 20:00:00+00:00,0.06681,0.06762,0.06624,0.06762,29930.87423,29
2024-07-26 00:00:00+00:00,0.06787,0.06981,0.06787,0.06981,4189.19611,11
2024-07-26 04:00:00+00:00,0.07011,0.07011,0.07011,0.07011,3276.50549,1
2024-07-26 08:00:00+00:00,0.07069,0.07069,0.07068,0.07069,8468.43079,7
2024-07-26 12:00:00+00:00,0.07069,0.07704,0.07069,0.07495,101221.55946,72
2024-07-26 16:00:00+00:00,0.07474,0.08533,0.07133,0.07936,650943.7152699996,235
2024-07-26 20:00:00+00:00,0.07901,0.07901,0.07503,0.07555,155322.6745499999,227
2024-07-27 00:00:00+00:00,0.07554,0.07993,0.07514,0.07869,187075.7725999996,242
2024-07-27 04:00:00+00:00,0.07868,0.07883,0.07784,0.07863,25378.79127,32
2024-07-27 08:00:00+00:00,0.07888,0.08057,0.07888,0.08057,55450.15674,52
2024-07-27 12:00:00+00:00,0.08058,0.081,0.07708,0.07708,81590.6012799998,264
2024-07-27 16:00:00+00:00,0.07698,0.07734,0.07215,0.07253,256873.6843100004,299
2024-07-27 20:00:00+00:00,0.07225,0.07663,0.07225,0.07586,54885.81963,39
2024-07-28 00:00:00+00:00,0.07563,0.07604,0.07533,0.07604,11590.02099,20
2024-07-28 04:00:00+00:00,0.07578,0.07588,0.07576,0.07577,16356.48841,22
2024-07-28 08:00:00+00:00,0.07577,0.07587,0.07576,0.07587,2849.12881,9
2024-07-28 12:00:00+00:00,0.07606,0.07634,0.07601,0.07601,1013.93511,7
2024-07-28 16:00:00+00:00,0.0758,0.0758,0.07423,0.07483,64165.9095,31
2024-07-28 20:00:00+00:00,0.07483,0.07507,0.0745,0.07507,3330.63653,8
2024-07-29 00:00:00+00:00,0.07519,0.08047,0.07519,0.07989,50606.7276399998,273
2024-07-29 04:00:00+00:00,0.08071,0.08232,0.0807,0.08137,346943.6067900002,102
2024-07-29 08:00:00+00:00,0.08166,0.08166,0.07985,0.07985,23520.96257,30
2024-07-29 12:00:00+00:00,0.08011,0.08043,0.07857,0.07857,21170.12545,15
2024-07-29 16:00:00+00:00,0.0781,0.0784,0.07732,0.0779,12106.73323,14
