date,adj close,close,high,low,open,volume
2025-07-25 19:56:00+00:00,99.30500030517578,99.30500030517578,99.31510162353516,99.16000366210938,99.16999816894531,14469
2025-07-25 19:57:00+00:00,99.32499694824219,99.32499694824219,99.33999633789062,99.26000213623047,99.29000091552734,9174
2025-07-25 19:58:00+00:00,99.27999877929688,99.27999877929688,99.3550033569336,99.2699966430664,99.33000183105469,18641
2025-07-25 19:59:00+00:00,99.30000305175781,99.30000305175781,99.30999755859375,99.13999938964844,99.26000213623047,56345
2025-07-28 13:30:00+00:00,99.58000183105469,99.58000183105469,99.62000274658203,99.41999816894531,99.51000213623047,308983
2025-07-28 13:31:00+00:00,99.51000213623047,99.51000213623047,99.6500015258789,99.47959899902344,99.58000183105469,49593
2025-07-28 13:32:00+00:00,99.48999786376953,99.48999786376953,99.55000305175781,99.43000030517578,99.48999786376953,24208
2025-07-28 13:33:00+00:00,99.55000305175781,99.55000305175781,99.55999755859375,99.46499633789062,99.46929931640625,47552
2025-07-28 13:34:00+00:00,99.5167007446289,99.5167007446289,99.55999755859375,99.45999908447266,99.52999877929688,44039
2025-07-28 13:35:00+00:00,99.56999969482422,99.56999969482422,99.56999969482422,99.5,99.52980041503906,24543
2025-07-28 13:36:00+00:00,99.55000305175781,99.55000305175781,99.57479858398438,99.51499938964844,99.55000305175781,33689
2025-07-28 13:37:00+00:00,99.55359649658203,99.55359649658203,99.58000183105469,99.51000213623047,99.54000091552734,20633
2025-07-28 13:38:00+00:00,99.5,99.5,99.5636978149414,99.4800033569336,99.55670166015625,15041
2025-07-28 13:39:00+00:00,99.44999694824219,99.44999694824219,99.51000213623047,99.43000030517578,99.5,14583
2025-07-28 13:40:00+00:00,99.37999725341797,99.37999725341797,99.44999694824219,99.29000091552734,99.44999694824219,36584
2025-07-28 13:41:00+00:00,99.4093017578125,99.4093017578125,99.41999816894531,99.32469940185547,99.36820220947266,13647
2025-07-28 13:42:00+00:00,99.4000015258789,99.4000015258789,99.41000366210938,99.37999725341797,99.41000366210938,14857
2025-07-28 13:43:00+00:00,99.36000061035156,99.36000061035156,99.44000244140625,99.33000183105469,99.41000366210938,23216
2025-07-28 13:44:00+00:00,99.4000015258789,99.4000015258789,99.41000366210938,99.36000061035156,99.36000061035156,5942
2025-07-28 13:45:00+00:00,99.52519989013672,99.52519989013672,99.55000305175781,99.41000366210938,99.41000366210938,35756
2025-07-28 13:46:00+00:00,99.51499938964844,99.51499938964844,99.58000183105469,99.51499938964844,99.52999877929688,24054
2025-07-28 13:47:00+00:00,99.47000122070312,99.47000122070312,99.5250015258789,99.43000030517578,99.5,10224
2025-07-28 13:48:00+00:00,99.37000274658203,99.37000274658203,99.45999908447266,99.36000061035156,99.44670104980469,19492
2025-07-28 13:49:00+00:00,99.37999725341797,99.37999725341797,99.38330078125,99.33999633789062,99.36000061035156,11062
2025-07-28 13:50:00+00:00,99.37000274658203,99.37000274658203,99.38999938964844,99.3499984741211,99.37979888916016,10012
2025-07-28 13:51:00+00:00,99.44000244140625,99.44000244140625,99.44000244140625,99.3499984741211,99.37000274658203,17731
2025-07-28 13:52:00+00:00,99.41999816894531,99.41999816894531,99.43000030517578,99.3552017211914,99.41999816894531,14899
2025-07-28 13:53:00+00:00,99.4800033569336,99.4800033569336,99.4800033569336,99.41000366210938,99.43499755859375,7146
2025-07-28 13:54:00+00:00,99.38999938964844,99.38999938964844,99.49629974365234,99.38999938964844,99.47000122070312,10362
2025-07-28 13:55:00+00:00,99.33470153808594,99.33470153808594,99.38970184326172,99.31999969482422,99.37999725341797,11698
2025-07-28 13:56:00+00:00,99.3499984741211,99.3499984741211,99.37000274658203,99.31999969482422,99.33470153808594,5518
2025-07-28 13:57:00+00:00,99.38999938964844,99.38999938964844,99.4000015258789,99.3499984741211,99.3499984741211,9713
2025-07-28 13:58:00+00:00,99.45480346679688,99.45480346679688,99.4791030883789,99.4000015258789,99.4000015258789,4096
2025-07-28 13:59:00+00:00,99.45999908447266,99.45999908447266,99.4800033569336,99.42500305175781,99.45999908447266,8410
2025-07-28 14:00:00+00:00,99.48999786376953,99.48999786376953,99.48999786376953,99.39800262451172,99.45999908447266,21982
2025-07-28 14:01:00+00:00,99.48999786376953,99.48999786376953,99.5,99.44999694824219,99.48999786376953,16672
2025-07-28 14:02:00+00:00,99.49500274658203,99.49500274658203,99.51000213623047,99.47000122070312,99.48999786376953,8410
2025-07-28 14:03:00+00:00,99.51000213623047,99.51000213623047,99.51000213623047,99.47000122070312,99.48999786376953,4702
2025-07-28 14:04:00+00:00,99.56500244140625,99.56500244140625,99.5656967163086,99.5199966430664,99.52999877929688,10214
2025-07-28 14:05:00+00:00,99.62999725341797,99.62999725341797,99.66999816894531,99.56999969482422,99.56999969482422,25720
2025-07-28 14:06:00+00:00,99.63999938964844,99.63999938964844,99.69000244140625,99.62000274658203,99.63999938964844,10403
2025-07-28 14:07:00+00:00,99.6500015258789,99.6500015258789,99.6500015258789,99.62999725341797,99.62999725341797,10129
2025-07-28 14:08:00+00:00,99.66999816894531,99.66999816894531,99.69960021972656,99.65270233154297,99.66000366210938,16345
2025-07-28 14:09:00+00:00,99.6500015258789,99.6500015258789,99.69999694824219,99.62999725341797,99.66999816894531,13323
2025-07-28 14:10:00+00:00,99.62030029296875,99.62030029296875,99.66999816894531,99.61029815673828,99.6500015258789,16629
2025-07-28 14:11:00+00:00,99.55999755859375,99.55999755859375,99.625,99.55999755859375,99.625,12016
2025-07-28 14:12:00+00:00,99.61029815673828,99.61029815673828,99.61630249023438,99.55999755859375,99.5604019165039,5728
2025-07-28 14:13:00+00:00,99.63999938964844,99.63999938964844,99.67500305175781,99.625,99.625,8052
2025-07-28 14:14:00+00:00,99.70500183105469,99.70500183105469,99.71499633789062,99.62999725341797,99.62999725341797,6771
2025-07-28 14:15:00+00:00,99.7300033569336,99.7300033569336,99.7300033569336,99.69999694824219,99.69999694824219,11281
2025-07-28 14:16:00+00:00,99.7300033569336,99.7300033569336,99.73999786376953,99.69000244140625,99.72989654541016,7457
2025-07-28 14:17:00+00:00,99.72000122070312,99.72000122070312,99.73999786376953,99.72000122070312,99.72000122070312,10114
2025-07-28 14:18:00+00:00,99.69499969482422,99.69499969482422,99.72000122070312,99.6500015258789,99.72000122070312,10546
2025-07-28 14:19:00+00:00,99.66000366210938,99.66000366210938,99.6897964477539,99.63030242919922,99.6897964477539,10298
2025-07-28 14:20:00+00:00,99.66999816894531,99.66999816894531,99.69999694824219,99.66999816894531,99.66999816894531,8273
2025-07-28 14:21:00+00:00,99.45999908447266,99.45999908447266,99.66999816894531,99.44000244140625,99.66000366210938,45638
2025-07-28 14:22:00+00:00,99.58999633789062,99.58999633789062,99.59989929199219,99.41000366210938,99.45999908447266,24392
2025-07-28 14:23:00+00:00,99.5999984741211,99.5999984741211,99.5999984741211,99.54000091552734,99.5999984741211,3571
2025-07-28 14:24:00+00:00,99.48999786376953,99.48999786376953,99.58499908447266,99.48999786376953,99.58499908447266,27122
2025-07-28 14:25:00+00:00,99.56999969482422,99.56999969482422,99.56999969482422,99.47589874267578,99.48999786376953,18509
2025-07-28 14:26:00+00:00,99.63999938964844,99.63999938964844,99.64009857177734,99.55470275878906,99.56749725341797,6614
2025-07-28 14:27:00+00:00,99.5999984741211,99.5999984741211,99.6364974975586,99.5999984741211,99.62999725341797,5826
2025-07-28 14:28:00+00:00,99.58000183105469,99.58000183105469,99.58000183105469,99.55000305175781,99.58000183105469,11780
2025-07-28 14:29:00+00:00,99.58499908447266,99.58499908447266,99.59519958496094,99.58499908447266,99.59329986572266,2197
2025-07-28 14:30:00+00:00,99.56999969482422,99.56999969482422,99.63999938964844,99.55999755859375,99.60179901123047,16830
2025-07-28 14:33:00+00:00,99.55000305175781,99.55000305175781,99.58499908447266,99.55000305175781,99.58499908447266,18823
2025-07-28 14:34:00+00:00,99.55000305175781,99.55000305175781,99.56999969482422,99.55000305175781,99.56520080566406,4830
2025-07-28 14:35:00+00:00,99.48500061035156,99.48500061035156,99.55999755859375,99.4800033569336,99.54000091552734,7699
2025-07-28 14:36:00+00:00,99.5,99.5,99.51000213623047,99.44999694824219,99.50520324707031,5780
2025-07-28 14:37:00+00:00,99.54000091552734,99.54000091552734,99.54000091552734,99.5,99.5199966430664,5472
2025-07-28 14:38:00+00:00,99.55999755859375,99.55999755859375,99.55999755859375,99.51000213623047,99.54000091552734,4138
2025-07-28 14:39:00+00:00,99.5802001953125,99.5802001953125,99.5802001953125,99.5250015258789,99.55000305175781,2940
2025-07-28 14:40:00+00:00,99.56999969482422,99.56999969482422,99.58529663085938,99.52999877929688,99.58499908447266,6824
2025-07-28 14:41:00+00:00,99.62999725341797,99.62999725341797,99.62999725341797,99.56999969482422,99.58000183105469,4112
2025-07-28 14:42:00+00:00,99.66000366210938,99.66000366210938,99.66999816894531,99.63990020751953,99.63999938964844,12953
2025-07-28 14:43:00+00:00,99.6449966430664,99.6449966430664,99.66000366210938,99.64179992675781,99.66000366210938,1649
2025-07-28 14:44:00+00:00,99.63999938964844,99.63999938964844,99.6447982788086,99.62000274658203,99.62999725341797,2235
2025-07-28 14:45:00+00:00,99.59929656982422,99.59929656982422,99.63999938964844,99.58000183105469,99.63999938964844,3939
2025-07-28 14:46:00+00:00,99.55000305175781,99.55000305175781,99.5999984741211,99.55000305175781,99.59500122070312,3505
2025-07-28 14:47:00+00:00,99.5999984741211,99.5999984741211,99.5999984741211,99.56999969482422,99.58000183105469,3726
2025-07-28 14:48:00+00:00,99.58000183105469,99.58000183105469,99.61479949951172,99.58000183105469,99.61479949951172,3660
2025-07-28 14:49:00+00:00,99.5647964477539,99.5647964477539,99.5647964477539,99.5354995727539,99.55500030517578,2514
2025-07-28 14:50:00+00:00,99.54499816894531,99.54499816894531,99.57520294189453,99.5199966430664,99.55999755859375,3010
2025-07-28 14:51:00+00:00,99.5,99.5,99.54499816894531,99.48999786376953,99.54000091552734,4818
2025-07-28 14:52:00+00:00,99.43499755859375,99.43499755859375,99.51000213623047,99.43000030517578,99.48999786376953,7503
2025-07-28 14:53:00+00:00,99.41999816894531,99.41999816894531,99.44000244140625,99.38999938964844,99.44000244140625,13884
2025-07-28 14:54:00+00:00,99.41000366210938,99.41000366210938,99.41510009765625,99.38999938964844,99.38999938964844,3264
2025-07-28 14:55:00+00:00,99.43000030517578,99.43000030517578,99.44529724121094,99.4000015258789,99.41000366210938,7003
2025-07-28 14:56:00+00:00,99.39179992675781,99.39179992675781,99.43499755859375,99.37000274658203,99.42520141601562,12281
2025-07-28 14:57:00+00:00,99.42179870605469,99.42179870605469,99.43000030517578,99.37000274658203,99.38999938964844,6853
2025-07-28 14:58:00+00:00,99.49500274658203,99.49500274658203,99.49500274658203,99.41020202636719,99.41020202636719,9732
2025-07-28 14:59:00+00:00,99.44999694824219,99.44999694824219,99.4800033569336,99.44499969482422,99.4749984741211,4945
2025-07-28 15:00:00+00:00,99.41999816894531,99.41999816894531,99.4800033569336,99.41999816894531,99.45999908447266,5989
2025-07-28 15:01:00+00:00,99.36000061035156,99.36000061035156,99.41000366210938,99.36000061035156,99.41000366210938,6112
2025-07-28 15:02:00+00:00,99.4000015258789,99.4000015258789,99.43000030517578,99.37000274658203,99.37000274658203,5322
2025-07-28 15:03:00+00:00,99.43000030517578,99.43000030517578,99.44930267333984,99.37999725341797,99.38310241699219,3883
2025-07-28 15:04:00+00:00,99.41999816894531,99.41999816894531,99.44999694824219,99.41999816894531,99.44000244140625,2069
2025-07-28 15:05:00+00:00,99.45999908447266,99.45999908447266,99.47509765625,99.41000366210938,99.41000366210938,2040
2025-07-28 15:06:00+00:00,99.43499755859375,99.43499755859375,99.47000122070312,99.43499755859375,99.47000122070312,1845
2025-07-28 15:07:00+00:00,99.45999908447266,99.45999908447266,99.45999908447266,99.40180206298828,99.44999694824219,2234
2025-07-28 15:08:00+00:00,99.48999786376953,99.48999786376953,99.49500274658203,99.45330047607422,99.45330047607422,3174
2025-07-28 15:09:00+00:00,99.44999694824219,99.44999694824219,99.48999786376953,99.44000244140625,99.48500061035156,4518
2025-07-28 15:10:00+00:00,99.44000244140625,99.44000244140625,99.44999694824219,99.41999816894531,99.44999694824219,7484
2025-07-28 15:11:00+00:00,99.44000244140625,99.44000244140625,99.44999694824219,99.43000030517578,99.44999694824219,1498
2025-07-28 15:12:00+00:00,99.41000366210938,99.41000366210938,99.44010162353516,99.38999938964844,99.44000244140625,6498
2025-07-28 15:13:00+00:00,99.4000015258789,99.4000015258789,99.41000366210938,99.38999938964844,99.41000366210938,3771
2025-07-28 15:14:00+00:00,99.41999816894531,99.41999816894531,99.43499755859375,99.39929962158203,99.39929962158203,5902
2025-07-28 15:15:00+00:00,99.43000030517578,99.43000030517578,99.45500183105469,99.41000366210938,99.43000030517578,5406
2025-07-28 15:16:00+00:00,99.47000122070312,99.47000122070312,99.4749984741211,99.44000244140625,99.44000244140625,3008
2025-07-28 15:17:00+00:00,99.3635025024414,99.3635025024414,99.45999908447266,99.33999633789062,99.44999694824219,19618
2025-07-28 15:18:00+00:00,99.23999786376953,99.23999786376953,99.36000061035156,99.2344970703125,99.36000061035156,35036
2025-07-28 15:19:00+00:00,99.13999938964844,99.13999938964844,99.22000122070312,99.05999755859375,99.22000122070312,25120
2025-07-28 15:20:00+00:00,98.95999908447266,98.95999908447266,99.12000274658203,98.95230102539062,99.11499786376953,31739
2025-07-28 15:21:00+00:00,99.09500122070312,99.09500122070312,99.11000061035156,98.94999694824219,98.97000122070312,14324
2025-07-28 15:22:00+00:00,99.12470245361328,99.12470245361328,99.12470245361328,99.04000091552734,99.08000183105469,8603
2025-07-28 15:23:00+00:00,99.2051010131836,99.2051010131836,99.2051010131836,99.12349700927734,99.12999725341797,14575
2025-07-28 15:24:00+00:00,99.23999786376953,99.23999786376953,99.23999786376953,99.16000366210938,99.19999694824219,8125
2025-07-28 15:25:00+00:00,99.20999908447266,99.20999908447266,99.24500274658203,99.16999816894531,99.23999786376953,10780
2025-07-28 15:26:00+00:00,99.19000244140625,99.19000244140625,99.25,99.18990325927734,99.2300033569336,11304
2025-07-28 15:27:00+00:00,99.21070098876953,99.21070098876953,99.22000122070312,99.19999694824219,99.21499633789062,3082
2025-07-28 15:28:00+00:00,99.22949981689453,99.22949981689453,99.25,99.19999694824219,99.19999694824219,6821
2025-07-28 15:29:00+00:00,99.2947006225586,99.2947006225586,99.2947006225586,99.2300033569336,99.23999786376953,18069
2025-07-28 15:30:00+00:00,99.279296875,99.279296875,99.29499816894531,99.2699966430664,99.29000091552734,2811
2025-07-28 15:31:00+00:00,99.30999755859375,99.30999755859375,99.30999755859375,99.25,99.2699966430664,3124
2025-07-28 15:32:00+00:00,99.32499694824219,99.32499694824219,99.37999725341797,99.31999969482422,99.33999633789062,4512
2025-07-28 15:33:00+00:00,99.30449676513672,99.30449676513672,99.34519958496094,99.30449676513672,99.31500244140625,5997
2025-07-28 15:34:00+00:00,99.3499984741211,99.3499984741211,99.3499984741211,99.30000305175781,99.30000305175781,3962
2025-07-28 15:35:00+00:00,99.39520263671875,99.39520263671875,99.39520263671875,99.36000061035156,99.36000061035156,6038
2025-07-28 15:36:00+00:00,99.41000366210938,99.41000366210938,99.4363021850586,99.37000274658203,99.37000274658203,5506
2025-07-28 15:37:00+00:00,99.4000015258789,99.4000015258789,99.41999816894531,99.3949966430664,99.41999816894531,6096
2025-07-28 15:38:00+00:00,99.4000015258789,99.4000015258789,99.4000015258789,99.37999725341797,99.4000015258789,2164
2025-07-28 15:39:00+00:00,99.3499984741211,99.3499984741211,99.4000015258789,99.3499984741211,99.38500213623047,4570
2025-07-28 15:40:00+00:00,99.33000183105469,99.33000183105469,99.37999725341797,99.33000183105469,99.36000061035156,3965
2025-07-28 15:41:00+00:00,99.37999725341797,99.37999725341797,99.4000015258789,99.3499984741211,99.3499984741211,3066
2025-07-28 15:42:00+00:00,99.37999725341797,99.37999725341797,99.3949966430664,99.37000274658203,99.37000274658203,1869
2025-07-28 15:43:00+00:00,99.37999725341797,99.37999725341797,99.38999938964844,99.36499786376953,99.38999938964844,3149
2025-07-28 15:44:00+00:00,99.39710235595703,99.39710235595703,99.39710235595703,99.36000061035156,99.38990020751953,2160
2025-07-28 15:45:00+00:00,99.4000015258789,99.4000015258789,99.4000015258789,99.37999725341797,99.4000015258789,1656
2025-07-28 15:46:00+00:00,99.36000061035156,99.36000061035156,99.37999725341797,99.36000061035156,99.37999725341797,1201
2025-07-28 15:47:00+00:00,99.37000274658203,99.37000274658203,99.37200164794922,99.33999633789062,99.37000274658203,1406
2025-07-28 15:48:00+00:00,99.41000366210938,99.41000366210938,99.41000366210938,99.33999633789062,99.34010314941406,3466
2025-07-28 15:49:00+00:00,99.40989685058594,99.40989685058594,99.41999816894531,99.4000015258789,99.41000366210938,8037
2025-07-28 15:50:00+00:00,99.44999694824219,99.44999694824219,99.46499633789062,99.40499877929688,99.41000366210938,5581
2025-07-28 15:51:00+00:00,99.48999786376953,99.48999786376953,99.5,99.44999694824219,99.44999694824219,6459
2025-07-28 15:52:00+00:00,99.49449920654297,99.49449920654297,99.51000213623047,99.4801025390625,99.4801025390625,2648
2025-07-28 15:53:00+00:00,99.47509765625,99.47509765625,99.49500274658203,99.45500183105469,99.48999786376953,2839
2025-07-28 15:54:00+00:00,99.47000122070312,99.47000122070312,99.48999786376953,99.47000122070312,99.47000122070312,2466
2025-07-28 15:55:00+00:00,99.51000213623047,99.51000213623047,99.51499938964844,99.49140167236328,99.49140167236328,829
2025-07-28 15:56:00+00:00,99.45999908447266,99.45999908447266,99.5,99.456298828125,99.5,5963
2025-07-28 15:57:00+00:00,99.4749984741211,99.4749984741211,99.4749984741211,99.45999908447266,99.47000122070312,1409
2025-07-28 15:58:00+00:00,99.45999908447266,99.45999908447266,99.47000122070312,99.44000244140625,99.47000122070312,1836
2025-07-28 15:59:00+00:00,99.45999908447266,99.45999908447266,99.45999908447266,99.44000244140625,99.44000244140625,848
2025-07-28 16:00:00+00:00,99.37999725341797,99.37999725341797,99.43000030517578,99.37000274658203,99.43000030517578,5667
2025-07-28 16:01:00+00:00,99.41999816894531,99.41999816894531,99.41999816894531,99.33820343017578,99.3499984741211,5198
2025-07-28 16:02:00+00:00,99.41000366210938,99.41000366210938,99.43000030517578,99.40519714355469,99.41999816894531,4885
2025-07-28 16:03:00+00:00,99.41999816894531,99.41999816894531,99.41999816894531,99.4000015258789,99.41000366210938,751
2025-07-28 16:04:00+00:00,99.41999816894531,99.41999816894531,99.44000244140625,99.41999816894531,99.43000030517578,1533
2025-07-28 16:05:00+00:00,99.4000015258789,99.4000015258789,99.43000030517578,99.4000015258789,99.41000366210938,2056
2025-07-28 16:06:00+00:00,99.4000015258789,99.4000015258789,99.4000015258789,99.38189697265625,99.3949966430664,3146
2025-07-28 16:07:00+00:00,99.43000030517578,99.43000030517578,99.43000030517578,99.37000274658203,99.37999725341797,2451
2025-07-28 16:08:00+00:00,99.38500213623047,99.38500213623047,99.43000030517578,99.38500213623047,99.43000030517578,2128
2025-07-28 16:09:00+00:00,99.30000305175781,99.30000305175781,99.37000274658203,99.30000305175781,99.36499786376953,15430
2025-07-28 16:10:00+00:00,99.3499984741211,99.3499984741211,99.3499984741211,99.29000091552734,99.31999969482422,12014
2025-07-28 16:11:00+00:00,99.36000061035156,99.36000061035156,99.36000061035156,99.27999877929688,99.31999969482422,3314
2025-07-28 16:12:00+00:00,99.3499984741211,99.3499984741211,99.36000061035156,99.33000183105469,99.36000061035156,2638
2025-07-28 16:13:00+00:00,99.38999938964844,99.38999938964844,99.38999938964844,99.35929870605469,99.37000274658203,2920
2025-07-28 16:14:00+00:00,99.38999938964844,99.38999938964844,99.38999938964844,99.36000061035156,99.36000061035156,3446
2025-07-28 16:15:00+00:00,99.38999938964844,99.38999938964844,99.4000015258789,99.38999938964844,99.4000015258789,2967
2025-07-28 16:16:00+00:00,99.41999816894531,99.41999816894531,99.41999816894531,99.37039947509766,99.38999938964844,5073
2025-07-28 16:17:00+00:00,99.4800033569336,99.4800033569336,99.4800033569336,99.41000366210938,99.41000366210938,4635
2025-07-28 16:18:00+00:00,99.47000122070312,99.47000122070312,99.48999786376953,99.45960235595703,99.48999786376953,2920
2025-07-28 16:19:00+00:00,99.44000244140625,99.44000244140625,99.46990203857422,99.43000030517578,99.46990203857422,1427
2025-07-28 16:20:00+00:00,99.51000213623047,99.51000213623047,99.51000213623047,99.46499633789062,99.46499633789062,3636
2025-07-28 16:21:00+00:00,99.51499938964844,99.51499938964844,99.5199966430664,99.49520111083984,99.50499725341797,4467
2025-07-28 16:22:00+00:00,99.5,99.5,99.55000305175781,99.48179626464844,99.5199966430664,6175
2025-07-28 16:23:00+00:00,99.4800033569336,99.4800033569336,99.5,99.47000122070312,99.5,4933
2025-07-28 16:24:00+00:00,99.46499633789062,99.46499633789062,99.48999786376953,99.44999694824219,99.48999786376953,4051
2025-07-28 16:25:00+00:00,99.47509765625,99.47509765625,99.47509765625,99.44000244140625,99.45999908447266,3537
2025-07-28 16:26:00+00:00,99.44999694824219,99.44999694824219,99.47000122070312,99.44999694824219,99.47000122070312,3899
2025-07-28 16:27:00+00:00,99.42500305175781,99.42500305175781,99.43000030517578,99.38999938964844,99.43000030517578,5198
2025-07-28 16:28:00+00:00,99.44000244140625,99.44000244140625,99.44999694824219,99.43000030517578,99.44000244140625,4271
2025-07-28 16:29:00+00:00,99.44000244140625,99.44000244140625,99.44000244140625,99.43000030517578,99.43000030517578,823
2025-07-28 16:30:00+00:00,99.37999725341797,99.37999725341797,99.44999694824219,99.37010192871094,99.44000244140625,6377
2025-07-28 16:31:00+00:00,99.36000061035156,99.36000061035156,99.4000015258789,99.36000061035156,99.4000015258789,4712
2025-07-28 16:32:00+00:00,99.36000061035156,99.36000061035156,99.375,99.33999633789062,99.36000061035156,9044
2025-07-28 16:33:00+00:00,99.36499786376953,99.36499786376953,99.37000274658203,99.33779907226562,99.36000061035156,4516
2025-07-28 16:34:00+00:00,99.33999633789062,99.33999633789062,99.37000274658203,99.33999633789062,99.37000274658203,1643
2025-07-28 16:35:00+00:00,99.36000061035156,99.36000061035156,99.3718032836914,99.36000061035156,99.37000274658203,1298
2025-07-28 16:36:00+00:00,99.30999755859375,99.30999755859375,99.33999633789062,99.29499816894531,99.33999633789062,1701
2025-07-28 16:37:00+00:00,99.32499694824219,99.32499694824219,99.33999633789062,99.30999755859375,99.30999755859375,2073
2025-07-28 16:38:00+00:00,99.33000183105469,99.33000183105469,99.33999633789062,99.31999969482422,99.31999969482422,3315
2025-07-28 16:39:00+00:00,99.30999755859375,99.30999755859375,99.31999969482422,99.30999755859375,99.31999969482422,931
2025-07-28 16:40:00+00:00,99.3488998413086,99.3488998413086,99.3499984741211,99.33000183105469,99.33000183105469,1570
2025-07-28 16:41:00+00:00,99.33999633789062,99.33999633789062,99.33999633789062,99.31999969482422,99.33000183105469,1395
2025-07-28 16:42:00+00:00,99.37999725341797,99.37999725341797,99.37999725341797,99.3499984741211,99.3499984741211,2223
2025-07-28 16:43:00+00:00,99.33999633789062,99.33999633789062,99.37000274658203,99.33999633789062,99.35980224609375,8101
2025-07-28 16:44:00+00:00,99.30999755859375,99.30999755859375,99.33000183105469,99.30999755859375,99.33000183105469,2092
2025-07-28 16:45:00+00:00,99.24500274658203,99.24500274658203,99.32360076904297,99.23999786376953,99.32360076904297,9048
2025-07-28 16:46:00+00:00,99.23999786376953,99.23999786376953,99.25,99.19000244140625,99.25,5558
2025-07-28 16:47:00+00:00,99.19000244140625,99.19000244140625,99.26000213623047,99.18099975585938,99.23930358886719,3520
2025-07-28 16:48:00+00:00,99.19000244140625,99.19000244140625,99.20999908447266,99.16999816894531,99.16999816894531,4444
2025-07-28 16:49:00+00:00,99.19000244140625,99.19000244140625,99.20999908447266,99.19000244140625,99.19999694824219,998
2025-07-28 16:50:00+00:00,99.19999694824219,99.19999694824219,99.23999786376953,99.19999694824219,99.22000122070312,8359
2025-07-28 16:51:00+00:00,99.20999908447266,99.20999908447266,99.23999786376953,99.19930267333984,99.2300033569336,15038
2025-07-28 16:52:00+00:00,99.16000366210938,99.16000366210938,99.19000244140625,99.16000366210938,99.19000244140625,3561
2025-07-28 16:53:00+00:00,99.19000244140625,99.19000244140625,99.19000244140625,99.1500015258789,99.15480041503906,3278
2025-07-28 16:54:00+00:00,99.18000030517578,99.18000030517578,99.18000030517578,99.16629791259766,99.18000030517578,1952
2025-07-28 16:55:00+00:00,99.21530151367188,99.21530151367188,99.2300033569336,99.19999694824219,99.19999694824219,3044
2025-07-28 16:56:00+00:00,99.22989654541016,99.22989654541016,99.23999786376953,99.19709777832031,99.19999694824219,4967
2025-07-28 16:57:00+00:00,99.2300033569336,99.2300033569336,99.2300033569336,99.20999908447266,99.2251968383789,1130
2025-07-28 16:58:00+00:00,99.19000244140625,99.19000244140625,99.2249984741211,99.18479919433594,99.21929931640625,4125
2025-07-28 16:59:00+00:00,99.20999908447266,99.20999908447266,99.21499633789062,99.19999694824219,99.19999694824219,919
2025-07-28 17:00:00+00:00,99.24500274658203,99.24500274658203,99.26499938964844,99.19180297851562,99.19180297851562,5269
2025-07-28 17:01:00+00:00,99.23999786376953,99.23999786376953,99.26000213623047,99.23500061035156,99.24500274658203,2316
2025-07-28 17:02:00+00:00,99.26000213623047,99.26000213623047,99.28929901123047,99.16069793701172,99.17009735107422,5639
2025-07-28 17:03:00+00:00,99.23100280761719,99.23100280761719,99.24500274658203,99.2300033569336,99.23500061035156,1602
2025-07-28 17:04:00+00:00,99.27330017089844,99.27330017089844,99.27330017089844,99.22200012207031,99.22200012207031,2407
2025-07-28 17:05:00+00:00,99.29129791259766,99.29129791259766,99.30000305175781,99.2500991821289,99.2699966430664,4581
2025-07-28 17:06:00+00:00,99.25,99.25,99.27999877929688,99.2302017211914,99.27999877929688,3809
2025-07-28 17:07:00+00:00,99.23999786376953,99.23999786376953,99.24440002441406,99.23999786376953,99.24440002441406,1384
2025-07-28 17:08:00+00:00,99.22509765625,99.22509765625,99.25,99.22509765625,99.2300033569336,11115
2025-07-28 17:09:00+00:00,99.25,99.25,99.25,99.2300033569336,99.2300033569336,1568
2025-07-28 17:10:00+00:00,99.24099731445312,99.24099731445312,99.25,99.2300033569336,99.2300033569336,846
2025-07-28 17:11:00+00:00,99.27999877929688,99.27999877929688,99.27999877929688,99.23999786376953,99.26000213623047,1292
2025-07-28 17:12:00+00:00,99.22769927978516,99.22769927978516,99.2699966430664,99.22000122070312,99.2699966430664,3271
2025-07-28 17:13:00+00:00,99.25,99.25,99.25,99.2300033569336,99.2300033569336,2285
2025-07-28 17:14:00+00:00,99.26000213623047,99.26000213623047,99.26000213623047,99.23999786376953,99.25,2582
2025-07-28 17:15:00+00:00,99.19999694824219,99.19999694824219,99.26000213623047,99.19999694824219,99.25,3110
2025-07-28 17:16:00+00:00,99.18000030517578,99.18000030517578,99.20999908447266,99.18000030517578,99.19999694824219,1184
2025-07-28 17:17:00+00:00,99.08999633789062,99.08999633789062,99.19000244140625,99.08000183105469,99.19000244140625,10076
2025-07-28 17:18:00+00:00,99.0248031616211,99.0248031616211,99.07109832763672,98.91999816894531,99.07109832763672,30560
2025-07-28 17:19:00+00:00,98.98999786376953,98.98999786376953,99.0199966430664,98.98999786376953,99.0199966430664,5146
2025-07-28 17:20:00+00:00,98.98480224609375,98.98480224609375,99.02999877929688,98.94000244140625,98.95500183105469,10754
2025-07-28 17:21:00+00:00,99.06990051269531,99.06990051269531,99.06999969482422,99.0,99.0,7965
2025-07-28 17:22:00+00:00,99.0199966430664,99.0199966430664,99.09500122070312,99.0199966430664,99.09500122070312,5255
2025-07-28 17:23:00+00:00,99.01480102539062,99.01480102539062,99.0199966430664,98.99009704589844,99.0199966430664,8101
