1626134400,0.245,0.2488,0.2399,0.241,87816.17393837,38
1626220800,0.2402,0.2525,0.227,0.2463,139341.37650031,47
1626307200,0.2502,0.2792,0.2502,0.2635,1124234.2603238707,348
1626393600,0.2592,0.2653,0.2388,0.2388,802288.4634137403,166
1626480000,0.2332,0.2406,0.2322,0.2382,194797.33062742,33
1626566400,0.2443,0.2466,0.2347,0.2366,15333.65731182,26
1626652800,0.237,0.238,0.2244,0.2286,366524.12305747,72
1626739200,0.2271,0.2271,0.2,0.2089,444360.37978993,84
1626825600,0.2049,0.2283,0.2037,0.2199,369547.1630228499,86
1626912000,0.2229,0.234,0.2229,0.2293,51829.3729754,29
1626998400,0.2333,0.2413,0.2251,0.2399,213808.49668016,268
1627084800,0.2406,0.2607,0.2406,0.2469,421952.0237373898,128
1627171200,0.2469,0.2528,0.2405,0.2513,164662.26308157,77
1627257600,0.2557,0.2663,0.2442,0.2485,530995.53109871,214
1627344000,0.2424,0.2556,0.24,0.2503,190714.53491145,61
1627430400,0.253,0.253,0.2466,0.2496,114236.70264804,56
1627516800,0.248,0.2552,0.248,0.2547,354789.01252641,83
1627603200,0.2544,0.265,0.2503,0.2644,1012631.09351052,179
1627689600,0.2647,0.2666,0.2598,0.2666,141905.82419035,39
1627776000,0.2626,0.2767,0.26,0.26,1346678.0265112105,240
1627862400,0.2598,0.27,0.2577,0.2646,535052.0528981702,127
1627948800,0.268,0.268,0.2546,0.2573,94390.29898855,54
1628035200,0.2589,0.2649,0.2549,0.2649,54482.18822313,39
1628121600,0.2637,0.2671,0.2571,0.2661,108764.09591616,73
1628208000,0.267,0.2921,0.2624,0.2887,300364.4746036301,183
1628294400,0.2879,0.2993,0.2822,0.2915,678364.6809442401,151
1628380800,0.2916,0.2948,0.2726,0.2802,261049.2956682499,95
1628467200,0.2748,0.3253,0.27,0.3111,1596208.4186343206,489
1628553600,0.3108,0.3518,0.3091,0.3245,1285754.7275677898,399
1628640000,0.3232,0.346,0.3215,0.3284,1917829.3103670897,497
1628726400,0.3291,0.3917,0.3121,0.3699,1597838.5287391697,442
1628812800,0.3729,0.3885,0.3591,0.3831,1550939.1646106003,460
1628899200,0.3791,0.3811,0.361,0.373,501569.8299738998,197
1628985600,0.3726,0.3751,0.3518,0.371,492776.8782628501,165
1629072000,0.3696,0.3868,0.35,0.3593,614546.5183164299,275
1629158400,0.3569,0.3758,0.33,0.338,1467311.6669644301,402
1629244800,0.3299,0.3431,0.3139,0.3321,721429.4193759301,248
1629331200,0.3295,0.3445,0.321,0.3445,723693.2697183299,219
1629417600,0.3456,0.3574,0.3414,0.352,652534.9594182199,218
1629504000,0.3534,0.4072,0.3473,0.3822,1357388.6669294494,417
1629590400,0.3871,0.4133,0.3671,0.3778,994074.2013984307,352
1629676800,0.3786,0.4163,0.3744,0.4103,1344140.1624383805,350
1629763200,0.4041,0.4083,0.3568,0.3677,1229652.8912646296,329
1629849600,0.3688,0.3942,0.3478,0.3861,973908.1937680703,338
1629936000,0.3818,0.3821,0.354,0.361,859471.26571732,244
1630022400,0.3581,0.38,0.343,0.3794,1119835.9387651808,226
1630108800,0.3749,0.3768,0.366,0.3689,794227.8807514498,138
1630195200,0.3688,0.3849,0.3596,0.3795,110174.43280782,111
1630281600,0.3816,0.406,0.3675,0.3682,1753506.231226609,432
1630368000,0.3662,0.3766,0.3611,0.3681,346571.2141373401,159
1630454400,0.3644,0.3857,0.3587,0.3857,577634.6554554502,217
1630540800,0.3828,0.45,0.3797,0.3861,1474267.5225382298,393
1630627200,0.3813,0.4029,0.3799,0.3937,430218.5805435097,220
1630713600,0.3983,0.4456,0.3973,0.4184,861388.3913304798,335
1630800000,0.42,0.4292,0.41,0.423,943196.4696030203,294
1630886400,0.4255,0.4489,0.4041,0.4436,792990.0685812498,465
1630972800,0.4424,0.4424,0.2991,0.3418,4843210.892183984,894
1631059200,0.3425,0.3504,0.3093,0.3371,1930427.14922868,354
1631145600,0.3423,0.3533,0.285,0.3466,1777363.0022357602,427
1631232000,0.3466,0.3654,0.3197,0.3252,779006.86100761,248
1631318400,0.3327,0.3403,0.3244,0.3312,263249.0287367001,89
1631404800,0.327,0.3442,0.3224,0.3401,402670.8341622101,129
1631491200,0.33,0.33,0.3043,0.3226,774882.9660384196,175
1631577600,0.3208,0.348,0.3208,0.3368,264892.3971561999,124
1631664000,0.3367,0.3481,0.3334,0.3465,216623.90222878,148
1631750400,0.3461,0.352,0.3319,0.337,582451.68693858,177
