1653955200,0.13233,0.13851,0.09459,0.12937,1231.92287,20
1654041600,0.12,0.1311,0.12,0.1299,725.52826365,10
1654128000,0.1299,0.1299,0.09813,0.0982,583.73906225,6
1654214400,0.12985,0.12987,0.11531,0.12695,13478.75824957,51
1654300800,0.12695,0.12695,0.11586,0.12692,5869.91962277,33
1654387200,0.12692,0.14,0.11865,0.12582,54165.27155682,48
1654473600,0.12187,0.13151,0.12187,0.1227,3431.56035434,10
1654560000,0.13999,0.13999,0.11822,0.12415,2586.60947067,12
1654646400,0.12604,0.12604,0.1188,0.1188,1635.71323982,14
1654732800,0.12306,0.3168,0.11982,0.12274,42274.94319908,94
1654819200,0.12232,0.12256,0.11489,0.11489,12940.01663531,17
1654905600,0.11665,0.11669,0.10995,0.11096,8999.36544642,13
1654992000,0.10637,0.13133,0.10222,0.10222,1403.97327673,14
1655078400,0.0809,0.10212,0.0809,0.088,26511.31379976,38
1655164800,0.088,0.09328,0.08746,0.08746,45087.48932343,35
1655251200,0.0858,0.08586,0.07993,0.0827,25396.48337072,28
1655337600,0.09,0.09,0.08063,0.08323,22653.69684566,20
1655424000,0.08092,0.08332,0.08092,0.08322,1914.76337889,4
1655510400,0.07825,0.08054,0.06875,0.06888,17789.90802771,16
1655596800,0.07352,0.09517,0.07352,0.08193,27441.91764277,34
1655683200,0.08146,0.10134,0.07818,0.07818,12303.06339797,21
1655769600,0.08377,0.08584,0.08063,0.08128,39238.35506494,44
1655856000,0.07886,0.08166,0.07886,0.07918,19998.45038272,14
1655942400,0.13723,0.13723,0.08022,0.08069,1.25E+3,14
1656028800,0.127,0.127,0.09,0.1178,13786.93428757,13
1656115200,0.116,0.1299,0.08044,0.09789,52768.71256442,61
1656201600,0.09732,0.10267,0.09486,0.09598,7752.69425432,14
1656288000,0.09135,0.09349,0.08899,0.08992,40772.46421298,25
1656374400,0.08657,0.08657,0.08533,0.08533,6622.4551501,5
1656460800,0.0841,0.1386,0.08298,0.11874,99290.82748406,118
1656547200,0.11612,0.1624,0.10853,0.11056,1027311.7879675702,352
1656633600,0.11255,0.11782,0.10276,0.10276,264108.55327569,66
1656720000,0.10426,0.10505,0.102,0.10504,12075.96708882,12
1656806400,0.10075,0.1408,0.09791,0.13173,753887.48280069,589
1656892800,0.13017,0.13336,0.11781,0.11968,335932.8101550398,525
1656979200,0.12072,0.12371,0.11527,0.12124,90620.68801094,69
1657065600,0.12217,0.12217,0.11362,0.11725,109885.98153573,65
1657152000,0.11594,0.11954,0.11456,0.11743,63651.6572082,33
1657238400,0.11766,0.11825,0.114,0.114,52539.89093258,30
1657324800,0.114,0.11544,0.11355,0.11544,27428.55538014,17
1657411200,0.11292,0.11292,0.10928,0.10964,6402.73913351,7
1657497600,0.10621,0.1227,0.10427,0.11432,106316.75014798,57
1657584000,0.11619,0.11619,0.108,0.11113,107905.50458471,57
1657670400,0.11012,0.1141,0.10987,0.11241,3765.71882951,9
1657756800,0.10846,0.11274,0.10846,0.11238,517.17592369,7
1657843200,0.113,0.11477,0.11117,0.11359,3250.61574811,11
1657929600,0.11508,0.11779,0.11365,0.1161,18191.2538556,12
1658016000,0.11773,0.11839,0.11368,0.11368,11812.11845872,12
1658102400,0.11789,0.12041,0.11555,0.11704,20852.76725035,36
1658188800,0.11765,0.12877,0.11589,0.12877,23258.90327918,33
1658275200,0.13596,0.13733,0.12041,0.12041,37505.14584533,35
1658361600,0.12164,0.12276,0.12164,0.12232,7387.16616581,6
1658448000,0.12495,0.1252,0.12467,0.12467,6473.29247291,4
1658534400,0.11979,0.12168,0.11677,0.1197,16209.29484966,11
1658620800,0.12009,0.12088,0.11909,0.12088,13761.88565217,10
1658707200,0.11492,0.1298,0.11492,0.1227,30805.10748948,26
1658793600,0.12397,0.12429,0.11287,0.11287,13168.15399712,11
1658880000,0.11625,0.12183,0.11468,0.12172,6230.94464504,17
1658966400,0.12213,0.13103,0.12165,0.12759,11365.43083269,13
1659052800,0.13054,0.13054,0.13054,0.13054,48.25318,1
1659139200,0.13752,0.13794,0.13752,0.13794,3054.40823054,3
1659225600,0.13498,0.15336,0.13498,0.13928,5385.89144148,25
1659312000,0.1343,0.14169,0.13428,0.14168,148320.42553,70
1659398400,0.12744,0.13108,0.12673,0.13108,8272.4309,5
1659484800,0.12806,0.13468,0.12806,0.13446,3551.74309743,11
1659571200,0.13309,0.13483,0.13309,0.13483,586.81069784,2
1659657600,0.1363,0.1363,0.1363,0.1363,697.75936,1
1659744000,0.13629,0.13791,0.13629,0.13791,2311.33731883,6
1659830400,0.1329,0.13401,0.1329,0.13401,116.14623,2
1659916800,0.1353,0.1361,0.1353,0.1361,10229.17188,10
1660003200,0.13569,0.13687,0.13216,0.13216,224.95124,4
1660089600,0.13206,0.13206,0.13206,0.13206,9.58595,1
1660176000,0.13783,0.13794,0.13549,0.13549,4461.23748783,10
1660348800,0.13831,0.13831,0.1358,0.13602,337.93560567,4
