1726704000,2.6,3.0,2.5,2.625,1036.60494,42
1726790400,2.6,3.0,2.25,2.37,8365.48512,287
1726876800,2.37,2.69,2.251,2.363,5637.87766,345
1726963200,2.362,2.579,2.335,2.366,26048.59971,676
1727049600,2.365,2.65,2.06,2.417,24242.01738,803
1727136000,2.407,2.8,2.35,2.45,12271.2927,608
1727222400,2.607,2.645,2.254,2.334,9930.08146,350
1727308800,2.342,2.38,2.26,2.33,5892.18838,114
1727395200,2.332,2.409,2.31,2.31,7814.45813,109
1727481600,2.325,2.33,2.24,2.32,6958.41237,100
1727568000,2.323,2.421,2.26,2.294,12022.79944,190
1727654400,2.292,2.418,2.274,2.28,6519.65305,129
1727740800,2.273,2.418,2.135,2.162,14460.41006,289
1727827200,2.175,2.252,2.135,2.157,4742.87423,94
1727913600,2.175,2.237,2.096,2.185,5787.61471,172
1728000000,2.198,2.286,2.062,2.255,3838.6531,155
1728086400,2.233,2.298,2.169,2.181,3957.7633,81
1728172800,2.179,2.298,1.895,2.285,17653.59306,228
1728259200,2.274,2.339,2.157,2.157,9528.15963,215
1728345600,2.156,2.2,2.1,2.14,7313.81032,105
1728432000,2.149,2.198,2.097,2.107,2612.24124,93
1728518400,2.12,2.217,2.046,2.14,4859.86769,100
1728604800,2.137,2.229,2.094,2.141,6285.48853,120
1728691200,2.132,2.219,2.094,2.11,5346.1433,127
1728777600,2.11,2.139,1.97,2.079,14157.88149,790
1728864000,2.025,2.14,1.983,2.087,8821.23012,379
1728950400,2.075,2.174,1.977,2.022,12298.0623,435
1729036800,1.996,2.119,1.964,2.033,6022.9944,207
1729123200,2.034,2.179,1.904,1.904,7429.03932,195
1729209600,1.898,2.021,1.859,1.905,9822.65482,185
1729296000,1.923,1.997,1.868,1.942,5430.51867,127
1729382400,1.94,1.967,1.848,1.918,11732.68882,251
1729468800,1.913,1.987,1.772,1.853,22604.29731,391
1729555200,1.856,1.948,1.76,1.815,4314.85583,111
1729641600,1.814,1.825,1.696,1.758,7863.45164,226
1729728000,1.768,1.823,1.565,1.623,18409.92136,352
1729814400,1.639,1.69,1.398,1.492,46794.3386,604
1729900800,1.497,1.542,1.353,1.492,11095.41285,222
1729987200,1.487,1.487,1.255,1.311,35772.20629,446
1730073600,1.318,1.413,1.034,1.186,75651.40238,790
1730160000,1.147,1.791,1.069,1.592,97401.68952,1223
1730246400,1.587,1.729,1.463,1.608,33664.30791,508
1730332800,1.599,1.603,1.355,1.409,18747.55595,267
1730419200,1.413,1.47,1.369,1.369,4417.96339,81
1730505600,1.37,1.422,1.315,1.34,9691.5174,187
1730592000,1.324,1.332,1.238,1.286,7221.00016,157
1730678400,1.284,1.305,1.22,1.234,16905.86445,334
1730764800,1.236,1.595,1.231,1.368,19868.53071,271
1730851200,1.371,1.553,1.317,1.546,20499.50925,362
1730937600,1.533,1.67,1.503,1.561,25775.08162,354
1731024000,1.566,1.566,1.411,1.472,16273.52245,219
1731110400,1.477,1.85,1.455,1.62,23918.871,309
1731196800,1.647,2.449,1.637,2.047,61458.42104,1316
1731283200,2.025,2.072,1.745,1.895,82013.6753299999,1385
1731369600,1.896,1.952,1.605,1.658,54814.4178099999,984
1731456000,1.644,1.707,1.412,1.484,54363.9193199999,763
1731542400,1.489,1.54,1.388,1.447,46391.21447,592
1731628800,1.449,1.821,1.411,1.617,36825.0049,451
1731715200,1.663,1.72,1.472,1.515,24807.13996,229
1731801600,1.561,1.671,1.5,1.527,13067.71164,248
1731888000,1.536,1.635,1.482,1.52,16955.67936,302
1731974400,1.522,1.541,1.428,1.44,15590.43141,214
1732060800,1.443,1.492,1.386,1.417,24275.95127,1630
1732147200,1.414,1.452,1.34,1.398,23513.35429,402
1732233600,1.405,1.495,1.377,1.426,25506.42193,362
1732320000,1.424,1.79,1.377,1.618,101977.5821,1719
1732406400,1.598,1.619,1.451,1.518,22882.60897,218
1732492800,1.525,1.8,1.501,1.573,30960.50957,350
1732579200,1.53,1.729,1.469,1.571,53501.00331,484
1732665600,1.575,1.823,1.575,1.738,64612.0491,725
1732752000,1.734,1.771,1.674,1.731,19517.10112,455
1732838400,1.762,1.839,1.679,1.752,14256.58593,265
1732924800,1.752,2.389,1.716,2.104,86804.94614,1256
1733011200,2.096,2.58,1.815,2.103,43992.26493,930
1733097600,2.06,2.114,1.909,1.978,25860.55491,358
1733184000,1.976,2.572,1.974,2.395,161673.3244600001,1603
1733270400,2.413,2.65,2.356,2.569,48467.44161,801
1733356800,2.572,2.67,2.278,2.298,58782.29323,923
1733443200,2.328,2.473,2.169,2.354,32028.02737,676
1733529600,2.372,2.398,2.265,2.295,22436.84476,329
1733616000,2.336,2.451,2.267,2.382,19077.84481,294
1733702400,2.382,2.9,2.025,2.112,62201.05942,984
1733788800,2.13,2.298,1.964,2.09,32459.32063,769
1733875200,2.092,2.416,2.026,2.291,21431.51961,419
1733961600,2.278,2.5,2.216,2.262,38749.18275,874
1734048000,2.249,2.253,2.11,2.11,8287.89564,215
1734134400,2.136,2.182,2.072,2.09,18544.38942,204
1734220800,2.097,2.164,1.998,2.123,15167.8051,205
1734307200,2.12,2.201,1.936,1.988,21035.09094,526
1734393600,1.978,1.993,1.813,1.831,98455.21204,928
1734480000,1.83,1.83,1.666,1.675,20254.34263,316
1734566400,1.702,1.732,1.478,1.576,59084.07049,886
1734652800,1.568,1.635,1.337,1.635,37936.17941,433
1734739200,1.635,1.888,1.552,1.603,22082.58162,384
1734825600,1.592,1.73,1.582,1.642,11142.64998,149
1734912000,1.623,1.681,1.568,1.649,27356.51097,283
1734998400,1.645,1.79,1.593,1.703,10562.52542,112
1735084800,1.707,1.731,1.592,1.602,3757.87716,135
1735171200,1.598,1.622,1.494,1.531,9889.1105,398
1735257600,1.547,1.659,1.499,1.548,15211.26349,134
1735344000,1.55,1.589,1.492,1.568,4727.63287,83
1735430400,1.548,1.564,1.488,1.53,4761.59558,131
1735516800,1.525,1.601,1.452,1.548,14975.74456,423
1735603200,1.538,1.547,1.455,1.47,7605.83495,133
1735689600,1.463,1.507,1.36,1.471,8091.15015,191
1735776000,1.477,1.537,1.394,1.421,26347.41675,458
1735862400,1.421,1.72,1.42,1.626,33719.7938,566
1735948800,1.63,1.766,1.627,1.731,57540.8795,689
1736035200,1.722,1.734,1.616,1.695,16755.41355,218
1736121600,1.694,1.762,1.608,1.702,25231.11332,328
1736208000,1.706,1.727,1.52,1.539,19305.61092,222
1736294400,1.54,1.551,1.421,1.438,28739.9546699999,843
1736380800,1.442,1.475,1.375,1.376,16381.63811,427
1736467200,1.378,1.445,1.365,1.416,20178.18646,350
1736553600,1.401,1.418,1.351,1.395,17522.04968,625
1736640000,1.392,1.403,1.324,1.342,19470.70966,229
1736726400,1.353,1.378,1.175,1.305,67520.1883500001,1243
1736812800,1.306,1.335,1.287,1.287,9418.77697,137
1736899200,1.303,1.491,1.289,1.484,25089.41359,353
1736985600,1.488,1.58,1.438,1.443,24007.65075,651
1737072000,1.442,1.561,1.422,1.465,28681.8031,311
1737158400,1.456,1.597,1.369,1.389,34828.75839,316
1737244800,1.385,1.431,1.273,1.296,33535.85138,334
1737331200,1.29,1.335,1.257,1.262,21133.03406,202
1737417600,1.259,1.29,1.221,1.233,34804.86745,753
1737504000,1.235,1.249,1.202,1.211,25568.43663,401
1737590400,1.21,1.43,1.163,1.391,112408.3001400002,2160
1737676800,1.373,1.623,1.33,1.488,121939.19868,1194
1737763200,1.499,1.521,1.392,1.447,24585.3689,328
1737849600,1.447,1.786,1.447,1.537,66645.1125000001,732
1737936000,1.533,1.563,1.39,1.489,54081.40739,507
1738022400,1.49,1.543,1.32,1.351,44291.68273,311
1738108800,1.344,1.382,1.263,1.334,32571.55007,377
1738195200,1.334,1.398,1.288,1.308,29597.22588,280
1738281600,1.309,1.379,1.277,1.315,22977.33031,236
1738368000,1.315,1.319,1.216,1.257,25119.1181,155
1738454400,1.257,1.277,1.047,1.097,62700.04599,377
1738540800,1.105,1.449,0.82,1.36,122624.5187700001,785
1738627200,1.353,1.358,1.067,1.2,47978.1093,700
1738713600,1.208,1.245,1.127,1.157,25952.84194,311
1738800000,1.151,1.219,1.101,1.103,22543.11856,389
1738886400,1.102,1.188,1.041,1.101,29698.41291,305
1738972800,1.104,1.14,1.044,1.108,20217.47255,196
