1730937600,0.0312,0.0464,0.0278,0.0374,46684234.37195077,12639
1731024000,0.0375,0.0613,0.0318,0.0557,64723831.51639055,12089
1731110400,0.0559,0.0709,0.051,0.0615,26721346.612659987,5391
1731196800,0.0615,0.0641,0.045,0.0496,13846352.38029998,2274
1731283200,0.0487,0.0506,0.0423,0.0439,13194617.623439979,2334
1731369600,0.044,0.044,0.034,0.0378,17602635.744389977,4380
1731456000,0.0378,0.0441,0.034,0.0353,22107226.225609984,3877
1731542400,0.036,0.0626,0.035,0.0364,40628556.003789954,9410
1731628800,0.0363,0.041,0.0356,0.0386,9967653.63668999,2094
1731715200,0.0386,0.0457,0.0381,0.0436,17685718.28044001,3612
1731801600,0.0435,0.0452,0.0377,0.039,9521822.795679994,2012
1731888000,0.039,0.0403,0.0377,0.0394,4471870.591660009,970
1731974400,0.0393,0.0396,0.0358,0.0365,4185217.364740003,845
1732060800,0.0364,0.0364,0.0317,0.0327,3228544.4926499976,577
1732147200,0.0329,0.0366,0.0313,0.0347,5438876.70529,773
1732233600,0.0347,0.0349,0.032,0.0338,3158047.7525599985,814
1732320000,0.0337,0.0384,0.0335,0.0371,7274235.326400005,1971
1732406400,0.0371,0.0378,0.0324,0.0357,3866695.4274899955,1066
1732492800,0.0356,0.0379,0.0335,0.0368,5252114.926899999,1664
1732579200,0.0367,0.0388,0.0342,0.0353,3167561.491800004,1539
1732665600,0.0352,0.0481,0.0341,0.0431,9505381.09858001,2449
1732752000,0.043,0.0434,0.0384,0.0389,5086603.564769988,1868
1732838400,0.0388,0.0404,0.0374,0.0392,2124594.60835,743
1732924800,0.0391,0.0411,0.0383,0.0404,3007814.941939998,970
1733011200,0.0404,0.0407,0.0386,0.0393,2401114.4806799954,885
1733097600,0.0393,0.0419,0.035,0.0378,4356828.791160003,1172
1733184000,0.0378,0.0399,0.0345,0.0391,4118452.850519998,1433
1733270400,0.0391,0.0518,0.039,0.0462,13718623.724070024,3014
1733356800,0.0461,0.055,0.0438,0.0469,12770758.849660017,4352
1733443200,0.0468,0.0498,0.0446,0.0494,3473701.6633900027,1193
1733529600,0.0493,0.0532,0.0486,0.049,3632438.3354899953,1523
1733616000,0.0489,0.0489,0.0462,0.0479,1439215.0323500007,391
1733702400,0.0479,0.0479,0.033,0.0385,4429463.61247,750
1733788800,0.0385,0.0405,0.0344,0.0377,1535968.17126,312
1733875200,0.0376,0.0406,0.0367,0.0396,5567055.992499996,2003
