1654732800,0.2378,0.2424,0.217,0.2365,1939.76363579,18
1654819200,0.2365,0.2437,0.1768,0.2437,3355.12093068,16
1654905600,0.2437,0.2437,0.2437,0.2437,96.58898416,1
1654992000,0.15,0.2466,0.14,0.2466,9600.30066043,8
1655078400,0.28,0.28,0.1405,0.1779,13230.35631492,49
1655164800,0.189,0.2799,0.1565,0.1619,125420.3006624701,372
1655251200,0.1623,0.1783,0.1506,0.1783,44476.26222867,97
1655337600,0.18,0.18,0.1559,0.1559,20186.36640681,51
1655424000,0.1637,0.1686,0.1629,0.1675,10529.13775861,36
1655510400,0.163,0.1668,0.149,0.1503,11633.37307612,36
1655596800,0.1592,0.1723,0.1553,0.1714,51319.46494326,57
1655683200,0.166,0.181,0.165,0.181,97310.5777663,57
1655769600,0.1778,0.2053,0.1778,0.1948,22613.93581921,37
1655856000,0.1903,0.1981,0.1821,0.1936,27490.02251718,25
1655942400,0.201,0.2125,0.201,0.2111,68912.72794617,60
1656028800,0.2122,0.2226,0.2078,0.2221,52897.91613779,41
1656115200,0.2214,0.2305,0.2157,0.2233,17808.57735988,28
1656201600,0.2229,0.2362,0.21,0.21,35652.48083258,37
1656288000,0.2174,0.2232,0.2068,0.2071,155146.92389353,48
1656374400,0.2141,0.2141,0.1992,0.1992,1416.13248355,12
1656460800,0.1988,0.203,0.1946,0.2,13288.55637095,18
1656547200,0.2003,0.2003,0.1734,0.1829,24174.60965563,21
1656633600,0.188,0.1894,0.179,0.1806,5248.04887286,17
1656720000,0.1805,0.1805,0.1784,0.1793,689.70461291,6
1656806400,0.1781,0.1823,0.1753,0.1799,15559.90760838,17
1656892800,0.1819,0.1889,0.1745,0.1889,12813.54717372,15
1656979200,0.1835,0.1841,0.178,0.1792,3810.88325574,10
1657065600,0.1816,0.1816,0.1816,0.1816,2E+1,1
1657152000,0.1832,0.193,0.1832,0.1915,36926.6388732,27
1657238400,0.1952,0.1974,0.1866,0.1878,14851.93563213,15
1657324800,0.1896,0.1973,0.1896,0.1951,1291.14965651,8
1657411200,0.1958,0.1958,0.192,0.192,395.17672555,3
1657497600,0.1829,0.1829,0.1671,0.1671,228.79767,7
1657584000,0.1673,0.1691,0.166,0.168,20522.19758737,14
1657670400,0.1648,0.1648,0.1613,0.1648,1659.25444577,5
1657756800,0.173,0.1749,0.1662,0.1749,2603.17501763,12
1657843200,0.1783,0.1791,0.1783,0.1791,1829.78640326,3
1657929600,0.179,0.1829,0.1777,0.179,2825.87745811,8
1658016000,0.1927,0.1934,0.187,0.187,1931.35115302,14
1658102400,0.1927,0.2056,0.1927,0.2055,40565.91449221,31
1658188800,0.2021,0.2157,0.2013,0.2131,43210.25352736,40
1658275200,0.2159,0.2191,0.2078,0.2078,12271.35808082,19
1658361600,0.2012,0.2012,0.1934,0.1979,6801.35691027,15
1658448000,0.1991,0.2061,0.1891,0.1891,5575.25109308,12
1658534400,0.1919,0.1946,0.1864,0.1901,6737.93096458,13
1658620800,0.1944,0.1982,0.1944,0.1961,2499.60796284,11
1658707200,0.1889,0.1919,0.1842,0.1842,5847.74814331,15
1658793600,0.1792,0.1802,0.1732,0.1802,8039.90705028,12
1658880000,0.1801,0.2072,0.1799,0.1896,21171.41005212,66
1658966400,0.1921,0.223,0.1912,0.2192,82424.49137997,114
1659052800,0.2222,0.2282,0.2115,0.223,3333.34157677,29
1659139200,0.2231,0.2272,0.2179,0.2186,9608.46170203,34
1659225600,0.2199,0.2243,0.2053,0.207,6188.47530345,33
1659312000,0.2091,0.2136,0.2033,0.207,3100.68114312,25
1659398400,0.2106,0.2106,0.1949,0.202,6293.39453995,30
1659484800,0.1982,0.2073,0.1924,0.1999,17221.91004375,54
1659571200,0.2035,0.2071,0.1949,0.1995,8009.54192392,24
1659657600,0.205,0.2201,0.205,0.2201,15982.54575562,37
1659744000,0.2189,0.2189,0.214,0.2155,1627.42301967,14
1659830400,0.2159,0.2189,0.2114,0.2146,2902.95978925,14
1659916800,0.2187,0.2333,0.2169,0.2282,9916.74079753,32
1660003200,0.2298,0.2345,0.214,0.2183,22111.93255449,42
1660089600,0.2152,0.2468,0.2152,0.2383,9436.49845012,62
1660176000,0.2357,0.2466,0.2034,0.2226,12707.29357941,45
1660262400,0.2224,0.2247,0.2168,0.2224,3523.2028446,21
1660348800,0.2257,0.2257,0.2183,0.2195,3420.11078486,14
1660435200,0.2209,0.225,0.2076,0.2112,5299.95963481,22
1660521600,0.213,0.2189,0.2079,0.2114,13184.57880621,22
1660608000,0.211,0.2143,0.2088,0.2113,5474.43780071,11
1660694400,0.2135,0.2166,0.1954,0.1954,11876.93049414,30
1660780800,0.1928,0.1975,0.1783,0.1833,23550.83621664,41
1660867200,0.1779,0.2114,0.1593,0.1722,4356.34649827,33
1660953600,0.1723,0.1728,0.1618,0.1673,10272.07894414,25
1661040000,0.1683,0.2114,0.167,0.1759,26991.47166288,62
