1493596800,135.0,135.0,35.0,75.0,752.49057308,135
1493683200,76.99999,100.0,72.93294,91.99996,1097.18240073,496
1493769600,94.99994,100.0,70.00001,81.88254,1787.20502078,536
1493856000,80.00001,93.98,78.90011,89.99887,824.45168276,211
1493942400,80.26381,89.99688,77.84677,84.89999,410.96538738,245
1494028800,83.00235,113.64854,83.00033,106.00001,1740.84625728,694
1494115200,113.61824,118.99808,84.0,99.99974,554.74824474,250
1494201600,107.82818,118.99999,92.54,112.005,647.63904298,205
1494288000,111.72,129.99947,86.69481,105.98674,929.85890193,318
1494374400,105.53668,109.97313,95.88905,109.37713,249.25894054,223
1494460800,109.3778,117.99597,105.0,107.67255,213.49038777,259
1494547200,110.86701,115.49989,100.00165,102.0,330.97101035,174
1494633600,105.21424,112.0,100.00002,110.79678,108.55435989,170
1494720000,111.70001,115.0,109.45781,109.45781,189.31841083,211
1494806400,110.21637,122.3871,109.00163,120.0,560.95203131,357
1494892800,120.99996,127.0,98.0,122.92513,498.84300477,369
1494979200,122.35022,126.9989,118.5557,123.33804,315.78322056,350
1495065600,124.39984,155.0,123.20655,143.99912,898.66383117,615
1495152000,136.70409,185.0,136.0,167.69767,1449.22810719,1069
1495238400,167.69767,179.0,154.0,177.0,857.05502423,854
1495324800,176.62006,216.57128,173.21158,216.31117,1803.80077966,1194
1495411200,210.08963,236.0,175.3,225.43218,1245.90174055,1286
1495497600,217.10402,238.19999,197.96533,224.99999,584.84192873,687
1495584000,224.99993,297.899,224.99993,263.94635,876.24422681,642
1495670400,267.37664,280.0,182.70005,215.15007,465.99794426,506
1495756800,215.22423,252.0,185.00001,204.13016,592.45422406,567
1495843200,199.48138,212.67459,100.0001,177.83096,533.72688863,607
1495929600,191.0,244.0,188.00001,209.99965,918.6586903,522
1496016000,208.95047,239.18885,202.90734,224.64201,492.23446217,375
1496102400,226.93365,255.0,205.0,254.9,640.16416187,700
1496188800,254.99987,259.99993,236.0,250.29426,626.5673591,563
1496275200,255.67418,265.22375,236.00012,249.99999,669.82753218,983
1496361600,249.79068,255.0,243.99341,254.00629,505.5879214,365
1496448000,254.00625,265.00001,251.19925,260.01001,643.49874703,555
1496534400,260.02002,266.0,256.96159,257.85046,493.5544943,383
1496620800,257.85328,270.71714,257.85328,258.80933,2273.65375515,1102
1496707200,258.80947,268.49922,248.91665,267.3454,1064.55075217,1072
1496793600,267.58678,268.16,225.00003,255.1736,602.97864185,599
1496880000,248.20371,262.98026,244.31971,260.0,265.18623267,436
1496966400,259.99998,262.99998,254.11404,259.47581,263.08942521,258
1497052800,256.90218,260.50002,249.41774,253.60352,391.11396906,403
1497139200,254.29394,266.0,248.6556,265.99987,422.85104802,398
1497225600,265.99994,268.4,200.0,259.95599,1749.5534742,1406
1497312000,260.27987,271.0,253.00009,270.99917,2526.75111731,1338
1497398400,270.9955,274.99998,220.0,244.99998,763.96613112,809
1497484800,247.20257,250.2444,180.00011,232.70875,514.71551928,799
1497571200,227.26583,264.99685,227.26583,242.9971,194.08321923,500
1497657600,237.55629,256.0,234.02231,255.99974,187.64597843,340
1497744000,255.99723,257.6115,234.47464,238.74139,97.13336688,320
1497830400,238.74137,252.59017,235.89125,244.3,407.52521972,709
1497916800,248.09945,251.73598,203.0,243.14043,494.9763263,450
1498003200,243.14025,248.46159,220.0,227.10574,252.29105335,745
1498089600,227.10579,241.19987,216.5468,224.35142,179.19099042,340
1498176000,228.23268,234.76442,226.24031,226.42539,94.40999403,110
1498262400,226.42629,233.62722,210.00006,220.70073,98.98748183,197
1498348800,212.15289,218.89678,190.00008,203.42771,482.22284931,504
1498435200,202.69075,207.68999,150.0,184.42037,380.82934254,689
1498521600,189.14093,201.0,169.85062,200.99891,268.96391811,757
1498608000,200.99978,224.89896,187.55161,216.76125,211.86313803,503
1498694400,216.7616,277.0,216.36908,266.88967,1003.6626438,1044
1498780800,257.95799,389.0,247.57923,322.23372,4471.15224136,3505
1498867200,322.23387,340.0,300.0,300.0,1408.86971657,1079
1498953600,300.0,325.0,276.92001,324.99989,1765.81724459,1113
1499040000,324.99991,344.99987,319.0,331.53103,1649.88554996,1204
1499126400,328.35935,340.0,313.48132,315.43573,436.44656151,330
1499212800,315.16355,345.0,310.1135,344.99648,1127.45901885,899
1499299200,337.7161,345.0,330.17274,341.33515,333.97254421,226
1499385600,330.2888,339.72843,290.23289,290.84804,133.74595025,387
1499472000,290.62633,309.99844,263.07411,297.41,159.4607852,456
1499558400,297.88373,302.97625,275.00001,275.01681,312.84317716,299
1499644800,275.62834,281.96582,214.72857,228.96269,210.92358633,356
1499731200,228.96269,241.50037,197.07912,209.93468,341.01254765,636
1499817600,203.41108,224.97563,190.00001,219.98826,729.24316807,869
1499904000,215.8674,220.0,196.94118,200.89249,500.67704228,632
1499990400,200.89249,208.78698,175.11511,185.64069,324.94687557,446
1500076800,179.35312,179.35312,156.98859,162.93689,303.46663961,556
1500163200,162.93689,171.10149,140.18859,152.66356,355.04590629,609
1500249600,154.73569,184.99895,154.73569,183.99626,380.69431454,432
1500336000,183.99995,210.0,173.07875,208.99745,737.70840011,619
1500422400,197.80653,224.07952,191.2,194.00001,624.87657075,690
1500508800,195.74237,230.0,194.00001,229.9999,282.05269099,320
1500595200,222.17347,233.56033,208.29318,208.29318,244.51570925,271
1500681600,224.39872,240.0,222.01921,239.99999,374.60397085,231
1500768000,239.99913,240.0,225.00064,227.47129,185.9301556,128
1500854400,234.9958,235.40267,221.23787,222.92721,55.9618165,67
1500940800,222.34376,227.77,187.59706,200.43037,295.66107988,325
1501027200,199.76097,218.575,175.00001,197.36787,183.39038049,384
1501113600,197.36787,209.5,194.74443,199.39585,867.57124993,206
1501200000,202.62248,210.0,183.11,188.78453,346.21673349,382
1501286400,191.44926,200.0,175.0,200.0,77.63200738,225
1501372800,194.92304,201.99944,176.70892,176.70892,222.96230217,277
1501459200,184.57706,200.0,178.90559,190.71685,201.06566993,220
1501545600,186.90981,200.0,183.16856,191.57538,193.50932259,453
1501632000,193.52762,200.0,190.0,191.77098,405.76567118,358
1501718400,198.73882,199.87536,191.13036,199.49999,177.87489172,107
1501804800,199.49963,200.0,193.83787,199.43095,267.09466199,178
1501891200,199.43134,210.0,197.14958,205.60002,452.58485873,316
1501977600,206.00001,217.1393,205.6,217.1393,67.07713882,116
1502064000,209.37259,215.7563,200.00001,202.41547,184.70436097,288
1502150400,201.49769,224.5,201.49768,214.99998,94.44934579,208
1502236800,214.99999,254.96998,208.1,217.4017,429.48535255,314
1502323200,222.31593,225.0,211.00002,216.28462,277.3475692,194
1502409600,216.22655,218.0,177.0,202.65754,668.01958666,638
1502496000,202.02411,211.031,182.43256,196.54527,300.06173584,236
1502582400,197.09213,202.42956,179.99793,187.4196,514.15235366,438
1502668800,187.3303,192.28874,178.09106,183.32101,261.19821053,395
1502755200,183.57339,183.99999,150.00001,177.24495,226.69790609,404
1502841600,179.25231,201.28999,173.06518,185.99459,126.44073575,288
1502928000,184.92294,189.41666,172.00015,173.15886,351.95048799,397
1503014400,175.24673,177.55609,157.0,159.28596,186.22712752,303
1503100800,162.72398,163.3906,150.10001,162.92006,527.27736667,484
1503187200,162.90908,177.62,159.8747,177.62,637.92206983,567
1503273600,177.61793,177.62,169.47596,169.60003,386.82091306,512
1503360000,169.6021,173.99985,150.0,150.0,296.36697927,299
1518739200,155.0,155.0,155.0,155.0,0.199995,1
1518825600,155.0,199.0,150.0,187.54,48.67293487,63
1518912000,167.37,184.0,152.0,165.12,59.43184148,102
1518998400,161.79,169.53,153.75,165.91,13.5363008,43
1519084800,164.81,169.74,136.76,136.76,195.28725155,128
1519171200,132.63,157.41,124.67,141.84,72.11343142,62
1519257600,133.81,164.0,121.75,121.75,172.91506612,98
1519344000,121.73,149.51,115.9,144.2,104.16557758,215
1519430400,145.99,148.38,114.59,131.39,110.53012283,245
1519516800,130.49,143.26,125.26,131.85,45.84833557,53
1519603200,130.32,139.99,127.83,136.0,81.56270259,154
1519689600,136.5,140.0,130.36,137.59,43.46319993,51
1519776000,137.86,137.93,126.99,133.67,24.80253281,46
1519862400,130.75,144.59,126.94,140.31,231.66264562,167
1519948800,143.77,143.77,134.75,143.3,69.55611324,70
1520035200,143.26,155.46,136.55,139.29,84.51911511,97
1520121600,137.1,159.99,136.08,146.31,165.59926645,186
1520208000,146.86,154.82,143.27,144.0,138.20439696,130
1520294400,144.0,144.0,130.0,130.45,70.58647524,93
1520380800,133.3,134.41,117.0,123.69,119.54462463,143
1520467200,123.31,129.31,107.27,112.35,327.71248022,229
1520553600,108.78,111.48,96.1,110.6,214.87247452,176
1520640000,107.45,113.99,101.99,102.19,153.28585584,176
1520726400,100.9,129.72,80.28,107.41,241.93489714,167
1520812800,107.13,110.61,101.34,102.83,100.74072381,133
1520899200,104.25,109.39,91.51,103.28,198.41287857,221
1520985600,102.07,105.04,83.01,84.51,205.33124392,216
1521072000,87.53,92.3,80.51,86.0,180.19928103,149
1521158400,86.82,88.55,81.4,85.51,73.53486018,63
1521244800,84.98,85.78,79.89,81.32,93.68138371,102
1521331200,80.02,81.28,72.21,81.09,315.6206202,273
1521417600,102.71,102.72,74.21,86.0,309.63063545,181
1521504000,86.56,98.08,83.66,92.0,122.8351438,136
1521590400,90.02,127.99,89.9,98.22,286.74681787,187
1521676800,90.2,94.29,83.0,85.24,138.39117704,142
1521763200,84.92,87.48,77.26,82.07,62.94464721,84
1521849600,82.79,85.16,78.0,78.0,80.66466427,94
1521936000,76.71,125.49,76.71,80.24,747.23612661,441
1522022400,80.99,89.5,72.0,74.75,560.68880654,338
1522108800,74.72,75.41,53.85,68.19,335.23473282,194
1522195200,67.85,79.87,65.91,68.59,304.39532841,136
1522281600,67.52,67.52,42.78,56.19,375.72842235,236
1522368000,56.22,79.97,51.39,54.88,289.27709029,129
1522454400,55.99,66.89,55.96,57.59,197.26270597,143
1522540800,58.04,60.6,52.0,53.11,91.14166045,103
1522627200,54.89,58.77,53.32,56.3,110.61843517,64
1522713600,56.11,75.0,56.11,65.16,472.75047727,269
1522800000,66.26,85.96,59.42,62.0,605.67050226,350
1522886400,63.31,63.44,58.51,61.07,129.71835341,106
1522972800,60.61,62.66,54.46,56.32,216.38834556,112
1523059200,56.01,61.0,55.98,58.88,148.39415075,104
1523145600,58.46,60.3,57.3,59.82,141.33299554,80
1523232000,60.76,76.0,57.25,58.4,165.32275388,135
1523318400,59.12,68.0,57.39,62.62,107.05802564,112
1523404800,62.91,70.59,62.24,67.09,390.91913154,205
1523491200,66.16,94.97,57.0,76.76,1164.10586407,482
1523577600,77.01,80.48,73.63,78.12,377.39382117,251
1523664000,76.88,97.0,75.51,78.56,756.8041739,251
1523750400,77.92,83.19,77.92,80.7,281.58857094,189
1523836800,81.95,92.99,77.3,87.83,780.84700165,488
1523923200,87.6,124.04,86.0,99.15,1677.11751648,836
1524009600,98.05,109.29,96.35,102.05,938.09418757,598
1524096000,101.15,113.0,100.32,112.6,895.41087894,639
1524182400,110.16,114.87,104.22,112.16,1151.76938357,745
1524268800,111.89,112.21,100.83,108.25,430.52089266,359
1524355200,108.25,109.89,105.0,107.85,316.02963563,181
1524441600,107.8,109.75,105.04,109.32,240.51665089,163
1524528000,108.84,115.7,107.03,113.0,447.64638081,366
1524614400,111.17,114.0,92.23,95.82,379.59617951,349
1524700800,95.22,105.03,94.09,104.42,230.22447726,228
1524787200,103.07,113.75,101.9,104.42,220.76182325,178
1524873600,106.15,112.43,104.37,111.27,102.2419245,103
1524960000,111.19,113.19,105.0,108.7,91.68535499,100
1525046400,108.23,143.0,106.41,115.7,678.47664963,482
1525132800,114.5,130.0,88.8,114.55,424.55756751,323
1525219200,115.37,124.5,110.24,116.07,142.67270165,151
1525305600,122.31,124.0,113.23,121.34,389.73193043,336
1525392000,120.72,121.77,101.28,119.16,193.90560894,154
1525478400,116.43,123.69,116.43,119.02,529.19981462,209
1525564800,119.97,121.45,112.0,115.0,187.83059441,183
1525651200,114.61,116.75,103.37,107.86,411.03100192,349
1525737600,107.61,111.0,102.83,105.66,216.3330952,146
1525824000,104.0,109.0,95.67,103.92,240.77184592,171
1525910400,101.53,107.97,100.82,104.77,222.1192214,161
1525996800,102.38,102.99,93.47,93.47,630.28167575,408
1526083200,93.47,97.36,88.04,95.64,133.65204417,160
1526169600,95.2,99.5,91.47,99.27,182.4490047,151
1526256000,98.11,98.46,91.43,95.79,174.00829438,189
1526342400,93.68,101.39,91.94,97.9,289.54817471,213
1526428800,98.57,98.57,90.55,91.93,244.8889094,164
1526515200,92.24,100.69,86.67,88.01,212.33759212,250
1526601600,87.57,95.9,86.6,95.9,87.77252315,111
1526688000,91.47,94.55,89.9,91.25,164.76612788,102
1526774400,90.45,94.2,90.44,93.68,70.21277411,108
1526860800,93.78,93.78,87.6,90.07,90.42656298,106
1526947200,90.34,90.34,83.43,83.7,82.47432586,107
1527033600,83.46,84.89,71.0,73.48,117.33233964,113
1527120000,74.0,92.71,66.95,73.85,417.56445293,173
1527206400,74.58,75.1,69.99,70.63,299.72231202,100
1527292800,69.99,75.05,69.57,71.81,84.39094538,103
1527379200,72.19,85.0,69.5,70.38,152.80758286,113
1527465600,70.3,70.78,63.5,63.5,425.77523237,228
